datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 08:00:00,0.373609,0.432928,0.345796
2013-10-12 09:00:00,0.226184,0.267985,0.275482
2013-10-12 10:00:00,0.277568,0.308938,0.331718
2013-10-12 11:00:00,0.344448,0.383770,0.384365
2013-10-12 12:00:00,0.511050,0.582328,0.546177
2013-10-12 13:00:00,0.547454,0.635309,0.528977
2013-10-12 14:00:00,0.624969,0.703328,0.597424
2013-10-12 15:00:00,0.663231,0.734438,0.658202
2013-10-12 16:00:00,0.719812,0.778638,0.689697
2013-10-12 17:00:00,0.714293,0.773452,0.764454
2013-10-12 18:00:00,0.737009,0.789810,0.751219
2013-10-12 19:00:00,0.725087,0.779646,0.712869
2013-10-12 20:00:00,0.706312,0.763768,0.691599
2013-10-12 21:00:00,0.674490,0.735729,0.727551
2013-10-12 22:00:00,0.795968,0.829603,0.867601
2013-10-12 23:00:00,0.825637,0.851903,0.814451
2013-10-13 00:00:00,0.848503,0.867306,0.841254
2013-10-13 01:00:00,0.933973,0.918569,0.851450
2013-10-13 02:00:00,0.877608,0.886964,0.904641
2013-10-13 03:00:00,0.907413,0.906243,0.938902
2013-10-13 04:00:00,0.933858,0.921854,0.933775
2013-10-13 05:00:00,0.929007,0.919643,0.915285
2013-10-13 06:00:00,0.849629,0.874054,0.911685
2013-10-13 07:00:00,0.796301,0.841236,0.867774
2013-10-13 08:00:00,0.740694,0.802744,0.809024
2013-10-13 09:00:00,0.608107,0.697034,0.710731
2013-10-13 10:00:00,0.523616,0.622038,0.620351
2013-10-13 11:00:00,0.479383,0.579796,0.579177
2013-10-13 12:00:00,0.451135,0.550385,0.544354
2013-10-13 13:00:00,0.406228,0.504541,0.466947
2013-10-13 14:00:00,0.372344,0.466995,0.430538
2013-10-13 15:00:00,0.329403,0.421898,0.420594
2013-10-13 16:00:00,0.357630,0.453662,0.468382
2013-10-13 17:00:00,0.354666,0.450845,0.440568
2013-10-13 18:00:00,0.262326,0.350980,0.339007
2013-10-13 19:00:00,0.163127,0.241446,0.256099
2013-10-13 20:00:00,0.114205,0.186320,0.209695
2013-10-13 21:00:00,0.187206,0.268980,0.239382
2013-10-13 22:00:00,0.245447,0.335277,0.311399
2013-10-13 23:00:00,0.370043,0.469654,0.491266
2013-10-14 00:00:00,0.461043,0.560928,0.558185
2013-10-14 01:00:00,0.385738,0.486152,0.478981
2013-10-14 02:00:00,0.365808,0.463392,0.472000
2013-10-14 03:00:00,0.377410,0.472158,0.482767
2013-10-14 04:00:00,0.400508,0.494443,0.505008
2013-10-14 05:00:00,0.406644,0.500740,0.515883
2013-10-14 06:00:00,0.403447,0.498714,0.512492
2013-10-14 07:00:00,0.373222,0.469432,0.479023
2013-10-14 08:00:00,0.306322,0.399851,0.414611
2013-10-14 09:00:00,0.066724,0.127433,0.151894
2013-10-14 10:00:00,0.004508,0.052203,0.136523
2013-10-14 11:00:00,0.009504,0.063415,0.184591
2013-10-14 12:00:00,0.023112,0.092414,0.099370
2013-10-14 13:00:00,-0.034506,0.030266,0.048351
2013-10-14 14:00:00,-0.027466,0.037261,0.031024
2013-10-14 15:00:00,0.008870,0.079512,0.041542
2013-10-14 16:00:00,0.048936,0.125203,0.037448
2013-10-14 17:00:00,0.051454,0.125260,0.082298
2013-10-14 18:00:00,0.047268,0.116826,0.159696
2013-10-14 19:00:00,0.080802,0.151299,0.222704
2013-10-14 20:00:00,0.122573,0.193993,0.258180
2013-10-14 21:00:00,0.162555,0.233060,0.308135
2013-10-14 22:00:00,0.361273,0.364190,0.415716
2013-10-14 23:00:00,0.455993,0.488452,0.508736
2013-10-15 00:00:00,0.593812,0.634798,0.641450
2013-10-15 01:00:00,0.594065,0.640470,0.665463
2013-10-15 02:00:00,0.562445,0.609600,0.633934
2013-10-15 03:00:00,0.572414,0.617006,0.626841
2013-10-15 04:00:00,0.587650,0.631404,0.631945
2013-10-15 05:00:00,0.591687,0.637874,0.620557
2013-10-15 06:00:00,0.556973,0.610031,0.593453
2013-10-15 07:00:00,0.505135,0.562550,0.525708
2013-10-15 08:00:00,0.265863,0.321300,0.239583
2013-10-15 09:00:00,0.167906,0.210991,0.374853
2013-10-15 10:00:00,0.214809,0.243586,0.293523
2013-10-15 11:00:00,0.353099,0.380699,0.495344
2013-10-15 12:00:00,0.417576,0.449436,0.579276
2013-10-15 13:00:00,0.477296,0.507565,0.631200
2013-10-15 14:00:00,0.519847,0.552895,0.654702
2013-10-15 15:00:00,0.577160,0.610399,0.720286
2013-10-15 16:00:00,0.655154,0.682217,0.793265
2013-10-15 17:00:00,0.672264,0.700296,0.803692
2013-10-15 18:00:00,0.698905,0.725085,0.832326
2013-10-15 19:00:00,0.747980,0.767168,0.865350
2013-10-15 20:00:00,0.773883,0.789533,0.879481
2013-10-15 21:00:00,0.836249,0.838189,0.910090
2013-10-15 22:00:00,0.853416,0.850904,0.919209
2013-10-15 23:00:00,0.905384,0.888773,0.903149
2013-10-16 00:00:00,0.985966,0.942284,0.940644
2013-10-16 01:00:00,1.056316,0.982388,0.987336
2013-10-16 02:00:00,1.074538,0.991526,0.995674
2013-10-16 03:00:00,1.097333,1.002106,1.001127
2013-10-16 04:00:00,1.122856,1.012455,1.007297
2013-10-16 05:00:00,1.136319,1.016740,1.014018
2013-10-16 06:00:00,1.132863,1.014286,1.004976
2013-10-16 07:00:00,1.062507,0.983643,0.948022
2013-10-16 08:00:00,0.922511,0.902239,0.900784
2013-10-16 09:00:00,0.871580,0.866304,0.860659
2013-10-16 10:00:00,0.762179,0.803958,0.823026
2013-10-16 11:00:00,0.686300,0.751690,0.669317
2013-10-16 12:00:00,0.712728,0.771069,0.696940
2013-10-16 13:00:00,0.781392,0.819705,0.800514
2013-10-16 14:00:00,0.854196,0.870909,0.852213
2013-10-16 15:00:00,0.934649,0.917849,0.846176
2013-10-16 16:00:00,0.942580,0.921976,0.885963
2013-10-16 17:00:00,0.886633,0.890764,0.918652
2013-10-16 18:00:00,0.989573,0.945225,0.923418
2013-10-16 19:00:00,0.888097,0.891760,0.899665
2013-10-16 20:00:00,0.983409,0.942771,0.935428
2013-10-16 21:00:00,0.959800,0.930761,0.894681
2013-10-16 22:00:00,0.920237,0.911036,0.884800
2013-10-16 23:00:00,1.045586,0.967434,0.924739
2013-10-17 00:00:00,0.989967,0.946401,0.909095
2013-10-17 01:00:00,0.880243,0.890762,0.832309
2013-10-17 02:00:00,0.825726,0.857413,0.802957
2013-10-17 03:00:00,0.735186,0.794133,0.751347
2013-10-17 04:00:00,0.611452,0.694697,0.677362
2013-10-17 05:00:00,0.506378,0.599576,0.618377
2013-10-17 06:00:00,0.449817,0.544373,0.572513
2013-10-17 07:00:00,0.404552,0.499216,0.519523
2013-10-17 08:00:00,0.334261,0.426797,0.433312
2013-10-17 09:00:00,0.072515,0.134353,0.154805
2013-10-17 10:00:00,-0.007474,0.042145,0.192072
2013-10-17 11:00:00,0.065439,0.131794,0.090651
2013-10-17 12:00:00,-0.084952,-0.038962,-0.004525
2013-10-17 13:00:00,-0.150354,-0.115169,-0.014454
2013-10-17 14:00:00,-0.045095,0.013475,0.078942
2013-10-17 15:00:00,0.076823,0.159685,0.066472
2013-10-17 16:00:00,0.066588,0.140154,0.219743
2013-10-17 17:00:00,0.093014,0.167277,0.335692
2013-10-17 18:00:00,0.138596,0.220384,0.390673
2013-10-17 19:00:00,0.164232,0.249154,0.411228
2013-10-17 20:00:00,0.199027,0.289470,0.446325
2013-10-17 21:00:00,0.311357,0.421386,0.500723
2013-10-17 22:00:00,0.340965,0.451715,0.469621
2013-10-17 23:00:00,0.370187,0.480234,0.410664
2013-10-18 00:00:00,0.408219,0.519529,0.465601
2013-10-18 01:00:00,0.540416,0.559152,0.519227
2013-10-18 02:00:00,0.509304,0.532312,0.506038
2013-10-18 03:00:00,0.470780,0.495266,0.482126
2013-10-18 04:00:00,0.437438,0.461203,0.449406
2013-10-18 05:00:00,0.422798,0.444270,0.418467
2013-10-18 06:00:00,0.430323,0.447564,0.405887
2013-10-18 07:00:00,0.454912,0.466121,0.377691
2013-10-18 08:00:00,0.239840,0.324378,0.152848
2013-10-18 09:00:00,0.254483,0.353780,0.223081
2013-10-18 10:00:00,0.321066,0.431551,0.434411
2013-10-18 11:00:00,0.347008,0.458964,0.517889
2013-10-18 12:00:00,0.373877,0.489219,0.557278
2013-10-18 13:00:00,0.394259,0.511630,0.593444
2013-10-18 14:00:00,0.402672,0.520622,0.611803
2013-10-18 15:00:00,0.394644,0.511336,0.611401
2013-10-18 16:00:00,0.382702,0.497535,0.599484
2013-10-18 17:00:00,0.380360,0.493851,0.590346
2013-10-18 18:00:00,0.378453,0.490364,0.593317
2013-10-18 19:00:00,0.363357,0.471439,0.587470
2013-10-18 20:00:00,0.345727,0.450741,0.568233
2013-10-18 21:00:00,0.402585,0.517240,0.581345
2013-10-18 22:00:00,0.490895,0.616102,0.617216
2013-10-18 23:00:00,0.559688,0.689810,0.612832
2013-10-19 00:00:00,0.651505,0.783732,0.666846
2013-10-19 01:00:00,0.734740,0.863863,0.715590
2013-10-19 02:00:00,0.713465,0.843757,0.787812
2013-10-19 03:00:00,0.795458,0.790738,0.738600
2013-10-19 04:00:00,0.711831,0.723008,0.679817
2013-10-19 05:00:00,0.648551,0.671747,0.636012
2013-10-19 06:00:00,0.593747,0.626015,0.583737
2013-10-19 07:00:00,0.510115,0.547354,0.424983
2013-10-19 08:00:00,0.219554,0.242082,0.170011
2013-10-19 09:00:00,0.341455,0.365859,0.405404
2013-10-19 10:00:00,0.231682,0.313255,0.230257
2013-10-19 11:00:00,0.307885,0.412002,0.425548
2013-10-19 12:00:00,0.431790,0.550613,0.576669
2013-10-19 13:00:00,0.456709,0.575446,0.621078
2013-10-19 14:00:00,0.482484,0.602385,0.652837
2013-10-19 15:00:00,0.669252,0.679050,0.689936
2013-10-19 16:00:00,0.598532,0.615092,0.805451
2013-10-19 17:00:00,0.584125,0.595437,0.609092
2013-10-19 18:00:00,0.572592,0.584547,0.749891
2013-10-19 19:00:00,0.578658,0.592928,0.740545
2013-10-19 20:00:00,0.594244,0.607485,0.736746
2013-10-19 21:00:00,0.627610,0.640414,0.753071
2013-10-19 22:00:00,0.697086,0.707505,0.765511
2013-10-19 23:00:00,0.737316,0.745332,0.745391
2013-10-20 00:00:00,0.814628,0.813306,0.787416
2013-10-20 01:00:00,0.891275,0.870432,0.839705
2013-10-20 02:00:00,0.890133,0.871266,0.834363
2013-10-20 03:00:00,0.844493,0.840676,0.837933
2013-10-20 04:00:00,0.858134,0.855846,0.815713
2013-10-20 05:00:00,0.891724,0.881965,0.830041
2013-10-20 06:00:00,0.746569,0.772437,0.725810
2013-10-20 07:00:00,0.331160,0.372094,0.294732
2013-10-20 08:00:00,0.219810,0.233007,0.233563
2013-10-20 09:00:00,0.354629,0.379731,0.270776
2013-10-20 10:00:00,0.532569,0.567856,0.645351
2013-10-20 11:00:00,0.687885,0.727967,0.663746
2013-10-20 12:00:00,0.668767,0.712888,0.532131
2013-10-20 13:00:00,0.612023,0.637330,0.208899
2013-10-20 14:00:00,0.339144,0.394008,0.135035
2013-10-20 15:00:00,0.380198,0.484616,0.270449
2013-10-20 16:00:00,0.452063,0.563200,0.520486
2013-10-20 17:00:00,0.348678,0.465259,0.305467
2013-10-20 18:00:00,0.236719,0.350290,0.294408
2013-10-20 19:00:00,0.160449,0.262243,0.181805
2013-10-20 20:00:00,0.246166,0.360492,0.295647
2013-10-20 21:00:00,0.302281,0.423952,0.277467
2013-10-20 22:00:00,0.196959,0.305389,0.187418
2013-10-20 23:00:00,0.239868,0.354764,0.292263
2013-10-21 00:00:00,0.272511,0.390420,0.362194
2013-10-21 01:00:00,0.368483,0.491352,0.439732
2013-10-21 02:00:00,0.292415,0.412800,0.307427
2013-10-21 03:00:00,0.236424,0.350690,0.255014
2013-10-21 04:00:00,0.119207,0.215439,0.191506
2013-10-21 05:00:00,0.116250,0.210304,0.276931
2013-10-21 06:00:00,0.164293,0.264854,0.399609
2013-10-21 07:00:00,0.239647,0.350379,0.438025
2013-10-21 08:00:00,0.219815,0.326383,0.367776
2013-10-21 09:00:00,0.202031,0.306895,0.380219
2013-10-21 10:00:00,0.102744,0.187503,0.407423
2013-10-21 11:00:00,0.083810,0.158937,0.468170
2013-10-21 12:00:00,0.311955,0.403684,0.493030
2013-10-21 13:00:00,0.618206,0.651126,0.721488
2013-10-21 14:00:00,0.616495,0.654484,0.743397
2013-10-21 15:00:00,0.626782,0.669071,0.722884
2013-10-21 16:00:00,0.702280,0.755737,0.761262
2013-10-21 17:00:00,0.610664,0.683045,0.634498
2013-10-21 18:00:00,0.622447,0.691399,0.603135
2013-10-21 19:00:00,0.691412,0.748436,0.645935
2013-10-21 20:00:00,0.609439,0.678366,0.673788
2013-10-21 21:00:00,0.485830,0.565202,0.545575
2013-10-21 22:00:00,0.385543,0.460422,0.515673
2013-10-21 23:00:00,0.497214,0.566473,0.580054
2013-10-22 00:00:00,0.700755,0.747176,0.758887
2013-10-22 01:00:00,1.068353,0.982862,0.986871
2013-10-22 02:00:00,1.255735,1.022323,1.027366
2013-10-22 03:00:00,1.311053,1.013203,0.998294
2013-10-22 04:00:00,1.291027,1.006467,1.004634
2013-10-22 05:00:00,1.224774,1.007177,1.011670
2013-10-22 06:00:00,1.183175,1.001137,1.012459
2013-10-22 07:00:00,1.141425,0.994887,1.004171
2013-10-22 08:00:00,1.093928,0.983636,1.005279
2013-10-22 09:00:00,1.082441,0.980271,0.986984
2013-10-22 10:00:00,1.076228,0.978157,0.982837
2013-10-22 11:00:00,1.065698,0.974535,0.961690
2013-10-22 12:00:00,1.018391,0.957523,0.916578
2013-10-22 13:00:00,0.899865,0.899601,0.877164
2013-10-22 14:00:00,0.863755,0.878933,0.820611
2013-10-22 15:00:00,0.767527,0.814475,0.803379
2013-10-22 16:00:00,0.757377,0.808812,0.764456
2013-10-22 17:00:00,0.616451,0.697610,0.702396
2013-10-22 18:00:00,0.606449,0.690407,0.663780
2013-10-22 19:00:00,0.545694,0.636952,0.611298
2013-10-22 20:00:00,0.491479,0.586457,0.554772
2013-10-22 21:00:00,0.432417,0.528677,0.487227
2013-10-22 22:00:00,0.604410,0.691439,0.690903
2013-10-22 23:00:00,0.607759,0.694484,0.731284
2013-10-23 00:00:00,0.586731,0.673859,0.681538
2013-10-23 01:00:00,0.695551,0.764115,0.733757
2013-10-23 02:00:00,0.652658,0.728608,0.719224
2013-10-23 03:00:00,0.666662,0.739345,0.731628
2013-10-23 04:00:00,0.671617,0.741648,0.738058
2013-10-23 05:00:00,0.708656,0.770243,0.755767
2013-10-23 06:00:00,0.732141,0.787865,0.776020
2013-10-23 07:00:00,0.735430,0.788539,0.768988
2013-10-23 08:00:00,0.704257,0.765294,0.765350
2013-10-23 09:00:00,0.651113,0.723055,0.726981
2013-10-23 10:00:00,0.578879,0.662600,0.631878
2013-10-23 11:00:00,0.518049,0.607157,0.636210
2013-10-23 12:00:00,0.537977,0.625828,0.623580
2013-10-23 13:00:00,0.543956,0.631811,0.620114
2013-10-23 14:00:00,0.517543,0.607133,0.634607
2013-10-23 15:00:00,0.549584,0.639354,0.673753
2013-10-23 16:00:00,0.581594,0.671315,0.724919
2013-10-23 17:00:00,0.591298,0.681905,0.670378
2013-10-23 18:00:00,0.516924,0.616137,0.619013
2013-10-23 19:00:00,0.513129,0.614607,0.598342
2013-10-23 20:00:00,0.422558,0.529869,0.492009
2013-10-23 21:00:00,0.345245,0.454289,0.403908
2013-10-23 22:00:00,0.405024,0.519807,0.529800
2013-10-23 23:00:00,0.362443,0.478242,0.484313
2013-10-24 00:00:00,0.305134,0.417888,0.443227
2013-10-24 01:00:00,0.229427,0.329101,0.386038
2013-10-24 02:00:00,0.248900,0.346833,0.391439
2013-10-24 03:00:00,0.292875,0.391032,0.433440
2013-10-24 04:00:00,0.348781,0.448141,0.497529
2013-10-24 05:00:00,0.375080,0.474686,0.537085
2013-10-24 06:00:00,0.383586,0.484483,0.546759
2013-10-24 07:00:00,0.365450,0.468683,0.514297
2013-10-24 08:00:00,0.319628,0.424438,0.463064
2013-10-24 09:00:00,0.199376,0.297151,0.324368
2013-10-24 10:00:00,0.143531,0.236976,0.274569
2013-10-24 11:00:00,0.126462,0.219422,0.247845
2013-10-24 12:00:00,0.101765,0.191826,0.180079
2013-10-24 13:00:00,0.061527,0.144561,0.097846
2013-10-24 14:00:00,0.051947,0.133324,0.079061
2013-10-24 15:00:00,0.033112,0.111761,0.086776
2013-10-24 16:00:00,-0.012815,0.056947,0.100008
2013-10-24 17:00:00,-0.032833,0.030710,0.106250
2013-10-24 18:00:00,-0.024057,0.037794,0.092581
2013-10-24 19:00:00,-0.019731,0.040425,0.065921
2013-10-24 20:00:00,-0.018247,0.041635,0.042771
2013-10-24 21:00:00,0.041471,0.114663,0.123992
2013-10-24 22:00:00,-0.013122,0.044521,-0.034483
2013-10-24 23:00:00,-0.154235,-0.139048,-0.137997
2013-10-25 00:00:00,-0.145427,-0.163949,-0.156711
2013-10-25 01:00:00,0.055200,0.076058,-0.006209
2013-10-25 02:00:00,0.188211,0.243761,0.180358
2013-10-25 03:00:00,0.278266,0.352118,0.312260
2013-10-25 04:00:00,0.305585,0.388350,0.352283
2013-10-25 05:00:00,0.268365,0.353474,0.344844
2013-10-25 06:00:00,0.271464,0.360454,0.373824
2013-10-25 07:00:00,0.260439,0.351190,0.370085
2013-10-25 08:00:00,0.232434,0.323109,0.340984
2013-10-25 09:00:00,0.047567,0.114130,0.198700
2013-10-25 10:00:00,0.033809,0.104320,0.261019
2013-10-25 11:00:00,0.046384,0.124845,0.248231
2013-10-25 12:00:00,0.072671,0.157823,0.160098
2013-10-25 13:00:00,0.008826,0.083244,0.156755
2013-10-25 14:00:00,-0.042545,0.019218,0.094355
2013-10-25 15:00:00,0.002508,0.073335,0.087430
2013-10-25 16:00:00,-0.013551,0.050496,0.104346
2013-10-25 17:00:00,0.043673,0.119656,0.099398
2013-10-25 18:00:00,0.073732,0.156120,0.138004
2013-10-25 19:00:00,0.080821,0.164924,0.189724
2013-10-25 20:00:00,0.099525,0.186755,0.248336
2013-10-25 21:00:00,0.174470,0.274696,0.345668
2013-10-25 22:00:00,0.139275,0.227206,0.253784
2013-10-25 23:00:00,0.136035,0.213716,0.167287
2013-10-26 00:00:00,0.121950,0.174930,0.049958
2013-10-26 01:00:00,0.140166,0.194643,0.102547
2013-10-26 02:00:00,0.128204,0.140423,0.142237
2013-10-26 03:00:00,0.116896,0.155123,0.179167
2013-10-26 04:00:00,0.144730,0.200267,0.220317
2013-10-26 05:00:00,0.147914,0.207999,0.223718
2013-10-26 06:00:00,0.188430,0.255228,0.250647
2013-10-26 07:00:00,0.232930,0.307754,0.323618
2013-10-26 08:00:00,0.237915,0.320518,0.278987
2013-10-26 09:00:00,0.067511,0.132612,0.183821
2013-10-26 10:00:00,0.024017,0.090708,0.179127
2013-10-26 11:00:00,0.032942,0.109003,0.193652
2013-10-26 12:00:00,0.038784,0.118498,0.115598
2013-10-26 13:00:00,0.076738,0.165188,0.147621
2013-10-26 14:00:00,0.214046,0.325485,0.262529
2013-10-26 15:00:00,0.330765,0.455630,0.463850
2013-10-26 16:00:00,0.440656,0.572447,0.585526
2013-10-26 17:00:00,0.426050,0.557591,0.612388
2013-10-26 18:00:00,0.448052,0.580462,0.637802
2013-10-26 19:00:00,0.406835,0.537330,0.597287
2013-10-26 20:00:00,0.424981,0.556467,0.668439
2013-10-26 21:00:00,0.448395,0.580945,0.658418
2013-10-26 22:00:00,0.450885,0.583257,0.639018
2013-10-26 23:00:00,0.523602,0.657838,0.686991
2013-10-27 00:00:00,0.623606,0.757297,0.713381
2013-10-27 01:00:00,0.499458,0.621559,0.529985
2013-10-27 02:00:00,0.566702,0.581479,0.625143
2013-10-27 03:00:00,0.620547,0.647060,0.617549
2013-10-27 04:00:00,0.810656,0.820647,0.762798
2013-10-27 05:00:00,0.771785,0.785496,0.782462
2013-10-27 06:00:00,0.720146,0.741500,0.790678
2013-10-27 07:00:00,0.793156,0.802649,0.630503
2013-10-27 08:00:00,0.651467,0.671565,0.655471
2013-10-27 09:00:00,0.685743,0.706915,0.628447
2013-10-27 10:00:00,0.768182,0.768127,0.800767
2013-10-27 11:00:00,0.677223,0.808411,0.769046
2013-10-27 12:00:00,0.845809,0.832918,0.892964
2013-10-27 13:00:00,0.802689,0.801526,0.881543
2013-10-27 14:00:00,0.721906,0.746375,0.783867
2013-10-27 15:00:00,0.602776,0.665640,0.668393
2013-10-27 16:00:00,0.590987,0.656278,0.679867
2013-10-27 17:00:00,0.601751,0.668179,0.615945
2013-10-27 18:00:00,0.595326,0.665902,0.583822
2013-10-27 19:00:00,0.593912,0.666796,0.616881
2013-10-27 20:00:00,0.587335,0.662482,0.626035
2013-10-27 21:00:00,0.590774,0.667909,0.655261
2013-10-27 22:00:00,0.606941,0.683860,0.640621
2013-10-27 23:00:00,0.627742,0.702385,0.670093
2013-10-28 00:00:00,0.633434,0.707785,0.688353
2013-10-28 01:00:00,0.609048,0.689729,0.680793
2013-10-28 02:00:00,0.637584,0.714107,0.714197
2013-10-28 03:00:00,0.653337,0.725965,0.723921
2013-10-28 04:00:00,0.697836,0.760988,0.730543
2013-10-28 05:00:00,0.758718,0.807177,0.772033
2013-10-28 06:00:00,0.818510,0.849488,0.801142
2013-10-28 07:00:00,0.852692,0.872306,0.831089
2013-10-28 08:00:00,0.799943,0.842155,0.779353
2013-10-28 09:00:00,0.658557,0.736636,0.729187
2013-10-28 10:00:00,0.609611,0.696409,0.676442
2013-10-28 11:00:00,0.485988,0.585277,0.587644
2013-10-28 12:00:00,0.442741,0.544578,0.594410
2013-10-28 13:00:00,0.407602,0.511172,0.552813
2013-10-28 14:00:00,0.426165,0.531518,0.523455
2013-10-28 15:00:00,0.427155,0.533821,0.462885
2013-10-28 16:00:00,0.405913,0.512436,0.479031
2013-10-28 17:00:00,0.411685,0.519023,0.459388
2013-10-28 18:00:00,0.478860,0.585760,0.460496
2013-10-28 19:00:00,0.496330,0.603813,0.485983
2013-10-28 20:00:00,0.457353,0.567905,0.411066
2013-10-28 21:00:00,0.455122,0.568167,0.491846
2013-10-28 22:00:00,0.397845,0.512052,0.508114
2013-10-28 23:00:00,0.370762,0.484358,0.492705
2013-10-29 00:00:00,0.351045,0.462877,0.479898
2013-10-29 01:00:00,0.381532,0.494120,0.500943
2013-10-29 02:00:00,0.384846,0.496229,0.498494
2013-10-29 03:00:00,0.377928,0.488358,0.499940
2013-10-29 04:00:00,0.364902,0.474280,0.494077
2013-10-29 05:00:00,0.353887,0.462350,0.490430
2013-10-29 06:00:00,0.352480,0.460535,0.489114
2013-10-29 07:00:00,0.353938,0.463132,0.491302
2013-10-29 08:00:00,0.358362,0.469493,0.495026
2013-10-29 09:00:00,0.254795,0.358965,0.413990
2013-10-29 10:00:00,0.201924,0.299628,0.390060
2013-10-29 11:00:00,0.206692,0.303815,0.324835
2013-10-29 12:00:00,0.184354,0.280919,0.217862
2013-10-29 13:00:00,0.120502,0.210892,0.173419
2013-10-29 14:00:00,0.079833,0.166343,0.185183
2013-10-29 15:00:00,0.073729,0.161044,0.188779
2013-10-29 16:00:00,0.104106,0.197786,0.204524
2013-10-29 17:00:00,0.132920,0.231375,0.212594
2013-10-29 18:00:00,0.095756,0.186910,0.144215
2013-10-29 19:00:00,0.036706,0.115984,0.114263
2013-10-29 20:00:00,0.072862,0.159026,0.142007
2013-10-29 21:00:00,0.093879,0.183478,0.171941
2013-10-29 22:00:00,0.045083,0.124484,0.137335
2013-10-29 23:00:00,-0.030913,0.032942,0.107533
2013-10-30 00:00:00,-0.126966,-0.085778,0.117966
2013-10-30 01:00:00,-0.067018,-0.010632,0.130988
2013-10-30 02:00:00,-0.062693,-0.010696,0.122730
2013-10-30 03:00:00,0.040866,0.108616,0.179296
2013-10-30 04:00:00,0.204588,0.294213,0.355013
2013-10-30 05:00:00,0.370409,0.471787,0.489109
2013-10-30 06:00:00,0.376468,0.480620,0.507821
2013-10-30 07:00:00,0.353333,0.459359,0.523928
2013-10-30 08:00:00,0.377952,0.486407,0.549688
2013-10-30 09:00:00,0.333418,0.441391,0.438907
2013-10-30 10:00:00,0.250516,0.355172,0.270784
2013-10-30 11:00:00,0.165794,0.262377,0.164286
2013-10-30 12:00:00,0.104016,0.193383,0.133576
2013-10-30 13:00:00,0.090109,0.180460,0.146889
2013-10-30 14:00:00,0.130239,0.228496,0.184970
2013-10-30 15:00:00,0.165139,0.269275,0.240686
2013-10-30 16:00:00,0.184328,0.291331,0.268840
2013-10-30 17:00:00,0.197527,0.305580,0.245243
2013-10-30 18:00:00,0.172574,0.274527,0.215820
2013-10-30 19:00:00,0.156764,0.254561,0.219137
2013-10-30 20:00:00,0.171501,0.273357,0.224850
2013-10-30 21:00:00,0.212737,0.320688,0.291847
2013-10-30 22:00:00,0.186649,0.287412,0.225056
2013-10-30 23:00:00,0.093758,0.172234,0.110405
2013-10-31 00:00:00,-0.034447,-0.003000,-0.063625
2013-10-31 01:00:00,0.038820,0.056640,0.003472
2013-10-31 02:00:00,0.088547,0.130560,0.109773
2013-10-31 03:00:00,0.150774,0.212395,0.204709
2013-10-31 04:00:00,0.199923,0.271334,0.258347
2013-10-31 05:00:00,0.219337,0.294843,0.287710
2013-10-31 06:00:00,0.216905,0.294330,0.300459
2013-10-31 07:00:00,0.224307,0.305549,0.315986
2013-10-31 08:00:00,0.255597,0.342082,0.321186
2013-10-31 09:00:00,0.130873,0.205720,0.192512
2013-10-31 10:00:00,0.053815,0.125316,0.150491
2013-10-31 11:00:00,0.017888,0.092663,0.166009
2013-10-31 12:00:00,0.055660,0.139934,0.188935
2013-10-31 13:00:00,0.143598,0.242938,0.251866
2013-10-31 14:00:00,0.168087,0.269859,0.313129
2013-10-31 15:00:00,0.174536,0.275924,0.358815
2013-10-31 16:00:00,0.171296,0.269834,0.356174
2013-10-31 17:00:00,0.114281,0.199206,0.352578
2013-10-31 18:00:00,0.115310,0.196742,0.392529
2013-10-31 19:00:00,0.135289,0.214883,0.397369
2013-10-31 20:00:00,0.137466,0.213201,0.381620
2013-10-31 21:00:00,0.207458,0.293144,0.372015
2013-10-31 22:00:00,0.217033,0.290014,0.305146
2013-10-31 23:00:00,0.352737,0.373289,0.407675
2013-11-01 00:00:00,0.358936,0.405874,0.453211
2013-11-01 01:00:00,0.334748,0.393496,0.472992
2013-11-01 02:00:00,0.321562,0.387292,0.462636
2013-11-01 03:00:00,0.306958,0.378216,0.440178
2013-11-01 04:00:00,0.291842,0.365949,0.426714
2013-11-01 05:00:00,0.300784,0.378210,0.431244
2013-11-01 06:00:00,0.301231,0.379840,0.424192
2013-11-01 07:00:00,0.257432,0.334258,0.381721
2013-11-01 08:00:00,0.127568,0.192036,0.154198
2013-11-01 09:00:00,0.037940,0.092467,0.199393
2013-11-01 10:00:00,-0.149183,-0.114335,-0.073259
2013-11-01 11:00:00,-0.187174,-0.164086,-0.120811
2013-11-01 12:00:00,-0.114838,-0.076357,-0.111241
2013-11-01 13:00:00,-0.069077,-0.027020,-0.114411
2013-11-01 14:00:00,-0.102856,-0.075252,-0.125064
2013-11-01 15:00:00,-0.208926,-0.199406,-0.030750
2013-11-01 16:00:00,-0.114288,-0.082007,-0.103526
2013-11-01 17:00:00,-0.094998,-0.052798,-0.182082
2013-11-01 18:00:00,-0.072932,-0.021917,-0.193510
2013-11-01 19:00:00,-0.109777,-0.065943,-0.104742
2013-11-01 20:00:00,-0.219842,-0.204073,-0.027057
2013-11-01 21:00:00,-0.141930,-0.122145,-0.043068
2013-11-01 22:00:00,0.062370,0.090995,0.082374
2013-11-01 23:00:00,0.183638,0.182365,0.179957
