datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.666880,0.751335,0.608654
2013-10-12 14:00:00,0.715426,0.791672,0.647644
2013-10-12 15:00:00,0.722450,0.797385,0.703060
2013-10-12 16:00:00,0.769538,0.834892,0.694353
2013-10-12 17:00:00,0.782231,0.844769,0.758845
2013-10-12 18:00:00,0.793700,0.853607,0.751892
2013-10-12 19:00:00,0.777519,0.841113,0.732912
2013-10-12 20:00:00,0.843773,0.891267,0.714535
2013-10-12 21:00:00,0.743419,0.814258,0.759473
2013-10-12 22:00:00,0.790186,0.850908,0.861396
2013-10-12 23:00:00,0.816784,0.871156,0.799281
2013-10-13 00:00:00,0.840169,0.888607,0.819165
2013-10-13 01:00:00,0.976663,0.984055,0.813898
2013-10-13 02:00:00,0.875704,0.914501,0.905718
2013-10-13 03:00:00,0.952180,0.967725,0.981112
2013-10-13 04:00:00,0.999931,0.999261,0.972169
2013-10-13 05:00:00,0.999201,0.998789,0.938372
2013-10-13 06:00:00,0.880295,0.917792,0.946482
2013-10-13 07:00:00,0.842193,0.890102,0.898219
2013-10-13 08:00:00,0.812482,0.867910,0.827926
2013-10-13 09:00:00,0.710943,0.788010,0.757388
2013-10-13 10:00:00,0.619991,0.710940,0.671923
2013-10-13 11:00:00,0.553028,0.650748,0.625923
2013-10-13 12:00:00,0.537756,0.636601,0.609667
2013-10-13 13:00:00,0.480134,0.581786,0.523630
2013-10-13 14:00:00,0.427864,0.530065,0.472379
2013-10-13 15:00:00,0.402484,0.504250,0.463745
2013-10-13 16:00:00,0.453388,0.555561,0.498123
2013-10-13 17:00:00,0.433742,0.535978,0.473077
2013-10-13 18:00:00,0.348590,0.447887,0.422412
2013-10-13 19:00:00,0.298884,0.393998,0.380190
2013-10-13 20:00:00,0.265277,0.356504,0.325593
2013-10-13 21:00:00,0.227815,0.313684,0.283483
2013-10-13 22:00:00,0.178339,0.255439,0.213689
2013-10-13 23:00:00,0.282427,0.375745,0.374524
2013-10-14 00:00:00,0.367088,0.467472,0.440007
2013-10-14 01:00:00,0.282988,0.376372,0.350690
2013-10-14 02:00:00,0.255253,0.345153,0.334710
2013-10-14 03:00:00,0.259613,0.350100,0.342011
2013-10-14 04:00:00,0.280308,0.373380,0.365873
2013-10-14 05:00:00,0.289205,0.383288,0.379146
2013-10-14 06:00:00,0.292944,0.387434,0.383418
2013-10-14 07:00:00,0.276086,0.368658,0.361177
2013-10-14 08:00:00,0.227647,0.313489,0.314843
2013-10-14 09:00:00,0.177206,0.254082,0.271076
2013-10-14 10:00:00,0.138466,0.207069,0.220980
2013-10-14 11:00:00,0.084976,0.140127,0.136173
2013-10-14 12:00:00,0.000000,0.021233,0.052550
2013-10-14 13:00:00,0.000000,0.000000,0.000000
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.000000,0.000000,0.000000
2013-10-14 17:00:00,0.000631,0.029640,0.055249
2013-10-14 18:00:00,0.045333,0.088961,0.138782
2013-10-14 19:00:00,0.106813,0.167743,0.232905
2013-10-14 20:00:00,0.151539,0.223071,0.314010
2013-10-14 21:00:00,0.177360,0.254267,0.346791
2013-10-14 22:00:00,0.177906,0.254921,0.324427
2013-10-14 23:00:00,0.209215,0.292015,0.336515
2013-10-15 00:00:00,0.362624,0.462768,0.481017
2013-10-15 01:00:00,0.375276,0.476061,0.507298
2013-10-15 02:00:00,0.333833,0.432081,0.464278
2013-10-15 03:00:00,0.336149,0.434572,0.452610
2013-10-15 04:00:00,0.355254,0.454972,0.462210
2013-10-15 05:00:00,0.373897,0.474618,0.460738
2013-10-15 06:00:00,0.361484,0.461566,0.446636
2013-10-15 07:00:00,0.334589,0.432894,0.402493
2013-10-15 08:00:00,0.251333,0.340693,0.303894
2013-10-15 09:00:00,0.227213,0.312986,0.272598
2013-10-15 10:00:00,0.301216,0.396568,0.400605
2013-10-15 11:00:00,0.441996,0.544238,0.598247
2013-10-15 12:00:00,0.513433,0.613740,0.678005
2013-10-15 13:00:00,0.559638,0.656823,0.720245
2013-10-15 14:00:00,0.608441,0.700769,0.750522
2013-10-15 15:00:00,0.659406,0.744991,0.806330
2013-10-15 16:00:00,0.723646,0.798355,0.869671
2013-10-15 17:00:00,0.748163,0.818037,0.881988
2013-10-15 18:00:00,0.779869,0.842938,0.911616
2013-10-15 19:00:00,0.832944,0.883250,0.944665
2013-10-15 20:00:00,0.867382,0.908504,0.959498
2013-10-15 21:00:00,0.895789,0.928808,0.980201
2013-10-15 22:00:00,0.926000,0.949885,0.955160
2013-10-15 23:00:00,0.817561,0.871741,0.919292
2013-10-16 00:00:00,0.868657,0.909425,0.909819
2013-10-16 01:00:00,0.954057,0.968989,0.969529
2013-10-16 02:00:00,0.974899,0.982890,0.981208
2013-10-16 03:00:00,1.000000,1.000000,0.995143
2013-10-16 04:00:00,1.000000,1.000000,1.000000
2013-10-16 05:00:00,1.000000,1.000000,1.000000
2013-10-16 06:00:00,1.000000,1.000000,1.000000
2013-10-16 07:00:00,1.000000,1.000000,1.000000
2013-10-16 08:00:00,0.989334,0.992373,0.977663
2013-10-16 09:00:00,0.973863,0.982205,0.958860
2013-10-16 10:00:00,0.931239,0.953487,0.908831
2013-10-16 11:00:00,0.815559,0.870233,0.736257
2013-10-16 12:00:00,0.832279,0.882756,0.749338
2013-10-16 13:00:00,0.885874,0.921775,0.828509
2013-10-16 14:00:00,1.000000,1.000000,0.953925
2013-10-16 15:00:00,1.000000,1.000000,0.882350
2013-10-16 16:00:00,1.000000,1.000000,0.961193
2013-10-16 17:00:00,1.000000,1.000000,1.000000
2013-10-16 18:00:00,1.000000,1.000000,1.000000
2013-10-16 19:00:00,1.000000,1.000000,0.962767
2013-10-16 20:00:00,1.000000,1.000000,1.000000
2013-10-16 21:00:00,1.000000,1.000000,0.937713
2013-10-16 22:00:00,1.000000,1.000000,0.911445
2013-10-16 23:00:00,1.000000,1.000000,0.953994
2013-10-17 00:00:00,1.000000,1.000000,0.909784
2013-10-17 01:00:00,0.885292,0.921360,0.775934
2013-10-17 02:00:00,0.803091,0.860786,0.732696
2013-10-17 03:00:00,0.676902,0.759785,0.665538
2013-10-17 04:00:00,0.522185,0.622013,0.572359
2013-10-17 05:00:00,0.402914,0.504692,0.503120
2013-10-17 06:00:00,0.343524,0.442479,0.452925
2013-10-17 07:00:00,0.303667,0.399264,0.402900
2013-10-17 08:00:00,0.255750,0.345718,0.343121
2013-10-17 09:00:00,0.187756,0.266675,0.281483
2013-10-17 10:00:00,0.099642,0.158718,0.168316
2013-10-17 11:00:00,0.015705,0.049839,0.038031
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.015470,0.049526,0.049524
2013-10-17 16:00:00,0.117172,0.180705,0.242064
2013-10-17 17:00:00,0.174438,0.250764,0.393011
2013-10-17 18:00:00,0.237752,0.325148,0.472904
2013-10-17 19:00:00,0.274681,0.367083,0.509029
2013-10-17 20:00:00,0.312856,0.409333,0.545033
2013-10-17 21:00:00,0.351289,0.450760,0.574969
2013-10-17 22:00:00,0.264017,0.355082,0.497727
2013-10-17 23:00:00,0.187687,0.266593,0.315971
2013-10-18 00:00:00,0.191062,0.270604,0.246236
2013-10-18 01:00:00,0.218780,0.303192,0.314424
2013-10-18 02:00:00,0.200905,0.282245,0.303349
2013-10-18 03:00:00,0.171006,0.246640,0.278072
2013-10-18 04:00:00,0.144676,0.214687,0.245559
2013-10-18 05:00:00,0.130466,0.197208,0.215838
2013-10-18 06:00:00,0.130285,0.196985,0.206105
2013-10-18 07:00:00,0.145548,0.215754,0.198210
2013-10-18 08:00:00,0.189132,0.268311,0.154478
2013-10-18 09:00:00,0.368994,0.469476,0.268066
2013-10-18 10:00:00,0.448757,0.550969,0.593416
2013-10-18 11:00:00,0.486661,0.588110,0.683873
2013-10-18 12:00:00,0.513551,0.613853,0.721198
2013-10-18 13:00:00,0.534498,0.633562,0.752324
2013-10-18 14:00:00,0.544418,0.642791,0.768117
2013-10-18 15:00:00,0.540679,0.639320,0.766745
2013-10-18 16:00:00,0.530404,0.629733,0.754240
2013-10-18 17:00:00,0.524811,0.624484,0.744469
2013-10-18 18:00:00,0.523925,0.623651,0.750335
2013-10-18 19:00:00,0.510568,0.611021,0.748751
2013-10-18 20:00:00,0.496549,0.597634,0.733102
2013-10-18 21:00:00,0.496871,0.597943,0.722600
2013-10-18 22:00:00,0.478578,0.580274,0.686655
2013-10-18 23:00:00,0.408180,0.510085,0.584071
2013-10-19 00:00:00,0.482336,0.583923,0.597794
2013-10-19 01:00:00,0.568191,0.664639,0.643422
2013-10-19 02:00:00,0.521643,0.621502,0.603055
2013-10-19 03:00:00,0.461359,0.563430,0.548802
2013-10-19 04:00:00,0.401635,0.503379,0.493475
2013-10-19 05:00:00,0.368068,0.468502,0.459875
2013-10-19 06:00:00,0.342900,0.441812,0.422849
2013-10-19 07:00:00,0.297511,0.392483,0.333184
2013-10-19 08:00:00,0.218339,0.302678,0.254592
2013-10-19 09:00:00,0.228653,0.314654,0.267215
2013-10-19 10:00:00,0.238269,0.325743,0.376197
2013-10-19 11:00:00,0.452577,0.554758,0.565744
2013-10-19 12:00:00,0.580816,0.676088,0.742228
2013-10-19 13:00:00,0.592374,0.686475,0.784393
2013-10-19 14:00:00,0.615199,0.706731,0.815400
2013-10-19 15:00:00,0.666966,0.751407,0.844683
2013-10-19 16:00:00,0.596397,0.690071,0.850035
2013-10-19 17:00:00,0.589618,0.684007,0.765529
2013-10-19 18:00:00,0.597072,0.690673,0.809169
2013-10-19 19:00:00,0.617355,0.708626,0.805979
2013-10-19 20:00:00,0.624143,0.714574,0.801663
2013-10-19 21:00:00,0.614656,0.706252,0.806271
2013-10-19 22:00:00,0.566863,0.663429,0.764249
2013-10-19 23:00:00,0.527261,0.626786,0.734027
2013-10-20 00:00:00,0.563742,0.660579,0.671645
2013-10-20 01:00:00,0.600860,0.694046,0.703162
2013-10-20 02:00:00,0.611230,0.703233,0.695833
2013-10-20 03:00:00,0.602521,0.695522,0.714038
2013-10-20 04:00:00,0.667682,0.752013,0.707644
2013-10-20 05:00:00,0.749164,0.818833,0.752858
2013-10-20 06:00:00,0.600907,0.694088,0.664621
2013-10-20 07:00:00,0.250173,0.339371,0.345087
2013-10-20 08:00:00,0.233817,0.320617,0.209314
2013-10-20 09:00:00,0.434448,0.536686,0.453479
2013-10-20 10:00:00,0.618715,0.709820,0.751787
2013-10-20 11:00:00,0.805280,0.862451,0.747527
2013-10-20 12:00:00,0.773458,0.837953,0.645343
2013-10-20 13:00:00,0.634965,0.723995,0.315594
2013-10-20 14:00:00,0.380023,0.481018,0.247426
2013-10-20 15:00:00,0.481361,0.582977,0.366478
2013-10-20 16:00:00,0.594430,0.688314,0.637491
2013-10-20 17:00:00,0.501481,0.602360,0.461842
2013-10-20 18:00:00,0.367871,0.468296,0.399416
2013-10-20 19:00:00,0.267417,0.358918,0.316651
2013-10-20 20:00:00,0.313471,0.410004,0.342736
2013-10-20 21:00:00,0.352749,0.452312,0.362829
2013-10-20 22:00:00,0.187022,0.265802,0.193881
2013-10-20 23:00:00,0.171680,0.247451,0.207684
2013-10-21 00:00:00,0.197658,0.278414,0.260764
2013-10-21 01:00:00,0.291817,0.386185,0.332745
2013-10-21 02:00:00,0.204962,0.287022,0.195727
2013-10-21 03:00:00,0.150138,0.221362,0.140461
2013-10-21 04:00:00,0.043500,0.086562,0.080061
2013-10-21 05:00:00,0.033505,0.073435,0.166207
2013-10-21 06:00:00,0.074783,0.127098,0.323824
2013-10-21 07:00:00,0.148527,0.219396,0.394850
2013-10-21 08:00:00,0.205202,0.287304,0.433115
2013-10-21 09:00:00,0.290500,0.384725,0.499829
2013-10-21 10:00:00,0.209160,0.291951,0.525555
2013-10-21 11:00:00,0.080826,0.134833,0.546489
2013-10-21 12:00:00,0.362441,0.462576,0.624611
2013-10-21 13:00:00,0.614341,0.705975,0.743986
2013-10-21 14:00:00,0.612630,0.704468,0.764268
2013-10-21 15:00:00,0.643171,0.731087,0.753047
2013-10-21 16:00:00,0.738660,0.810453,0.753384
2013-10-21 17:00:00,0.624387,0.714787,0.603279
2013-10-21 18:00:00,0.643731,0.731570,0.577609
2013-10-21 19:00:00,0.714578,0.790981,0.635126
2013-10-21 20:00:00,0.749768,0.819312,0.697302
2013-10-21 21:00:00,0.472034,0.573897,0.533583
2013-10-21 22:00:00,0.275425,0.367917,0.403329
2013-10-21 23:00:00,0.361146,0.461208,0.449931
2013-10-22 00:00:00,0.560632,0.657734,0.646863
2013-10-22 01:00:00,1.000000,1.000000,0.991042
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,1.000000,1.000000
2013-10-22 07:00:00,1.000000,1.000000,1.000000
2013-10-22 08:00:00,1.000000,1.000000,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,1.000000
2013-10-22 12:00:00,1.000000,1.000000,0.984324
2013-10-22 13:00:00,1.000000,1.000000,0.948504
2013-10-22 14:00:00,1.000000,1.000000,0.863619
2013-10-22 15:00:00,0.931599,0.953734,0.820286
2013-10-22 16:00:00,0.911214,0.939635,0.788654
2013-10-22 17:00:00,0.706628,0.784473,0.721066
2013-10-22 18:00:00,0.651437,0.738188,0.678162
2013-10-22 19:00:00,0.595679,0.689430,0.638181
2013-10-22 20:00:00,0.544912,0.643249,0.576118
2013-10-22 21:00:00,0.420855,0.522982,0.473851
2013-10-22 22:00:00,0.566049,0.662686,0.623185
2013-10-22 23:00:00,0.556033,0.653513,0.666282
2013-10-23 00:00:00,0.516315,0.616471,0.597151
2013-10-23 01:00:00,0.648462,0.735638,0.657562
2013-10-23 02:00:00,0.581780,0.676957,0.633807
2013-10-23 03:00:00,0.589377,0.683791,0.648990
2013-10-23 04:00:00,0.595529,0.689296,0.653315
2013-10-23 05:00:00,0.633367,0.722609,0.676344
2013-10-23 06:00:00,0.674060,0.757395,0.709614
2013-10-23 07:00:00,0.695449,0.775255,0.711964
2013-10-23 08:00:00,0.677276,0.760099,0.724103
2013-10-23 09:00:00,0.697971,0.777341,0.735194
2013-10-23 10:00:00,0.657335,0.743227,0.666255
2013-10-23 11:00:00,0.602375,0.695392,0.656395
2013-10-23 12:00:00,0.628023,0.717961,0.666170
2013-10-23 13:00:00,0.619448,0.710464,0.648747
2013-10-23 14:00:00,0.591604,0.685786,0.662283
2013-10-23 15:00:00,0.598076,0.691568,0.693515
2013-10-23 16:00:00,0.645123,0.732768,0.748898
2013-10-23 17:00:00,0.643848,0.731670,0.691616
2013-10-23 18:00:00,0.579713,0.675092,0.643816
2013-10-23 19:00:00,0.543399,0.641846,0.615260
2013-10-23 20:00:00,0.481085,0.582710,0.536751
2013-10-23 21:00:00,0.353654,0.453273,0.455981
2013-10-23 22:00:00,0.354813,0.454503,0.447611
2013-10-23 23:00:00,0.291342,0.385659,0.379748
2013-10-24 00:00:00,0.226456,0.312110,0.326466
2013-10-24 01:00:00,0.142202,0.211656,0.253336
2013-10-24 02:00:00,0.151308,0.222789,0.252777
2013-10-24 03:00:00,0.185923,0.264494,0.292030
2013-10-24 04:00:00,0.237370,0.324709,0.359665
2013-10-24 05:00:00,0.264677,0.355828,0.405276
2013-10-24 06:00:00,0.279627,0.372620,0.422003
2013-10-24 07:00:00,0.271852,0.363907,0.397216
2013-10-24 08:00:00,0.249352,0.338435,0.366109
2013-10-24 09:00:00,0.255163,0.345051,0.367382
2013-10-24 10:00:00,0.266446,0.357823,0.381913
2013-10-24 11:00:00,0.265100,0.356305,0.374198
2013-10-24 12:00:00,0.251623,0.341023,0.329816
2013-10-24 13:00:00,0.222602,0.307638,0.267711
2013-10-24 14:00:00,0.217627,0.301848,0.245033
2013-10-24 15:00:00,0.204131,0.286045,0.223318
2013-10-24 16:00:00,0.158389,0.231399,0.182911
2013-10-24 17:00:00,0.116737,0.180162,0.140183
2013-10-24 18:00:00,0.101410,0.160947,0.094467
2013-10-24 19:00:00,0.082880,0.137456,0.055039
2013-10-24 20:00:00,0.052464,0.098264,0.020291
2013-10-24 21:00:00,0.022115,0.058367,0.000000
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.038871,0.080492,0.013748
2013-10-25 03:00:00,0.128806,0.195155,0.142230
2013-10-25 04:00:00,0.167207,0.242065,0.189304
2013-10-25 05:00:00,0.144953,0.215027,0.190041
2013-10-25 06:00:00,0.157856,0.230753,0.227945
2013-10-25 07:00:00,0.158793,0.231890,0.236670
2013-10-25 08:00:00,0.155782,0.228235,0.238946
2013-10-25 09:00:00,0.177380,0.254291,0.305915
2013-10-25 10:00:00,0.194478,0.274653,0.381017
2013-10-25 11:00:00,0.209306,0.292121,0.375199
2013-10-25 12:00:00,0.223083,0.308197,0.310587
2013-10-25 13:00:00,0.133336,0.200752,0.197043
2013-10-25 14:00:00,0.013448,0.046827,0.069671
2013-10-25 15:00:00,0.000000,0.009164,0.023065
2013-10-25 16:00:00,0.047985,0.092426,0.055216
2013-10-25 17:00:00,0.106466,0.167308,0.110816
2013-10-25 18:00:00,0.123187,0.188190,0.147245
2013-10-25 19:00:00,0.120066,0.184310,0.173762
2013-10-25 20:00:00,0.128011,0.194171,0.214205
2013-10-25 21:00:00,0.112900,0.175370,0.251430
2013-10-25 22:00:00,0.048645,0.093287,0.189098
2013-10-25 23:00:00,0.000000,0.025832,0.059784
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.000000,0.000000
2013-10-26 02:00:00,0.000000,0.000000,0.000000
2013-10-26 03:00:00,0.000000,0.000000,0.015962
2013-10-26 04:00:00,0.015856,0.050040,0.056217
2013-10-26 05:00:00,0.022730,0.059184,0.058829
2013-10-26 06:00:00,0.058170,0.105676,0.086590
2013-10-26 07:00:00,0.107353,0.168422,0.169907
2013-10-26 08:00:00,0.170989,0.246620,0.219516
2013-10-26 09:00:00,0.217051,0.301176,0.247518
2013-10-26 10:00:00,0.200522,0.281794,0.303776
2013-10-26 11:00:00,0.218852,0.303276,0.367969
2013-10-26 12:00:00,0.234793,0.321743,0.259698
2013-10-26 13:00:00,0.197585,0.278327,0.287441
2013-10-26 14:00:00,0.352875,0.452446,0.406525
2013-10-26 15:00:00,0.459989,0.562080,0.573602
2013-10-26 16:00:00,0.567842,0.664321,0.704895
2013-10-26 17:00:00,0.528316,0.627776,0.731005
2013-10-26 18:00:00,0.538161,0.636978,0.743252
2013-10-26 19:00:00,0.502344,0.603185,0.704032
2013-10-26 20:00:00,0.498802,0.599794,0.779470
2013-10-26 21:00:00,0.495794,0.596909,0.738676
2013-10-26 22:00:00,0.440644,0.542889,0.669776
2013-10-26 23:00:00,0.415930,0.517984,0.655544
2013-10-27 00:00:00,0.482281,0.583869,0.657477
2013-10-27 01:00:00,0.278795,0.371690,0.421432
2013-10-27 02:00:00,0.246724,0.335434,0.424113
2013-10-27 03:00:00,0.345237,0.444310,0.421664
2013-10-27 04:00:00,0.614700,0.706291,0.621322
2013-10-27 05:00:00,0.572369,0.668439,0.669557
2013-10-27 06:00:00,0.511319,0.611735,0.667091
2013-10-27 07:00:00,0.618324,0.709477,0.523989
2013-10-27 08:00:00,0.510921,0.611357,0.622961
2013-10-27 09:00:00,0.684184,0.765885,0.663137
2013-10-27 10:00:00,0.694845,0.774754,0.812893
2013-10-27 11:00:00,0.753988,0.822658,0.887282
2013-10-27 12:00:00,0.808680,0.865032,0.927523
2013-10-27 13:00:00,0.783825,0.846002,0.923148
2013-10-27 14:00:00,0.776353,0.840207,0.841411
2013-10-27 15:00:00,0.670053,0.754017,0.703380
2013-10-27 16:00:00,0.619565,0.710566,0.696296
2013-10-27 17:00:00,0.641877,0.729972,0.625791
2013-10-27 18:00:00,0.637931,0.726563,0.591366
2013-10-27 19:00:00,0.626231,0.716398,0.591880
2013-10-27 20:00:00,0.596868,0.690491,0.582030
2013-10-27 21:00:00,0.555881,0.653374,0.582079
2013-10-27 22:00:00,0.548458,0.646531,0.556799
2013-10-27 23:00:00,0.562990,0.659891,0.585321
2013-10-28 00:00:00,0.549729,0.647706,0.592549
2013-10-28 01:00:00,0.516348,0.616501,0.576992
2013-10-28 02:00:00,0.545519,0.643811,0.616231
2013-10-28 03:00:00,0.558443,0.655726,0.628288
2013-10-28 04:00:00,0.610549,0.702632,0.638844
2013-10-28 05:00:00,0.693193,0.773384,0.696229
2013-10-28 06:00:00,0.787755,0.849036,0.745468
2013-10-28 07:00:00,0.861922,0.904547,0.810488
2013-10-28 08:00:00,0.843271,0.890897,0.758394
2013-10-28 09:00:00,0.681242,0.763425,0.725658
2013-10-28 10:00:00,0.649271,0.736332,0.673668
2013-10-28 11:00:00,0.524009,0.623730,0.581137
2013-10-28 12:00:00,0.487681,0.589096,0.600456
2013-10-28 13:00:00,0.429920,0.532135,0.558744
2013-10-28 14:00:00,0.464594,0.566609,0.523684
2013-10-28 15:00:00,0.450641,0.552839,0.476254
2013-10-28 16:00:00,0.420244,0.522363,0.462608
2013-10-28 17:00:00,0.433583,0.535817,0.456203
2013-10-28 18:00:00,0.510521,0.610977,0.458052
2013-10-28 19:00:00,0.518670,0.618696,0.464333
2013-10-28 20:00:00,0.485580,0.587065,0.420832
2013-10-28 21:00:00,0.428121,0.530324,0.432693
2013-10-28 22:00:00,0.342442,0.441322,0.422855
2013-10-28 23:00:00,0.301391,0.396761,0.392451
2013-10-29 00:00:00,0.270742,0.362660,0.366740
2013-10-29 01:00:00,0.293261,0.387785,0.382667
2013-10-29 02:00:00,0.292732,0.387198,0.376062
2013-10-29 03:00:00,0.283112,0.376510,0.375865
2013-10-29 04:00:00,0.269744,0.361538,0.369114
2013-10-29 05:00:00,0.258849,0.349234,0.366130
2013-10-29 06:00:00,0.260142,0.350699,0.368126
2013-10-29 07:00:00,0.270269,0.362128,0.378859
2013-10-29 08:00:00,0.297820,0.392825,0.408212
2013-10-29 09:00:00,0.316555,0.413368,0.449629
2013-10-29 10:00:00,0.322611,0.419952,0.475619
2013-10-29 11:00:00,0.320379,0.417529,0.417731
2013-10-29 12:00:00,0.294127,0.388743,0.335629
2013-10-29 13:00:00,0.253518,0.343181,0.317928
2013-10-29 14:00:00,0.234255,0.321123,0.338075
2013-10-29 15:00:00,0.231276,0.317686,0.340327
2013-10-29 16:00:00,0.252138,0.341609,0.346067
2013-10-29 17:00:00,0.271828,0.363881,0.353659
2013-10-29 18:00:00,0.242497,0.330596,0.306226
2013-10-29 19:00:00,0.190674,0.270143,0.270544
2013-10-29 20:00:00,0.191751,0.271421,0.277578
2013-10-29 21:00:00,0.100198,0.159420,0.170955
2013-10-29 22:00:00,0.000000,0.013585,0.048210
2013-10-29 23:00:00,0.000000,0.000000,0.005763
2013-10-30 00:00:00,0.000000,0.000000,0.001823
2013-10-30 01:00:00,0.000000,0.000000,0.014316
2013-10-30 02:00:00,0.000000,0.000000,0.000000
2013-10-30 03:00:00,0.000000,0.000000,0.041447
2013-10-30 04:00:00,0.101285,0.160791,0.207948
2013-10-30 05:00:00,0.258559,0.348905,0.354280
2013-10-30 06:00:00,0.276311,0.368909,0.382492
2013-10-30 07:00:00,0.265344,0.356580,0.410189
2013-10-30 08:00:00,0.316422,0.413224,0.473529
2013-10-30 09:00:00,0.388833,0.490174,0.474044
2013-10-30 10:00:00,0.363553,0.463748,0.394496
2013-10-30 11:00:00,0.309341,0.405490,0.331099
2013-10-30 12:00:00,0.271664,0.363696,0.310738
2013-10-30 13:00:00,0.271850,0.363906,0.321782
2013-10-30 14:00:00,0.300466,0.395742,0.354089
2013-10-30 15:00:00,0.313467,0.410000,0.387726
2013-10-30 16:00:00,0.307257,0.403205,0.390789
2013-10-30 17:00:00,0.295085,0.389803,0.359684
2013-10-30 18:00:00,0.257018,0.347157,0.319791
2013-10-30 19:00:00,0.235629,0.322705,0.316378
2013-10-30 20:00:00,0.245711,0.334276,0.318395
2013-10-30 21:00:00,0.199957,0.281128,0.303999
2013-10-30 22:00:00,0.086307,0.141821,0.138883
2013-10-30 23:00:00,0.000000,0.004807,0.009103
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.000000,0.000000,0.000000
2013-10-31 03:00:00,0.025703,0.063126,0.041148
2013-10-31 04:00:00,0.070310,0.121353,0.090281
2013-10-31 05:00:00,0.090693,0.147395,0.120748
2013-10-31 06:00:00,0.094068,0.151674,0.139440
2013-10-31 07:00:00,0.111959,0.174193,0.166568
2013-10-31 08:00:00,0.173071,0.249123,0.225531
2013-10-31 09:00:00,0.263414,0.354400,0.281961
2013-10-31 10:00:00,0.241344,0.329274,0.322394
2013-10-31 11:00:00,0.185203,0.263637,0.305754
2013-10-31 12:00:00,0.225069,0.310501,0.304232
2013-10-31 13:00:00,0.340910,0.439681,0.418679
2013-10-31 14:00:00,0.351126,0.450587,0.492699
2013-10-31 15:00:00,0.345601,0.444699,0.529156
2013-10-31 16:00:00,0.333575,0.431803,0.519766
2013-10-31 17:00:00,0.265646,0.356920,0.486988
2013-10-31 18:00:00,0.240155,0.327909,0.484809
2013-10-31 19:00:00,0.243130,0.331321,0.475591
2013-10-31 20:00:00,0.222612,0.307649,0.438915
2013-10-31 21:00:00,0.189684,0.268968,0.373188
2013-10-31 22:00:00,0.103342,0.163381,0.288618
2013-10-31 23:00:00,0.088876,0.145089,0.213643
2013-11-01 00:00:00,0.143297,0.212998,0.270162
2013-11-01 01:00:00,0.148521,0.219389,0.298203
2013-11-01 02:00:00,0.151402,0.222904,0.292203
2013-11-01 03:00:00,0.150032,0.221233,0.272759
2013-11-01 04:00:00,0.143628,0.213405,0.261305
2013-11-01 05:00:00,0.158713,0.231792,0.270219
2013-11-01 06:00:00,0.165357,0.239832,0.270204
2013-11-01 07:00:00,0.137387,0.205742,0.243044
2013-11-01 08:00:00,0.077129,0.130105,0.165943
2013-11-01 09:00:00,0.000000,0.000000,0.079817
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.000000
2013-11-01 23:00:00,0.000000,0.000000,0.000000
2013-11-02 00:00:00,0.000223,0.029091,0.082726
2013-11-02 01:00:00,0.223298,0.308446,0.396393
2013-11-02 02:00:00,0.271275,0.363259,0.450851
2013-11-02 03:00:00,0.340954,0.439728,0.522389
2013-11-02 04:00:00,0.419001,0.521103,0.576365
2013-11-02 05:00:00,0.459483,0.561582,0.585642
2013-11-02 06:00:00,0.419929,0.522044,0.548319
2013-11-02 07:00:00,0.371699,0.472315,0.546835
