datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.538297,0.628900,0.495281
2013-10-12 14:00:00,0.611902,0.694346,0.557483
2013-10-12 15:00:00,0.646514,0.723629,0.615919
2013-10-12 16:00:00,0.698862,0.765969,0.645505
2013-10-12 17:00:00,0.690700,0.759528,0.721562
2013-10-12 18:00:00,0.709187,0.774030,0.705086
2013-10-12 19:00:00,0.694131,0.762242,0.663465
2013-10-12 20:00:00,0.671984,0.744531,0.638908
2013-10-12 21:00:00,0.633732,0.712930,0.673909
2013-10-12 22:00:00,0.752940,0.807075,0.827353
2013-10-12 23:00:00,0.790231,0.833748,0.770207
2013-10-13 00:00:00,0.814479,0.850315,0.799883
2013-10-13 01:00:00,0.905983,0.906836,0.812815
2013-10-13 02:00:00,0.851269,0.874218,0.883608
2013-10-13 03:00:00,0.892098,0.898905,0.932744
2013-10-13 04:00:00,0.927077,0.918412,0.928692
2013-10-13 05:00:00,0.923348,0.916407,0.904731
2013-10-13 06:00:00,0.841474,0.868004,0.902326
2013-10-13 07:00:00,0.794264,0.836547,0.851139
2013-10-13 08:00:00,0.741792,0.798831,0.786243
2013-10-13 09:00:00,0.613433,0.695662,0.683549
2013-10-13 10:00:00,0.532608,0.623671,0.593166
2013-10-13 11:00:00,0.488986,0.582799,0.551801
2013-10-13 12:00:00,0.458157,0.553112,0.516462
2013-10-13 13:00:00,0.412792,0.508279,0.438550
2013-10-13 14:00:00,0.374719,0.469641,0.399564
2013-10-13 15:00:00,0.333028,0.426322,0.391003
2013-10-13 16:00:00,0.364122,0.458728,0.436835
2013-10-13 17:00:00,0.361762,0.456289,0.408418
2013-10-13 18:00:00,0.270960,0.359969,0.310592
2013-10-13 19:00:00,0.178608,0.257390,0.233649
2013-10-13 20:00:00,0.134194,0.206523,0.188852
2013-10-13 21:00:00,0.201878,0.283652,0.216285
2013-10-13 22:00:00,0.259751,0.347758,0.287454
2013-10-13 23:00:00,0.381609,0.476699,0.462613
2013-10-14 00:00:00,0.469271,0.563888,0.527621
2013-10-14 01:00:00,0.397362,0.492728,0.451210
2013-10-14 02:00:00,0.374229,0.469138,0.442327
2013-10-14 03:00:00,0.379481,0.474523,0.450062
2013-10-14 04:00:00,0.399140,0.494528,0.470198
2013-10-14 05:00:00,0.405199,0.500645,0.480745
2013-10-14 06:00:00,0.404472,0.499913,0.478764
2013-10-14 07:00:00,0.378422,0.473439,0.448048
2013-10-14 08:00:00,0.315426,0.407725,0.387791
2013-10-14 09:00:00,0.083713,0.147567,0.143901
2013-10-14 10:00:00,0.023439,0.075658,0.135066
2013-10-14 11:00:00,0.036914,0.091873,0.189391
2013-10-14 12:00:00,0.068767,0.129886,0.119948
2013-10-14 13:00:00,0.018992,0.070289,0.075824
2013-10-14 14:00:00,0.016049,0.066731,0.058715
2013-10-14 15:00:00,0.040892,0.096645,0.066129
2013-10-14 16:00:00,0.067096,0.127904,0.060926
2013-10-14 17:00:00,0.060684,0.120283,0.100870
2013-10-14 18:00:00,0.048021,0.105179,0.170079
2013-10-14 19:00:00,0.060984,0.120640,0.225639
2013-10-14 20:00:00,0.077229,0.139909,0.255658
2013-10-14 21:00:00,0.088890,0.153667,0.297928
2013-10-14 22:00:00,0.150654,0.225486,0.295373
2013-10-14 23:00:00,0.297457,0.388559,0.411323
2013-10-15 00:00:00,0.456882,0.551871,0.551885
2013-10-15 01:00:00,0.474929,0.569343,0.579683
2013-10-15 02:00:00,0.441542,0.536848,0.546753
2013-10-15 03:00:00,0.444460,0.539718,0.537246
2013-10-15 04:00:00,0.458875,0.553810,0.542852
2013-10-15 05:00:00,0.471435,0.565977,0.537998
2013-10-15 06:00:00,0.453695,0.548762,0.518128
2013-10-15 07:00:00,0.411787,0.507270,0.455432
2013-10-15 08:00:00,0.206013,0.288290,0.194019
2013-10-15 09:00:00,0.113767,0.182810,0.299799
2013-10-15 10:00:00,0.113441,0.182430,0.197457
2013-10-15 11:00:00,0.204657,0.286771,0.379429
2013-10-15 12:00:00,0.264364,0.352791,0.463332
2013-10-15 13:00:00,0.309686,0.401622,0.512058
2013-10-15 14:00:00,0.355910,0.450226,0.538887
2013-10-15 15:00:00,0.413525,0.509014,0.605466
2013-10-15 16:00:00,0.481866,0.575999,0.680275
2013-10-15 17:00:00,0.507590,0.600395,0.695956
2013-10-15 18:00:00,0.537245,0.627935,0.726648
2013-10-15 19:00:00,0.583422,0.669521,0.762659
2013-10-15 20:00:00,0.612417,0.694789,0.779301
2013-10-15 21:00:00,0.667385,0.740798,0.811318
2013-10-15 22:00:00,0.681405,0.752118,0.823456
2013-10-15 23:00:00,0.730752,0.790547,0.805881
2013-10-16 00:00:00,0.812250,0.848818,0.852029
2013-10-16 01:00:00,0.884310,0.894352,0.910979
2013-10-16 02:00:00,0.904473,0.905985,0.923884
2013-10-16 03:00:00,0.930147,0.920048,0.933787
2013-10-16 04:00:00,0.961237,0.935899,0.945217
2013-10-16 05:00:00,0.981010,0.945274,0.959257
2013-10-16 06:00:00,0.984051,0.946666,0.948556
2013-10-16 07:00:00,0.916431,0.912642,0.873948
2013-10-16 08:00:00,0.767508,0.817663,0.813345
2013-10-16 09:00:00,0.714228,0.777930,0.775529
2013-10-16 10:00:00,0.715700,0.779065,0.790639
2013-10-16 11:00:00,0.664694,0.738606,0.625827
2013-10-16 12:00:00,0.685525,0.755412,0.648505
2013-10-16 13:00:00,0.741108,0.798321,0.749476
2013-10-16 14:00:00,0.819859,0.853905,0.812801
2013-10-16 15:00:00,0.896935,0.901695,0.803684
2013-10-16 16:00:00,0.903931,0.905679,0.850380
2013-10-16 17:00:00,0.850734,0.873882,0.889405
2013-10-16 18:00:00,0.955157,0.932903,0.897123
2013-10-16 19:00:00,0.852966,0.875284,0.869271
2013-10-16 20:00:00,0.955413,0.933030,0.912422
2013-10-16 21:00:00,0.920236,0.914721,0.860305
2013-10-16 22:00:00,0.891043,0.898293,0.855822
2013-10-16 23:00:00,1.000000,0.966004,0.907781
2013-10-17 00:00:00,0.972561,0.941337,0.888222
2013-10-17 01:00:00,0.864901,0.882682,0.799619
2013-10-17 02:00:00,0.812791,0.849182,0.769564
2013-10-17 03:00:00,0.724943,0.786141,0.716983
2013-10-17 04:00:00,0.605814,0.689094,0.642119
2013-10-17 05:00:00,0.503853,0.596880,0.582996
2013-10-17 06:00:00,0.447894,0.543087,0.537359
2013-10-17 07:00:00,0.404344,0.499783,0.485894
2013-10-17 08:00:00,0.337261,0.430767,0.403606
2013-10-17 09:00:00,0.089330,0.154185,0.146571
2013-10-17 10:00:00,0.019649,0.071083,0.188435
2013-10-17 11:00:00,0.092386,0.157780,0.106511
2013-10-17 12:00:00,0.000000,0.008165,0.028085
2013-10-17 13:00:00,0.000000,0.000000,0.017119
2013-10-17 14:00:00,0.000000,0.039764,0.100135
2013-10-17 15:00:00,0.094353,0.160092,0.087766
2013-10-17 16:00:00,0.064472,0.124787,0.225335
2013-10-17 17:00:00,0.074598,0.136796,0.329995
2013-10-17 18:00:00,0.109508,0.177842,0.379930
2013-10-17 19:00:00,0.126675,0.197818,0.398236
2013-10-17 20:00:00,0.154137,0.229483,0.430675
2013-10-17 21:00:00,0.256911,0.344653,0.481658
2013-10-17 22:00:00,0.270562,0.359536,0.450151
2013-10-17 23:00:00,0.279442,0.369163,0.389716
2013-10-18 00:00:00,0.299473,0.390718,0.345320
2013-10-18 01:00:00,0.332846,0.426130,0.414318
2013-10-18 02:00:00,0.317279,0.409692,0.406275
2013-10-18 03:00:00,0.288263,0.378683,0.384665
2013-10-18 04:00:00,0.259105,0.347052,0.353224
2013-10-18 05:00:00,0.241623,0.327867,0.322054
2013-10-18 06:00:00,0.236475,0.322186,0.305745
2013-10-18 07:00:00,0.239717,0.325765,0.274556
2013-10-18 08:00:00,0.152343,0.227425,0.057003
2013-10-18 09:00:00,0.200170,0.281734,0.223363
2013-10-18 10:00:00,0.262133,0.350358,0.420408
2013-10-18 11:00:00,0.277315,0.366861,0.497774
2013-10-18 12:00:00,0.300746,0.392081,0.534594
2013-10-18 13:00:00,0.317086,0.409487,0.568780
2013-10-18 14:00:00,0.322912,0.415656,0.586108
2013-10-18 15:00:00,0.314453,0.406692,0.585507
2013-10-18 16:00:00,0.302246,0.393685,0.573912
2013-10-18 17:00:00,0.296145,0.387153,0.564674
2013-10-18 18:00:00,0.289485,0.379998,0.566485
2013-10-18 19:00:00,0.269850,0.358762,0.559574
2013-10-18 20:00:00,0.252578,0.339908,0.540408
2013-10-18 21:00:00,0.309634,0.401567,0.552805
2013-10-18 22:00:00,0.395230,0.490568,0.586908
2013-10-18 23:00:00,0.460896,0.555775,0.581873
2013-10-19 00:00:00,0.549708,0.639317,0.633986
2013-10-19 01:00:00,0.628634,0.708626,0.681539
2013-10-19 02:00:00,0.596407,0.680919,0.653170
2013-10-19 03:00:00,0.547167,0.637006,0.608769
2013-10-19 04:00:00,0.494052,0.587614,0.559659
2013-10-19 05:00:00,0.459727,0.554639,0.525663
2013-10-19 06:00:00,0.428211,0.523667,0.481517
2013-10-19 07:00:00,0.358931,0.453358,0.334170
2013-10-19 08:00:00,0.102901,0.170116,0.098866
2013-10-19 09:00:00,0.188585,0.268684,0.291656
2013-10-19 10:00:00,0.141534,0.214996,0.225394
2013-10-19 11:00:00,0.235135,0.320705,0.409484
2013-10-19 12:00:00,0.338761,0.432339,0.550826
2013-10-19 13:00:00,0.349247,0.443296,0.590697
2013-10-19 14:00:00,0.365916,0.460581,0.619259
2013-10-19 15:00:00,0.435646,0.531032,0.654454
2013-10-19 16:00:00,0.382111,0.477213,0.676843
2013-10-19 17:00:00,0.351229,0.445360,0.575399
2013-10-19 18:00:00,0.342260,0.436002,0.614295
2013-10-19 19:00:00,0.355195,0.449483,0.607431
2013-10-19 20:00:00,0.367172,0.461876,0.602749
2013-10-19 21:00:00,0.399936,0.495333,0.619657
2013-10-19 22:00:00,0.471765,0.566295,0.635948
2013-10-19 23:00:00,0.516338,0.608585,0.620158
2013-10-20 00:00:00,0.599596,0.683698,0.670241
2013-10-20 01:00:00,0.646522,0.723635,0.715562
2013-10-20 02:00:00,0.658808,0.733788,0.715613
2013-10-20 03:00:00,0.649257,0.725907,0.728233
2013-10-20 04:00:00,0.696503,0.764114,0.718293
2013-10-20 05:00:00,0.746156,0.802072,0.742037
2013-10-20 06:00:00,0.612420,0.694791,0.638961
2013-10-20 07:00:00,0.220522,0.304495,0.216515
2013-10-20 08:00:00,0.082756,0.146438,0.127957
2013-10-20 09:00:00,0.199712,0.281219,0.258669
2013-10-20 10:00:00,0.374670,0.469591,0.533586
2013-10-20 11:00:00,0.576972,0.663810,0.578277
2013-10-20 12:00:00,0.564120,0.652335,0.453223
2013-10-20 13:00:00,0.425168,0.520643,0.174035
2013-10-20 14:00:00,0.259404,0.347378,0.124320
2013-10-20 15:00:00,0.398741,0.494125,0.261878
2013-10-20 16:00:00,0.476861,0.571200,0.508690
2013-10-20 17:00:00,0.382839,0.477957,0.308286
2013-10-20 18:00:00,0.273031,0.362216,0.300571
2013-10-20 19:00:00,0.182917,0.262274,0.197028
2013-10-20 20:00:00,0.257734,0.345553,0.300370
2013-10-20 21:00:00,0.312943,0.405088,0.283859
2013-10-20 22:00:00,0.221357,0.305424,0.202374
2013-10-20 23:00:00,0.267085,0.355754,0.298626
2013-10-21 00:00:00,0.305960,0.397652,0.362555
2013-10-21 01:00:00,0.401414,0.496826,0.435253
2013-10-21 02:00:00,0.322866,0.415608,0.312347
2013-10-21 03:00:00,0.268951,0.357785,0.263779
2013-10-21 04:00:00,0.155866,0.231464,0.206103
2013-10-21 05:00:00,0.143132,0.216836,0.282586
2013-10-21 06:00:00,0.177494,0.256127,0.395544
2013-10-21 07:00:00,0.237328,0.323129,0.430800
2013-10-21 08:00:00,0.214489,0.297770,0.364801
2013-10-21 09:00:00,0.203165,0.285096,0.377462
2013-10-21 10:00:00,0.106960,0.174864,0.401592
2013-10-21 11:00:00,0.073951,0.136030,0.454821
2013-10-21 12:00:00,0.199104,0.280536,0.464812
2013-10-21 13:00:00,0.458000,0.552959,0.601759
2013-10-21 14:00:00,0.473340,0.567813,0.634550
2013-10-21 15:00:00,0.500796,0.593997,0.628373
2013-10-21 16:00:00,0.651432,0.727708,0.698788
2013-10-21 17:00:00,0.577059,0.663887,0.577853
2013-10-21 18:00:00,0.582869,0.669033,0.545757
2013-10-21 19:00:00,0.646213,0.723379,0.583631
2013-10-21 20:00:00,0.565502,0.653575,0.613210
2013-10-21 21:00:00,0.450447,0.545587,0.488852
2013-10-21 22:00:00,0.344438,0.438279,0.451403
2013-10-21 23:00:00,0.436222,0.531602,0.513239
2013-10-22 00:00:00,0.622395,0.703328,0.691629
2013-10-22 01:00:00,0.959368,0.934983,0.939941
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,0.997236,1.000000
2013-10-22 07:00:00,1.000000,0.988278,1.000000
2013-10-22 08:00:00,1.000000,0.974404,1.000000
2013-10-22 09:00:00,1.000000,0.970572,0.976608
2013-10-22 10:00:00,1.000000,0.969196,0.974863
2013-10-22 11:00:00,1.000000,0.966844,0.944306
2013-10-22 12:00:00,0.986709,0.947871,0.887443
2013-10-22 13:00:00,0.870734,0.886237,0.844368
2013-10-22 14:00:00,0.839602,0.866803,0.783079
2013-10-22 15:00:00,0.745805,0.801812,0.765811
2013-10-22 16:00:00,0.741494,0.798608,0.727373
2013-10-22 17:00:00,0.607459,0.690516,0.664944
2013-10-22 18:00:00,0.601038,0.684952,0.626147
2013-10-22 19:00:00,0.543602,0.633755,0.574009
2013-10-22 20:00:00,0.491515,0.585204,0.519016
2013-10-22 21:00:00,0.434077,0.529481,0.453976
2013-10-22 22:00:00,0.605076,0.688455,0.658128
2013-10-22 23:00:00,0.608639,0.691534,0.698866
2013-10-23 00:00:00,0.583438,0.669535,0.645513
2013-10-23 01:00:00,0.687492,0.756979,0.699458
2013-10-23 02:00:00,0.643657,0.721250,0.684238
2013-10-23 03:00:00,0.655327,0.730924,0.696219
2013-10-23 04:00:00,0.655586,0.731138,0.700360
2013-10-23 05:00:00,0.688829,0.758043,0.717240
2013-10-23 06:00:00,0.710184,0.774803,0.736562
2013-10-23 07:00:00,0.707413,0.772652,0.727054
2013-10-23 08:00:00,0.680051,0.751033,0.724692
2013-10-23 09:00:00,0.631142,0.710746,0.686065
2013-10-23 10:00:00,0.566132,0.654140,0.590931
2013-10-23 11:00:00,0.507888,0.600675,0.595215
2013-10-23 12:00:00,0.527418,0.618879,0.582351
2013-10-23 13:00:00,0.534266,0.625197,0.579481
2013-10-23 14:00:00,0.508391,0.601148,0.595507
2013-10-23 15:00:00,0.544942,0.634978,0.639244
2013-10-23 16:00:00,0.582620,0.668813,0.694153
2013-10-23 17:00:00,0.596078,0.680632,0.639790
2013-10-23 18:00:00,0.526693,0.618208,0.590186
2013-10-23 19:00:00,0.526378,0.617917,0.572088
2013-10-23 20:00:00,0.443091,0.538372,0.471026
2013-10-23 21:00:00,0.373152,0.468031,0.390241
2013-10-23 22:00:00,0.434774,0.530171,0.514259
2013-10-23 23:00:00,0.395313,0.490652,0.471703
2013-10-24 00:00:00,0.340437,0.434094,0.432292
2013-10-24 01:00:00,0.261921,0.350127,0.371935
2013-10-24 02:00:00,0.275411,0.364798,0.373980
2013-10-24 03:00:00,0.312008,0.404094,0.410740
2013-10-24 04:00:00,0.362121,0.456660,0.470481
2013-10-24 05:00:00,0.386182,0.481369,0.508525
2013-10-24 06:00:00,0.396195,0.491546,0.519208
2013-10-24 07:00:00,0.383390,0.478519,0.490281
2013-10-24 08:00:00,0.344872,0.438733,0.444104
2013-10-24 09:00:00,0.235229,0.320809,0.315867
2013-10-24 10:00:00,0.185738,0.265466,0.272843
2013-10-24 11:00:00,0.171279,0.249063,0.250929
2013-10-24 12:00:00,0.148549,0.223068,0.190117
2013-10-24 13:00:00,0.110722,0.179258,0.115621
2013-10-24 14:00:00,0.101759,0.168779,0.099898
2013-10-24 15:00:00,0.084011,0.147918,0.108779
2013-10-24 16:00:00,0.038665,0.093974,0.122406
2013-10-24 17:00:00,0.011442,0.061155,0.128045
2013-10-24 18:00:00,0.007755,0.056686,0.114206
2013-10-24 19:00:00,0.004260,0.052444,0.088585
2013-10-24 20:00:00,0.003950,0.052067,0.066738
2013-10-24 21:00:00,0.056201,0.114944,0.140243
2013-10-24 22:00:00,0.000000,0.046991,0.000015
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.002479,0.050280,0.000000
2013-10-25 02:00:00,0.152476,0.227578,0.145446
2013-10-25 03:00:00,0.254553,0.342072,0.274633
2013-10-25 04:00:00,0.294302,0.385176,0.318371
2013-10-25 05:00:00,0.269204,0.358059,0.317625
2013-10-25 06:00:00,0.278820,0.368490,0.348998
2013-10-25 07:00:00,0.273163,0.362360,0.348778
2013-10-25 08:00:00,0.251014,0.338193,0.324809
2013-10-25 09:00:00,0.081112,0.144498,0.198563
2013-10-25 10:00:00,0.077669,0.140430,0.262101
2013-10-25 11:00:00,0.095539,0.161485,0.252971
2013-10-25 12:00:00,0.121220,0.191485,0.174317
2013-10-25 13:00:00,0.059950,0.119409,0.173988
2013-10-25 14:00:00,0.004527,0.052768,0.117301
2013-10-25 15:00:00,0.040488,0.096160,0.110747
2013-10-25 16:00:00,0.016400,0.067156,0.126131
2013-10-25 17:00:00,0.064956,0.125362,0.121146
2013-10-25 18:00:00,0.092104,0.157448,0.155370
2013-10-25 19:00:00,0.099342,0.165947,0.201853
2013-10-25 20:00:00,0.114053,0.183144,0.254724
2013-10-25 21:00:00,0.178229,0.256960,0.344010
2013-10-25 22:00:00,0.127233,0.198464,0.258296
2013-10-25 23:00:00,0.097708,0.164030,0.175651
2013-10-26 00:00:00,0.034164,0.088570,0.061111
2013-10-26 01:00:00,0.043885,0.100231,0.108990
2013-10-26 02:00:00,0.026379,0.079203,0.077645
2013-10-26 03:00:00,0.072341,0.134124,0.138921
2013-10-26 04:00:00,0.123851,0.194541,0.186093
2013-10-26 05:00:00,0.134728,0.207140,0.192037
2013-10-26 06:00:00,0.175034,0.253333,0.217588
2013-10-26 07:00:00,0.222464,0.306656,0.288089
2013-10-26 08:00:00,0.241031,0.327214,0.252240
2013-10-26 09:00:00,0.091661,0.156928,0.170302
2013-10-26 10:00:00,0.065872,0.126450,0.181577
2013-10-26 11:00:00,0.083075,0.146814,0.202407
2013-10-26 12:00:00,0.089368,0.154230,0.134931
2013-10-26 13:00:00,0.118476,0.188294,0.165302
2013-10-26 14:00:00,0.244620,0.331167,0.271364
2013-10-26 15:00:00,0.346478,0.440409,0.459790
2013-10-26 16:00:00,0.448654,0.543831,0.575249
2013-10-26 17:00:00,0.424854,0.520329,0.600682
2013-10-26 18:00:00,0.449346,0.544509,0.625843
2013-10-26 19:00:00,0.408292,0.503760,0.585941
2013-10-26 20:00:00,0.423679,0.519160,0.655371
2013-10-26 21:00:00,0.443172,0.538452,0.644302
2013-10-26 22:00:00,0.433744,0.529152,0.624831
2013-10-26 23:00:00,0.486238,0.580179,0.670122
2013-10-27 00:00:00,0.555385,0.644464,0.691516
2013-10-27 01:00:00,0.383852,0.478991,0.503614
2013-10-27 02:00:00,0.345358,0.439240,0.502214
2013-10-27 03:00:00,0.438764,0.534110,0.500354
2013-10-27 04:00:00,0.657150,0.732426,0.668131
2013-10-27 05:00:00,0.598657,0.682881,0.681337
2013-10-27 06:00:00,0.548511,0.638229,0.683932
2013-10-27 07:00:00,0.617167,0.698864,0.517689
2013-10-27 08:00:00,0.452053,0.547158,0.532468
2013-10-27 09:00:00,0.498985,0.592286,0.494139
2013-10-27 10:00:00,0.526153,0.617709,0.668788
2013-10-27 11:00:00,0.560066,0.648689,0.736655
2013-10-27 12:00:00,0.594752,0.679474,0.763270
2013-10-27 13:00:00,0.577931,0.664661,0.763293
2013-10-27 14:00:00,0.564718,0.652871,0.694042
2013-10-27 15:00:00,0.538501,0.629087,0.595983
2013-10-27 16:00:00,0.531042,0.622227,0.607184
2013-10-27 17:00:00,0.548088,0.637844,0.552218
2013-10-27 18:00:00,0.552095,0.641484,0.524711
2013-10-27 19:00:00,0.556846,0.645784,0.559969
2013-10-27 20:00:00,0.554795,0.643930,0.572671
2013-10-27 21:00:00,0.564430,0.652613,0.609339
2013-10-27 22:00:00,0.584526,0.670496,0.596850
2013-10-27 23:00:00,0.606059,0.689305,0.626848
2013-10-28 00:00:00,0.613017,0.695305,0.645920
2013-10-28 01:00:00,0.596732,0.681203,0.642254
2013-10-28 02:00:00,0.624310,0.704958,0.677311
2013-10-28 03:00:00,0.636140,0.714956,0.687390
2013-10-28 04:00:00,0.676143,0.747890,0.693758
2013-10-28 05:00:00,0.734223,0.793164,0.736621
2013-10-28 06:00:00,0.793641,0.836116,0.769307
2013-10-28 07:00:00,0.829883,0.860508,0.806927
2013-10-28 08:00:00,0.793484,0.836007,0.751885
2013-10-28 09:00:00,0.656786,0.732126,0.698398
2013-10-28 10:00:00,0.611110,0.693664,0.646720
2013-10-28 11:00:00,0.493877,0.587448,0.559692
2013-10-28 12:00:00,0.454337,0.549389,0.568651
2013-10-28 13:00:00,0.423105,0.518589,0.529174
2013-10-28 14:00:00,0.443732,0.539001,0.501487
2013-10-28 15:00:00,0.446633,0.541851,0.444342
2013-10-28 16:00:00,0.425996,0.521466,0.459866
2013-10-28 17:00:00,0.432663,0.528082,0.441085
2013-10-28 18:00:00,0.498561,0.591885,0.442426
2013-10-28 19:00:00,0.517318,0.609499,0.468148
2013-10-28 20:00:00,0.481454,0.575606,0.397416
2013-10-28 21:00:00,0.481860,0.575993,0.476572
2013-10-28 22:00:00,0.427444,0.522905,0.493308
2013-10-28 23:00:00,0.401402,0.496814,0.478389
2013-10-29 00:00:00,0.381491,0.476579,0.465083
2013-10-29 01:00:00,0.410517,0.505995,0.485783
2013-10-29 02:00:00,0.412353,0.507838,0.482251
2013-10-29 03:00:00,0.404804,0.500247,0.482875
2013-10-29 04:00:00,0.391493,0.486774,0.476860
2013-10-29 05:00:00,0.380286,0.475346,0.472716
2013-10-29 06:00:00,0.378491,0.473509,0.471107
2013-10-29 07:00:00,0.381229,0.476311,0.473504
2013-10-29 08:00:00,0.387487,0.482699,0.477864
2013-10-29 09:00:00,0.288386,0.378815,0.399788
2013-10-29 10:00:00,0.237199,0.322986,0.375909
2013-10-29 11:00:00,0.240311,0.326421,0.314185
2013-10-29 12:00:00,0.221753,0.305864,0.217890
2013-10-29 13:00:00,0.164431,0.241258,0.182528
2013-10-29 14:00:00,0.127976,0.199325,0.196993
2013-10-29 15:00:00,0.121433,0.191733,0.201999
2013-10-29 16:00:00,0.146256,0.220433,0.217703
2013-10-29 17:00:00,0.166558,0.243684,0.225456
2013-10-29 18:00:00,0.129192,0.200735,0.162847
2013-10-29 19:00:00,0.075387,0.137730,0.135573
2013-10-29 20:00:00,0.105818,0.173530,0.160871
2013-10-29 21:00:00,0.121862,0.192231,0.188208
2013-10-29 22:00:00,0.076468,0.139009,0.156174
2013-10-29 23:00:00,0.012690,0.062667,0.126833
2013-10-30 00:00:00,0.000000,0.000000,0.130555
2013-10-30 01:00:00,0.000000,0.035487,0.143748
2013-10-30 02:00:00,0.000000,0.034863,0.130922
2013-10-30 03:00:00,0.078526,0.141442,0.176751
2013-10-30 04:00:00,0.227868,0.312658,0.336516
2013-10-30 05:00:00,0.384920,0.480081,0.464571
2013-10-30 06:00:00,0.394893,0.490226,0.485137
2013-10-30 07:00:00,0.376550,0.471520,0.502916
2013-10-30 08:00:00,0.402388,0.497810,0.528779
2013-10-30 09:00:00,0.361209,0.455717,0.422872
2013-10-30 10:00:00,0.285280,0.375468,0.267144
2013-10-30 11:00:00,0.206739,0.289104,0.172048
2013-10-30 12:00:00,0.150146,0.224903,0.148275
2013-10-30 13:00:00,0.136841,0.209582,0.163499
2013-10-30 14:00:00,0.171314,0.249102,0.199014
2013-10-30 15:00:00,0.200946,0.282605,0.250860
2013-10-30 16:00:00,0.214987,0.298325,0.277248
2013-10-30 17:00:00,0.218454,0.302192,0.255152
2013-10-30 18:00:00,0.184903,0.264522,0.226952
2013-10-30 19:00:00,0.164865,0.241754,0.229935
2013-10-30 20:00:00,0.184304,0.263844,0.235481
2013-10-30 21:00:00,0.218985,0.302784,0.296492
2013-10-30 22:00:00,0.183308,0.262717,0.234970
2013-10-30 23:00:00,0.086115,0.150399,0.130560
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.032124,0.000000
2013-10-31 02:00:00,0.062682,0.122660,0.082983
2013-10-31 03:00:00,0.139559,0.212719,0.175295
2013-10-31 04:00:00,0.192006,0.272545,0.224853
2013-10-31 05:00:00,0.213825,0.297028,0.253595
2013-10-31 06:00:00,0.215695,0.299116,0.268902
2013-10-31 07:00:00,0.228279,0.313113,0.287267
2013-10-31 08:00:00,0.261761,0.349952,0.296098
2013-10-31 09:00:00,0.150163,0.224922,0.183277
2013-10-31 10:00:00,0.092634,0.158072,0.158629
2013-10-31 11:00:00,0.069815,0.131130,0.180772
2013-10-31 12:00:00,0.099114,0.165679,0.203727
2013-10-31 13:00:00,0.169916,0.247511,0.260681
2013-10-31 14:00:00,0.183414,0.262837,0.316519
2013-10-31 15:00:00,0.182866,0.262217,0.357722
2013-10-31 16:00:00,0.171132,0.248896,0.353865
2013-10-31 17:00:00,0.110756,0.179298,0.348909
2013-10-31 18:00:00,0.101014,0.167906,0.384221
2013-10-31 19:00:00,0.102501,0.169648,0.386814
2013-10-31 20:00:00,0.093169,0.158701,0.370203
2013-10-31 21:00:00,0.143752,0.217551,0.358589
2013-10-31 22:00:00,0.114476,0.183636,0.290451
2013-10-31 23:00:00,0.187336,0.267273,0.310229
2013-11-01 00:00:00,0.255909,0.343557,0.376033
2013-11-01 01:00:00,0.265029,0.353516,0.407064
2013-11-01 02:00:00,0.270611,0.359589,0.403403
2013-11-01 03:00:00,0.271316,0.360354,0.386462
2013-11-01 04:00:00,0.265570,0.354105,0.376343
2013-11-01 05:00:00,0.279528,0.369256,0.382690
2013-11-01 06:00:00,0.282334,0.372289,0.377385
2013-11-01 07:00:00,0.244713,0.331269,0.340437
2013-11-01 08:00:00,0.129583,0.201187,0.133479
2013-11-01 09:00:00,0.055195,0.113744,0.181479
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.025241,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.001502,0.089409
2013-11-01 23:00:00,0.030088,0.083669,0.106837
2013-11-02 00:00:00,0.098999,0.165544,0.200472
2013-11-02 01:00:00,0.338228,0.431781,0.488555
2013-11-02 02:00:00,0.387550,0.482763,0.538905
2013-11-02 03:00:00,0.451823,0.546933,0.600097
2013-11-02 04:00:00,0.521094,0.613015,0.643846
2013-11-02 05:00:00,0.547462,0.637275,0.645181
2013-11-02 06:00:00,0.505447,0.598380,0.605663
2013-11-02 07:00:00,0.447870,0.543064,0.588471
