datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.591459,0.685656,0.558193
2013-10-12 14:00:00,0.633408,0.722643,0.593536
2013-10-12 15:00:00,0.639475,0.727896,0.644079
2013-10-12 16:00:00,0.680128,0.762488,0.636112
2013-10-12 17:00:00,0.691082,0.771628,0.695376
2013-10-12 18:00:00,0.700976,0.779818,0.688957
2013-10-12 19:00:00,0.687016,0.768244,0.671473
2013-10-12 20:00:00,0.744157,0.814840,0.654595
2013-10-12 21:00:00,0.657583,0.743436,0.695956
2013-10-12 22:00:00,0.697946,0.777316,0.791013
2013-10-12 23:00:00,0.720887,0.796112,0.732858
2013-10-13 00:00:00,0.741050,0.812359,0.751393
2013-10-13 01:00:00,0.858592,0.902112,0.746477
2013-10-13 02:00:00,0.771674,0.836553,0.833013
2013-10-13 03:00:00,0.837526,0.886639,0.905674
2013-10-13 04:00:00,0.878605,0.916567,0.896962
2013-10-13 05:00:00,0.877978,0.916118,0.864275
2013-10-13 06:00:00,0.775630,0.839636,0.872085
2013-10-13 07:00:00,0.742795,0.813753,0.825873
2013-10-13 08:00:00,0.717177,0.793095,0.759584
2013-10-13 09:00:00,0.629536,0.719277,0.694030
2013-10-13 10:00:00,0.550910,0.648796,0.615633
2013-10-13 11:00:00,0.492943,0.594171,0.573826
2013-10-13 12:00:00,0.479714,0.581380,0.559109
2013-10-13 13:00:00,0.429765,0.531982,0.481667
2013-10-13 14:00:00,0.384412,0.485589,0.435858
2013-10-13 15:00:00,0.362373,0.462506,0.428163
2013-10-13 16:00:00,0.406563,0.508434,0.458841
2013-10-13 17:00:00,0.389514,0.490882,0.436481
2013-10-13 18:00:00,0.315542,0.412266,0.391403
2013-10-13 19:00:00,0.272306,0.364419,0.353983
2013-10-13 20:00:00,0.243050,0.331230,0.305776
2013-10-13 21:00:00,0.210416,0.293422,0.268723
2013-10-13 22:00:00,0.167277,0.242147,0.207540
2013-10-13 23:00:00,0.257983,0.348253,0.348970
2013-10-14 00:00:00,0.331621,0.429700,0.407035
2013-10-14 01:00:00,0.258472,0.348807,0.327911
2013-10-14 02:00:00,0.234320,0.321198,0.313812
2013-10-14 03:00:00,0.238118,0.325569,0.320251
2013-10-14 04:00:00,0.256138,0.346159,0.341323
2013-10-14 05:00:00,0.263883,0.354931,0.353059
2013-10-14 06:00:00,0.267137,0.358603,0.356839
2013-10-14 07:00:00,0.252463,0.341980,0.337173
2013-10-14 08:00:00,0.210269,0.293250,0.296306
2013-10-14 09:00:00,0.166288,0.240954,0.257827
2013-10-14 10:00:00,0.132479,0.199690,0.213919
2013-10-14 11:00:00,0.085751,0.141107,0.139891
2013-10-14 12:00:00,0.006500,0.037518,0.067236
2013-10-14 13:00:00,0.000000,0.000000,0.007386
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.000000,0.003107,0.000000
2013-10-14 17:00:00,0.011957,0.044825,0.069577
2013-10-14 18:00:00,0.051085,0.096459,0.142163
2013-10-14 19:00:00,0.104834,0.165252,0.224358
2013-10-14 20:00:00,0.143891,0.213724,0.295573
2013-10-14 21:00:00,0.166423,0.241117,0.324469
2013-10-14 22:00:00,0.166899,0.241691,0.304748
2013-10-14 23:00:00,0.194204,0.274326,0.315404
2013-10-15 00:00:00,0.327741,0.425511,0.443564
2013-10-15 01:00:00,0.338737,0.437353,0.467045
2013-10-15 02:00:00,0.302710,0.398214,0.428638
2013-10-15 03:00:00,0.304724,0.400428,0.418247
2013-10-15 04:00:00,0.321335,0.418570,0.426795
2013-10-15 05:00:00,0.337539,0.436067,0.425484
2013-10-15 06:00:00,0.326751,0.424440,0.412930
2013-10-15 07:00:00,0.303368,0.398937,0.373733
2013-10-15 08:00:00,0.230906,0.317258,0.286669
2013-10-15 09:00:00,0.209891,0.292807,0.259163
2013-10-15 10:00:00,0.274336,0.366697,0.372060
2013-10-15 11:00:00,0.396677,0.498282,0.548787
2013-10-15 12:00:00,0.458636,0.560748,0.621180
2013-10-15 13:00:00,0.498668,0.599668,0.659834
2013-10-15 14:00:00,0.540916,0.639541,0.687694
2013-10-15 15:00:00,0.584998,0.679856,0.739422
2013-10-15 16:00:00,0.640508,0.728789,0.798820
2013-10-15 17:00:00,0.661679,0.746921,0.810469
2013-10-15 18:00:00,0.689044,0.769933,0.838638
2013-10-15 19:00:00,0.734821,0.807367,0.870333
2013-10-15 20:00:00,0.764504,0.830941,0.884664
2013-10-15 21:00:00,0.788977,0.849968,0.904785
2013-10-15 22:00:00,0.814992,0.869795,0.880465
2013-10-15 23:00:00,0.721557,0.796656,0.845972
2013-10-16 00:00:00,0.765603,0.831803,0.836923
2013-10-16 01:00:00,0.839141,0.887835,0.894395
2013-10-16 02:00:00,0.857074,0.901006,0.905768
2013-10-16 03:00:00,0.892126,0.926201,0.919402
2013-10-16 04:00:00,0.944760,0.962689,0.941703
2013-10-16 05:00:00,0.986797,0.990692,0.972438
2013-10-16 06:00:00,1.000000,1.000000,0.976341
2013-10-16 07:00:00,0.979504,0.985906,0.925486
2013-10-16 08:00:00,0.869491,0.910014,0.902311
2013-10-16 09:00:00,0.856183,0.900356,0.884046
2013-10-16 10:00:00,0.819502,0.873191,0.835981
2013-10-16 11:00:00,0.719831,0.795254,0.674551
2013-10-16 12:00:00,0.734248,0.806906,0.686601
2013-10-16 13:00:00,0.780436,0.843369,0.760129
2013-10-16 14:00:00,0.932107,0.954063,0.879272
2013-10-16 15:00:00,0.884835,0.921019,0.810812
2013-10-16 16:00:00,0.898237,0.930519,0.886306
2013-10-16 17:00:00,0.974293,0.982467,0.930071
2013-10-16 18:00:00,1.000000,1.000000,0.946625
2013-10-16 19:00:00,0.905900,0.935904,0.887831
2013-10-16 20:00:00,1.000000,1.000000,0.945682
2013-10-16 21:00:00,0.891551,0.925793,0.863641
2013-10-16 22:00:00,0.894232,0.927691,0.838474
2013-10-16 23:00:00,1.000000,1.000000,0.879339
2013-10-17 00:00:00,0.945315,0.963065,0.836890
2013-10-17 01:00:00,0.779935,0.842981,0.711184
2013-10-17 02:00:00,0.709078,0.786478,0.671275
2013-10-17 03:00:00,0.600122,0.693389,0.609814
2013-10-17 04:00:00,0.466222,0.568209,0.525439
2013-10-17 05:00:00,0.362747,0.462901,0.463309
2013-10-17 06:00:00,0.311137,0.407456,0.418527
2013-10-17 07:00:00,0.276469,0.369087,0.374094
2013-10-17 08:00:00,0.234754,0.321697,0.321231
2013-10-17 09:00:00,0.175491,0.252025,0.266966
2013-10-17 10:00:00,0.098568,0.157358,0.167906
2013-10-17 11:00:00,0.025156,0.062391,0.054654
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.024950,0.062118,0.064613
2013-10-17 16:00:00,0.113883,0.176595,0.232381
2013-10-17 17:00:00,0.163874,0.238038,0.365333
2013-10-17 18:00:00,0.219075,0.303535,0.436326
2013-10-17 19:00:00,0.251239,0.340587,0.468593
2013-10-17 20:00:00,0.284464,0.378017,0.500865
2013-10-17 21:00:00,0.317888,0.414822,0.527790
2013-10-17 22:00:00,0.241954,0.329974,0.458487
2013-10-17 23:00:00,0.175431,0.251953,0.297299
2013-10-18 00:00:00,0.178375,0.255480,0.236037
2013-10-18 01:00:00,0.202541,0.284173,0.295938
2013-10-18 02:00:00,0.186958,0.265724,0.286190
2013-10-18 03:00:00,0.160880,0.234416,0.263970
2013-10-18 04:00:00,0.137900,0.206370,0.235444
2013-10-18 05:00:00,0.125494,0.191049,0.209420
2013-10-18 06:00:00,0.125336,0.190853,0.200908
2013-10-18 07:00:00,0.138661,0.207306,0.194007
2013-10-18 08:00:00,0.176691,0.253464,0.155839
2013-10-18 09:00:00,0.333278,0.431485,0.255184
2013-10-18 10:00:00,0.402545,0.504316,0.544425
2013-10-18 11:00:00,0.435426,0.537669,0.626535
2013-10-18 12:00:00,0.458738,0.560850,0.660709
2013-10-18 13:00:00,0.476891,0.578635,0.689356
2013-10-18 14:00:00,0.485485,0.586975,0.703947
2013-10-18 15:00:00,0.482246,0.583837,0.702678
2013-10-18 16:00:00,0.473344,0.575178,0.691123
2013-10-18 17:00:00,0.468497,0.570440,0.682113
2013-10-18 18:00:00,0.467729,0.569687,0.687521
2013-10-18 19:00:00,0.456153,0.558298,0.686060
2013-10-18 20:00:00,0.443999,0.546238,0.671648
2013-10-18 21:00:00,0.444279,0.546517,0.661996
2013-10-18 22:00:00,0.428416,0.530623,0.629076
2013-10-18 23:00:00,0.367321,0.467719,0.535994
2013-10-19 00:00:00,0.431675,0.533903,0.548379
2013-10-19 01:00:00,0.506075,0.606747,0.589700
2013-10-19 02:00:00,0.465752,0.567748,0.553132
2013-10-19 03:00:00,0.413480,0.515493,0.504250
2013-10-19 04:00:00,0.361636,0.461728,0.454688
2013-10-19 05:00:00,0.332473,0.430618,0.424715
2013-10-19 06:00:00,0.310595,0.406863,0.391790
2013-10-19 07:00:00,0.271111,0.363077,0.312466
2013-10-19 08:00:00,0.202157,0.283720,0.243363
2013-10-19 09:00:00,0.211147,0.294277,0.254437
2013-10-19 10:00:00,0.219525,0.304060,0.350450
2013-10-19 11:00:00,0.405860,0.507713,0.519483
2013-10-19 12:00:00,0.517006,0.617125,0.680048
2013-10-19 13:00:00,0.527011,0.626552,0.719026
2013-10-19 14:00:00,0.546764,0.644965,0.747879
2013-10-19 15:00:00,0.591533,0.685723,0.775290
2013-10-19 16:00:00,0.530493,0.629818,0.780319
2013-10-19 17:00:00,0.524625,0.624311,0.701553
2013-10-19 18:00:00,0.531077,0.630365,0.742066
2013-10-19 19:00:00,0.548629,0.646690,0.739094
2013-10-19 20:00:00,0.554502,0.652105,0.735075
2013-10-19 21:00:00,0.546293,0.644529,0.739366
2013-10-19 22:00:00,0.504925,0.605651,0.700370
2013-10-19 23:00:00,0.470620,0.572517,0.672499
2013-10-20 00:00:00,0.502222,0.603070,0.615379
2013-10-20 01:00:00,0.534356,0.633430,0.644172
2013-10-20 02:00:00,0.543330,0.641783,0.637466
2013-10-20 03:00:00,0.535793,0.634771,0.654139
2013-10-20 04:00:00,0.592152,0.686277,0.648278
2013-10-20 05:00:00,0.662543,0.747655,0.689848
2013-10-20 06:00:00,0.534396,0.633468,0.608980
2013-10-20 07:00:00,0.229896,0.316091,0.322966
2013-10-20 08:00:00,0.215646,0.299537,0.203714
2013-10-20 09:00:00,0.390127,0.491517,0.419020
2013-10-20 10:00:00,0.549805,0.647776,0.688860
2013-10-20 11:00:00,0.710965,0.788024,0.684931
2013-10-20 12:00:00,0.683511,0.765319,0.591445
2013-10-20 13:00:00,0.563863,0.660690,0.296967
2013-10-20 14:00:00,0.342862,0.441773,0.237081
2013-10-20 15:00:00,0.430829,0.533053,0.341856
2013-10-20 16:00:00,0.528790,0.628222,0.584317
2013-10-20 17:00:00,0.448276,0.550494,0.426468
2013-10-20 18:00:00,0.332302,0.430434,0.371006
2013-10-20 19:00:00,0.244915,0.333365,0.297899
2013-10-20 20:00:00,0.284999,0.378613,0.320891
2013-10-20 21:00:00,0.319157,0.416203,0.338632
2013-10-20 22:00:00,0.174851,0.251258,0.190224
2013-10-20 23:00:00,0.161468,0.235128,0.202289
2013-10-21 00:00:00,0.184127,0.262352,0.248777
2013-10-21 01:00:00,0.266156,0.357497,0.312079
2013-10-21 02:00:00,0.190496,0.269929,0.191838
2013-10-21 03:00:00,0.142668,0.212225,0.143625
2013-10-21 04:00:00,0.049480,0.094368,0.091105
2013-10-21 05:00:00,0.040735,0.082931,0.166066
2013-10-21 06:00:00,0.076840,0.129728,0.304217
2013-10-21 07:00:00,0.141262,0.210500,0.366961
2013-10-21 08:00:00,0.190705,0.270178,0.400909
2013-10-21 09:00:00,0.265010,0.356204,0.460366
2013-10-21 10:00:00,0.194156,0.274270,0.483392
2013-10-21 11:00:00,0.082123,0.136483,0.502173
2013-10-21 12:00:00,0.327582,0.425339,0.572637
2013-10-21 13:00:00,0.546021,0.644277,0.681667
2013-10-21 14:00:00,0.544541,0.642906,0.700387
2013-10-21 15:00:00,0.570960,0.667159,0.690023
2013-10-21 16:00:00,0.653474,0.739928,0.690334
2013-10-21 17:00:00,0.554712,0.652299,0.553333
2013-10-21 18:00:00,0.571444,0.667600,0.530169
2013-10-21 19:00:00,0.632676,0.722007,0.582171
2013-10-21 20:00:00,0.663064,0.748097,0.638809
2013-10-21 21:00:00,0.422740,0.524892,0.490590
2013-10-21 22:00:00,0.251887,0.341325,0.374474
2013-10-21 23:00:00,0.326457,0.424122,0.415863
2013-10-22 00:00:00,0.499529,0.600493,0.592827
2013-10-22 01:00:00,0.926706,0.950353,0.915382
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,1.000000,1.000000
2013-10-22 07:00:00,1.000000,1.000000,1.000000
2013-10-22 08:00:00,1.000000,1.000000,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,0.981883
2013-10-22 12:00:00,1.000000,1.000000,0.908810
2013-10-22 13:00:00,0.972910,0.981552,0.874036
2013-10-22 14:00:00,0.958014,0.971627,0.793109
2013-10-22 15:00:00,0.819812,0.873424,0.752441
2013-10-22 16:00:00,0.802261,0.860143,0.722981
2013-10-22 17:00:00,0.625809,0.716028,0.660588
2013-10-22 18:00:00,0.578108,0.673641,0.621323
2013-10-22 19:00:00,0.529872,0.629236,0.584942
2013-10-22 20:00:00,0.485913,0.587389,0.528825
2013-10-22 21:00:00,0.378326,0.479250,0.437171
2013-10-22 22:00:00,0.504220,0.604978,0.571345
2013-10-22 23:00:00,0.495546,0.596673,0.610492
2013-10-23 00:00:00,0.461134,0.563210,0.547797
2013-10-23 01:00:00,0.575535,0.671312,0.602555
2013-10-23 02:00:00,0.517840,0.617914,0.580973
2013-10-23 03:00:00,0.524417,0.624115,0.594759
2013-10-23 04:00:00,0.529742,0.629114,0.598691
2013-10-23 05:00:00,0.562481,0.659426,0.619664
2013-10-23 06:00:00,0.597666,0.691202,0.650083
2013-10-23 07:00:00,0.616151,0.707566,0.652237
2013-10-23 08:00:00,0.600445,0.693677,0.663376
2013-10-23 09:00:00,0.618329,0.709480,0.673572
2013-10-23 10:00:00,0.583207,0.678244,0.610468
2013-10-23 11:00:00,0.535666,0.634653,0.601493
2013-10-23 12:00:00,0.557858,0.655190,0.610391
2013-10-23 13:00:00,0.550440,0.648362,0.594539
2013-10-23 14:00:00,0.526344,0.625927,0.606851
2013-10-23 15:00:00,0.531946,0.631178,0.635346
2013-10-23 16:00:00,0.572647,0.668693,0.686196
2013-10-23 17:00:00,0.571545,0.667691,0.633609
2013-10-23 18:00:00,0.516051,0.616222,0.590059
2013-10-23 19:00:00,0.484602,0.586121,0.564169
2013-10-23 20:00:00,0.430590,0.532812,0.493432
2013-10-23 21:00:00,0.319944,0.417058,0.421248
2013-10-23 22:00:00,0.320952,0.418153,0.413799
2013-10-23 23:00:00,0.265743,0.357031,0.353592
2013-10-24 00:00:00,0.209232,0.292034,0.306545
2013-10-24 01:00:00,0.135740,0.203712,0.242262
2013-10-24 02:00:00,0.143689,0.213476,0.241772
2013-10-24 03:00:00,0.173893,0.250107,0.276235
2013-10-24 04:00:00,0.218742,0.303148,0.335837
2013-10-24 05:00:00,0.242529,0.330633,0.376200
2013-10-24 06:00:00,0.255546,0.345486,0.391039
2013-10-24 07:00:00,0.248776,0.337778,0.369057
2013-10-24 08:00:00,0.229181,0.315264,0.341531
2013-10-24 09:00:00,0.234243,0.321108,0.342656
2013-10-24 10:00:00,0.244069,0.332397,0.355507
2013-10-24 11:00:00,0.242897,0.331055,0.348682
2013-10-24 12:00:00,0.231159,0.317550,0.309497
2013-10-24 13:00:00,0.205873,0.288092,0.254873
2013-10-24 14:00:00,0.201536,0.282989,0.234983
2013-10-24 15:00:00,0.189771,0.269069,0.215965
2013-10-24 16:00:00,0.149870,0.221032,0.180644
2013-10-24 17:00:00,0.113503,0.176120,0.143383
2013-10-24 18:00:00,0.100113,0.159307,0.103616
2013-10-24 19:00:00,0.083919,0.138774,0.069395
2013-10-24 20:00:00,0.057323,0.104569,0.039291
2013-10-24 21:00:00,0.030767,0.069813,0.017368
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.045430,0.089079,0.033629
2013-10-25 03:00:00,0.124044,0.189250,0.145166
2013-10-25 04:00:00,0.157565,0.230397,0.186226
2013-10-25 05:00:00,0.138143,0.206668,0.186869
2013-10-25 06:00:00,0.149405,0.220465,0.220015
2013-10-25 07:00:00,0.150223,0.221463,0.227655
2013-10-25 08:00:00,0.147595,0.218255,0.229649
2013-10-25 09:00:00,0.166441,0.241138,0.288447
2013-10-25 10:00:00,0.181354,0.259043,0.354715
2013-10-25 11:00:00,0.194282,0.274420,0.349568
2013-10-25 12:00:00,0.206292,0.288584,0.292560
2013-10-25 13:00:00,0.128000,0.194154,0.192987
2013-10-25 14:00:00,0.023180,0.059771,0.082086
2013-10-25 15:00:00,0.000000,0.027033,0.041693
2013-10-25 16:00:00,0.053405,0.099480,0.069548
2013-10-25 17:00:00,0.104531,0.164871,0.117827
2013-10-25 18:00:00,0.119137,0.183149,0.149536
2013-10-25 19:00:00,0.116411,0.179751,0.172657
2013-10-25 20:00:00,0.123350,0.188388,0.207991
2013-10-25 21:00:00,0.110151,0.171926,0.240591
2013-10-25 22:00:00,0.053981,0.100230,0.186046
2013-10-25 23:00:00,0.009482,0.041514,0.073509
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.000000,0.015653
2013-10-26 02:00:00,0.000000,0.000000,0.000000
2013-10-26 03:00:00,0.000000,0.016587,0.035544
2013-10-26 04:00:00,0.025288,0.062566,0.070416
2013-10-26 05:00:00,0.031305,0.070524,0.072681
2013-10-26 06:00:00,0.062313,0.111033,0.096773
2013-10-26 07:00:00,0.105306,0.165845,0.169294
2013-10-26 08:00:00,0.160865,0.234398,0.212638
2013-10-26 09:00:00,0.201034,0.282397,0.237161
2013-10-26 10:00:00,0.186624,0.265327,0.286566
2013-10-26 11:00:00,0.202604,0.284247,0.343175
2013-10-26 12:00:00,0.216497,0.300530,0.247842
2013-10-26 13:00:00,0.184063,0.262276,0.272201
2013-10-26 14:00:00,0.319267,0.416323,0.377308
2013-10-26 15:00:00,0.412291,0.514282,0.526559
2013-10-26 16:00:00,0.505772,0.606459,0.645759
2013-10-26 17:00:00,0.471534,0.573411,0.669719
2013-10-26 18:00:00,0.480065,0.581721,0.680991
2013-10-26 19:00:00,0.449024,0.551237,0.644969
2013-10-26 20:00:00,0.445952,0.548184,0.714461
2013-10-26 21:00:00,0.443345,0.545586,0.676777
2013-10-26 22:00:00,0.395504,0.497073,0.613676
2013-10-26 23:00:00,0.374050,0.474780,0.600718
2013-10-27 00:00:00,0.431627,0.533855,0.602477
2013-10-27 01:00:00,0.254821,0.344663,0.390532
2013-10-27 02:00:00,0.226892,0.312614,0.392913
2013-10-27 03:00:00,0.312627,0.409084,0.390739
2013-10-27 04:00:00,0.546331,0.644565,0.569658
2013-10-27 05:00:00,0.509692,0.610191,0.613476
2013-10-27 06:00:00,0.456804,0.558941,0.611230
2013-10-27 07:00:00,0.549467,0.647464,0.481988
2013-10-27 08:00:00,0.456459,0.558600,0.571142
2013-10-27 09:00:00,0.606416,0.698976,0.607628
2013-10-27 10:00:00,0.615629,0.707107,0.745539
2013-10-27 11:00:00,0.666707,0.751185,0.815487
2013-10-27 12:00:00,0.713898,0.790421,0.853856
2013-10-27 13:00:00,0.692457,0.772770,0.849663
2013-10-27 14:00:00,0.686010,0.767405,0.772219
2013-10-27 15:00:00,0.594202,0.688110,0.644372
2013-10-27 16:00:00,0.550541,0.648455,0.637889
2013-10-27 17:00:00,0.569841,0.666141,0.573706
2013-10-27 18:00:00,0.566428,0.663032,0.542574
2013-10-27 19:00:00,0.556308,0.653767,0.543038
2013-10-27 20:00:00,0.530901,0.630200,0.534153
2013-10-27 21:00:00,0.495414,0.596547,0.534197
2013-10-27 22:00:00,0.488985,0.590357,0.511438
2013-10-27 23:00:00,0.501571,0.602447,0.537121
2013-10-28 00:00:00,0.490086,0.591419,0.543643
2013-10-28 01:00:00,0.461162,0.563238,0.529612
2013-10-28 02:00:00,0.486439,0.587897,0.565048
2013-10-28 03:00:00,0.497633,0.598676,0.575969
2013-10-28 04:00:00,0.542740,0.641236,0.585545
2013-10-28 05:00:00,0.614201,0.705851,0.637828
2013-10-28 06:00:00,0.695848,0.775581,0.683033
2013-10-28 07:00:00,0.759799,0.827240,0.743296
2013-10-28 08:00:00,0.743724,0.814495,0.694959
2013-10-28 09:00:00,0.603873,0.696722,0.664805
2013-10-28 10:00:00,0.576235,0.671946,0.617224
2013-10-28 11:00:00,0.467802,0.569759,0.533348
2013-10-28 12:00:00,0.436310,0.538555,0.550782
2013-10-28 13:00:00,0.386196,0.487442,0.513187
2013-10-28 14:00:00,0.416285,0.518348,0.481716
2013-10-28 15:00:00,0.404180,0.505992,0.439314
2013-10-28 16:00:00,0.377796,0.478697,0.427150
2013-10-28 17:00:00,0.389375,0.490739,0.421445
2013-10-28 18:00:00,0.456112,0.558257,0.423092
2013-10-28 19:00:00,0.463175,0.565218,0.428687
2013-10-28 20:00:00,0.434488,0.536729,0.390000
2013-10-28 21:00:00,0.384634,0.485820,0.400534
2013-10-28 22:00:00,0.310197,0.406428,0.391796
2013-10-28 23:00:00,0.274488,0.366868,0.364836
2013-10-29 00:00:00,0.247809,0.336674,0.342089
2013-10-29 01:00:00,0.267413,0.358914,0.356175
2013-10-29 02:00:00,0.266952,0.358395,0.350331
2013-10-29 03:00:00,0.258579,0.348929,0.350157
2013-10-29 04:00:00,0.246941,0.335682,0.344186
2013-10-29 05:00:00,0.237453,0.324805,0.341549
2013-10-29 06:00:00,0.238579,0.326099,0.343313
2013-10-29 07:00:00,0.247398,0.336204,0.352805
2013-10-29 08:00:00,0.271381,0.363380,0.378803
2013-10-29 09:00:00,0.287682,0.381598,0.415594
2013-10-29 10:00:00,0.292950,0.387442,0.438748
2013-10-29 11:00:00,0.291009,0.385291,0.387248
2013-10-29 12:00:00,0.268167,0.359763,0.314622
2013-10-29 13:00:00,0.232810,0.319456,0.299023
2013-10-29 14:00:00,0.216028,0.299984,0.316780
2013-10-29 15:00:00,0.213432,0.296952,0.318766
2013-10-29 16:00:00,0.231607,0.318068,0.323831
2013-10-29 17:00:00,0.248755,0.337754,0.330533
2013-10-29 18:00:00,0.223209,0.308343,0.288721
2013-10-29 19:00:00,0.178037,0.255075,0.257360
2013-10-29 20:00:00,0.178976,0.256199,0.263536
2013-10-29 21:00:00,0.099054,0.157971,0.170208
2013-10-29 22:00:00,0.001554,0.030872,0.063474
2013-10-29 23:00:00,0.000000,0.000000,0.026720
2013-10-30 00:00:00,0.000000,0.000000,0.023312
2013-10-30 01:00:00,0.000000,0.000000,0.034120
2013-10-30 02:00:00,0.000000,0.000000,0.019693
2013-10-30 03:00:00,0.000000,0.011306,0.057614
2013-10-30 04:00:00,0.100004,0.159170,0.202519
2013-10-30 05:00:00,0.237200,0.324514,0.331081
2013-10-30 06:00:00,0.252658,0.342203,0.356020
2013-10-30 07:00:00,0.243109,0.331298,0.380557
2013-10-30 08:00:00,0.287567,0.381470,0.436884
2013-10-30 09:00:00,0.350516,0.449940,0.437343
2013-10-30 10:00:00,0.328549,0.426383,0.366647
2013-10-30 11:00:00,0.281406,0.374608,0.310629
2013-10-30 12:00:00,0.248612,0.337591,0.292692
2013-10-30 13:00:00,0.248775,0.337776,0.302418
2013-10-30 14:00:00,0.273684,0.365965,0.330912
2013-10-30 15:00:00,0.284996,0.378609,0.360653
2013-10-30 16:00:00,0.279593,0.372582,0.363364
2013-10-30 17:00:00,0.269001,0.360702,0.335854
2013-10-30 18:00:00,0.235858,0.322969,0.300664
2013-10-30 19:00:00,0.217225,0.301379,0.297658
2013-10-30 20:00:00,0.226009,0.311592,0.299434
2013-10-30 21:00:00,0.186131,0.264741,0.286762
2013-10-30 22:00:00,0.086914,0.142588,0.142251
2013-10-30 23:00:00,0.000000,0.023248,0.029609
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.000000,0.002627,0.000000
2013-10-31 03:00:00,0.033907,0.073954,0.057354
2013-10-31 04:00:00,0.072929,0.124713,0.099980
2013-10-31 05:00:00,0.090747,0.147459,0.126465
2013-10-31 06:00:00,0.093697,0.151199,0.142737
2013-10-31 07:00:00,0.109329,0.170895,0.166381
2013-10-31 08:00:00,0.162681,0.236596,0.217902
2013-10-31 09:00:00,0.241428,0.329371,0.267386
2013-10-31 10:00:00,0.222205,0.307176,0.302957
2013-10-31 11:00:00,0.173265,0.249353,0.288306
2013-10-31 12:00:00,0.208022,0.290616,0.286967
2013-10-31 13:00:00,0.308865,0.404969,0.388089
2013-10-31 14:00:00,0.317747,0.414668,0.453994
2013-10-31 15:00:00,0.312944,0.409430,0.486619
2013-10-31 16:00:00,0.302486,0.397967,0.478206
2013-10-31 17:00:00,0.243372,0.331599,0.448894
2013-10-31 18:00:00,0.221168,0.305971,0.446948
2013-10-31 19:00:00,0.223760,0.308983,0.438723
2013-10-31 20:00:00,0.205881,0.288102,0.406065
2013-10-31 21:00:00,0.177173,0.254042,0.347789
2013-10-31 22:00:00,0.101802,0.161436,0.273236
2013-10-31 23:00:00,0.089160,0.145443,0.207500
2013-11-01 00:00:00,0.136696,0.204889,0.257025
2013-11-01 01:00:00,0.141257,0.210494,0.281663
2013-11-01 02:00:00,0.143772,0.213577,0.276387
2013-11-01 03:00:00,0.142576,0.212111,0.259304
2013-11-01 04:00:00,0.136986,0.205245,0.249252
2013-11-01 05:00:00,0.150152,0.221377,0.257075
2013-11-01 06:00:00,0.155951,0.228436,0.257061
2013-11-01 07:00:00,0.131537,0.198528,0.233240
2013-11-01 08:00:00,0.078891,0.132353,0.165836
2013-11-01 09:00:00,0.000000,0.009789,0.090893
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.013039
2013-11-01 23:00:00,0.000000,0.000000,0.018467
2013-11-02 00:00:00,0.011599,0.044347,0.093418
2013-11-02 01:00:00,0.206479,0.288804,0.368328
2013-11-02 02:00:00,0.248274,0.337204,0.416681
2013-11-02 03:00:00,0.308903,0.405011,0.480555
2013-11-02 04:00:00,0.376717,0.477570,0.529048
2013-11-02 05:00:00,0.411852,0.513835,0.537410
2013-11-02 06:00:00,0.377522,0.478411,0.503817
2013-11-02 07:00:00,0.335629,0.434015,0.502484
