datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.667503,0.746375,0.586365
2013-10-12 14:00:00,0.714047,0.793741,0.628505
2013-10-12 15:00:00,0.720755,0.800567,0.690701
2013-10-12 16:00:00,0.765553,0.846156,0.680736
2013-10-12 17:00:00,0.777580,0.858395,0.756407
2013-10-12 18:00:00,0.788426,0.869433,0.748032
2013-10-12 19:00:00,0.773117,0.853854,0.725446
2013-10-12 20:00:00,0.835586,0.917425,0.703948
2013-10-12 21:00:00,0.740742,0.820907,0.757166
2013-10-12 22:00:00,0.785105,0.866053,0.887123
2013-10-12 23:00:00,0.810208,0.891599,0.806261
2013-10-13 00:00:00,0.832202,0.913982,0.831545
2013-10-13 01:00:00,0.959203,1.000000,0.824796
2013-10-13 02:00:00,0.865490,0.947858,0.948559
2013-10-13 03:00:00,0.936593,1.000000,1.000000
2013-10-13 04:00:00,0.980623,1.000000,1.000000
2013-10-13 05:00:00,0.979953,1.000000,0.996184
2013-10-13 06:00:00,0.869780,0.952223,1.000000
2013-10-13 07:00:00,0.834103,0.915916,0.937918
2013-10-13 08:00:00,0.806154,0.887474,0.842860
2013-10-13 09:00:00,0.709763,0.789381,0.754646
2013-10-13 10:00:00,0.622239,0.700312,0.655405
2013-10-13 11:00:00,0.557057,0.633979,0.604875
2013-10-13 12:00:00,0.542101,0.618759,0.587444
2013-10-13 13:00:00,0.485362,0.561019,0.498523
2013-10-13 14:00:00,0.433464,0.508204,0.447948
2013-10-13 15:00:00,0.408113,0.482405,0.439588
2013-10-13 16:00:00,0.458858,0.534047,0.473146
2013-10-13 17:00:00,0.439321,0.514164,0.448626
2013-10-13 18:00:00,0.353949,0.427285,0.400163
2013-10-13 19:00:00,0.303583,0.376030,0.360859
2013-10-13 20:00:00,0.269303,0.341145,0.311378
2013-10-13 21:00:00,0.230870,0.302033,0.274173
2013-10-13 22:00:00,0.179746,0.250007,0.214200
2013-10-13 23:00:00,0.286820,0.358971,0.355655
2013-10-14 00:00:00,0.372591,0.446256,0.416827
2013-10-14 01:00:00,0.287393,0.359554,0.333943
2013-10-14 02:00:00,0.259042,0.330702,0.319540
2013-10-14 03:00:00,0.263507,0.335246,0.326105
2013-10-14 04:00:00,0.284658,0.356771,0.347742
2013-10-14 05:00:00,0.293730,0.366003,0.359899
2013-10-14 06:00:00,0.297538,0.369878,0.363830
2013-10-14 07:00:00,0.280349,0.352386,0.343462
2013-10-14 08:00:00,0.230696,0.301856,0.301803
2013-10-14 09:00:00,0.178570,0.248810,0.263362
2013-10-14 10:00:00,0.138238,0.207766,0.220371
2013-10-14 11:00:00,0.082112,0.150650,0.149848
2013-10-14 12:00:00,0.000000,0.052720,0.082826
2013-10-14 13:00:00,0.000000,0.000000,0.029110
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.000000,0.020995,0.016457
2013-10-14 17:00:00,0.000000,0.059507,0.084953
2013-10-14 18:00:00,0.040182,0.107979,0.151978
2013-10-14 19:00:00,0.105087,0.174030,0.230511
2013-10-14 20:00:00,0.151878,0.221647,0.301063
2013-10-14 21:00:00,0.178731,0.248973,0.330417
2013-10-14 22:00:00,0.179297,0.249550,0.310337
2013-10-14 23:00:00,0.211699,0.282524,0.321161
2013-10-15 00:00:00,0.368097,0.441683,0.456358
2013-10-15 01:00:00,0.380825,0.454636,0.482226
2013-10-15 02:00:00,0.339037,0.412110,0.440103
2013-10-15 03:00:00,0.341380,0.414494,0.428871
2013-10-15 04:00:00,0.360671,0.434126,0.438106
2013-10-15 05:00:00,0.379440,0.453226,0.436686
2013-10-15 06:00:00,0.366949,0.440515,0.423150
2013-10-15 07:00:00,0.339802,0.412889,0.381503
2013-10-15 08:00:00,0.255024,0.326614,0.292106
2013-10-15 09:00:00,0.230250,0.301402,0.264684
2013-10-15 10:00:00,0.305955,0.378444,0.379745
2013-10-15 11:00:00,0.447536,0.522525,0.575326
2013-10-15 12:00:00,0.518210,0.594447,0.662227
2013-10-15 13:00:00,0.563520,0.640556,0.710589
2013-10-15 14:00:00,0.611041,0.688916,0.746388
2013-10-15 15:00:00,0.660309,0.739054,0.815165
2013-10-15 16:00:00,0.721897,0.801729,0.898338
2013-10-15 17:00:00,0.745255,0.825500,0.915239
2013-10-15 18:00:00,0.775343,0.856119,0.957002
2013-10-15 19:00:00,0.825414,0.907074,1.000000
2013-10-15 20:00:00,0.857710,0.939939,1.000000
2013-10-15 21:00:00,0.884235,0.966933,1.000000
2013-10-15 22:00:00,0.912334,0.995529,1.000000
2013-10-15 23:00:00,0.810939,0.892344,0.968092
2013-10-16 00:00:00,0.858902,0.941153,0.954423
2013-10-16 01:00:00,0.938329,1.000000,1.000000
2013-10-16 02:00:00,0.957576,1.000000,1.000000
2013-10-16 03:00:00,0.995062,1.000000,1.000000
2013-10-16 04:00:00,1.000000,1.000000,1.000000
2013-10-16 05:00:00,1.000000,1.000000,1.000000
2013-10-16 06:00:00,1.000000,1.000000,1.000000
2013-10-16 07:00:00,1.000000,1.000000,1.000000
2013-10-16 08:00:00,0.970876,1.000000,1.000000
2013-10-16 09:00:00,0.956621,1.000000,1.000000
2013-10-16 10:00:00,0.917196,1.000000,0.953007
2013-10-16 11:00:00,0.809054,0.890425,0.729397
2013-10-16 12:00:00,0.824789,0.906438,0.744969
2013-10-16 13:00:00,0.874988,0.957523,0.843616
2013-10-16 14:00:00,1.000000,1.000000,1.000000
2013-10-16 15:00:00,0.987279,1.000000,0.915741
2013-10-16 16:00:00,1.000000,1.000000,1.000000
2013-10-16 17:00:00,1.000000,1.000000,1.000000
2013-10-16 18:00:00,1.000000,1.000000,1.000000
2013-10-16 19:00:00,1.000000,1.000000,1.000000
2013-10-16 20:00:00,1.000000,1.000000,1.000000
2013-10-16 21:00:00,0.994449,1.000000,0.995201
2013-10-16 22:00:00,0.997308,1.000000,0.956756
2013-10-16 23:00:00,1.000000,1.000000,1.000000
2013-10-17 00:00:00,1.000000,1.000000,0.954372
2013-10-17 01:00:00,0.874446,0.956971,0.777231
2013-10-17 02:00:00,0.797296,0.878459,0.725191
2013-10-17 03:00:00,0.677139,0.756181,0.648279
2013-10-17 04:00:00,0.526817,0.603206,0.548224
2013-10-17 05:00:00,0.408544,0.482844,0.478085
2013-10-17 06:00:00,0.348834,0.422080,0.429173
2013-10-17 07:00:00,0.308447,0.380980,0.381882
2013-10-17 08:00:00,0.259551,0.331221,0.327105
2013-10-17 09:00:00,0.189509,0.259942,0.272426
2013-10-17 10:00:00,0.097552,0.166362,0.176259
2013-10-17 11:00:00,0.008655,0.075895,0.071425
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.008404,0.075640,0.080444
2013-10-17 16:00:00,0.115956,0.185091,0.238338
2013-10-17 17:00:00,0.175698,0.245887,0.372695
2013-10-17 18:00:00,0.241087,0.312430,0.448458
2013-10-17 19:00:00,0.278914,0.350926,0.483945
2013-10-17 20:00:00,0.317781,0.390479,0.520150
2013-10-17 21:00:00,0.356672,0.430056,0.550934
2013-10-17 22:00:00,0.268014,0.339834,0.472755
2013-10-17 23:00:00,0.189438,0.259870,0.302805
2013-10-18 00:00:00,0.192933,0.263427,0.241915
2013-10-18 01:00:00,0.221565,0.292564,0.301431
2013-10-18 02:00:00,0.203115,0.273789,0.291625
2013-10-18 03:00:00,0.172134,0.242260,0.269450
2013-10-18 04:00:00,0.144721,0.214363,0.241334
2013-10-18 05:00:00,0.129876,0.199257,0.216017
2013-10-18 06:00:00,0.129687,0.199064,0.207803
2013-10-18 07:00:00,0.145630,0.215289,0.201167
2013-10-18 08:00:00,0.190934,0.261392,0.164843
2013-10-18 09:00:00,0.374509,0.448209,0.260749
2013-10-18 10:00:00,0.454258,0.529365,0.570230
2013-10-18 11:00:00,0.491814,0.567584,0.668841
2013-10-18 12:00:00,0.518327,0.594565,0.711701
2013-10-18 13:00:00,0.538906,0.615508,0.748550
2013-10-18 14:00:00,0.548630,0.625403,0.767663
2013-10-18 15:00:00,0.544966,0.621674,0.765990
2013-10-18 16:00:00,0.534889,0.611420,0.750853
2013-10-18 17:00:00,0.529397,0.605831,0.739150
2013-10-18 18:00:00,0.528527,0.604945,0.746164
2013-10-18 19:00:00,0.515391,0.591577,0.744266
2013-10-18 20:00:00,0.501576,0.577518,0.725670
2013-10-18 21:00:00,0.501894,0.577842,0.713338
2013-10-18 22:00:00,0.483824,0.559453,0.671988
2013-10-18 23:00:00,0.413812,0.488205,0.560423
2013-10-19 00:00:00,0.487540,0.563235,0.574848
2013-10-19 01:00:00,0.571873,0.649057,0.623880
2013-10-19 02:00:00,0.526285,0.602663,0.580416
2013-10-19 03:00:00,0.466769,0.542097,0.523990
2013-10-19 04:00:00,0.407263,0.481541,0.468566
2013-10-19 05:00:00,0.373577,0.447260,0.435854
2013-10-19 06:00:00,0.348204,0.421439,0.400574
2013-10-19 07:00:00,0.302186,0.374609,0.318171
2013-10-19 08:00:00,0.221110,0.292101,0.249101
2013-10-19 09:00:00,0.231732,0.302911,0.260011
2013-10-19 10:00:00,0.241618,0.312971,0.357190
2013-10-19 11:00:00,0.458053,0.533227,0.541379
2013-10-19 12:00:00,0.584184,0.661585,0.736481
2013-10-19 13:00:00,0.595434,0.673033,0.787670
2013-10-19 14:00:00,0.617596,0.695587,0.826718
2013-10-19 15:00:00,0.667585,0.746459,0.864807
2013-10-19 16:00:00,0.599346,0.677014,0.871906
2013-10-19 17:00:00,0.592753,0.670305,0.764510
2013-10-19 18:00:00,0.600002,0.677682,0.818768
2013-10-19 19:00:00,0.619685,0.697713,0.814719
2013-10-19 20:00:00,0.626259,0.704403,0.809262
2013-10-19 21:00:00,0.617069,0.695050,0.815089
2013-10-19 22:00:00,0.570577,0.647738,0.762954
2013-10-19 23:00:00,0.531803,0.608279,0.726761
2013-10-20 00:00:00,0.567530,0.644636,0.655093
2013-10-20 01:00:00,0.603682,0.681427,0.690817
2013-10-20 02:00:00,0.613747,0.691670,0.682425
2013-10-20 03:00:00,0.605295,0.683069,0.703371
2013-10-20 04:00:00,0.668275,0.747160,0.695977
2013-10-20 05:00:00,0.746207,0.826468,0.749191
2013-10-20 06:00:00,0.603728,0.681473,0.647259
2013-10-20 07:00:00,0.253836,0.325404,0.328879
2013-10-20 08:00:00,0.237043,0.308315,0.210507
2013-10-20 09:00:00,0.440024,0.514880,0.429704
2013-10-20 10:00:00,0.621002,0.699053,0.747905
2013-10-20 11:00:00,0.799362,0.880561,0.742801
2013-10-20 12:00:00,0.769270,0.849938,0.625982
2013-10-20 13:00:00,0.636727,0.715056,0.302470
2013-10-20 14:00:00,0.385595,0.459490,0.242937
2013-10-20 15:00:00,0.486576,0.562253,0.348293
2013-10-20 16:00:00,0.597433,0.675068,0.617410
2013-10-20 17:00:00,0.506440,0.582468,0.437751
2013-10-20 18:00:00,0.373380,0.447059,0.378639
2013-10-20 19:00:00,0.271492,0.343373,0.303410
2013-10-20 20:00:00,0.318405,0.391114,0.326758
2013-10-20 21:00:00,0.358145,0.431555,0.344966
2013-10-20 22:00:00,0.188749,0.259169,0.197539
2013-10-20 23:00:00,0.172834,0.242972,0.209133
2013-10-21 00:00:00,0.199758,0.270373,0.254427
2013-10-21 01:00:00,0.296390,0.368710,0.317777
2013-10-21 02:00:00,0.207308,0.278055,0.199086
2013-10-21 03:00:00,0.150417,0.220160,0.153349
2013-10-21 04:00:00,0.038236,0.105999,0.104617
2013-10-21 05:00:00,0.027616,0.095191,0.174514
2013-10-21 06:00:00,0.071359,0.139706,0.309799
2013-10-21 07:00:00,0.148738,0.218451,0.374399
2013-10-21 08:00:00,0.207555,0.278307,0.410279
2013-10-21 09:00:00,0.295049,0.367345,0.474830
2013-10-21 10:00:00,0.211643,0.282467,0.500456
2013-10-21 11:00:00,0.077737,0.146196,0.521632
2013-10-21 12:00:00,0.367913,0.441496,0.603459
2013-10-21 13:00:00,0.616763,0.694740,0.738574
2013-10-21 14:00:00,0.615105,0.693052,0.762977
2013-10-21 15:00:00,0.644654,0.723122,0.749419
2013-10-21 16:00:00,0.736211,0.816296,0.749823
2013-10-21 17:00:00,0.626495,0.704643,0.580653
2013-10-21 18:00:00,0.645195,0.723673,0.553680
2013-10-21 19:00:00,0.713237,0.792917,0.614838
2013-10-21 20:00:00,0.746781,0.827052,0.684103
2013-10-21 21:00:00,0.477347,0.552862,0.508542
2013-10-21 22:00:00,0.279674,0.351699,0.382281
2013-10-21 23:00:00,0.366609,0.440169,0.426303
2013-10-22 00:00:00,0.564491,0.641545,0.627649
2013-10-22 01:00:00,1.000000,1.000000,1.000000
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,1.000000,1.000000
2013-10-22 07:00:00,1.000000,1.000000,1.000000
2013-10-22 08:00:00,1.000000,1.000000,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,1.000000
2013-10-22 12:00:00,1.000000,1.000000,1.000000
2013-10-22 13:00:00,1.000000,1.000000,1.000000
2013-10-22 14:00:00,1.000000,1.000000,0.890125
2013-10-22 15:00:00,0.917530,1.000000,0.832988
2013-10-22 16:00:00,0.898596,0.981548,0.792962
2013-10-22 17:00:00,0.705637,0.785182,0.711547
2013-10-22 18:00:00,0.652629,0.731239,0.662403
2013-10-22 19:00:00,0.598648,0.676304,0.618160
2013-10-22 20:00:00,0.549114,0.625895,0.552129
2013-10-22 21:00:00,0.426472,0.501089,0.449378
2013-10-22 22:00:00,0.569782,0.646929,0.601924
2013-10-22 23:00:00,0.559996,0.636970,0.649107
2013-10-23 00:00:00,0.521046,0.597333,0.574168
2013-10-23 01:00:00,0.649760,0.728319,0.639431
2013-10-23 02:00:00,0.585123,0.662540,0.613405
2013-10-23 03:00:00,0.592519,0.670067,0.629983
2013-10-23 04:00:00,0.598502,0.676155,0.634742
2013-10-23 05:00:00,0.635183,0.713484,0.660360
2013-10-23 06:00:00,0.674408,0.753401,0.698251
2013-10-23 07:00:00,0.694934,0.774290,0.700968
2013-10-23 08:00:00,0.677497,0.756546,0.715096
2013-10-23 09:00:00,0.697349,0.776748,0.728140
2013-10-23 10:00:00,0.658313,0.737023,0.649077
2013-10-23 11:00:00,0.605153,0.682924,0.638141
2013-10-23 12:00:00,0.630015,0.708225,0.648983
2013-10-23 13:00:00,0.621713,0.699776,0.629716
2013-10-23 14:00:00,0.594685,0.672271,0.644661
2013-10-23 15:00:00,0.600977,0.678675,0.679782
2013-10-23 16:00:00,0.646538,0.725040,0.744442
2013-10-23 17:00:00,0.645307,0.723787,0.677619
2013-10-23 18:00:00,0.583109,0.660491,0.624312
2013-10-23 19:00:00,0.547631,0.624387,0.593417
2013-10-23 20:00:00,0.486303,0.561976,0.511745
2013-10-23 21:00:00,0.359058,0.432484,0.432108
2013-10-23 22:00:00,0.360226,0.433673,0.424083
2013-10-23 23:00:00,0.295907,0.368219,0.360453
2013-10-24 00:00:00,0.229471,0.300609,0.312158
2013-10-24 01:00:00,0.142139,0.211736,0.248019
2013-10-24 02:00:00,0.151637,0.221401,0.247538
2013-10-24 03:00:00,0.187610,0.258010,0.281660
2013-10-24 04:00:00,0.240695,0.312032,0.342086
2013-10-24 05:00:00,0.268690,0.340521,0.384097
2013-10-24 06:00:00,0.283964,0.356065,0.399777
2013-10-24 07:00:00,0.276024,0.347985,0.376595
2013-10-24 08:00:00,0.252994,0.324548,0.347957
2013-10-24 09:00:00,0.258950,0.330609,0.349119
2013-10-24 10:00:00,0.270499,0.342362,0.362445
2013-10-24 11:00:00,0.269122,0.340961,0.355357
2013-10-24 12:00:00,0.255322,0.326917,0.315154
2013-10-24 13:00:00,0.225503,0.296571,0.260442
2013-10-24 14:00:00,0.220376,0.291354,0.240883
2013-10-24 15:00:00,0.206449,0.277182,0.222355
2013-10-24 16:00:00,0.159013,0.228908,0.188378
2013-10-24 17:00:00,0.115500,0.184626,0.153122
2013-10-24 18:00:00,0.099411,0.168253,0.116126
2013-10-24 19:00:00,0.079903,0.148401,0.084788
2013-10-24 20:00:00,0.047746,0.115677,0.057584
2013-10-24 21:00:00,0.015489,0.082850,0.037980
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.033319,0.100995,0.052504
2013-10-25 03:00:00,0.128140,0.197490,0.154796
2013-10-25 04:00:00,0.168186,0.238243,0.193711
2013-10-25 05:00:00,0.145011,0.214658,0.194327
2013-10-25 06:00:00,0.158458,0.228343,0.226287
2013-10-25 07:00:00,0.159434,0.229336,0.233724
2013-10-25 08:00:00,0.156299,0.226146,0.235670
2013-10-25 09:00:00,0.178752,0.248995,0.293892
2013-10-25 10:00:00,0.196469,0.267025,0.361620
2013-10-25 11:00:00,0.211793,0.282619,0.356275
2013-10-25 12:00:00,0.225998,0.297075,0.298028
2013-10-25 13:00:00,0.132878,0.202311,0.200189
2013-10-25 14:00:00,0.006246,0.073444,0.096358
2013-10-25 15:00:00,0.000000,0.043013,0.059742
2013-10-25 16:00:00,0.042997,0.110843,0.084927
2013-10-25 17:00:00,0.104723,0.173660,0.129274
2013-10-25 18:00:00,0.122258,0.191504,0.158904
2013-10-25 19:00:00,0.118989,0.188177,0.180772
2013-10-25 20:00:00,0.127308,0.196643,0.214636
2013-10-25 21:00:00,0.111476,0.180532,0.246378
2013-10-25 22:00:00,0.043696,0.111555,0.193539
2013-10-25 23:00:00,0.000000,0.056430,0.088532
2013-10-26 00:00:00,0.000000,0.000000,0.003172
2013-10-26 01:00:00,0.000000,0.005676,0.036454
2013-10-26 02:00:00,0.000000,0.000000,0.016807
2013-10-26 03:00:00,0.000000,0.033377,0.054221
2013-10-26 04:00:00,0.008816,0.076059,0.085717
2013-10-26 05:00:00,0.016145,0.083518,0.087778
2013-10-26 06:00:00,0.053791,0.121828,0.109824
2013-10-26 07:00:00,0.105655,0.174608,0.177576
2013-10-26 08:00:00,0.172116,0.242242,0.219131
2013-10-26 09:00:00,0.219782,0.290750,0.243015
2013-10-26 10:00:00,0.202720,0.273386,0.292002
2013-10-26 11:00:00,0.221639,0.292640,0.349656
2013-10-26 12:00:00,0.238047,0.309337,0.253506
2013-10-26 13:00:00,0.199683,0.270296,0.277636
2013-10-26 14:00:00,0.358272,0.431685,0.385263
2013-10-26 15:00:00,0.465409,0.540713,0.549515
2013-10-26 16:00:00,0.571532,0.648709,0.692810
2013-10-26 17:00:00,0.532839,0.609334,0.723198
2013-10-26 18:00:00,0.542498,0.619163,0.737700
2013-10-26 19:00:00,0.507290,0.583334,0.691818
2013-10-26 20:00:00,0.503798,0.579779,0.781584
2013-10-26 21:00:00,0.500831,0.576760,0.732263
2013-10-26 22:00:00,0.446191,0.521156,0.653005
2013-10-26 23:00:00,0.421556,0.496086,0.637200
2013-10-27 00:00:00,0.487485,0.563179,0.639336
2013-10-27 01:00:00,0.283115,0.355200,0.399239
2013-10-27 02:00:00,0.250298,0.321805,0.401766
2013-10-27 03:00:00,0.350564,0.423840,0.399458
2013-10-27 04:00:00,0.617111,0.695094,0.599920
2013-10-27 05:00:00,0.575949,0.653205,0.652759
2013-10-27 06:00:00,0.516130,0.592330,0.650009
2013-10-27 07:00:00,0.620624,0.698668,0.498883
2013-10-27 08:00:00,0.515739,0.591931,0.601683
2013-10-27 09:00:00,0.684131,0.763296,0.645609
2013-10-27 10:00:00,0.694355,0.773701,0.823513
2013-10-27 11:00:00,0.750792,0.831135,0.922585
2013-10-27 12:00:00,0.802569,0.883825,0.980118
2013-10-27 13:00:00,0.779088,0.859930,0.973709
2013-10-27 14:00:00,0.772013,0.852730,0.860489
2013-10-27 15:00:00,0.670555,0.749481,0.691068
2013-10-27 16:00:00,0.621826,0.699892,0.682953
2013-10-27 17:00:00,0.643405,0.721851,0.604732
2013-10-27 18:00:00,0.639593,0.717972,0.568072
2013-10-27 19:00:00,0.628281,0.706460,0.568613
2013-10-27 20:00:00,0.599804,0.677480,0.558290
2013-10-27 21:00:00,0.559848,0.636819,0.558341
2013-10-27 22:00:00,0.552586,0.629429,0.532173
2013-10-27 23:00:00,0.566794,0.643888,0.561731
2013-10-28 00:00:00,0.553830,0.630695,0.569318
2013-10-28 01:00:00,0.521078,0.597365,0.553037
2013-10-28 02:00:00,0.549707,0.626500,0.594457
2013-10-28 03:00:00,0.562352,0.639367,0.607427
2013-10-28 04:00:00,0.613087,0.690998,0.618884
2013-10-28 05:00:00,0.692771,0.772089,0.682877
2013-10-28 06:00:00,0.782806,0.863714,0.740342
2013-10-28 07:00:00,0.852599,0.934739,0.820446
2013-10-28 08:00:00,0.835115,0.916946,0.755861
2013-10-28 09:00:00,0.681307,0.760422,0.716918
2013-10-28 10:00:00,0.650541,0.729113,0.657358
2013-10-28 11:00:00,0.528609,0.605029,0.557357
2013-10-28 12:00:00,0.492822,0.568610,0.577661
2013-10-28 13:00:00,0.435513,0.510289,0.534171
2013-10-28 14:00:00,0.469975,0.545360,0.498578
2013-10-28 15:00:00,0.456130,0.531270,0.451715
2013-10-28 16:00:00,0.425863,0.500469,0.438490
2013-10-28 17:00:00,0.439162,0.514003,0.432320
2013-10-28 18:00:00,0.515345,0.591530,0.434100
2013-10-28 19:00:00,0.523362,0.599689,0.440156
2013-10-28 20:00:00,0.490746,0.566498,0.398675
2013-10-28 21:00:00,0.433720,0.508464,0.409879
2013-10-28 22:00:00,0.347741,0.420968,0.400580
2013-10-28 23:00:00,0.306134,0.378626,0.372176
2013-10-29 00:00:00,0.274890,0.346830,0.348533
2013-10-29 01:00:00,0.297861,0.370207,0.363139
2013-10-29 02:00:00,0.297322,0.369658,0.357066
2013-10-29 03:00:00,0.287519,0.359682,0.356886
2013-10-29 04:00:00,0.273870,0.345793,0.350702
2013-10-29 05:00:00,0.262725,0.334451,0.347976
2013-10-29 06:00:00,0.264049,0.335798,0.349799
2013-10-29 07:00:00,0.274407,0.346339,0.359635
2013-10-29 08:00:00,0.302501,0.374929,0.386838
2013-10-29 09:00:00,0.321535,0.394299,0.426013
2013-10-29 10:00:00,0.327675,0.400547,0.451097
2013-10-29 11:00:00,0.325413,0.398245,0.395758
2013-10-29 12:00:00,0.298743,0.371104,0.320365
2013-10-29 13:00:00,0.257265,0.328894,0.304545
2013-10-29 14:00:00,0.237494,0.308774,0.322563
2013-10-29 15:00:00,0.234431,0.305657,0.324589
2013-10-29 16:00:00,0.255850,0.327454,0.329764
2013-10-29 17:00:00,0.276000,0.347960,0.336632
2013-10-29 18:00:00,0.245960,0.317390,0.294167
2013-10-29 19:00:00,0.192532,0.263018,0.262900
2013-10-29 20:00:00,0.193646,0.264153,0.269019
2013-10-29 21:00:00,0.098137,0.166957,0.178444
2013-10-29 22:00:00,0.000000,0.046564,0.079411
2013-10-29 23:00:00,0.000000,0.000000,0.046321
2013-10-30 00:00:00,0.000000,0.000000,0.043278
2013-10-30 01:00:00,0.000000,0.000000,0.052944
2013-10-30 02:00:00,0.000000,0.000000,0.040051
2013-10-30 03:00:00,0.000000,0.028520,0.074101
2013-10-30 04:00:00,0.099280,0.168120,0.209355
2013-10-30 05:00:00,0.262428,0.334148,0.337195
2013-10-30 06:00:00,0.280578,0.352619,0.362978
2013-10-30 07:00:00,0.269372,0.341215,0.388687
2013-10-30 08:00:00,0.321400,0.394162,0.449065
2013-10-30 09:00:00,0.394437,0.468488,0.449565
2013-10-30 10:00:00,0.369032,0.442635,0.374071
2013-10-30 11:00:00,0.314213,0.386848,0.316303
2013-10-30 12:00:00,0.275832,0.347789,0.298161
2013-10-30 13:00:00,0.276023,0.347983,0.307977
2013-10-30 14:00:00,0.305193,0.377668,0.337022
2013-10-30 15:00:00,0.318401,0.391110,0.367806
2013-10-30 16:00:00,0.312096,0.384693,0.370637
2013-10-30 17:00:00,0.299718,0.372097,0.342103
2013-10-30 18:00:00,0.260850,0.332542,0.306204
2013-10-30 19:00:00,0.238905,0.310210,0.303167
2013-10-30 20:00:00,0.249259,0.320747,0.304961
2013-10-30 21:00:00,0.202135,0.272791,0.292199
2013-10-30 22:00:00,0.083515,0.152077,0.152060
2013-10-30 23:00:00,0.000000,0.039518,0.048905
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.000000,0.020556,0.007900
2013-10-31 03:00:00,0.019312,0.086740,0.073867
2013-10-31 04:00:00,0.066633,0.134897,0.112775
2013-10-31 05:00:00,0.088136,0.156779,0.137305
2013-10-31 06:00:00,0.091689,0.160395,0.152516
2013-10-31 07:00:00,0.110489,0.179527,0.174813
2013-10-31 08:00:00,0.174278,0.244443,0.224234
2013-10-31 09:00:00,0.267397,0.339205,0.272843
2013-10-31 10:00:00,0.244777,0.316186,0.308523
2013-10-31 11:00:00,0.186864,0.257251,0.293750
2013-10-31 12:00:00,0.228042,0.299156,0.292405
2013-10-31 13:00:00,0.346193,0.419392,0.396649
2013-10-31 14:00:00,0.356508,0.429890,0.467802
2013-10-31 15:00:00,0.350932,0.424215,0.504077
2013-10-31 16:00:00,0.338776,0.411845,0.494652
2013-10-31 17:00:00,0.269680,0.341529,0.462197
2013-10-31 18:00:00,0.243555,0.314942,0.460063
2013-10-31 19:00:00,0.246610,0.318051,0.451070
2013-10-31 20:00:00,0.225513,0.296581,0.415788
2013-10-31 21:00:00,0.191507,0.261975,0.354431
2013-10-31 22:00:00,0.101442,0.170320,0.278668
2013-10-31 23:00:00,0.086223,0.154832,0.214161
2013-11-01 00:00:00,0.143282,0.212899,0.262569
2013-11-01 01:00:00,0.148732,0.218445,0.287087
2013-11-01 02:00:00,0.151735,0.221502,0.281812
2013-11-01 03:00:00,0.150307,0.220048,0.264825
2013-11-01 04:00:00,0.143628,0.213251,0.254895
2013-11-01 05:00:00,0.159350,0.229251,0.262618
2013-11-01 06:00:00,0.166262,0.236285,0.262605
2013-11-01 07:00:00,0.137111,0.206619,0.239178
2013-11-01 08:00:00,0.073835,0.142226,0.174296
2013-11-01 09:00:00,0.000000,0.027126,0.104422
2013-11-01 10:00:00,0.000000,0.000000,0.006204
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.002298
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.034129
2013-11-01 23:00:00,0.000000,0.000828,0.038958
2013-11-02 00:00:00,0.000000,0.059063,0.106741
2013-11-02 01:00:00,0.226219,0.297300,0.375831
2013-11-02 02:00:00,0.275435,0.347385,0.427184
2013-11-02 03:00:00,0.346238,0.419438,0.497279
2013-11-02 04:00:00,0.424622,0.499206,0.552386
2013-11-02 05:00:00,0.464907,0.540203,0.562067
2013-11-02 06:00:00,0.425549,0.500149,0.523499
2013-11-02 07:00:00,0.377230,0.450977,0.521985
