datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.664155,0.775979,0.651843
2013-10-12 14:00:00,0.725573,0.831240,0.707912
2013-10-12 15:00:00,0.737193,0.839957,0.783994
2013-10-12 16:00:00,0.798176,0.892165,0.774050
2013-10-12 17:00:00,0.816801,0.906669,0.861944
2013-10-12 18:00:00,0.835720,0.920382,0.854012
2013-10-12 19:00:00,0.820583,0.904863,0.829373
2013-10-12 20:00:00,0.905384,0.974979,0.805961
2013-10-12 21:00:00,0.792515,0.873264,0.867679
2013-10-12 22:00:00,0.849054,0.922849,1.000000
2013-10-12 23:00:00,0.871860,0.947068,0.919591
2013-10-13 00:00:00,0.898230,0.970297,0.946393
2013-10-13 01:00:00,1.000000,1.000000,0.938235
2013-10-13 02:00:00,0.930125,1.000000,1.000000
2013-10-13 03:00:00,1.000000,1.000000,1.000000
2013-10-13 04:00:00,1.000000,1.000000,1.000000
2013-10-13 05:00:00,1.000000,1.000000,1.000000
2013-10-13 06:00:00,0.912566,1.000000,1.000000
2013-10-13 07:00:00,0.860133,0.960490,1.000000
2013-10-13 08:00:00,0.821779,0.929288,0.940784
2013-10-13 09:00:00,0.698367,0.819757,0.844741
2013-10-13 10:00:00,0.586843,0.715210,0.729093
2013-10-13 11:00:00,0.506385,0.634841,0.668272
2013-10-13 12:00:00,0.492128,0.617294,0.647808
2013-10-13 13:00:00,0.423517,0.545233,0.535410
2013-10-13 14:00:00,0.364970,0.479204,0.469882
2013-10-13 15:00:00,0.333821,0.445438,0.457708
2013-10-13 16:00:00,0.393057,0.511472,0.503767
2013-10-13 17:00:00,0.368058,0.485401,0.471642
2013-10-13 18:00:00,0.264701,0.370880,0.404622
2013-10-13 19:00:00,0.200382,0.299797,0.347575
2013-10-13 20:00:00,0.155830,0.250117,0.275261
2013-10-13 21:00:00,0.108293,0.194541,0.219303
2013-10-13 22:00:00,0.044659,0.118957,0.125856
2013-10-13 23:00:00,0.173605,0.273540,0.336580
2013-10-14 00:00:00,0.279700,0.393373,0.423687
2013-10-14 01:00:00,0.173642,0.274087,0.304602
2013-10-14 02:00:00,0.143730,0.235660,0.285232
2013-10-14 03:00:00,0.156691,0.245402,0.297040
2013-10-14 04:00:00,0.185981,0.277013,0.329743
2013-10-14 05:00:00,0.196944,0.289755,0.347388
2013-10-14 06:00:00,0.198619,0.293789,0.352112
2013-10-14 07:00:00,0.173705,0.267796,0.321367
2013-10-14 08:00:00,0.111328,0.195808,0.258771
2013-10-14 09:00:00,0.051564,0.121251,0.199334
2013-10-14 10:00:00,0.002771,0.061238,0.128731
2013-10-14 11:00:00,0.000000,0.000000,0.008873
2013-10-14 12:00:00,0.000000,0.000000,0.000000
2013-10-14 13:00:00,0.000000,0.000000,0.000000
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.000000,0.000000,0.000000
2013-10-14 17:00:00,0.000000,0.000000,0.000000
2013-10-14 18:00:00,0.000000,0.000000,0.000000
2013-10-14 19:00:00,0.000000,0.072604,0.000000
2013-10-14 20:00:00,0.073332,0.162742,0.083839
2013-10-14 21:00:00,0.298394,0.263214,0.314115
2013-10-14 22:00:00,0.271631,0.247381,0.285422
2013-10-14 23:00:00,0.269144,0.268217,0.303771
2013-10-15 00:00:00,0.436183,0.468073,0.498732
2013-10-15 01:00:00,0.433119,0.474665,0.534037
2013-10-15 02:00:00,0.384746,0.420643,0.476080
2013-10-15 03:00:00,0.395783,0.428302,0.460414
2013-10-15 04:00:00,0.420535,0.454637,0.473354
2013-10-15 05:00:00,0.434707,0.474625,0.471142
2013-10-15 06:00:00,0.401626,0.448486,0.451604
2013-10-15 07:00:00,0.359668,0.407458,0.391920
2013-10-15 08:00:00,0.235516,0.279626,0.258834
2013-10-15 09:00:00,0.212242,0.248556,0.218152
2013-10-15 10:00:00,0.341269,0.374254,0.390293
2013-10-15 11:00:00,0.549548,0.579652,0.657207
2013-10-15 12:00:00,0.644526,0.672092,0.765705
2013-10-15 13:00:00,0.715049,0.734633,0.823227
2013-10-15 14:00:00,0.776597,0.792196,0.864678
2013-10-15 15:00:00,0.835512,0.847837,0.941214
2013-10-15 16:00:00,0.920220,0.920789,1.000000
2013-10-15 17:00:00,0.943012,0.943176,1.000000
2013-10-15 18:00:00,0.976426,0.973573,1.000000
2013-10-15 19:00:00,1.000000,1.000000,1.000000
2013-10-15 20:00:00,1.000000,1.000000,1.000000
2013-10-15 21:00:00,1.000000,1.000000,1.000000
2013-10-15 22:00:00,1.000000,1.000000,1.000000
2013-10-15 23:00:00,1.000000,1.000000,1.000000
2013-10-16 00:00:00,1.000000,1.000000,1.000000
2013-10-16 01:00:00,1.000000,1.000000,1.000000
2013-10-16 02:00:00,1.000000,1.000000,1.000000
2013-10-16 03:00:00,1.000000,1.000000,1.000000
2013-10-16 04:00:00,1.000000,1.000000,1.000000
2013-10-16 05:00:00,1.000000,1.000000,1.000000
2013-10-16 06:00:00,1.000000,1.000000,1.000000
2013-10-16 07:00:00,1.000000,1.000000,1.000000
2013-10-16 08:00:00,1.000000,1.000000,1.000000
2013-10-16 09:00:00,1.000000,1.000000,1.000000
2013-10-16 10:00:00,1.000000,1.000000,1.000000
2013-10-16 11:00:00,0.854882,0.940240,0.829378
2013-10-16 12:00:00,0.881835,0.959572,0.850250
2013-10-16 13:00:00,0.958910,1.000000,0.961061
2013-10-16 14:00:00,1.000000,1.000000,1.000000
2013-10-16 15:00:00,1.000000,1.000000,1.000000
2013-10-16 16:00:00,1.000000,1.000000,1.000000
2013-10-16 17:00:00,1.000000,1.000000,1.000000
2013-10-16 18:00:00,1.000000,1.000000,1.000000
2013-10-16 19:00:00,1.000000,1.000000,1.000000
2013-10-16 20:00:00,1.000000,1.000000,1.000000
2013-10-16 21:00:00,1.000000,1.000000,1.000000
2013-10-16 22:00:00,1.000000,1.000000,1.000000
2013-10-16 23:00:00,1.000000,1.000000,1.000000
2013-10-17 00:00:00,1.000000,1.000000,1.000000
2013-10-17 01:00:00,0.927345,1.000000,0.880622
2013-10-17 02:00:00,0.826803,0.922944,0.820756
2013-10-17 03:00:00,0.673099,0.785322,0.728658
2013-10-17 04:00:00,0.482007,0.600350,0.602757
2013-10-17 05:00:00,0.334464,0.445570,0.510238
2013-10-17 06:00:00,0.262166,0.364950,0.443593
2013-10-17 07:00:00,0.212159,0.308693,0.376847
2013-10-17 08:00:00,0.151820,0.239284,0.296949
2013-10-17 09:00:00,0.065459,0.137239,0.212709
2013-10-17 10:00:00,0.000000,0.000000,0.057086
2013-10-17 11:00:00,0.000000,0.000000,0.000000
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.000000,0.000000,0.000000
2013-10-17 16:00:00,0.000000,0.060258,0.027120
2013-10-17 17:00:00,0.060400,0.165312,0.212238
2013-10-17 18:00:00,0.145657,0.271542,0.309949
2013-10-17 19:00:00,0.195478,0.332296,0.352771
2013-10-17 20:00:00,0.245965,0.393218,0.397923
2013-10-17 21:00:00,0.294550,0.451521,0.438210
2013-10-17 22:00:00,0.194023,0.326200,0.334312
2013-10-17 23:00:00,0.111893,0.216324,0.085304
2013-10-18 00:00:00,0.129247,0.232680,0.177990
2013-10-18 01:00:00,0.327113,0.308999,0.272308
2013-10-18 02:00:00,0.289709,0.274209,0.257819
2013-10-18 03:00:00,0.243609,0.225205,0.223931
2013-10-18 04:00:00,0.207291,0.183983,0.180215
2013-10-18 05:00:00,0.192905,0.164679,0.140118
2013-10-18 06:00:00,0.205345,0.172164,0.126532
2013-10-18 07:00:00,0.245317,0.207848,0.115297
2013-10-18 08:00:00,0.117524,0.221893,0.055500
2013-10-18 09:00:00,0.311081,0.472682,0.030918
2013-10-18 10:00:00,0.407123,0.584840,0.469588
2013-10-18 11:00:00,0.458566,0.642221,0.585022
2013-10-18 12:00:00,0.492987,0.680406,0.631446
2013-10-18 13:00:00,0.520350,0.710379,0.670056
2013-10-18 14:00:00,0.533960,0.725111,0.689106
2013-10-18 15:00:00,0.530534,0.721206,0.686344
2013-10-18 16:00:00,0.519604,0.708962,0.668885
2013-10-18 17:00:00,0.516770,0.705238,0.653394
2013-10-18 18:00:00,0.520411,0.708518,0.657140
2013-10-18 19:00:00,0.509413,0.695367,0.650408
2013-10-18 20:00:00,0.494048,0.677817,0.626916
2013-10-18 21:00:00,0.491485,0.675501,0.613493
2013-10-18 22:00:00,0.467846,0.649087,0.568134
2013-10-18 23:00:00,0.381184,0.549411,0.435405
2013-10-19 00:00:00,0.470164,0.652154,0.452406
2013-10-19 01:00:00,0.573785,0.767090,0.509951
2013-10-19 02:00:00,0.527861,0.714978,0.659633
2013-10-19 03:00:00,0.667832,0.655498,0.586626
2013-10-19 04:00:00,0.563093,0.562626,0.512852
2013-10-19 05:00:00,0.493769,0.503182,0.468301
2013-10-19 06:00:00,0.440791,0.457398,0.418790
2013-10-19 07:00:00,0.373948,0.389672,0.298241
2013-10-19 08:00:00,0.258014,0.267766,0.192870
2013-10-19 09:00:00,0.291991,0.294976,0.208948
2013-10-19 10:00:00,0.369438,0.347408,0.353795
2013-10-19 11:00:00,0.429835,0.607102,0.412602
2013-10-19 12:00:00,0.587854,0.782477,0.645118
2013-10-19 13:00:00,0.611496,0.806805,0.691458
2013-10-19 14:00:00,0.860071,0.839016,0.951138
2013-10-19 15:00:00,0.906714,0.887599,0.991771
2013-10-19 16:00:00,0.801753,0.798761,0.999645
2013-10-19 17:00:00,0.812892,0.801389,0.882726
2013-10-19 18:00:00,0.821925,0.809857,0.942829
2013-10-19 19:00:00,0.841875,0.830256,0.938650
2013-10-19 20:00:00,0.855123,0.840518,0.932496
2013-10-19 21:00:00,0.842404,0.829236,0.938746
2013-10-19 22:00:00,0.778789,0.771717,0.881041
2013-10-19 23:00:00,0.723821,0.721593,0.839856
2013-10-20 00:00:00,0.760848,0.760462,0.754977
2013-10-20 01:00:00,0.836214,0.819314,0.797143
2013-10-20 02:00:00,0.833929,0.823043,0.787670
2013-10-20 03:00:00,0.785882,0.793348,0.813177
2013-10-20 04:00:00,0.831093,0.848972,0.804736
2013-10-20 05:00:00,0.913776,0.928721,0.866172
2013-10-20 06:00:00,0.723183,0.760289,0.745627
2013-10-20 07:00:00,0.279539,0.302878,0.314145
2013-10-20 08:00:00,0.281234,0.292217,0.130749
2013-10-20 09:00:00,0.541230,0.569909,0.458713
2013-10-20 10:00:00,0.774498,0.795659,0.865014
2013-10-20 11:00:00,0.950210,0.972091,0.858049
2013-10-20 12:00:00,0.911894,0.939412,0.718906
2013-10-20 13:00:00,0.826545,0.830552,0.272946
2013-10-20 14:00:00,0.434372,0.477748,0.171550
2013-10-20 15:00:00,0.415277,0.542866,0.318648
2013-10-20 16:00:00,0.534337,0.679750,0.659788
2013-10-20 17:00:00,0.411746,0.564219,0.419799
2013-10-20 18:00:00,0.241290,0.388524,0.325991
2013-10-20 19:00:00,0.120624,0.254876,0.196773
2013-10-20 20:00:00,0.182876,0.330351,0.213076
2013-10-20 21:00:00,0.231854,0.388144,0.233640
2013-10-20 22:00:00,0.021796,0.133261,0.027844
2013-10-20 23:00:00,0.000033,0.105752,0.057215
2013-10-21 00:00:00,0.029370,0.140755,0.139089
2013-10-21 01:00:00,0.147028,0.279804,0.236837
2013-10-21 02:00:00,0.039448,0.154128,0.045717
2013-10-21 03:00:00,0.000000,0.067998,0.000000
2013-10-21 04:00:00,0.000000,0.000000,0.000000
2013-10-21 05:00:00,0.000000,0.000000,0.000000
2013-10-21 06:00:00,0.000000,0.000000,0.161506
2013-10-21 07:00:00,0.000000,0.091615,0.249825
2013-10-21 08:00:00,0.065846,0.184434,0.297876
2013-10-21 09:00:00,0.167815,0.311411,0.391076
2013-10-21 10:00:00,0.069169,0.189077,0.419829
2013-10-21 11:00:00,0.000000,0.017468,0.411604
2013-10-21 12:00:00,0.498441,0.502285,0.689904
2013-10-21 13:00:00,0.774416,0.793429,0.854172
2013-10-21 14:00:00,0.753987,0.782120,0.882266
2013-10-21 15:00:00,0.775424,0.808855,0.866674
2013-10-21 16:00:00,0.799186,0.872141,0.861994
2013-10-21 17:00:00,0.641709,0.736725,0.656193
2013-10-21 18:00:00,0.672476,0.761968,0.622136
2013-10-21 19:00:00,0.763456,0.843334,0.701167
2013-10-21 20:00:00,0.807812,0.882102,0.784832
2013-10-21 21:00:00,0.461413,0.553789,0.563270
2013-10-21 22:00:00,0.227840,0.293135,0.390508
2013-10-21 23:00:00,0.352866,0.421868,0.453212
2013-10-22 00:00:00,0.612481,0.682900,0.718902
2013-10-22 01:00:00,1.000000,1.000000,1.000000
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,1.000000,1.000000
2013-10-22 07:00:00,1.000000,1.000000,1.000000
2013-10-22 08:00:00,1.000000,1.000000,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,1.000000
2013-10-22 12:00:00,1.000000,1.000000,1.000000
2013-10-22 13:00:00,1.000000,1.000000,1.000000
2013-10-22 14:00:00,1.000000,1.000000,1.000000
2013-10-22 15:00:00,0.988506,1.000000,0.941206
2013-10-22 16:00:00,0.957843,1.000000,0.896193
2013-10-22 17:00:00,0.708318,0.817707,0.803460
2013-10-22 18:00:00,0.637445,0.754020,0.745336
2013-10-22 19:00:00,0.567957,0.688090,0.691392
2013-10-22 20:00:00,0.505811,0.626450,0.607604
2013-10-22 21:00:00,0.352797,0.467399,0.470193
2013-10-22 22:00:00,0.526391,0.650624,0.667762
2013-10-22 23:00:00,0.514044,0.638343,0.726291
2013-10-23 00:00:00,0.471705,0.591191,0.635828
2013-10-23 01:00:00,0.635871,0.751173,0.716449
2013-10-23 02:00:00,0.556802,0.673316,0.684728
2013-10-23 03:00:00,0.568400,0.683227,0.705765
2013-10-23 04:00:00,0.581364,0.692503,0.713423
2013-10-23 05:00:00,0.630870,0.738202,0.745423
2013-10-23 06:00:00,0.682149,0.785476,0.791490
2013-10-23 07:00:00,0.715259,0.812035,0.795903
2013-10-23 08:00:00,0.689104,0.790166,0.811310
2013-10-23 09:00:00,0.710348,0.811995,0.825325
2013-10-23 10:00:00,0.654268,0.763763,0.731476
2013-10-23 11:00:00,0.586963,0.699558,0.718353
2013-10-23 12:00:00,0.618010,0.729647,0.731576
2013-10-23 13:00:00,0.605868,0.719014,0.707689
2013-10-23 14:00:00,0.572412,0.686209,0.724700
2013-10-23 15:00:00,0.572964,0.691410,0.763021
2013-10-23 16:00:00,0.621981,0.744156,0.835206
2013-10-23 17:00:00,0.615731,0.741380,0.756678
2013-10-23 18:00:00,0.534144,0.664390,0.690661
2013-10-23 19:00:00,0.485146,0.618693,0.649615
2013-10-23 20:00:00,0.403179,0.538483,0.541615
2013-10-23 21:00:00,0.239357,0.365672,0.429128
2013-10-23 22:00:00,0.233858,0.366130,0.412081
2013-10-23 23:00:00,0.151803,0.275122,0.319139
2013-10-24 00:00:00,0.070230,0.178526,0.248792
2013-10-24 01:00:00,0.000000,0.050364,0.162802
2013-10-24 02:00:00,0.000000,0.067561,0.166066
2013-10-24 03:00:00,0.043436,0.124542,0.221567
2013-10-24 04:00:00,0.113196,0.204470,0.313075
2013-10-24 05:00:00,0.149511,0.245643,0.374002
2013-10-24 06:00:00,0.166200,0.266598,0.395032
2013-10-24 07:00:00,0.150488,0.252918,0.359279
2013-10-24 08:00:00,0.114873,0.217059,0.314117
2013-10-24 09:00:00,0.115609,0.223612,0.311768
2013-10-24 10:00:00,0.124459,0.239102,0.325957
2013-10-24 11:00:00,0.118784,0.236662,0.310437
2013-10-24 12:00:00,0.099939,0.216622,0.248790
2013-10-24 13:00:00,0.063248,0.172814,0.167206
2013-10-24 14:00:00,0.057165,0.165226,0.135587
2013-10-24 15:00:00,0.038416,0.144767,0.100756
2013-10-24 16:00:00,0.000000,0.074873,0.036159
2013-10-24 17:00:00,0.000000,0.013244,0.000000
2013-10-24 18:00:00,0.000000,0.000000,0.000000
2013-10-24 19:00:00,0.000000,0.000000,0.000000
2013-10-24 20:00:00,0.000000,0.000000,0.000000
2013-10-24 21:00:00,0.000000,0.000000,0.000000
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.000000,0.000000,0.000000
2013-10-25 03:00:00,0.025699,0.064143,0.037184
2013-10-25 04:00:00,0.058223,0.114919,0.097152
2013-10-25 05:00:00,0.016839,0.073588,0.094623
2013-10-25 06:00:00,0.024883,0.089472,0.142017
2013-10-25 07:00:00,0.019960,0.087947,0.150873
2013-10-25 08:00:00,0.010510,0.080589,0.150627
2013-10-25 09:00:00,0.032671,0.111785,0.232237
2013-10-25 10:00:00,0.042271,0.133341,0.322156
2013-10-25 11:00:00,0.050990,0.153345,0.308410
2013-10-25 12:00:00,0.065144,0.174121,0.218677
2013-10-25 13:00:00,0.000000,0.034263,0.058955
2013-10-25 14:00:00,0.000000,0.000000,0.000000
2013-10-25 15:00:00,0.000000,0.000000,0.000000
2013-10-25 16:00:00,0.000000,0.000000,0.000000
2013-10-25 17:00:00,0.000000,0.015536,0.000000
2013-10-25 18:00:00,0.000000,0.045817,0.000000
2013-10-25 19:00:00,0.000000,0.043166,0.000000
2013-10-25 20:00:00,0.000000,0.060775,0.011986
2013-10-25 21:00:00,0.000000,0.042874,0.050722
2013-10-25 22:00:00,0.000000,0.000000,0.000000
2013-10-25 23:00:00,0.000000,0.000000,0.000000
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.000000,0.000000
2013-10-26 02:00:00,0.000000,0.000000,0.000000
2013-10-26 03:00:00,0.000000,0.000000,0.000000
2013-10-26 04:00:00,0.000000,0.000000,0.000000
2013-10-26 05:00:00,0.000000,0.000000,0.000000
2013-10-26 06:00:00,0.000000,0.000000,0.000000
2013-10-26 07:00:00,0.000000,0.023727,0.073653
2013-10-26 08:00:00,0.050049,0.114406,0.136782
2013-10-26 09:00:00,0.098378,0.179639,0.170322
2013-10-26 10:00:00,0.062522,0.147937,0.230758
2013-10-26 11:00:00,0.065982,0.169008,0.300817
2013-10-26 12:00:00,0.076572,0.193756,0.143474
2013-10-26 13:00:00,0.031212,0.144449,0.171284
2013-10-26 14:00:00,0.225463,0.378560,0.308888
2013-10-26 15:00:00,0.360758,0.534315,0.527144
2013-10-26 16:00:00,0.491695,0.676346,0.680859
2013-10-26 17:00:00,0.451375,0.636006,0.707573
2013-10-26 18:00:00,0.462283,0.647511,0.723928
2013-10-26 19:00:00,0.421124,0.603336,0.671298
2013-10-26 20:00:00,0.420429,0.603112,0.765188
2013-10-26 21:00:00,0.419540,0.602406,0.703513
2013-10-26 22:00:00,0.361971,0.538093,0.610315
2013-10-26 23:00:00,0.343298,0.515529,0.581898
2013-10-27 00:00:00,0.444190,0.627427,0.564541
2013-10-27 01:00:00,0.241528,0.374064,0.226336
2013-10-27 02:00:00,0.371441,0.354171,0.418421
2013-10-27 03:00:00,0.457959,0.468530,0.415768
2013-10-27 04:00:00,0.759875,0.786191,0.687375
2013-10-27 05:00:00,0.730674,0.748915,0.752946
2013-10-27 06:00:00,0.653859,0.675198,0.749425
2013-10-27 07:00:00,0.789067,0.802969,0.554785
2013-10-27 08:00:00,0.684443,0.691441,0.688401
2013-10-27 09:00:00,0.883511,0.883369,0.742474
2013-10-27 10:00:00,0.949216,0.922125,0.947728
2013-10-27 11:00:00,1.000000,0.993611,0.827312
2013-10-27 12:00:00,1.000000,1.000000,1.000000
2013-10-27 13:00:00,1.000000,1.000000,1.000000
2013-10-27 14:00:00,0.965895,0.966147,0.987301
2013-10-27 15:00:00,0.732704,0.803649,0.795711
2013-10-27 16:00:00,0.665520,0.743586,0.786125
2013-10-27 17:00:00,0.684553,0.765723,0.688305
2013-10-27 18:00:00,0.667917,0.756208,0.640569
2013-10-27 19:00:00,0.646470,0.739731,0.640338
2013-10-27 20:00:00,0.605760,0.703327,0.625722
2013-10-27 21:00:00,0.548267,0.651161,0.622351
2013-10-27 22:00:00,0.533959,0.640008,0.587232
2013-10-27 23:00:00,0.550396,0.657159,0.625290
2013-10-28 00:00:00,0.532429,0.640328,0.634707
2013-10-28 01:00:00,0.482233,0.595456,0.611238
2013-10-28 02:00:00,0.518421,0.631774,0.663150
2013-10-28 03:00:00,0.538670,0.649233,0.679340
2013-10-28 04:00:00,0.606420,0.713153,0.693945
2013-10-28 05:00:00,0.708548,0.808519,0.771329
2013-10-28 06:00:00,0.821809,0.910597,0.836359
2013-10-28 07:00:00,0.907527,0.985539,0.919206
2013-10-28 08:00:00,0.865162,0.961192,0.847917
2013-10-28 09:00:00,0.667721,0.786589,0.804687
2013-10-28 10:00:00,0.625784,0.749122,0.732344
2013-10-28 11:00:00,0.469458,0.597278,0.606581
2013-10-28 12:00:00,0.421723,0.550295,0.629893
2013-10-28 13:00:00,0.347344,0.473901,0.572513
2013-10-28 14:00:00,0.386489,0.518524,0.524720
2013-10-28 15:00:00,0.367306,0.499738,0.459925
2013-10-28 16:00:00,0.329914,0.459408,0.441472
2013-10-28 17:00:00,0.344722,0.476785,0.432697
2013-10-28 18:00:00,0.437697,0.576381,0.435084
2013-10-28 19:00:00,0.445611,0.586315,0.441816
2013-10-28 20:00:00,0.402242,0.543612,0.382540
2013-10-28 21:00:00,0.327257,0.467515,0.394779
2013-10-28 22:00:00,0.219805,0.349481,0.379724
2013-10-28 23:00:00,0.168647,0.290768,0.339612
2013-10-29 00:00:00,0.131890,0.246277,0.307412
2013-10-29 01:00:00,0.160320,0.279298,0.327408
2013-10-29 02:00:00,0.161656,0.278958,0.320840
2013-10-29 03:00:00,0.150898,0.265261,0.321961
2013-10-29 04:00:00,0.135225,0.245957,0.313596
2013-10-29 05:00:00,0.122487,0.230150,0.310681
2013-10-29 06:00:00,0.124794,0.232276,0.313851
2013-10-29 07:00:00,0.135733,0.246710,0.327631
2013-10-29 08:00:00,0.167326,0.286236,0.365318
2013-10-29 09:00:00,0.190979,0.313292,0.421379
2013-10-29 10:00:00,0.199520,0.322163,0.457518
2013-10-29 11:00:00,0.198511,0.319391,0.380898
2013-10-29 12:00:00,0.161789,0.280710,0.267005
2013-10-29 13:00:00,0.105458,0.220119,0.233110
2013-10-29 14:00:00,0.077104,0.191441,0.251434
2013-10-29 15:00:00,0.071543,0.188052,0.249945
2013-10-29 16:00:00,0.097036,0.221960,0.249056
2013-10-29 17:00:00,0.123099,0.256412,0.248669
2013-10-29 18:00:00,0.087910,0.214597,0.185998
2013-10-29 19:00:00,0.022077,0.132989,0.140620
2013-10-29 20:00:00,0.024515,0.136352,0.146524
2013-10-29 21:00:00,0.000000,0.000000,0.002192
2013-10-29 22:00:00,0.000000,0.000000,0.000000
2013-10-29 23:00:00,0.000000,0.000000,0.000000
2013-10-30 00:00:00,0.000000,0.000000,0.000000
2013-10-30 01:00:00,0.000000,0.000000,0.000000
2013-10-30 02:00:00,0.000000,0.000000,0.000000
2013-10-30 03:00:00,0.000000,0.000000,0.000000
2013-10-30 04:00:00,0.000000,0.000000,0.111221
2013-10-30 05:00:00,0.138390,0.235884,0.304712
2013-10-30 06:00:00,0.155407,0.259864,0.339219
2013-10-30 07:00:00,0.136381,0.241920,0.372976
2013-10-30 08:00:00,0.197388,0.315093,0.455947
2013-10-30 09:00:00,0.285308,0.415866,0.455619
2013-10-30 10:00:00,0.249019,0.380015,0.346921
2013-10-30 11:00:00,0.178062,0.302708,0.258741
2013-10-30 12:00:00,0.127307,0.247518,0.223662
2013-10-30 13:00:00,0.122643,0.249750,0.226997
2013-10-30 14:00:00,0.157826,0.295382,0.262714
2013-10-30 15:00:00,0.174713,0.317087,0.299464
2013-10-30 16:00:00,0.168332,0.310853,0.295292
2013-10-30 17:00:00,0.157148,0.299061,0.241243
2013-10-30 18:00:00,0.115970,0.249506,0.175583
2013-10-30 19:00:00,0.094426,0.222332,0.168311
2013-10-30 20:00:00,0.104488,0.235141,0.175466
2013-10-30 21:00:00,0.050116,0.166951,0.147454
2013-10-30 22:00:00,0.000000,0.000000,0.000000
2013-10-30 23:00:00,0.000000,0.000000,0.000000
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.000000,0.000000,0.000000
2013-10-31 03:00:00,0.000000,0.000000,0.000000
2013-10-31 04:00:00,0.000000,0.000000,0.000000
2013-10-31 05:00:00,0.000000,0.000000,0.008904
2013-10-31 06:00:00,0.000000,0.000000,0.032277
2013-10-31 07:00:00,0.000000,0.021825,0.066374
2013-10-31 08:00:00,0.048360,0.115550,0.142267
2013-10-31 09:00:00,0.157497,0.248834,0.212276
2013-10-31 10:00:00,0.114130,0.209639,0.251032
2013-10-31 11:00:00,0.021527,0.117132,0.211934
2013-10-31 12:00:00,0.064136,0.182451,0.188123
2013-10-31 13:00:00,0.213529,0.365516,0.318809
2013-10-31 14:00:00,0.232580,0.388988,0.402294
2013-10-31 15:00:00,0.231706,0.388034,0.437993
2013-10-31 16:00:00,0.224762,0.379102,0.414498
2013-10-31 17:00:00,0.150593,0.287337,0.359228
2013-10-31 18:00:00,0.132917,0.261109,0.341119
2013-10-31 19:00:00,0.152825,0.280263,0.314706
2013-10-31 20:00:00,0.143154,0.261777,0.252956
2013-10-31 21:00:00,0.122073,0.225854,0.347923
2013-10-31 22:00:00,0.192633,0.144166,0.235536
2013-10-31 23:00:00,0.120489,0.088520,0.137498
2013-11-01 00:00:00,0.126613,0.134521,0.214192
2013-11-01 01:00:00,0.099810,0.123007,0.250838
2013-11-01 02:00:00,0.083900,0.116245,0.241812
2013-11-01 03:00:00,0.066170,0.105153,0.214856
2013-11-01 04:00:00,0.048486,0.089957,0.198878
2013-11-01 05:00:00,0.060872,0.109580,0.210138
2013-11-01 06:00:00,0.066527,0.118311,0.209652
2013-11-01 07:00:00,0.025937,0.072268,0.172293
2013-11-01 08:00:00,0.000000,0.000000,0.067745
2013-11-01 09:00:00,0.000000,0.000000,0.000000
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.000000
2013-11-01 23:00:00,0.000000,0.000000,0.000000
2013-11-02 00:00:00,0.000000,0.000000,0.000000
2013-11-02 01:00:00,0.237993,0.260322,0.384496
2013-11-02 02:00:00,0.275573,0.316539,0.457210
2013-11-02 03:00:00,0.340756,0.401907,0.551877
2013-11-02 04:00:00,0.413636,0.494363,0.622622
2013-11-02 05:00:00,0.451920,0.541346,0.633729
2013-11-02 06:00:00,0.398101,0.487616,0.581970
2013-11-02 07:00:00,0.330442,0.419442,0.574957
