datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-09 13:00:00,7719.790604,5980.683182,2649.062396
2013-10-09 14:00:00,7576.650412,5869.023221,2568.086345
2013-10-09 15:00:00,7174.782865,5558.459239,2369.360384
2013-10-09 16:00:00,6620.502175,5129.983292,2261.962322
2013-10-09 17:00:00,6330.635347,4905.870909,2156.993712
2013-10-09 18:00:00,6137.090076,4756.752809,2141.799068
2013-10-09 19:00:00,5384.543889,4173.988666,1901.340340
2013-10-09 20:00:00,4348.023294,3368.536733,1524.959442
2013-10-09 21:00:00,4100.538457,3176.998081,1284.187969
2013-10-09 22:00:00,3626.453100,2807.777692,1122.854728
2013-10-09 23:00:00,3299.677658,2551.670659,1092.331878
2013-10-10 00:00:00,3103.714857,2398.074325,1071.661510
2013-10-10 01:00:00,2984.934927,2305.628249,1034.512081
2013-10-10 02:00:00,3041.628035,2350.630245,1064.779612
2013-10-10 03:00:00,3341.087003,2581.186469,1130.680239
2013-10-10 04:00:00,3261.059203,2519.094413,1101.178675
2013-10-10 05:00:00,3326.631991,2569.931048,1133.786205
2013-10-10 06:00:00,3448.227483,2663.048962,1177.443630
2013-10-10 07:00:00,3466.839436,2679.426072,1201.837148
2013-10-10 08:00:00,3376.745133,2609.463175,1213.719698
2013-10-10 09:00:00,3482.013226,2694.137144,1201.620530
2013-10-10 10:00:00,3289.265598,2544.133417,1100.687667
2013-10-10 11:00:00,3170.416883,2452.407806,1129.965793
2013-10-10 12:00:00,3190.230572,2469.350244,1180.762353
2013-10-10 13:00:00,3226.111930,2498.419013,1200.329414
2013-10-10 14:00:00,3229.086611,2501.831949,1211.145617
2013-10-10 15:00:00,3250.962270,2519.227174,1240.351309
2013-10-10 16:00:00,3319.742971,2573.492603,1301.355676
2013-10-10 17:00:00,3295.941155,2554.598687,1243.001816
2013-10-10 18:00:00,3196.513051,2476.338230,1169.085946
2013-10-10 19:00:00,3157.304987,2445.877399,1131.187405
2013-10-10 20:00:00,3066.977198,2375.730710,1095.730544
2013-10-10 21:00:00,2995.958486,2321.558584,1096.424511
2013-10-10 22:00:00,2941.100789,2278.865241,1074.516508
2013-10-10 23:00:00,2976.163213,2307.486835,1110.802425
2013-10-11 00:00:00,3202.371386,2484.617143,1217.628173
2013-10-11 01:00:00,3746.554238,2909.114175,1394.789336
2013-10-11 02:00:00,4449.578763,3455.489287,1523.801602
2013-10-11 03:00:00,4736.713734,3677.695802,1607.448780
2013-10-11 04:00:00,4650.564356,3610.005883,1626.569019
2013-10-11 05:00:00,4446.592920,3450.821000,1609.688948
2013-10-11 06:00:00,4305.173521,3340.121318,1632.541124
2013-10-11 07:00:00,4136.949331,3208.750034,1618.610022
2013-10-11 08:00:00,3760.237606,2915.939286,1547.414690
2013-10-11 09:00:00,3344.019904,2594.945100,1510.431082
2013-10-11 10:00:00,2854.004191,2213.145164,1591.508268
2013-10-11 11:00:00,2025.308599,1572.244400,0.643137
2013-10-11 12:00:00,180.154999,138.530387,13.038732
2013-10-11 13:00:00,163.931840,125.633033,20.714748
2013-10-11 14:00:00,190.953030,146.490781,23.931087
2013-10-11 15:00:00,82.659714,62.971702,19.704922
2013-10-11 16:00:00,6.394965,4.812343,7.003644
2013-10-11 17:00:00,8125.620558,6310.135700,2908.506944
2013-10-11 18:00:00,7515.135741,5835.437905,2749.251112
2013-10-11 19:00:00,7186.258575,5579.621194,2664.073324
2013-10-11 20:00:00,6979.910611,5419.239294,2629.496634
2013-10-11 21:00:00,6762.273215,5249.700091,2584.411981
2013-10-11 22:00:00,6619.019163,5136.022049,2462.374126
2013-10-11 23:00:00,6555.257915,5084.755367,2312.849916
2013-10-12 00:00:00,6358.133181,4928.100175,2203.147990
2013-10-12 01:00:00,6095.483726,4723.185686,2108.765993
2013-10-12 02:00:00,6067.774585,4701.923875,2085.397347
2013-10-12 03:00:00,6080.258773,4712.171051,2068.225940
2013-10-12 04:00:00,6183.837533,4792.519505,2091.394673
2013-10-12 05:00:00,6297.023562,4879.446807,2112.231850
2013-10-12 06:00:00,6175.858138,4784.837756,2048.882819
2013-10-12 07:00:00,5828.563770,4516.133588,1947.185002
2013-10-12 08:00:00,5480.164445,4250.044038,1898.950199
2013-10-12 09:00:00,5756.580740,4467.818815,2211.336203
2013-10-12 10:00:00,6562.785497,5094.229522,2499.781927
2013-10-12 11:00:00,6466.976273,5018.360055,2439.094230
2013-10-12 12:00:00,4770.740824,3695.733012,1559.391875
2013-10-12 13:00:00,3473.446256,2687.027722,1155.291711
2013-10-12 14:00:00,3505.704134,2710.646660,1250.036171
2013-10-12 15:00:00,3578.250408,2766.238364,1286.160013
2013-10-12 16:00:00,3655.278574,2824.907612,1327.862955
2013-10-12 17:00:00,3733.830701,2886.013133,1341.433430
2013-10-12 18:00:00,3834.422064,2963.645994,1393.840163
2013-10-12 19:00:00,3927.535403,3036.205831,1436.792140
2013-10-12 20:00:00,4031.775210,3117.559250,1494.291788
2013-10-12 21:00:00,4227.109345,3269.957701,1523.241525
2013-10-12 22:00:00,4195.245157,3242.556153,1450.162988
2013-10-12 23:00:00,3986.958777,3080.130537,1424.757008
2013-10-13 00:00:00,3942.957812,3045.436724,1415.642474
2013-10-13 01:00:00,3775.954020,2913.736567,1385.457427
2013-10-13 02:00:00,3734.837576,2883.191413,1213.959245
2013-10-13 03:00:00,3432.566579,2647.914137,1111.656849
2013-10-13 04:00:00,3191.510829,2460.290222,1061.313102
2013-10-13 05:00:00,3156.386179,2433.163040,1063.678901
2013-10-13 06:00:00,3223.574076,2487.088684,1022.752459
2013-10-13 07:00:00,3040.282309,2346.030745,996.042851
2013-10-13 08:00:00,2956.767155,2282.356403,982.263662
2013-10-13 09:00:00,2912.330173,2250.327005,970.030454
2013-10-13 10:00:00,2880.131207,2226.771689,959.448003
2013-10-13 11:00:00,2923.562969,2261.208006,979.978909
2013-10-13 12:00:00,3066.427154,2372.589240,1013.479811
2013-10-13 13:00:00,3159.304369,2445.435832,1092.796224
2013-10-13 14:00:00,3364.909639,2605.684151,1188.795776
2013-10-13 15:00:00,3401.570320,2634.844237,1170.105623
2013-10-13 16:00:00,3249.816961,2516.506127,1161.167388
2013-10-13 17:00:00,3234.028380,2504.287216,1203.135002
2013-10-13 18:00:00,3363.167616,2606.030859,1248.696317
2013-10-13 19:00:00,3340.961919,2590.220423,1244.430201
2013-10-13 20:00:00,3295.424256,2555.509226,1285.465186
2013-10-13 21:00:00,3314.135191,2569.027019,1284.621814
2013-10-13 22:00:00,3196.273626,2476.596239,1192.116113
2013-10-13 23:00:00,3041.005110,2354.119015,1074.734217
2013-10-14 00:00:00,3005.497599,2325.118262,1065.794731
2013-10-14 01:00:00,3008.969845,2328.998319,1066.517158
2013-10-14 02:00:00,3165.647837,2450.996644,1116.268316
2013-10-14 03:00:00,3366.162829,2606.576845,1172.521485
2013-10-14 04:00:00,3440.565718,2664.004414,1198.307918
2013-10-14 05:00:00,3432.823037,2657.889035,1196.519135
2013-10-14 06:00:00,3356.207700,2598.424135,1168.787688
2013-10-14 07:00:00,3266.401658,2529.145083,1138.221753
2013-10-14 08:00:00,3256.680142,2522.626580,1116.124710
2013-10-14 09:00:00,3520.148664,2730.865624,1109.168992
2013-10-14 10:00:00,3609.790837,2801.421360,988.959615
2013-10-14 11:00:00,3293.024818,2555.049483,725.178610
2013-10-14 12:00:00,2393.331009,1855.589620,429.915590
2013-10-14 13:00:00,1352.310246,1047.601088,237.442705
2013-10-14 14:00:00,909.344863,703.768337,130.672374
2013-10-14 15:00:00,691.138392,534.309156,83.096244
2013-10-14 16:00:00,509.479437,393.313047,61.642737
2013-10-14 17:00:00,408.589996,315.180420,55.641259
2013-10-14 18:00:00,328.608682,253.301879,46.183839
2013-10-14 19:00:00,200.131021,153.850938,31.849086
2013-10-14 20:00:00,98.001860,74.969621,18.884383
2013-10-14 21:00:00,33.030005,25.040131,7.367888
2013-10-14 22:00:00,8344.258573,6479.322196,2826.589016
2013-10-14 23:00:00,7147.418997,5545.590269,2361.365845
2013-10-15 00:00:00,6506.634635,5043.950785,2158.782601
2013-10-15 01:00:00,6130.288895,4751.189538,2089.510571
2013-10-15 02:00:00,6208.577616,4812.783330,2119.791706
2013-10-15 03:00:00,6345.591600,4919.147362,2163.342605
2013-10-15 04:00:00,6343.314339,4917.037262,2153.207826
2013-10-15 05:00:00,6157.133606,4772.122913,2043.642890
2013-10-15 06:00:00,5833.276055,4520.985166,1926.286119
2013-10-15 07:00:00,5681.483453,4404.018568,1873.614585
2013-10-15 08:00:00,5273.389983,4091.189909,1729.601804
2013-10-15 09:00:00,5313.097989,4123.791055,2097.155350
2013-10-15 10:00:00,6327.016218,4911.926810,2556.818328
2013-10-15 11:00:00,7101.623524,5512.107683,2682.137937
2013-10-15 12:00:00,7097.020515,5507.184972,2626.099127
2013-10-15 13:00:00,7300.480529,5664.252988,2655.097991
2013-10-15 14:00:00,7163.375424,5556.611187,2593.668199
2013-10-15 15:00:00,7077.471376,5488.470537,2571.068514
2013-10-15 16:00:00,7170.666154,5559.166711,2562.838441
2013-10-15 17:00:00,6977.509415,5408.465888,2485.898563
2013-10-15 18:00:00,6885.912079,5336.558971,2475.485692
2013-10-15 19:00:00,6890.055075,5338.573094,2464.349170
2013-10-15 20:00:00,6801.886566,5269.332343,2444.749835
2013-10-15 21:00:00,6889.420599,5335.809908,2473.363817
2013-10-15 22:00:00,6935.996380,5371.583660,2446.184365
2013-10-15 23:00:00,6944.929833,5377.115177,2438.395967
2013-10-16 00:00:00,6874.459363,5319.997828,2390.079212
2013-10-16 01:00:00,6809.698653,5267.499840,2366.880260
2013-10-16 02:00:00,6767.218280,5233.890437,2341.781169
2013-10-16 03:00:00,6707.389432,5186.634640,2309.962139
2013-10-16 04:00:00,6599.189118,5101.661657,2275.701079
2013-10-16 05:00:00,6480.391547,5008.840411,2226.517623
2013-10-16 06:00:00,6358.644750,4914.294831,2194.157318
2013-10-16 07:00:00,6314.961621,4882.591828,2200.111052
2013-10-16 08:00:00,6550.832794,5070.118414,2285.672972
2013-10-16 09:00:00,6633.385105,5135.716148,2184.249288
2013-10-16 10:00:00,4302.398918,3326.546751,1210.697220
2013-10-16 11:00:00,3699.738533,2860.112779,1311.002665
2013-10-16 12:00:00,3834.986911,2964.594966,1413.308441
2013-10-16 13:00:00,4134.146876,3195.434591,1531.888926
2013-10-16 14:00:00,3949.254233,3050.191761,1401.301137
2013-10-16 15:00:00,4021.885619,3104.614877,1445.398972
2013-10-16 16:00:00,4044.959612,3122.325300,1414.189050
2013-10-16 17:00:00,3981.213129,3074.229806,1411.697262
2013-10-16 18:00:00,3946.982536,3045.045052,1380.787975
2013-10-16 19:00:00,3961.490955,3058.883078,1364.276591
2013-10-16 20:00:00,3785.084228,2919.558770,1378.380188
2013-10-16 21:00:00,4068.115260,3139.856445,1418.329081
2013-10-16 22:00:00,3806.571615,2937.840850,1292.019873
2013-10-16 23:00:00,3496.268861,2693.811768,1226.203750
2013-10-17 00:00:00,3512.122573,2707.593162,1228.492796
2013-10-17 01:00:00,3432.661484,2648.622989,1234.082272
2013-10-17 02:00:00,3370.956404,2601.967315,1197.726816
2013-10-17 03:00:00,3329.150495,2571.427021,1157.470985
2013-10-17 04:00:00,3287.272566,2541.303837,1139.802855
2013-10-17 05:00:00,3314.850396,2564.584150,1146.175426
2013-10-17 06:00:00,3378.759112,2615.178125,1159.393765
2013-10-17 07:00:00,3395.542473,2628.962189,1161.005263
2013-10-17 08:00:00,3413.489554,2644.029090,1158.070354
2013-10-17 09:00:00,3511.852862,2724.335542,1109.105549
2013-10-17 10:00:00,3350.397960,2599.880274,930.529931
2013-10-17 11:00:00,3157.850262,2449.228316,635.907311
2013-10-17 12:00:00,2402.843206,1864.183224,227.441271
2013-10-17 13:00:00,1272.250317,986.364044,111.677075
2013-10-17 14:00:00,768.505181,594.635033,87.030322
2013-10-17 15:00:00,519.834919,401.180620,70.112138
2013-10-17 16:00:00,313.116852,241.235681,50.467103
2013-10-17 17:00:00,211.241324,162.389330,34.103315
2013-10-17 18:00:00,166.034812,127.344272,27.088926
2013-10-17 19:00:00,133.344149,102.068017,22.614647
2013-10-17 20:00:00,110.595861,84.457704,20.429035
2013-10-17 21:00:00,91.697756,69.619678,18.640039
2013-10-17 22:00:00,51.474978,38.771441,11.740465
2013-10-17 23:00:00,18.760990,13.893407,2.408101
2013-10-18 00:00:00,4.539108,3.293871,2779.039638
2013-10-18 01:00:00,8002.082195,6208.935111,2480.478177
2013-10-18 02:00:00,7742.247030,6007.387007,2403.349085
2013-10-18 03:00:00,7610.862892,5905.978986,2383.153328
2013-10-18 04:00:00,7578.369791,5881.415828,2389.744103
2013-10-18 05:00:00,7658.569759,5944.161662,2423.057442
2013-10-18 06:00:00,7899.810036,6131.793836,2499.049614
2013-10-18 07:00:00,8280.963140,6427.986518,2579.072753
2013-10-18 08:00:00,17.725733,13.302375,2742.150555
2013-10-18 09:00:00,86.204974,65.567239,18.222863
2013-10-18 10:00:00,79.009761,59.869568,24.672815
2013-10-18 11:00:00,53.437493,40.253670,17.807987
2013-10-18 12:00:00,47.568718,35.715658,14.782163
2013-10-18 13:00:00,40.542946,30.323915,12.632965
2013-10-18 14:00:00,36.175367,26.989610,11.255776
2013-10-18 15:00:00,35.078330,26.175700,10.714928
2013-10-18 16:00:00,34.108546,25.466365,10.673808
2013-10-18 17:00:00,27.958513,20.813387,9.723946
2013-10-18 18:00:00,21.236434,15.742344,7.387580
2013-10-18 19:00:00,15.429867,11.403214,5.154616
2013-10-18 20:00:00,15.285700,11.321440,4.236202
2013-10-18 21:00:00,17.150515,12.629609,3.930908
2013-10-18 22:00:00,16.123522,11.699595,3.162027
2013-10-18 23:00:00,13.806494,9.837902,2.406692
2013-10-19 00:00:00,11.409414,7.866992,1.797921
2013-10-19 01:00:00,7.708764,4.984453,1.236920
2013-10-19 02:00:00,2.555663,1.480773,2898.187872
2013-10-19 03:00:00,8443.730972,6546.385065,2811.771275
2013-10-19 04:00:00,7968.488809,6178.651582,2659.088910
2013-10-19 05:00:00,7486.535810,5805.124249,2509.302633
2013-10-19 06:00:00,7093.780244,5500.780684,2395.450718
2013-10-19 07:00:00,6916.151669,5364.438956,2320.681504
2013-10-19 08:00:00,6654.885123,5167.020127,2293.978111
2013-10-19 09:00:00,7212.973919,5599.017246,2727.800243
2013-10-19 10:00:00,14.492327,10.871803,5.192267
2013-10-19 11:00:00,44.453325,33.492620,14.138167
2013-10-19 12:00:00,17.825129,13.083455,8.273493
2013-10-19 13:00:00,5.822511,4.160735,3.193017
2013-10-19 14:00:00,2.191935,1.578085,1.294649
2013-10-19 15:00:00,8323.924174,6456.379122,0.868203
2013-10-19 16:00:00,8090.937236,6276.738426,2812.859294
2013-10-19 17:00:00,8427.722467,6539.257388,0.972835
2013-10-19 18:00:00,8395.292314,6514.284733,2903.507574
2013-10-19 19:00:00,8254.724554,6404.710150,2863.553572
2013-10-19 20:00:00,8301.851460,6441.025962,2877.062919
2013-10-19 21:00:00,8266.938599,6413.043231,2869.926283
2013-10-19 22:00:00,8130.620614,6305.216124,2812.357540
2013-10-19 23:00:00,7998.675471,6201.498286,2740.123080
2013-10-20 00:00:00,7799.363321,6044.362940,2625.892343
2013-10-20 01:00:00,8276.534448,6413.616905,2766.905574
2013-10-20 02:00:00,8029.626297,6221.489249,2679.977883
2013-10-20 03:00:00,7392.844392,5727.238918,2543.235060
2013-10-20 04:00:00,6728.509374,5210.063336,2330.650792
2013-10-20 05:00:00,6384.827037,4941.866115,2192.940389
2013-10-20 06:00:00,6275.162804,4860.317311,2110.744644
2013-10-20 07:00:00,6330.455305,4912.386144,2247.783549
2013-10-20 08:00:00,7092.269694,5507.476586,2794.115072
2013-10-20 09:00:00,7233.564962,5614.774377,1.216245
2013-10-20 10:00:00,7022.170967,5446.443335,2529.811371
2013-10-20 11:00:00,5845.584483,4527.641862,2084.375221
2013-10-20 12:00:00,5730.363196,4438.484069,2023.826608
2013-10-20 13:00:00,7495.279481,5812.798739,1569.922659
2013-10-20 14:00:00,5621.091137,4360.321297,1200.350017
2013-10-20 15:00:00,2737.114077,2117.976744,903.828807
2013-10-20 16:00:00,2263.340919,1749.207520,595.192038
2013-10-20 17:00:00,1799.409106,1390.662995,481.306394
2013-10-20 18:00:00,1174.417656,907.206330,330.021404
2013-10-20 19:00:00,657.579123,507.341495,205.164540
2013-10-20 20:00:00,542.770654,417.921028,135.780056
2013-10-20 21:00:00,560.251801,431.069973,145.302606
2013-10-20 22:00:00,726.714746,560.630108,251.765138
2013-10-20 23:00:00,836.028641,644.968559,325.414923
2013-10-21 00:00:00,1104.140651,852.406811,416.352863
2013-10-21 01:00:00,1335.965565,1031.108249,437.348173
2013-10-21 02:00:00,1008.165635,777.864045,357.909488
2013-10-21 03:00:00,997.598347,770.165716,358.758310
2013-10-21 04:00:00,947.078781,731.961561,239.384393
2013-10-21 05:00:00,700.492523,540.874138,122.147387
2013-10-21 06:00:00,517.685946,399.016736,98.477457
2013-10-21 07:00:00,378.098000,290.642666,84.687979
2013-10-21 08:00:00,343.408572,263.943334,82.825190
2013-10-21 09:00:00,397.181277,305.593003,99.747190
2013-10-21 10:00:00,383.915563,295.838307,78.689576
2013-10-21 11:00:00,262.164527,201.769018,39.857597
2013-10-21 12:00:00,1.924301,1.526989,1.106370
2013-10-21 13:00:00,6954.114569,5391.539321,2650.013552
2013-10-21 14:00:00,6607.267050,5121.723244,2477.974635
2013-10-21 15:00:00,6235.833278,4832.550301,2238.755438
2013-10-21 16:00:00,4457.236715,3448.152700,1703.199386
2013-10-21 17:00:00,4102.766426,3174.658936,1570.675200
2013-10-21 18:00:00,4247.797791,3287.100631,1593.392476
2013-10-21 19:00:00,4325.345602,3345.917660,1674.573914
2013-10-21 20:00:00,4374.317955,3385.669388,1640.800223
2013-10-21 21:00:00,4304.460623,3333.783833,1609.393015
2013-10-21 22:00:00,4603.633429,3568.181518,1770.858349
2013-10-21 23:00:00,4937.793669,3825.875104,1778.691955
2013-10-22 00:00:00,5111.859986,3956.907826,1786.483037
2013-10-22 01:00:00,5586.726204,4316.332132,1977.487217
2013-10-22 02:00:00,5309.410774,4094.468098,1876.231600
2013-10-22 03:00:00,5190.302261,3999.737975,1830.181861
2013-10-22 04:00:00,4841.439661,3729.597493,1713.045821
2013-10-22 05:00:00,4597.373014,3542.617573,1616.326020
2013-10-22 06:00:00,4319.696786,3328.519651,1576.716442
2013-10-22 07:00:00,4232.761551,3262.420768,1543.182625
2013-10-22 08:00:00,4147.632914,3197.824452,1511.017174
2013-10-22 09:00:00,4124.314258,3180.069494,1510.569296
2013-10-22 10:00:00,4063.235196,3132.847350,1446.563769
2013-10-22 11:00:00,3956.236124,3050.114394,1429.303445
2013-10-22 12:00:00,3889.328364,2999.521005,1401.968039
2013-10-22 13:00:00,3805.738808,2937.692325,1339.951858
2013-10-22 14:00:00,3678.565009,2839.838337,1307.199848
2013-10-22 15:00:00,3647.065985,2817.530108,1281.476479
2013-10-22 16:00:00,3485.344069,2692.204874,1225.691092
2013-10-22 17:00:00,3388.881361,2620.099338,1193.259874
2013-10-22 18:00:00,3285.265112,2539.837098,1189.519084
2013-10-22 19:00:00,3247.594841,2511.676820,1189.245132
2013-10-22 20:00:00,3250.333607,2514.735743,1182.503950
2013-10-22 21:00:00,3286.484638,2543.794179,1180.247755
2013-10-22 22:00:00,3083.698125,2383.398902,1088.997574
2013-10-22 23:00:00,3072.588912,2374.715958,1100.474974
2013-10-23 00:00:00,3237.727394,2503.287952,1157.347465
2013-10-23 01:00:00,3288.237924,2540.460022,1142.595896
2013-10-23 02:00:00,3353.737107,2592.131788,1148.479570
2013-10-23 03:00:00,3413.588645,2638.327424,1164.725374
2013-10-23 04:00:00,3550.671659,2744.659926,1216.681751
2013-10-23 05:00:00,3631.356778,2806.563135,1247.130334
2013-10-23 06:00:00,3675.249373,2840.157555,1285.044115
2013-10-23 07:00:00,3840.784414,2968.619921,1326.826824
2013-10-23 08:00:00,3758.576582,2905.435190,1298.282829
2013-10-23 09:00:00,3684.066176,2848.643824,1275.592963
2013-10-23 10:00:00,3546.082374,2742.865063,1261.206496
2013-10-23 11:00:00,3542.777143,2741.399333,1261.486095
2013-10-23 12:00:00,3528.966630,2730.317161,1268.754746
2013-10-23 13:00:00,3494.435277,2703.391083,1257.229958
2013-10-23 14:00:00,3512.147021,2717.617813,1222.210361
2013-10-23 15:00:00,3326.808264,2573.116411,1123.342541
2013-10-23 16:00:00,3097.044044,2394.163397,1060.035941
2013-10-23 17:00:00,2951.431351,2280.967462,1035.727772
2013-10-23 18:00:00,2859.537955,2210.896382,998.601602
2013-10-23 19:00:00,2723.706269,2105.527761,944.234865
2013-10-23 20:00:00,2557.752348,1978.110067,891.444473
2013-10-23 21:00:00,2349.711412,1817.717947,812.745104
2013-10-23 22:00:00,2039.763857,1576.398509,705.390364
2013-10-23 23:00:00,1901.390185,1469.601464,668.607664
2013-10-24 00:00:00,1913.499911,1479.699920,675.537050
2013-10-24 01:00:00,2428.139256,1880.133437,851.046923
2013-10-24 02:00:00,2683.509438,2078.203337,927.826027
2013-10-24 03:00:00,2902.034156,2247.322075,999.014517
2013-10-24 04:00:00,3014.687227,2334.000704,1032.167156
2013-10-24 05:00:00,3048.984696,2360.239367,1034.207985
2013-10-24 06:00:00,2974.970841,2302.627247,1003.837208
2013-10-24 07:00:00,2794.062693,2162.413392,945.138717
2013-10-24 08:00:00,2562.005036,1982.879128,872.090831
2013-10-24 09:00:00,2324.709602,1800.193420,805.095106
2013-10-24 10:00:00,2080.016929,1610.847570,712.805785
2013-10-24 11:00:00,1883.828055,1458.708281,626.254668
2013-10-24 12:00:00,1764.159511,1366.062987,573.183401
2013-10-24 13:00:00,1751.319202,1356.503689,550.444584
2013-10-24 14:00:00,1732.336409,1341.860393,499.216791
2013-10-24 15:00:00,1586.011151,1228.434312,415.791447
2013-10-24 16:00:00,1296.397678,1004.015436,303.654262
2013-10-24 17:00:00,922.369476,713.909907,193.669487
2013-10-24 18:00:00,653.999790,505.714038,125.756797
2013-10-24 19:00:00,537.765528,415.592932,91.008001
2013-10-24 20:00:00,515.037503,397.972578,75.218950
2013-10-24 21:00:00,462.835196,357.228592,75.743544
2013-10-24 22:00:00,411.294684,317.577834,139.118960
2013-10-24 23:00:00,379.394796,293.461747,392.348672
2013-10-25 00:00:00,5274.058952,4098.416882,879.594215
2013-10-25 01:00:00,5500.367312,4271.398646,1772.270725
2013-10-25 02:00:00,4809.919041,3732.015909,1615.389983
2013-10-25 03:00:00,4320.418644,3349.847796,1474.140253
2013-10-25 04:00:00,3915.493714,3034.610386,1345.823522
2013-10-25 05:00:00,3611.395082,2798.844904,1215.156044
2013-10-25 06:00:00,3388.476304,2625.560024,1123.614186
2013-10-25 07:00:00,3221.642117,2496.088375,1049.126053
2013-10-25 08:00:00,3063.218300,2373.400880,971.339129
2013-10-25 09:00:00,2936.066448,2277.069478,828.699861
2013-10-25 10:00:00,2461.794932,1908.663363,658.358353
2013-10-25 11:00:00,1954.269322,1514.259192,569.323772
2013-10-25 12:00:00,1742.158680,1349.279018,477.324548
2013-10-25 13:00:00,1379.932103,1068.673464,318.494829
2013-10-25 14:00:00,993.595445,769.241820,199.043038
2013-10-25 15:00:00,809.390613,626.037517,176.835253
2013-10-25 16:00:00,632.481599,488.971459,179.323559
2013-10-25 17:00:00,547.730532,422.970760,152.792963
2013-10-25 18:00:00,528.987596,408.285831,123.454486
2013-10-25 19:00:00,535.879713,413.583546,106.742123
2013-10-25 20:00:00,495.636449,382.318650,90.432201
2013-10-25 21:00:00,412.050931,317.236905,79.902851
2013-10-25 22:00:00,264.744445,203.539672,69.395152
2013-10-25 23:00:00,125.441613,96.062609,35.639263
2013-10-26 00:00:00,12.413511,9.406576,3.550387
2013-10-26 01:00:00,6.328003,4.819622,4.357788
2013-10-26 02:00:00,6497.898036,5046.514124,2220.014684
2013-10-26 03:00:00,5174.102701,4016.507331,1719.382298
2013-10-26 04:00:00,4498.589232,3490.572349,1539.863465
2013-10-26 05:00:00,4277.070433,3318.242192,1484.395482
2013-10-26 06:00:00,4200.951775,3258.414393,1470.958964
2013-10-26 07:00:00,4028.083524,3123.301959,1416.728943
2013-10-26 08:00:00,3598.901251,2789.601692,1299.853486
2013-10-26 09:00:00,3259.963182,2528.578198,1173.012175
2013-10-26 10:00:00,2613.803931,2026.900190,802.282011
2013-10-26 11:00:00,1934.440030,1498.999039,579.066333
2013-10-26 12:00:00,1597.622033,1237.394945,419.473493
2013-10-26 13:00:00,1050.237699,812.286287,348.684295
2013-10-26 14:00:00,898.814414,693.810293,227.636408
2013-10-26 15:00:00,660.095805,508.087179,235.918032
2013-10-26 16:00:00,583.476694,448.015304,150.072409
2013-10-26 17:00:00,453.249927,347.550568,128.530401
2013-10-26 18:00:00,490.301177,375.998806,131.248751
2013-10-26 19:00:00,479.434890,367.899476,129.612850
2013-10-26 20:00:00,451.706104,346.366140,112.719003
2013-10-26 21:00:00,413.997731,317.107914,95.390655
2013-10-26 22:00:00,304.529571,232.693872,91.918228
2013-10-26 23:00:00,181.880085,137.964509,63.756374
2013-10-27 00:00:00,67.814883,50.327976,28.777643
2013-10-27 01:00:00,2.563184,1.807734,3.997655
2013-10-27 02:00:00,8231.086926,6386.591440,2718.949554
2013-10-27 03:00:00,7383.652690,5725.726696,2628.496511
2013-10-27 04:00:00,6608.063646,5117.626462,2253.210053
2013-10-27 05:00:00,7035.063782,5450.784358,2367.817795
2013-10-27 06:00:00,7061.075272,5472.317505,2462.392249
2013-10-27 07:00:00,7069.699861,5477.182033,2551.732927
2013-10-27 08:00:00,7690.072690,5963.455282,2710.182205
2013-10-27 09:00:00,7399.682778,5736.633737,2901.000829
2013-10-27 10:00:00,8358.852272,6481.039161,2862.516446
2013-10-27 11:00:00,2.565524,1.554165,1.576643
2013-10-27 12:00:00,8439.052880,6541.377996,2904.444506
2013-10-27 13:00:00,7995.715588,6197.488601,2720.484893
2013-10-27 14:00:00,6770.332183,5246.081124,2184.584666
2013-10-27 15:00:00,4884.484560,3782.294907,1855.524849
2013-10-27 16:00:00,4793.714968,3711.985050,1860.113814
2013-10-27 17:00:00,4627.495702,3582.573316,1707.767366
2013-10-27 18:00:00,4371.907555,3384.080749,1634.003027
2013-10-27 19:00:00,4213.133627,3260.738709,1580.054728
2013-10-27 20:00:00,4099.995388,3172.965308,1509.849542
2013-10-27 21:00:00,3926.692230,3038.264347,1359.785840
2013-10-27 22:00:00,3798.511651,2938.386342,1317.773222
2013-10-27 23:00:00,3755.967388,2904.939983,1306.095332
2013-10-28 00:00:00,3713.994672,2872.231846,1292.096652
2013-10-28 01:00:00,3499.434858,2706.079009,1210.443149
2013-10-28 02:00:00,3499.437030,2705.539994,1186.178935
2013-10-28 03:00:00,3601.370258,2784.384364,1183.691602
2013-10-28 04:00:00,3692.889237,2854.560483,1192.889815
2013-10-28 05:00:00,3729.311954,2881.570760,1199.243829
2013-10-28 06:00:00,3710.718433,2865.827980,1163.197454
2013-10-28 07:00:00,3644.317370,2813.511833,1057.719726
2013-10-28 08:00:00,3181.423008,2455.454592,1039.321242
2013-10-28 09:00:00,3113.601148,2405.620592,1063.343890
2013-10-28 10:00:00,3048.918837,2356.310363,1016.897101
2013-10-28 11:00:00,2978.582399,2303.816880,989.449908
2013-10-28 12:00:00,2906.762647,2248.746643,933.835912
2013-10-28 13:00:00,2812.496890,2176.097408,905.204441
2013-10-28 14:00:00,2687.919888,2079.099324,886.361549
2013-10-28 15:00:00,2598.688098,2009.817081,861.629726
2013-10-28 16:00:00,2613.789985,2021.853778,859.021281
2013-10-28 17:00:00,2558.934775,1979.187313,859.623551
2013-10-28 18:00:00,2487.633093,1922.851305,852.248434
