datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 05:00:00,0.652229,0.588547,0.588152
2013-10-12 06:00:00,0.667356,0.621121,0.652477
2013-10-12 07:00:00,0.660244,0.677656,0.680377
2013-10-12 08:00:00,0.644718,0.706001,0.641909
2013-10-12 09:00:00,0.479948,0.649440,0.637363
2013-10-12 10:00:00,0.530341,0.749673,0.517882
2013-10-12 11:00:00,0.613127,0.856205,0.663494
2013-10-12 12:00:00,0.607750,0.776166,0.812793
2013-10-12 13:00:00,0.579436,0.695679,0.615591
2013-10-12 14:00:00,0.620136,0.776706,0.716774
2013-10-12 15:00:00,0.682509,0.807400,0.804577
2013-10-12 16:00:00,0.693799,0.817352,0.712517
2013-10-12 17:00:00,0.743125,0.822408,0.776687
2013-10-12 18:00:00,0.770724,0.816918,0.829230
2013-10-12 19:00:00,0.726239,0.857039,0.831366
2013-10-12 20:00:00,0.777404,0.901644,0.852097
2013-10-12 21:00:00,0.758313,0.869664,0.899849
2013-10-12 22:00:00,0.693798,0.748672,0.835852
2013-10-12 23:00:00,0.625532,0.717801,0.801150
2013-10-13 00:00:00,0.667082,0.738471,0.763063
2013-10-13 01:00:00,0.808891,0.826532,0.802584
2013-10-13 02:00:00,0.745306,0.788954,0.883966
2013-10-13 03:00:00,0.856104,0.895594,0.995785
2013-10-13 04:00:00,0.940697,0.943645,0.954282
2013-10-13 05:00:00,0.908607,0.929095,0.910319
2013-10-13 06:00:00,0.803277,0.852463,0.969100
2013-10-13 07:00:00,0.812395,0.894024,0.909581
2013-10-13 08:00:00,0.850477,0.912321,0.812010
2013-10-13 09:00:00,0.728356,0.829864,0.726663
2013-10-13 10:00:00,0.702423,0.772148,0.641270
2013-10-13 11:00:00,0.620916,0.643337,0.624503
2013-10-13 12:00:00,0.540388,0.626707,0.613846
2013-10-13 13:00:00,0.469197,0.567980,0.528999
2013-10-13 14:00:00,0.376589,0.543873,0.548626
2013-10-13 15:00:00,0.372573,0.517853,0.561638
2013-10-13 16:00:00,0.379085,0.534724,0.545538
2013-10-13 17:00:00,0.369128,0.501392,0.558939
2013-10-13 18:00:00,0.281625,0.432077,0.527871
2013-10-13 19:00:00,0.177280,0.325761,0.479020
2013-10-13 20:00:00,0.101371,0.264465,0.456525
2013-10-13 21:00:00,0.204960,0.334001,0.426118
2013-10-13 22:00:00,0.196774,0.253642,0.298836
2013-10-13 23:00:00,0.201292,0.281051,0.335836
2013-10-14 00:00:00,0.189229,0.316431,0.223532
2013-10-14 01:00:00,0.177330,0.239844,0.190075
2013-10-14 02:00:00,0.163997,0.217894,0.188367
2013-10-14 03:00:00,0.158741,0.236232,0.196160
2013-10-14 04:00:00,0.184432,0.252215,0.202025
2013-10-14 05:00:00,0.153783,0.230617,0.173923
2013-10-14 06:00:00,0.163284,0.251804,0.201953
2013-10-14 07:00:00,0.170899,0.276683,0.187186
2013-10-14 08:00:00,0.222409,0.326583,0.211610
2013-10-14 09:00:00,0.119782,0.216166,0.153296
2013-10-14 10:00:00,0.120532,0.205354,0.093734
2013-10-14 11:00:00,0.142903,0.169322,0.113548
2013-10-14 12:00:00,0.122611,0.125693,0.109426
2013-10-14 13:00:00,0.081035,0.133573,-0.009138
2013-10-14 14:00:00,0.091415,0.158053,0.038108
2013-10-14 15:00:00,0.126933,0.253422,0.066181
2013-10-14 16:00:00,0.106174,0.307250,0.013602
2013-10-14 17:00:00,0.085861,0.290157,-0.001021
2013-10-14 18:00:00,0.146912,0.311667,0.096645
2013-10-14 19:00:00,0.138856,0.357710,0.145968
2013-10-14 20:00:00,0.157214,0.341266,0.202308
2013-10-14 21:00:00,0.304098,0.470343,0.342709
2013-10-14 22:00:00,0.208871,0.368409,0.414877
2013-10-14 23:00:00,0.345105,0.423904,0.428854
2013-10-15 00:00:00,0.521752,0.558177,0.533446
2013-10-15 01:00:00,0.560448,0.545324,0.589939
2013-10-15 02:00:00,0.533541,0.490948,0.575158
2013-10-15 03:00:00,0.486434,0.462722,0.522756
2013-10-15 04:00:00,0.499124,0.469353,0.498303
2013-10-15 05:00:00,0.484449,0.467707,0.469239
2013-10-15 06:00:00,0.464686,0.483341,0.475886
2013-10-15 07:00:00,0.447020,0.507740,0.453059
2013-10-15 08:00:00,0.448884,0.537577,0.377061
2013-10-15 09:00:00,0.363409,0.498788,0.447630
2013-10-15 10:00:00,0.473131,0.660270,0.407506
2013-10-15 11:00:00,0.667702,0.822540,0.604387
2013-10-15 12:00:00,0.724727,0.873351,0.791243
2013-10-15 13:00:00,0.858241,0.974641,0.870909
2013-10-15 14:00:00,0.852108,1.020463,0.881578
2013-10-15 15:00:00,0.964173,1.129924,1.050115
2013-10-15 16:00:00,0.995276,1.134239,1.111619
2013-10-15 17:00:00,0.995590,1.117221,1.132937
2013-10-15 18:00:00,1.074421,1.204466,1.205092
2013-10-15 19:00:00,1.098668,1.231047,1.183845
2013-10-15 20:00:00,1.043148,1.234040,1.148739
2013-10-15 21:00:00,1.041107,1.189160,1.146731
2013-10-15 22:00:00,1.082367,1.280010,1.054391
2013-10-15 23:00:00,0.878665,0.949267,1.013845
2013-10-16 00:00:00,0.794930,0.757600,0.752172
2013-10-16 01:00:00,0.839940,0.728916,0.753394
2013-10-16 02:00:00,0.843853,0.706346,0.755012
2013-10-16 03:00:00,0.760453,0.631864,0.700207
2013-10-16 04:00:00,0.792011,0.676365,0.715451
2013-10-16 05:00:00,0.807868,0.693852,0.735483
2013-10-16 06:00:00,0.896140,0.756925,0.877845
2013-10-16 07:00:00,1.005940,0.924103,1.057610
2013-10-16 08:00:00,1.151267,1.133174,1.165246
2013-10-16 09:00:00,1.111604,1.164644,1.061283
2013-10-16 10:00:00,0.908256,0.957400,0.798550
2013-10-16 11:00:00,0.723404,0.756103,0.689487
2013-10-16 12:00:00,0.686653,0.777314,0.711080
2013-10-16 13:00:00,0.763508,0.819060,0.752105
2013-10-16 14:00:00,0.828116,0.893482,0.887228
2013-10-16 15:00:00,0.794398,0.825219,0.873348
2013-10-16 16:00:00,0.788996,0.813898,0.796857
2013-10-16 17:00:00,0.960136,0.912388,0.946482
2013-10-16 18:00:00,1.055652,0.950163,0.886106
2013-10-16 19:00:00,0.890874,0.898513,0.856406
2013-10-16 20:00:00,1.019736,0.994503,0.840762
2013-10-16 21:00:00,0.807166,0.780040,0.800226
2013-10-16 22:00:00,0.776515,0.808059,0.735754
2013-10-16 23:00:00,0.806201,0.848602,0.702975
2013-10-17 00:00:00,0.690823,0.714375,0.626981
2013-10-17 01:00:00,0.654706,0.665168,0.589456
2013-10-17 02:00:00,0.599301,0.613890,0.574614
2013-10-17 03:00:00,0.520601,0.547474,0.525188
2013-10-17 04:00:00,0.408320,0.435785,0.433686
2013-10-17 05:00:00,0.313888,0.349343,0.361725
2013-10-17 06:00:00,0.300012,0.352684,0.352871
2013-10-17 07:00:00,0.279386,0.357443,0.334722
2013-10-17 08:00:00,0.321077,0.384003,0.325991
2013-10-17 09:00:00,0.163069,0.241509,0.171391
2013-10-17 10:00:00,0.206743,0.265765,0.188468
2013-10-17 11:00:00,0.340209,0.247982,0.169568
2013-10-17 12:00:00,0.219622,0.140256,0.018770
2013-10-17 13:00:00,0.147974,0.130712,-0.008487
2013-10-17 14:00:00,0.130821,0.189071,0.106546
2013-10-17 15:00:00,0.229435,0.355155,0.092067
2013-10-17 16:00:00,0.146274,0.354671,0.200349
2013-10-17 17:00:00,0.172317,0.407325,0.315207
2013-10-17 18:00:00,0.316495,0.545057,0.407898
2013-10-17 19:00:00,0.315946,0.611147,0.449507
2013-10-17 20:00:00,0.347833,0.668886,0.486837
2013-10-17 21:00:00,0.451470,0.715329,0.563244
2013-10-17 22:00:00,0.306275,0.490943,0.481304
2013-10-17 23:00:00,0.328209,0.350984,0.335272
2013-10-18 00:00:00,0.408563,0.341932,0.159748
2013-10-18 01:00:00,0.437474,0.380994,0.342651
2013-10-18 02:00:00,0.419983,0.337572,0.320939
2013-10-18 03:00:00,0.335086,0.259649,0.243660
2013-10-18 04:00:00,0.270816,0.203422,0.161491
2013-10-18 05:00:00,0.232851,0.169515,0.123192
2013-10-18 06:00:00,0.253747,0.191699,0.136583
2013-10-18 07:00:00,0.248901,0.214107,0.124912
2013-10-18 08:00:00,0.266894,0.244281,0.006201
2013-10-18 09:00:00,0.330294,0.413371,0.216989
2013-10-18 10:00:00,0.426777,0.574063,0.328007
2013-10-18 11:00:00,0.513395,0.659548,0.488003
2013-10-18 12:00:00,0.502811,0.649683,0.540207
2013-10-18 13:00:00,0.559268,0.723460,0.576746
2013-10-18 14:00:00,0.565246,0.781602,0.678061
2013-10-18 15:00:00,0.601038,0.789854,0.698806
2013-10-18 16:00:00,0.469288,0.721141,0.638489
2013-10-18 17:00:00,0.533082,0.725647,0.674363
2013-10-18 18:00:00,0.606776,0.775783,0.724145
2013-10-18 19:00:00,0.584084,0.784098,0.774920
2013-10-18 20:00:00,0.543318,0.779664,0.811813
2013-10-18 21:00:00,0.592013,0.793832,0.835816
2013-10-18 22:00:00,0.546122,0.709593,0.729088
2013-10-18 23:00:00,0.462846,0.555801,0.572623
2013-10-19 00:00:00,0.573795,0.563757,0.580730
2013-10-19 01:00:00,0.622501,0.517097,0.544405
2013-10-19 02:00:00,0.719654,0.515118,0.544729
2013-10-19 03:00:00,0.660569,0.489437,0.515073
2013-10-19 04:00:00,0.625680,0.475905,0.469866
2013-10-19 05:00:00,0.610931,0.500084,0.499302
2013-10-19 06:00:00,0.590571,0.499097,0.533413
2013-10-19 07:00:00,0.548541,0.515008,0.490856
2013-10-19 08:00:00,0.496186,0.507277,0.369290
2013-10-19 09:00:00,0.433457,0.472512,0.365383
2013-10-19 10:00:00,0.410430,0.522842,0.019889
2013-10-19 11:00:00,0.516981,0.622319,0.419918
2013-10-19 12:00:00,0.616082,0.706125,0.641278
2013-10-19 13:00:00,0.697161,0.699142,0.771352
2013-10-19 14:00:00,0.921503,0.924679,0.634368
2013-10-19 15:00:00,1.047846,1.132107,0.826703
2013-10-19 16:00:00,0.950782,1.063304,1.058722
2013-10-19 17:00:00,0.923707,0.977752,0.749892
2013-10-19 18:00:00,1.037755,1.094562,1.008397
2013-10-19 19:00:00,0.991651,1.142866,0.937772
2013-10-19 20:00:00,0.923729,1.146471,0.936469
2013-10-19 21:00:00,0.856445,1.040096,0.961877
2013-10-19 22:00:00,0.753406,0.859707,0.919204
2013-10-19 23:00:00,0.729434,0.753363,0.939099
2013-10-20 00:00:00,0.754905,0.634956,0.617721
2013-10-20 01:00:00,0.775465,0.561695,0.564285
2013-10-20 02:00:00,0.828022,0.595256,0.589910
2013-10-20 03:00:00,0.777237,0.607035,0.649423
2013-10-20 04:00:00,0.799201,0.662376,0.674677
2013-10-20 05:00:00,0.805259,0.679654,0.729567
2013-10-20 06:00:00,0.777007,0.686516,0.784588
2013-10-20 07:00:00,0.535728,0.511726,0.560634
2013-10-20 08:00:00,0.494148,0.497021,0.127943
2013-10-20 09:00:00,0.679453,0.808231,0.351592
2013-10-20 10:00:00,0.926379,1.050293,0.823470
2013-10-20 11:00:00,0.935964,1.028125,0.865104
2013-10-20 12:00:00,0.867936,0.974218,0.699263
2013-10-20 13:00:00,0.958743,0.976123,0.031182
2013-10-20 14:00:00,0.466736,0.609356,0.289884
2013-10-20 15:00:00,0.400396,0.593135,0.378628
2013-10-20 16:00:00,0.525344,0.733756,0.592638
2013-10-20 17:00:00,0.368858,0.563380,0.353025
2013-10-20 18:00:00,0.057821,0.274961,0.117007
2013-10-20 19:00:00,-0.025241,0.132745,0.182930
2013-10-20 20:00:00,0.050200,0.233495,0.171145
2013-10-20 21:00:00,0.169391,0.356306,0.310747
2013-10-20 22:00:00,0.110398,0.244207,0.226493
2013-10-20 23:00:00,0.165606,0.257725,0.240533
2013-10-21 00:00:00,0.199996,0.290270,0.217557
2013-10-21 01:00:00,0.366490,0.397430,0.340977
2013-10-21 02:00:00,0.264117,0.315772,0.211213
2013-10-21 03:00:00,0.182907,0.229886,0.153943
2013-10-21 04:00:00,0.055083,0.090333,0.059300
2013-10-21 05:00:00,-0.040902,0.010485,0.036447
2013-10-21 06:00:00,-0.012484,0.027855,0.171245
2013-10-21 07:00:00,0.032036,0.093142,0.170124
2013-10-21 08:00:00,0.129200,0.202255,0.221484
2013-10-21 09:00:00,0.165033,0.253089,0.274075
2013-10-21 10:00:00,0.142153,0.214233,0.264583
2013-10-21 11:00:00,0.213653,0.362004,0.290906
2013-10-21 12:00:00,0.481697,0.544809,0.628658
2013-10-21 13:00:00,0.865793,0.952657,0.923241
2013-10-21 14:00:00,0.774522,0.938278,0.939728
2013-10-21 15:00:00,0.809356,0.960608,0.900017
2013-10-21 16:00:00,0.681428,0.841878,0.713350
2013-10-21 17:00:00,0.556469,0.725738,0.616707
2013-10-21 18:00:00,0.627342,0.749194,0.642106
2013-10-21 19:00:00,0.668981,0.825455,0.668163
2013-10-21 20:00:00,0.631899,0.803314,0.677004
2013-10-21 21:00:00,0.449443,0.630426,0.573401
2013-10-21 22:00:00,0.288430,0.423223,0.463168
2013-10-21 23:00:00,0.382852,0.518219,0.465131
2013-10-22 00:00:00,0.519958,0.627692,0.636283
2013-10-22 01:00:00,0.882427,0.856027,0.838970
2013-10-22 02:00:00,0.986976,0.922610,0.885000
2013-10-22 03:00:00,0.983824,0.910166,0.763833
2013-10-22 04:00:00,1.019000,0.934765,0.902688
2013-10-22 05:00:00,0.983351,0.945932,0.882784
2013-10-22 06:00:00,1.004959,1.019789,1.012166
2013-10-22 07:00:00,1.010547,1.066909,1.062352
2013-10-22 08:00:00,1.097646,1.148060,1.211974
2013-10-22 09:00:00,1.121028,1.178478,1.154968
2013-10-22 10:00:00,1.120872,1.161765,1.055645
2013-10-22 11:00:00,1.080743,1.055062,1.031441
2013-10-22 12:00:00,1.002378,1.073515,0.938961
2013-10-22 13:00:00,0.919953,0.995254,0.896152
2013-10-22 14:00:00,0.845840,0.997299,0.864638
2013-10-22 15:00:00,0.788440,0.944167,0.876485
2013-10-22 16:00:00,0.729429,0.897610,0.733770
2013-10-22 17:00:00,0.582542,0.731734,0.738917
2013-10-22 18:00:00,0.546051,0.690702,0.717940
2013-10-22 19:00:00,0.471868,0.661997,0.705181
2013-10-22 20:00:00,0.410727,0.611937,0.650170
2013-10-22 21:00:00,0.314079,0.469387,0.550941
2013-10-22 22:00:00,0.386702,0.526504,0.578967
2013-10-22 23:00:00,0.314598,0.474429,0.588056
2013-10-23 00:00:00,0.357594,0.448419,0.458300
2013-10-23 01:00:00,0.514093,0.556526,0.537826
2013-10-23 02:00:00,0.463164,0.494244,0.540315
2013-10-23 03:00:00,0.435649,0.467746,0.513872
2013-10-23 04:00:00,0.459040,0.495896,0.509507
2013-10-23 05:00:00,0.465976,0.511008,0.516576
2013-10-23 06:00:00,0.520907,0.584128,0.598821
2013-10-23 07:00:00,0.577495,0.672149,0.665457
2013-10-23 08:00:00,0.645982,0.721493,0.723602
2013-10-23 09:00:00,0.679344,0.747615,0.721995
2013-10-23 10:00:00,0.682384,0.760762,0.629023
2013-10-23 11:00:00,0.564426,0.611263,0.624295
2013-10-23 12:00:00,0.517668,0.622423,0.627929
2013-10-23 13:00:00,0.511977,0.641204,0.608508
2013-10-23 14:00:00,0.455674,0.623354,0.640804
2013-10-23 15:00:00,0.511931,0.638904,0.672239
2013-10-23 16:00:00,0.540585,0.673209,0.599800
2013-10-23 17:00:00,0.559518,0.649323,0.635837
2013-10-23 18:00:00,0.507503,0.598679,0.613307
2013-10-23 19:00:00,0.471408,0.580856,0.578460
2013-10-23 20:00:00,0.362129,0.518070,0.534400
2013-10-23 21:00:00,0.257894,0.401040,0.462929
2013-10-23 22:00:00,0.299313,0.369495,0.324401
2013-10-23 23:00:00,0.208232,0.276925,0.239192
2013-10-24 00:00:00,0.214414,0.226474,0.234923
2013-10-24 01:00:00,0.182501,0.173697,0.197228
2013-10-24 02:00:00,0.162580,0.149711,0.197221
2013-10-24 03:00:00,0.176064,0.183977,0.222732
2013-10-24 04:00:00,0.217136,0.227913,0.256117
2013-10-24 05:00:00,0.222392,0.240382,0.262882
2013-10-24 06:00:00,0.258999,0.289051,0.295374
2013-10-24 07:00:00,0.253660,0.299727,0.289012
2013-10-24 08:00:00,0.308563,0.323910,0.295647
2013-10-24 09:00:00,0.270941,0.310438,0.265858
2013-10-24 10:00:00,0.300961,0.323272,0.221904
2013-10-24 11:00:00,0.326545,0.259636,0.278349
2013-10-24 12:00:00,0.254061,0.250955,0.274001
2013-10-24 13:00:00,0.123927,0.206505,0.196845
2013-10-24 14:00:00,0.053508,0.189616,0.123183
2013-10-24 15:00:00,0.019778,0.149926,0.085424
2013-10-24 16:00:00,-0.018760,0.063866,0.024249
2013-10-24 17:00:00,-0.045756,0.049945,-0.004730
2013-10-24 18:00:00,-0.029562,0.102379,-0.003285
2013-10-24 19:00:00,-0.015347,0.152020,-0.008001
2013-10-24 20:00:00,0.013500,0.168466,0.011442
2013-10-24 21:00:00,0.061978,0.189077,0.083543
2013-10-24 22:00:00,0.010500,0.112374,0.072812
2013-10-24 23:00:00,-0.000479,0.022081,0.020181
2013-10-25 00:00:00,-0.139025,-0.186777,-0.124619
2013-10-25 01:00:00,0.080274,0.032665,-0.101268
2013-10-25 02:00:00,0.175557,0.121431,0.039816
2013-10-25 03:00:00,0.187445,0.161940,0.092464
2013-10-25 04:00:00,0.183221,0.158875,0.096653
2013-10-25 05:00:00,0.147505,0.125815,0.074318
2013-10-25 06:00:00,0.162692,0.159528,0.105256
2013-10-25 07:00:00,0.191295,0.187145,0.117699
2013-10-25 08:00:00,0.220094,0.184009,0.144614
2013-10-25 09:00:00,0.157793,0.158873,0.108965
2013-10-25 10:00:00,0.207196,0.179392,0.149063
2013-10-25 11:00:00,0.222336,0.142351,0.222689
2013-10-25 12:00:00,0.193019,0.156285,0.156479
2013-10-25 13:00:00,0.080261,0.088412,-0.026941
2013-10-25 14:00:00,0.030514,0.036715,-0.089886
2013-10-25 15:00:00,0.093090,0.120549,-0.022355
2013-10-25 16:00:00,-0.043573,0.028518,-0.037919
2013-10-25 17:00:00,0.006171,0.080601,0.015941
2013-10-25 18:00:00,0.077043,0.180555,0.098652
2013-10-25 19:00:00,0.112055,0.237480,0.121062
2013-10-25 20:00:00,0.153138,0.291892,0.190103
2013-10-25 21:00:00,0.209665,0.374132,0.318125
2013-10-25 22:00:00,0.073488,0.229450,0.177953
2013-10-25 23:00:00,0.057968,0.179079,0.090449
2013-10-26 00:00:00,0.135086,0.124168,0.125138
2013-10-26 01:00:00,0.129623,0.091739,0.156900
2013-10-26 02:00:00,0.134239,0.108217,0.105612
2013-10-26 03:00:00,0.130567,0.107287,0.104823
2013-10-26 04:00:00,0.146198,0.113191,0.096026
2013-10-26 05:00:00,0.145838,0.123774,0.063981
2013-10-26 06:00:00,0.152920,0.143947,0.102080
2013-10-26 07:00:00,0.188228,0.206816,0.178205
2013-10-26 08:00:00,0.291338,0.297158,0.285421
2013-10-26 09:00:00,0.184357,0.230638,0.253766
2013-10-26 10:00:00,0.176944,0.175636,0.124501
2013-10-26 11:00:00,0.201585,0.116168,0.256354
2013-10-26 12:00:00,0.279086,0.234950,0.213261
2013-10-26 13:00:00,0.161069,0.174078,0.227599
2013-10-26 14:00:00,0.248274,0.370884,0.352219
2013-10-26 15:00:00,0.335790,0.500105,0.549275
2013-10-26 16:00:00,0.389770,0.607687,0.666981
2013-10-26 17:00:00,0.401273,0.569351,0.689545
2013-10-26 18:00:00,0.540915,0.634517,0.751878
2013-10-26 19:00:00,0.484354,0.642201,0.652184
2013-10-26 20:00:00,0.575943,0.698160,0.767306
2013-10-26 21:00:00,0.561326,0.707855,0.645510
2013-10-26 22:00:00,0.411305,0.627258,0.538732
2013-10-26 23:00:00,0.299047,0.507998,0.502498
2013-10-27 00:00:00,0.436231,0.478470,0.476068
2013-10-27 01:00:00,0.563379,0.364454,0.403772
2013-10-27 02:00:00,0.507330,0.356092,0.405818
2013-10-27 03:00:00,0.573669,0.436690,0.403730
2013-10-27 04:00:00,0.760162,0.635495,0.567939
2013-10-27 05:00:00,0.734304,0.609367,0.633078
2013-10-27 06:00:00,0.728197,0.580232,0.626712
2013-10-27 07:00:00,0.799637,0.677511,0.586099
2013-10-27 08:00:00,0.838383,0.745221,0.658676
2013-10-27 09:00:00,0.984238,1.029259,0.596139
2013-10-27 10:00:00,1.059374,0.974426,0.740415
2013-10-27 11:00:00,1.042595,0.890122,0.969973
2013-10-27 12:00:00,1.073757,1.025143,0.935221
2013-10-27 13:00:00,1.100886,1.047459,0.971311
2013-10-27 14:00:00,0.932171,1.061832,0.935592
2013-10-27 15:00:00,0.725166,0.858933,0.897783
2013-10-27 16:00:00,0.646834,0.781371,0.851641
2013-10-27 17:00:00,0.651714,0.770748,0.804758
2013-10-27 18:00:00,0.635235,0.759916,0.775353
2013-10-27 19:00:00,0.609200,0.757698,0.725144
2013-10-27 20:00:00,0.557104,0.698167,0.679706
2013-10-27 21:00:00,0.568647,0.651288,0.621095
2013-10-27 22:00:00,0.501319,0.580654,0.594771
2013-10-27 23:00:00,0.439760,0.553938,0.584685
2013-10-28 00:00:00,0.340160,0.494056,0.399679
2013-10-28 01:00:00,0.342053,0.434473,0.381848
2013-10-28 02:00:00,0.376799,0.458965,0.413880
2013-10-28 03:00:00,0.385325,0.484707,0.415239
2013-10-28 04:00:00,0.428660,0.514111,0.413240
2013-10-28 05:00:00,0.464845,0.558854,0.424152
2013-10-28 06:00:00,0.544230,0.657398,0.498713
2013-10-28 07:00:00,0.628350,0.768369,0.611802
2013-10-28 08:00:00,0.749150,0.870245,0.620825
2013-10-28 09:00:00,0.615126,0.749467,0.607026
2013-10-28 10:00:00,0.633310,0.755809,0.557242
2013-10-28 11:00:00,0.485150,0.560064,0.475969
2013-10-28 12:00:00,0.436619,0.556589,0.515131
2013-10-28 13:00:00,0.367163,0.526284,0.466137
2013-10-28 14:00:00,0.347889,0.546755,0.461462
2013-10-28 15:00:00,0.380076,0.549005,0.438090
2013-10-28 16:00:00,0.328593,0.518943,0.365431
2013-10-28 17:00:00,0.326940,0.493431,0.384538
2013-10-28 18:00:00,0.466161,0.587151,0.432041
2013-10-28 19:00:00,0.446384,0.624409,0.390986
2013-10-28 20:00:00,0.392860,0.578123,0.388103
2013-10-28 21:00:00,0.356992,0.499794,0.357379
2013-10-28 22:00:00,0.251670,0.377722,0.325961
2013-10-28 23:00:00,0.209288,0.320653,0.239230
2013-10-29 00:00:00,0.190578,0.267000,0.280414
2013-10-29 01:00:00,0.301673,0.306333,0.337743
2013-10-29 02:00:00,0.281455,0.278641,0.332965
2013-10-29 03:00:00,0.242376,0.264462,0.311568
2013-10-29 04:00:00,0.236699,0.241810,0.282391
2013-10-29 05:00:00,0.172063,0.204026,0.241765
2013-10-29 06:00:00,0.180578,0.222567,0.238358
2013-10-29 07:00:00,0.190861,0.247420,0.244512
2013-10-29 08:00:00,0.301365,0.323907,0.341338
2013-10-29 09:00:00,0.290835,0.376168,0.387040
2013-10-29 10:00:00,0.352098,0.410174,0.393981
2013-10-29 11:00:00,0.325827,0.326711,0.388163
2013-10-29 12:00:00,0.256715,0.308297,0.333895
2013-10-29 13:00:00,0.189396,0.278677,0.344103
2013-10-29 14:00:00,0.114902,0.245175,0.360067
2013-10-29 15:00:00,0.098612,0.228953,0.335619
2013-10-29 16:00:00,0.034191,0.163259,0.252939
2013-10-29 17:00:00,0.042796,0.195652,0.346032
2013-10-29 18:00:00,0.035639,0.211870,0.371017
2013-10-29 19:00:00,0.013603,0.159706,0.319157
2013-10-29 20:00:00,-0.002381,0.159278,0.305499
2013-10-29 21:00:00,-0.031262,0.097710,0.217357
2013-10-29 22:00:00,0.003028,0.131965,0.174792
2013-10-29 23:00:00,-0.005691,0.064890,0.095267
2013-10-30 00:00:00,0.051067,0.018757,0.069657
2013-10-30 01:00:00,0.089627,0.051725,0.097081
2013-10-30 02:00:00,0.064451,0.018572,0.080959
2013-10-30 03:00:00,0.042531,0.012179,0.046513
2013-10-30 04:00:00,0.133871,0.118774,0.120936
2013-10-30 05:00:00,0.205684,0.209799,0.190592
2013-10-30 06:00:00,0.248243,0.252674,0.219310
2013-10-30 07:00:00,0.252560,0.270890,0.261283
2013-10-30 08:00:00,0.360051,0.354947,0.357452
2013-10-30 09:00:00,0.381388,0.416069,0.365253
2013-10-30 10:00:00,0.400002,0.434865,0.245962
2013-10-30 11:00:00,0.299005,0.279976,0.232919
2013-10-30 12:00:00,0.209479,0.241032,0.242087
2013-10-30 13:00:00,0.154576,0.262005,0.270360
2013-10-30 14:00:00,0.135364,0.322637,0.356234
2013-10-30 15:00:00,0.124879,0.300394,0.387804
2013-10-30 16:00:00,0.088677,0.257210,0.339074
2013-10-30 17:00:00,0.036562,0.211188,0.322282
2013-10-30 18:00:00,0.015777,0.198787,0.287931
2013-10-30 19:00:00,0.063449,0.242894,0.262475
2013-10-30 20:00:00,0.088702,0.286753,0.266670
2013-10-30 21:00:00,0.047222,0.241200,0.226119
2013-10-30 22:00:00,0.030103,0.192298,0.131353
2013-10-30 23:00:00,-0.000680,0.114707,0.050493
2013-10-31 00:00:00,-0.056025,-0.049518,-0.059650
2013-10-31 01:00:00,0.043678,0.030175,-0.065255
2013-10-31 02:00:00,0.086568,0.071902,0.032871
2013-10-31 03:00:00,0.104173,0.109250,0.082950
2013-10-31 04:00:00,0.137446,0.147251,0.104569
2013-10-31 05:00:00,0.140977,0.145519,0.090688
2013-10-31 06:00:00,0.163187,0.181338,0.126922
2013-10-31 07:00:00,0.174351,0.219877,0.156971
2013-10-31 08:00:00,0.271498,0.322859,0.235983
2013-10-31 09:00:00,0.189919,0.268248,0.199534
2013-10-31 10:00:00,0.143520,0.181508,0.052692
2013-10-31 11:00:00,0.149237,0.053776,0.058613
2013-10-31 12:00:00,0.208691,0.183851,0.015550
2013-10-31 13:00:00,0.247228,0.413966,0.297976
2013-10-31 14:00:00,0.196680,0.462981,0.495617
2013-10-31 15:00:00,0.202222,0.468560,0.506026
2013-10-31 16:00:00,0.188687,0.466485,0.471649
2013-10-31 17:00:00,0.134229,0.404849,0.403987
2013-10-31 18:00:00,0.240950,0.494934,0.402780
2013-10-31 19:00:00,0.255460,0.554717,0.389520
2013-10-31 20:00:00,0.266066,0.540658,0.375013
2013-10-31 21:00:00,0.308304,0.471430,0.443946
2013-10-31 22:00:00,0.383108,0.406164,0.564454
2013-10-31 23:00:00,0.203756,0.226436,0.271387
2013-11-01 00:00:00,0.245453,0.234338,0.276421
2013-11-01 01:00:00,0.282951,0.275551,0.358321
2013-11-01 02:00:00,0.248423,0.242333,0.320261
2013-11-01 03:00:00,0.199409,0.201784,0.248185
2013-11-01 04:00:00,0.150503,0.159747,0.203586
2013-11-01 05:00:00,0.205953,0.213346,0.245596
2013-11-01 06:00:00,0.213539,0.226201,0.252702
2013-11-01 07:00:00,0.219015,0.218185,0.241009
2013-11-01 08:00:00,0.129299,0.112567,0.159119
2013-11-01 09:00:00,0.023990,-0.049221,0.004548
2013-11-01 10:00:00,-0.068496,-0.089225,-0.089590
2013-11-01 11:00:00,-0.098223,-0.119087,-0.169265
2013-11-01 12:00:00,-0.163231,-0.154616,-0.091779
2013-11-01 13:00:00,-0.171353,-0.083689,-0.305656
2013-11-01 14:00:00,-0.047586,-0.027522,-0.194953
2013-11-01 15:00:00,-0.112959,-0.122091,-0.165722
2013-11-01 16:00:00,-0.059382,-0.100233,-0.015007
2013-11-01 17:00:00,-0.008441,-0.048172,-0.041794
2013-11-01 18:00:00,0.031490,-0.018829,-0.168190
2013-11-01 19:00:00,0.007121,-0.069075,-0.173539
2013-11-01 20:00:00,-0.094552,-0.140574,-0.159327
