datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.613508,0.725769,0.576107
2013-10-12 14:00:00,0.649249,0.748536,0.614346
2013-10-12 15:00:00,0.646891,0.736131,0.665436
2013-10-12 16:00:00,0.680278,0.756417,0.650807
2013-10-12 17:00:00,0.697211,0.778369,0.699748
2013-10-12 18:00:00,0.702654,0.778146,0.698481
2013-10-12 19:00:00,0.690678,0.769920,0.689532
2013-10-12 20:00:00,0.779898,0.869562,0.674414
2013-10-12 21:00:00,0.674002,0.769691,0.716497
2013-10-12 22:00:00,0.681904,0.735957,0.771327
2013-10-12 23:00:00,0.693816,0.732575,0.725427
2013-10-13 00:00:00,0.706582,0.735969,0.731288
2013-10-13 01:00:00,0.797275,0.796888,0.710737
2013-10-13 02:00:00,0.724319,0.738092,0.780479
2013-10-13 03:00:00,0.780001,0.784027,0.845046
2013-10-13 04:00:00,0.807651,0.796940,0.834524
2013-10-13 05:00:00,0.809639,0.801546,0.809154
2013-10-13 06:00:00,0.734045,0.755821,0.827715
2013-10-13 07:00:00,0.717908,0.760296,0.806541
2013-10-13 08:00:00,0.709701,0.773848,0.754828
2013-10-13 09:00:00,0.643836,0.742259,0.712096
2013-10-13 10:00:00,0.563333,0.672983,0.636225
2013-10-13 11:00:00,0.500228,0.611295,0.593854
2013-10-13 12:00:00,0.486362,0.602271,0.578802
2013-10-13 13:00:00,0.430792,0.547418,0.498692
2013-10-13 14:00:00,0.380628,0.495723,0.451867
2013-10-13 15:00:00,0.352529,0.470759,0.443829
2013-10-13 16:00:00,0.402366,0.523536,0.476353
2013-10-13 17:00:00,0.384099,0.502754,0.453096
2013-10-13 18:00:00,0.294540,0.412527,0.398410
2013-10-13 19:00:00,0.229227,0.347447,0.347883
2013-10-13 20:00:00,0.187534,0.302840,0.298455
2013-10-13 21:00:00,0.183899,0.284579,0.276161
2013-10-13 22:00:00,0.186023,0.249339,0.215787
2013-10-13 23:00:00,0.287235,0.349118,0.343611
2013-10-14 00:00:00,0.359821,0.418562,0.393858
2013-10-14 01:00:00,0.294069,0.348286,0.320181
2013-10-14 02:00:00,0.272606,0.323913,0.304978
2013-10-14 03:00:00,0.276711,0.327670,0.310406
2013-10-14 04:00:00,0.293710,0.345552,0.330217
2013-10-14 05:00:00,0.299989,0.353384,0.341501
2013-10-14 06:00:00,0.301299,0.357051,0.347510
2013-10-14 07:00:00,0.283080,0.343302,0.333601
2013-10-14 08:00:00,0.233910,0.298778,0.300529
2013-10-14 09:00:00,0.100567,0.203620,0.249216
2013-10-14 10:00:00,0.046474,0.144311,0.213365
2013-10-14 11:00:00,0.021406,0.104252,0.150810
2013-10-14 12:00:00,0.011198,0.044929,0.077081
2013-10-14 13:00:00,0.000000,0.000000,0.016038
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.006037,0.022352,0.001571
2013-10-14 17:00:00,0.006416,0.046406,0.079321
2013-10-14 18:00:00,0.010705,0.076388,0.153353
2013-10-14 19:00:00,0.046202,0.132878,0.236556
2013-10-14 20:00:00,0.080560,0.178195,0.306068
2013-10-14 21:00:00,0.102929,0.205665,0.337587
2013-10-14 22:00:00,0.131241,0.226218,0.318557
2013-10-14 23:00:00,0.217577,0.280910,0.317761
2013-10-15 00:00:00,0.353684,0.416879,0.432810
2013-10-15 01:00:00,0.365789,0.425432,0.451491
2013-10-15 02:00:00,0.334133,0.391314,0.414487
2013-10-15 03:00:00,0.336270,0.393053,0.404730
2013-10-15 04:00:00,0.350516,0.409078,0.413884
2013-10-15 05:00:00,0.364031,0.424899,0.414449
2013-10-15 06:00:00,0.352100,0.416410,0.406351
2013-10-15 07:00:00,0.324293,0.396719,0.377891
2013-10-15 08:00:00,0.200991,0.307529,0.285773
2013-10-15 09:00:00,0.149543,0.260229,0.271786
2013-10-15 10:00:00,0.215001,0.331498,0.345053
2013-10-15 11:00:00,0.381029,0.500462,0.533336
2013-10-15 12:00:00,0.468083,0.587303,0.615301
2013-10-15 13:00:00,0.523077,0.642139,0.660750
2013-10-15 14:00:00,0.579988,0.697666,0.690008
2013-10-15 15:00:00,0.635287,0.751552,0.751054
2013-10-15 16:00:00,0.701890,0.813763,0.819402
2013-10-15 17:00:00,0.726188,0.835729,0.832842
2013-10-15 18:00:00,0.758137,0.864013,0.863426
2013-10-15 19:00:00,0.811351,0.909941,0.897862
2013-10-15 20:00:00,0.845242,0.938425,0.913316
2013-10-15 21:00:00,0.853084,0.939929,0.934905
2013-10-15 22:00:00,0.887448,0.969320,0.904822
2013-10-15 23:00:00,0.720081,0.789935,0.866499
2013-10-16 00:00:00,0.737013,0.774547,0.824073
2013-10-16 01:00:00,0.787211,0.797073,0.857482
2013-10-16 02:00:00,0.796392,0.796698,0.860049
2013-10-16 03:00:00,0.822950,0.813338,0.870836
2013-10-16 04:00:00,0.868116,0.847273,0.895944
2013-10-16 05:00:00,0.909180,0.881544,0.933170
2013-10-16 06:00:00,0.950060,0.924117,0.957909
2013-10-16 07:00:00,0.963439,0.972981,0.943998
2013-10-16 08:00:00,0.916237,0.979297,0.932191
2013-10-16 09:00:00,0.934592,1.000000,0.912279
2013-10-16 10:00:00,0.871776,0.949064,0.858700
2013-10-16 11:00:00,0.747657,0.838944,0.697469
2013-10-16 12:00:00,0.758509,0.845013,0.709250
2013-10-16 13:00:00,0.795712,0.867797,0.775210
2013-10-16 14:00:00,0.977458,1.000000,0.906071
2013-10-16 15:00:00,0.839014,0.850284,0.819435
2013-10-16 16:00:00,0.852175,0.861385,0.901254
2013-10-16 17:00:00,1.000000,1.000000,0.941000
2013-10-16 18:00:00,1.000000,1.000000,0.960612
2013-10-16 19:00:00,0.905586,0.941393,0.890992
2013-10-16 20:00:00,1.000000,1.000000,0.946520
2013-10-16 21:00:00,0.829970,0.827283,0.860076
2013-10-16 22:00:00,0.856879,0.873127,0.823051
2013-10-16 23:00:00,0.967474,0.914594,0.833575
2013-10-17 00:00:00,0.858562,0.829301,0.781203
2013-10-17 01:00:00,0.726794,0.733304,0.663826
2013-10-17 02:00:00,0.671878,0.691500,0.626712
2013-10-17 03:00:00,0.586882,0.623855,0.573696
2013-10-17 04:00:00,0.478063,0.529333,0.499035
2013-10-17 05:00:00,0.388608,0.445515,0.444227
2013-10-17 06:00:00,0.341038,0.399682,0.405066
2013-10-17 07:00:00,0.306088,0.367398,0.367711
2013-10-17 08:00:00,0.256239,0.325403,0.326984
2013-10-17 09:00:00,0.110408,0.215266,0.256641
2013-10-17 10:00:00,0.019869,0.108953,0.179492
2013-10-17 11:00:00,0.032646,0.070603,0.064320
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.034028,0.071152,0.073912
2013-10-17 16:00:00,0.053709,0.143170,0.244270
2013-10-17 17:00:00,0.094672,0.197681,0.378962
2013-10-17 18:00:00,0.156497,0.268750,0.450002
2013-10-17 19:00:00,0.193513,0.309655,0.481368
2013-10-17 20:00:00,0.235754,0.355095,0.515148
2013-10-17 21:00:00,0.293720,0.413725,0.546210
2013-10-17 22:00:00,0.233391,0.329548,0.476018
2013-10-17 23:00:00,0.199991,0.259947,0.301252
2013-10-18 00:00:00,0.211831,0.264652,0.237588
2013-10-18 01:00:00,0.238956,0.291104,0.292068
2013-10-18 02:00:00,0.224651,0.274464,0.282265
2013-10-18 03:00:00,0.199116,0.245935,0.260998
2013-10-18 04:00:00,0.174404,0.219685,0.234652
2013-10-18 05:00:00,0.159890,0.204870,0.210962
2013-10-18 06:00:00,0.156709,0.203868,0.204552
2013-10-18 07:00:00,0.163282,0.217571,0.202268
2013-10-18 08:00:00,0.138686,0.236840,0.147300
2013-10-18 09:00:00,0.299840,0.422712,0.265294
2013-10-18 10:00:00,0.391014,0.516136,0.547230
2013-10-18 11:00:00,0.434715,0.558745,0.632597
2013-10-18 12:00:00,0.466026,0.589871,0.669817
2013-10-18 13:00:00,0.490433,0.613745,0.702074
2013-10-18 14:00:00,0.502171,0.624980,0.718423
2013-10-18 15:00:00,0.498329,0.620683,0.717267
2013-10-18 16:00:00,0.486593,0.608794,0.704965
2013-10-18 17:00:00,0.480112,0.602267,0.695318
2013-10-18 18:00:00,0.479509,0.600938,0.699979
2013-10-18 19:00:00,0.464113,0.584603,0.696673
2013-10-18 20:00:00,0.447464,0.567291,0.679695
2013-10-18 21:00:00,0.446053,0.571666,0.676288
2013-10-18 22:00:00,0.428329,0.548001,0.650796
2013-10-18 23:00:00,0.381376,0.462370,0.543976
2013-10-19 00:00:00,0.445614,0.512491,0.538008
2013-10-19 01:00:00,0.510934,0.567445,0.569478
2013-10-19 02:00:00,0.476902,0.533647,0.533388
2013-10-19 03:00:00,0.431828,0.491149,0.488682
2013-10-19 04:00:00,0.385377,0.447121,0.444480
2013-10-19 05:00:00,0.357443,0.421731,0.419028
2013-10-19 06:00:00,0.334155,0.402565,0.392582
2013-10-19 07:00:00,0.285769,0.364855,0.326700
2013-10-19 08:00:00,0.138621,0.248274,0.223163
2013-10-19 09:00:00,0.179068,0.282452,0.267230
2013-10-19 10:00:00,0.168104,0.279246,0.342557
2013-10-19 11:00:00,0.394418,0.516926,0.525345
2013-10-19 12:00:00,0.546518,0.666346,0.689344
2013-10-19 13:00:00,0.559914,0.679320,0.731204
2013-10-19 14:00:00,0.587006,0.704903,0.761929
2013-10-19 15:00:00,0.639478,0.756568,0.793629
2013-10-19 16:00:00,0.559516,0.681571,0.803124
2013-10-19 17:00:00,0.555972,0.676035,0.713289
2013-10-19 18:00:00,0.567387,0.685053,0.755995
2013-10-19 19:00:00,0.592181,0.708144,0.751508
2013-10-19 20:00:00,0.598789,0.715305,0.746980
2013-10-19 21:00:00,0.579499,0.700717,0.755607
2013-10-19 22:00:00,0.514913,0.631651,0.723831
2013-10-19 23:00:00,0.476836,0.573917,0.695373
2013-10-20 00:00:00,0.507453,0.578581,0.613739
2013-10-20 01:00:00,0.535063,0.593390,0.628690
2013-10-20 02:00:00,0.542417,0.597249,0.618407
2013-10-20 03:00:00,0.536215,0.593539,0.634892
2013-10-20 04:00:00,0.583763,0.635760,0.633034
2013-10-20 05:00:00,0.644463,0.691823,0.679690
2013-10-20 06:00:00,0.537003,0.613681,0.618482
2013-10-20 07:00:00,0.205629,0.309209,0.319796
2013-10-20 08:00:00,0.144139,0.255647,0.203481
2013-10-20 09:00:00,0.371860,0.491403,0.400758
2013-10-20 10:00:00,0.589871,0.708296,0.688458
2013-10-20 11:00:00,0.775421,0.878049,0.701260
2013-10-20 12:00:00,0.737694,0.844290,0.591898
2013-10-20 13:00:00,0.600244,0.720584,0.287201
2013-10-20 14:00:00,0.320171,0.443386,0.227886
2013-10-20 15:00:00,0.431153,0.550609,0.346752
2013-10-20 16:00:00,0.543525,0.661748,0.601583
2013-10-20 17:00:00,0.450586,0.574303,0.424776
2013-10-20 18:00:00,0.311549,0.432316,0.379340
2013-10-20 19:00:00,0.204708,0.317863,0.295199
2013-10-20 20:00:00,0.263038,0.376016,0.334425
2013-10-20 21:00:00,0.307763,0.419497,0.348515
2013-10-20 22:00:00,0.170077,0.251059,0.202060
2013-10-20 23:00:00,0.187550,0.244340,0.207704
2013-10-21 00:00:00,0.217570,0.270988,0.248614
2013-10-21 01:00:00,0.299556,0.356308,0.305476
2013-10-21 02:00:00,0.228968,0.278325,0.191904
2013-10-21 03:00:00,0.181791,0.225665,0.145212
2013-10-21 04:00:00,0.083543,0.113581,0.094828
2013-10-21 05:00:00,0.072698,0.101857,0.167910
2013-10-21 06:00:00,0.104776,0.144773,0.308229
2013-10-21 07:00:00,0.162889,0.219770,0.375837
2013-10-21 08:00:00,0.176097,0.266252,0.415719
2013-10-21 09:00:00,0.229192,0.344622,0.470199
2013-10-21 10:00:00,0.133178,0.241128,0.494591
2013-10-21 11:00:00,0.041094,0.116117,0.519559
2013-10-21 12:00:00,0.293062,0.415767,0.582093
2013-10-21 13:00:00,0.568676,0.689580,0.702957
2013-10-21 14:00:00,0.564221,0.683716,0.723782
2013-10-21 15:00:00,0.594320,0.711303,0.713237
2013-10-21 16:00:00,0.662899,0.752608,0.702747
2013-10-21 17:00:00,0.561672,0.658920,0.566699
2013-10-21 18:00:00,0.579861,0.678612,0.545827
2013-10-21 19:00:00,0.638659,0.726821,0.599729
2013-10-21 20:00:00,0.706000,0.814290,0.659887
2013-10-21 21:00:00,0.426653,0.531968,0.508305
2013-10-21 22:00:00,0.268705,0.343993,0.379944
2013-10-21 23:00:00,0.346619,0.419426,0.412325
2013-10-22 00:00:00,0.505380,0.562622,0.567048
2013-10-22 01:00:00,0.845009,0.821667,0.851837
2013-10-22 02:00:00,1.000000,0.921642,0.987974
2013-10-22 03:00:00,1.000000,0.946802,1.000000
2013-10-22 04:00:00,1.000000,0.950535,1.000000
2013-10-22 05:00:00,1.000000,0.933636,1.000000
2013-10-22 06:00:00,1.000000,0.955785,1.000000
2013-10-22 07:00:00,1.000000,0.972327,0.988622
2013-10-22 08:00:00,1.000000,0.983085,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,0.973779
2013-10-22 12:00:00,1.000000,1.000000,0.909234
2013-10-22 13:00:00,0.998486,1.000000,0.887082
2013-10-22 14:00:00,1.000000,1.000000,0.805231
2013-10-22 15:00:00,0.852069,0.923144,0.757041
2013-10-22 16:00:00,0.827869,0.900353,0.734755
2013-10-22 17:00:00,0.640735,0.740404,0.675793
2013-10-22 18:00:00,0.584474,0.678315,0.637610
2013-10-22 19:00:00,0.537697,0.640640,0.604198
2013-10-22 20:00:00,0.492466,0.601461,0.547520
2013-10-22 21:00:00,0.384597,0.480932,0.452920
2013-10-22 22:00:00,0.509232,0.578269,0.557268
2013-10-22 23:00:00,0.501745,0.565164,0.589029
2013-10-23 00:00:00,0.472195,0.534268,0.530347
2013-10-23 01:00:00,0.569232,0.620076,0.576301
2013-10-23 02:00:00,0.520822,0.573593,0.554153
2013-10-23 03:00:00,0.526189,0.574708,0.566589
2013-10-23 04:00:00,0.530689,0.581501,0.569553
2013-10-23 05:00:00,0.557231,0.601611,0.589292
2013-10-23 06:00:00,0.586908,0.632578,0.621979
2013-10-23 07:00:00,0.605598,0.660059,0.632822
2013-10-23 08:00:00,0.594795,0.659253,0.651502
2013-10-23 09:00:00,0.625267,0.716291,0.685534
2013-10-23 10:00:00,0.596983,0.702538,0.630751
2013-10-23 11:00:00,0.548220,0.661497,0.620145
2013-10-23 12:00:00,0.572607,0.684289,0.631306
2013-10-23 13:00:00,0.562533,0.671714,0.614277
2013-10-23 14:00:00,0.537048,0.648965,0.626199
2013-10-23 15:00:00,0.539880,0.642839,0.651496
2013-10-23 16:00:00,0.581300,0.680363,0.699033
2013-10-23 17:00:00,0.577843,0.672050,0.649239
2013-10-23 18:00:00,0.523762,0.628982,0.607772
2013-10-23 19:00:00,0.490748,0.588257,0.580800
2013-10-23 20:00:00,0.433689,0.543242,0.511820
2013-10-23 21:00:00,0.323980,0.419475,0.437187
2013-10-23 22:00:00,0.342661,0.413335,0.409155
2013-10-23 23:00:00,0.296862,0.356480,0.346120
2013-10-24 00:00:00,0.245554,0.298187,0.299313
2013-10-24 01:00:00,0.175395,0.217916,0.237412
2013-10-24 02:00:00,0.185938,0.227416,0.236082
2013-10-24 03:00:00,0.216953,0.260793,0.267619
2013-10-24 04:00:00,0.260172,0.307851,0.322606
2013-10-24 05:00:00,0.281731,0.331939,0.360277
2013-10-24 06:00:00,0.292166,0.345201,0.375692
2013-10-24 07:00:00,0.283399,0.338930,0.359041
2013-10-24 08:00:00,0.256787,0.319382,0.340626
2013-10-24 09:00:00,0.214441,0.316439,0.356356
2013-10-24 10:00:00,0.204888,0.317581,0.360393
2013-10-24 11:00:00,0.199101,0.312834,0.349301
2013-10-24 12:00:00,0.180932,0.293917,0.301539
2013-10-24 13:00:00,0.144833,0.254902,0.237218
2013-10-24 14:00:00,0.137641,0.247217,0.217970
2013-10-24 15:00:00,0.120437,0.228354,0.207568
2013-10-24 16:00:00,0.067472,0.168673,0.183390
2013-10-24 17:00:00,0.026126,0.119859,0.151711
2013-10-24 18:00:00,0.014609,0.104955,0.113161
2013-10-24 19:00:00,0.001890,0.087600,0.078596
2013-10-24 20:00:00,0.000000,0.062241,0.048199
2013-10-24 21:00:00,0.008557,0.061303,0.020722
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.080333,0.108911,0.038538
2013-10-25 03:00:00,0.167409,0.205407,0.144429
2013-10-25 04:00:00,0.201426,0.243088,0.183225
2013-10-25 05:00:00,0.180513,0.221199,0.184253
2013-10-25 06:00:00,0.189783,0.233485,0.216490
2013-10-25 07:00:00,0.186779,0.233698,0.226200
2013-10-25 08:00:00,0.173136,0.228225,0.234758
2013-10-25 09:00:00,0.099562,0.202809,0.288382
2013-10-25 10:00:00,0.110571,0.217098,0.357032
2013-10-25 11:00:00,0.128863,0.237307,0.350552
2013-10-25 12:00:00,0.149100,0.258776,0.284169
2013-10-25 13:00:00,0.060818,0.155381,0.202521
2013-10-25 14:00:00,0.000000,0.031235,0.092187
2013-10-25 15:00:00,0.000000,0.026179,0.050697
2013-10-25 16:00:00,0.000000,0.064458,0.079338
2013-10-25 17:00:00,0.048190,0.134182,0.127222
2013-10-25 18:00:00,0.071642,0.158934,0.159996
2013-10-25 19:00:00,0.073937,0.158852,0.184453
2013-10-25 20:00:00,0.085871,0.170807,0.219779
2013-10-25 21:00:00,0.116069,0.176769,0.243503
2013-10-25 22:00:00,0.064525,0.108900,0.195455
2013-10-25 23:00:00,0.033588,0.058732,0.079512
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.002198,0.022809
2013-10-26 02:00:00,0.000000,0.000000,0.001244
2013-10-26 03:00:00,0.011346,0.032930,0.041586
2013-10-26 04:00:00,0.055804,0.081845,0.074318
2013-10-26 05:00:00,0.064875,0.090755,0.075889
2013-10-26 06:00:00,0.099693,0.130621,0.099272
2013-10-26 07:00:00,0.141923,0.181884,0.170503
2013-10-26 08:00:00,0.173176,0.240109,0.224842
2013-10-26 09:00:00,0.133442,0.243130,0.240415
2013-10-26 10:00:00,0.110613,0.218124,0.282106
2013-10-26 11:00:00,0.131754,0.241693,0.329156
2013-10-26 12:00:00,0.147193,0.258974,0.239096
2013-10-26 13:00:00,0.129506,0.234287,0.266483
2013-10-26 14:00:00,0.292519,0.413755,0.376952
2013-10-26 15:00:00,0.407417,0.531405,0.542559
2013-10-26 16:00:00,0.517753,0.638273,0.666550
2013-10-26 17:00:00,0.477710,0.598444,0.691681
2013-10-26 18:00:00,0.486997,0.604696,0.704084
2013-10-26 19:00:00,0.451753,0.572287,0.666715
2013-10-26 20:00:00,0.448707,0.566061,0.738506
2013-10-26 21:00:00,0.446691,0.559205,0.698821
2013-10-26 22:00:00,0.399426,0.501771,0.628639
2013-10-26 23:00:00,0.391892,0.464051,0.592954
2013-10-27 00:00:00,0.446339,0.510085,0.581982
2013-10-27 01:00:00,0.286562,0.345488,0.382334
2013-10-27 02:00:00,0.255897,0.316924,0.386154
2013-10-27 03:00:00,0.338846,0.403094,0.384014
2013-10-27 04:00:00,0.545223,0.602315,0.548281
2013-10-27 05:00:00,0.514225,0.588749,0.604941
2013-10-27 06:00:00,0.465834,0.544343,0.600096
2013-10-27 07:00:00,0.551534,0.630980,0.494494
2013-10-27 08:00:00,0.460817,0.573915,0.591335
2013-10-27 09:00:00,0.644311,0.760632,0.617466
2013-10-27 10:00:00,0.649882,0.763934,0.770042
2013-10-27 11:00:00,0.713541,0.821993,0.842576
2013-10-27 12:00:00,0.771621,0.873205,0.882106
2013-10-27 13:00:00,0.745683,0.850614,0.877864
2013-10-27 14:00:00,0.741337,0.847623,0.797723
2013-10-27 15:00:00,0.617100,0.729456,0.666482
2013-10-27 16:00:00,0.563113,0.673089,0.659369
2013-10-27 17:00:00,0.583901,0.692277,0.593705
2013-10-27 18:00:00,0.579039,0.685968,0.561904
2013-10-27 19:00:00,0.566260,0.670291,0.558277
2013-10-27 20:00:00,0.537826,0.637337,0.544455
2013-10-27 21:00:00,0.501221,0.586782,0.530713
2013-10-27 22:00:00,0.495532,0.569141,0.505209
2013-10-27 23:00:00,0.506901,0.574318,0.525828
2013-10-28 00:00:00,0.497316,0.555765,0.523916
2013-10-28 01:00:00,0.473408,0.527700,0.505270
2013-10-28 02:00:00,0.494896,0.544737,0.534566
2013-10-28 03:00:00,0.504211,0.552088,0.543916
2013-10-28 04:00:00,0.540963,0.584605,0.554013
2013-10-28 05:00:00,0.598465,0.635189,0.602127
2013-10-28 06:00:00,0.664767,0.693018,0.646757
2013-10-28 07:00:00,0.721169,0.746042,0.711314
2013-10-28 08:00:00,0.719398,0.762474,0.680525
2013-10-28 09:00:00,0.602901,0.680074,0.668634
2013-10-28 10:00:00,0.580693,0.670294,0.626421
2013-10-28 11:00:00,0.473518,0.577536,0.546791
2013-10-28 12:00:00,0.440183,0.548027,0.565701
2013-10-28 13:00:00,0.389496,0.492268,0.528937
2013-10-28 14:00:00,0.419840,0.525363,0.497088
2013-10-28 15:00:00,0.409017,0.509900,0.456010
2013-10-28 16:00:00,0.382683,0.481671,0.440914
2013-10-28 17:00:00,0.393824,0.494519,0.436847
2013-10-28 18:00:00,0.462128,0.561283,0.438531
2013-10-28 19:00:00,0.469728,0.564116,0.441325
2013-10-28 20:00:00,0.440534,0.539085,0.405903
2013-10-28 21:00:00,0.398695,0.477914,0.405263
2013-10-28 22:00:00,0.333661,0.402233,0.388285
2013-10-28 23:00:00,0.303883,0.365527,0.358411
2013-10-29 00:00:00,0.282109,0.338020,0.333448
2013-10-29 01:00:00,0.303914,0.356636,0.343467
2013-10-29 02:00:00,0.304447,0.355897,0.337073
2013-10-29 03:00:00,0.297284,0.347609,0.336543
2013-10-29 04:00:00,0.286104,0.336271,0.331127
2013-10-29 05:00:00,0.276782,0.326898,0.329404
2013-10-29 06:00:00,0.276469,0.328233,0.332520
2013-10-29 07:00:00,0.281797,0.337591,0.344314
2013-10-29 08:00:00,0.296773,0.363427,0.377041
2013-10-29 09:00:00,0.274214,0.382065,0.432136
2013-10-29 10:00:00,0.264751,0.382276,0.451508
2013-10-29 11:00:00,0.263729,0.380521,0.395769
2013-10-29 12:00:00,0.237602,0.351678,0.313900
2013-10-29 13:00:00,0.187808,0.300013,0.291520
2013-10-29 14:00:00,0.160159,0.271386,0.309037
2013-10-29 15:00:00,0.155490,0.266527,0.312124
2013-10-29 16:00:00,0.180569,0.293761,0.320801
2013-10-29 17:00:00,0.202986,0.318123,0.328144
2013-10-29 18:00:00,0.167087,0.279551,0.277539
2013-10-29 19:00:00,0.106791,0.212747,0.246112
2013-10-29 20:00:00,0.120151,0.224727,0.258699
2013-10-29 21:00:00,0.077698,0.149625,0.181776
2013-10-29 22:00:00,0.016115,0.043704,0.070712
2013-10-29 23:00:00,0.000000,0.000000,0.033177
2013-10-30 00:00:00,0.000000,0.000000,0.028914
2013-10-30 01:00:00,0.000000,0.000000,0.039338
2013-10-30 02:00:00,0.000000,0.000000,0.024784
2013-10-30 03:00:00,0.015772,0.032067,0.061086
2013-10-30 04:00:00,0.144033,0.177806,0.198226
2013-10-30 05:00:00,0.278800,0.326288,0.318779
2013-10-30 06:00:00,0.290239,0.342175,0.343552
2013-10-30 07:00:00,0.277696,0.333254,0.369030
2013-10-30 08:00:00,0.311552,0.380016,0.434056
2013-10-30 09:00:00,0.346455,0.455914,0.454453
2013-10-30 10:00:00,0.310275,0.428944,0.367644
2013-10-30 11:00:00,0.245701,0.363835,0.295862
2013-10-30 12:00:00,0.197810,0.313599,0.274820
2013-10-30 13:00:00,0.193983,0.309975,0.287128
2013-10-30 14:00:00,0.228669,0.347246,0.319616
2013-10-30 15:00:00,0.247725,0.366761,0.358296
2013-10-30 16:00:00,0.246180,0.363345,0.367773
2013-10-30 17:00:00,0.237367,0.352027,0.340301
2013-10-30 18:00:00,0.197503,0.308367,0.305148
2013-10-30 19:00:00,0.174680,0.283193,0.303323
2013-10-30 20:00:00,0.189082,0.297491,0.305956
2013-10-30 21:00:00,0.175390,0.262325,0.300729
2013-10-30 22:00:00,0.111388,0.155735,0.149105
2013-10-30 23:00:00,0.022753,0.042578,0.035964
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.002471,0.020234,0.000000
2013-10-31 03:00:00,0.068876,0.094607,0.061039
2013-10-31 04:00:00,0.113717,0.144696,0.101562
2013-10-31 05:00:00,0.132524,0.166266,0.126871
2013-10-31 06:00:00,0.134479,0.169448,0.142911
2013-10-31 07:00:00,0.146755,0.186846,0.167161
2013-10-31 08:00:00,0.185138,0.244915,0.226324
2013-10-31 09:00:00,0.190956,0.305652,0.267872
2013-10-31 10:00:00,0.153869,0.266350,0.285606
2013-10-31 11:00:00,0.100429,0.205608,0.283150
2013-10-31 12:00:00,0.142557,0.253261,0.288558
2013-10-31 13:00:00,0.266343,0.387306,0.381265
2013-10-31 14:00:00,0.279029,0.400853,0.446923
2013-10-31 15:00:00,0.273452,0.395112,0.484481
2013-10-31 16:00:00,0.259368,0.380192,0.477201
2013-10-31 17:00:00,0.180822,0.295831,0.453877
2013-10-31 18:00:00,0.155626,0.268149,0.460084
2013-10-31 19:00:00,0.158631,0.271484,0.453130
2013-10-31 20:00:00,0.138443,0.248867,0.421080
2013-10-31 21:00:00,0.135185,0.234880,0.362910
2013-10-31 22:00:00,0.074672,0.149822,0.286937
2013-10-31 23:00:00,0.114664,0.158851,0.211457
2013-11-01 00:00:00,0.172109,0.218056,0.254926
2013-11-01 01:00:00,0.179014,0.223784,0.276117
2013-11-01 02:00:00,0.183129,0.226959,0.270568
2013-11-01 03:00:00,0.183159,0.225849,0.254403
2013-11-01 04:00:00,0.177975,0.219612,0.244907
2013-11-01 05:00:00,0.190442,0.234306,0.252819
2013-11-01 06:00:00,0.194025,0.240411,0.254544
2013-11-01 07:00:00,0.163718,0.211306,0.235424
2013-11-01 08:00:00,0.074071,0.132870,0.172651
2013-11-01 09:00:00,0.000000,0.021566,0.098322
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.021412
2013-11-01 23:00:00,0.000000,0.000000,0.026066
2013-11-02 00:00:00,0.034902,0.061061,0.098493
2013-11-02 01:00:00,0.243296,0.295284,0.358811
2013-11-02 02:00:00,0.284979,0.338056,0.401685
2013-11-02 03:00:00,0.341138,0.396356,0.459237
2013-11-02 04:00:00,0.401737,0.456478,0.503329
2013-11-02 05:00:00,0.430733,0.489043,0.515066
2013-11-02 06:00:00,0.398618,0.462564,0.489823
2013-11-02 07:00:00,0.355986,0.427870,0.496838
