datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.592656,0.701514,0.537083
2013-10-12 14:00:00,0.638616,0.746249,0.614380
2013-10-12 15:00:00,0.651382,0.758827,0.694477
2013-10-12 16:00:00,0.702514,0.801130,0.704199
2013-10-12 17:00:00,0.722489,0.816894,0.781990
2013-10-12 18:00:00,0.746405,0.835158,0.791526
2013-10-12 19:00:00,0.743401,0.834775,0.784971
2013-10-12 20:00:00,0.815856,0.877840,0.784179
2013-10-12 21:00:00,0.745593,0.835436,0.837126
2013-10-12 22:00:00,0.788472,0.864797,0.895285
2013-10-12 23:00:00,0.789508,0.864152,0.849231
2013-10-13 00:00:00,0.805884,0.871676,0.862460
2013-10-13 01:00:00,0.887859,0.884861,0.849579
2013-10-13 02:00:00,0.809653,0.863819,0.872059
2013-10-13 03:00:00,0.837817,0.852406,0.918119
2013-10-13 04:00:00,0.848157,0.841500,0.914551
2013-10-13 05:00:00,0.844660,0.838135,0.883134
2013-10-13 06:00:00,0.759633,0.809654,0.891365
2013-10-13 07:00:00,0.714659,0.777441,0.837868
2013-10-13 08:00:00,0.686441,0.758609,0.761723
2013-10-13 09:00:00,0.608700,0.702924,0.687646
2013-10-13 10:00:00,0.542101,0.634014,0.591657
2013-10-13 11:00:00,0.482571,0.569171,0.536778
2013-10-13 12:00:00,0.464559,0.554220,0.518755
2013-10-13 13:00:00,0.399648,0.487331,0.421864
2013-10-13 14:00:00,0.334294,0.425673,0.378307
2013-10-13 15:00:00,0.301770,0.391876,0.363863
2013-10-13 16:00:00,0.366513,0.455467,0.405129
2013-10-13 17:00:00,0.342035,0.429065,0.385453
2013-10-13 18:00:00,0.232990,0.315788,0.332219
2013-10-13 19:00:00,0.173421,0.246645,0.280273
2013-10-13 20:00:00,0.137071,0.201771,0.227258
2013-10-13 21:00:00,0.100653,0.157218,0.188019
2013-10-13 22:00:00,0.061713,0.106822,0.126928
2013-10-13 23:00:00,0.157569,0.221639,0.254289
2013-10-14 00:00:00,0.260032,0.335352,0.323909
2013-10-14 01:00:00,0.158735,0.222176,0.229130
2013-10-14 02:00:00,0.126672,0.189735,0.222455
2013-10-14 03:00:00,0.131869,0.201693,0.242581
2013-10-14 04:00:00,0.154946,0.231861,0.273972
2013-10-14 05:00:00,0.164466,0.243214,0.287712
2013-10-14 06:00:00,0.167247,0.244419,0.284779
2013-10-14 07:00:00,0.148050,0.218622,0.253935
2013-10-14 08:00:00,0.100342,0.159097,0.203091
2013-10-14 09:00:00,0.062959,0.111243,0.158023
2013-10-14 10:00:00,0.041984,0.081026,0.105583
2013-10-14 11:00:00,0.020341,0.048466,0.046307
2013-10-14 12:00:00,0.014953,0.023454,0.027344
2013-10-14 13:00:00,0.012613,0.009972,0.037903
2013-10-14 14:00:00,0.004894,0.023972,0.039858
2013-10-14 15:00:00,0.033865,0.046682,0.037783
2013-10-14 16:00:00,0.033765,0.068794,0.040245
2013-10-14 17:00:00,0.019237,0.075220,0.022909
2013-10-14 18:00:00,0.022179,0.083559,0.042043
2013-10-14 19:00:00,0.093534,0.127777,0.138316
2013-10-14 20:00:00,0.095550,0.158140,0.000000
2013-10-14 21:00:00,0.163576,0.152231,0.276058
2013-10-14 22:00:00,0.181680,0.158971,0.219023
2013-10-14 23:00:00,0.208367,0.215989,0.233700
2013-10-15 00:00:00,0.367130,0.458272,0.487056
2013-10-15 01:00:00,0.376187,0.486156,0.551422
2013-10-15 02:00:00,0.328500,0.427631,0.479502
2013-10-15 03:00:00,0.333216,0.426162,0.444409
2013-10-15 04:00:00,0.355645,0.452363,0.459413
2013-10-15 05:00:00,0.375319,0.483013,0.495544
2013-10-15 06:00:00,0.356630,0.469942,0.503253
2013-10-15 07:00:00,0.323661,0.432102,0.444677
2013-10-15 08:00:00,0.231565,0.306333,0.305929
2013-10-15 09:00:00,0.215759,0.279191,0.253327
2013-10-15 10:00:00,0.293382,0.383706,0.333263
2013-10-15 11:00:00,0.481212,0.560264,0.541130
2013-10-15 12:00:00,0.584279,0.652007,0.661031
2013-10-15 13:00:00,0.659294,0.706656,0.717181
2013-10-15 14:00:00,0.714467,0.758533,0.764364
2013-10-15 15:00:00,0.758481,0.801774,0.835905
2013-10-15 16:00:00,0.813815,0.847005,0.888683
2013-10-15 17:00:00,0.825150,0.855852,0.896501
2013-10-15 18:00:00,0.842233,0.866277,0.905757
2013-10-15 19:00:00,0.871860,0.882981,0.908410
2013-10-15 20:00:00,0.886911,0.888326,0.908239
2013-10-15 21:00:00,0.900565,0.895832,0.907106
2013-10-15 22:00:00,0.913448,0.902290,0.908106
2013-10-15 23:00:00,0.866590,0.882453,0.906611
2013-10-16 00:00:00,0.889634,0.892067,0.906473
2013-10-16 01:00:00,0.920584,0.902502,0.908068
2013-10-16 02:00:00,0.925771,0.903722,0.907307
2013-10-16 03:00:00,0.934402,0.907337,0.906210
2013-10-16 04:00:00,0.942474,0.914671,0.904965
2013-10-16 05:00:00,0.946162,0.922775,0.905559
2013-10-16 06:00:00,0.948676,0.929221,0.905018
2013-10-16 07:00:00,0.943094,0.916592,0.904367
2013-10-16 08:00:00,0.923789,0.896054,0.907766
2013-10-16 09:00:00,0.920775,0.895824,0.911272
2013-10-16 10:00:00,0.914202,0.915969,0.872112
2013-10-16 11:00:00,0.749768,0.832955,0.747143
2013-10-16 12:00:00,0.783042,0.856375,0.796040
2013-10-16 13:00:00,0.860508,0.897543,0.891984
2013-10-16 14:00:00,0.929362,0.887022,0.909920
2013-10-16 15:00:00,0.919441,0.895999,0.900954
2013-10-16 16:00:00,0.926067,0.895256,0.910890
2013-10-16 17:00:00,0.931576,0.879580,0.907098
2013-10-16 18:00:00,0.910473,0.869569,0.906895
2013-10-16 19:00:00,0.926423,0.892889,0.908959
2013-10-16 20:00:00,0.907557,0.877119,0.906878
2013-10-16 21:00:00,0.927909,0.898738,0.911213
2013-10-16 22:00:00,0.909525,0.886156,0.887748
2013-10-16 23:00:00,0.892773,0.880023,0.900793
2013-10-17 00:00:00,0.901085,0.870955,0.876988
2013-10-17 01:00:00,0.785840,0.836836,0.769504
2013-10-17 02:00:00,0.707817,0.795540,0.711620
2013-10-17 03:00:00,0.598741,0.706891,0.620666
2013-10-17 04:00:00,0.448914,0.547229,0.499807
2013-10-17 05:00:00,0.302547,0.394007,0.416373
2013-10-17 06:00:00,0.227541,0.314640,0.360532
2013-10-17 07:00:00,0.179880,0.260278,0.304357
2013-10-17 08:00:00,0.128583,0.198271,0.239927
2013-10-17 09:00:00,0.071045,0.122603,0.169608
2013-10-17 10:00:00,0.025004,0.055893,0.069602
2013-10-17 11:00:00,0.014385,0.032670,0.016840
2013-10-17 12:00:00,0.019615,0.014816,0.038936
2013-10-17 13:00:00,0.007510,0.004557,0.043505
2013-10-17 14:00:00,0.019556,0.036583,0.039534
2013-10-17 15:00:00,0.031639,0.074062,0.050747
2013-10-17 16:00:00,0.065392,0.147088,0.082568
2013-10-17 17:00:00,0.093843,0.176675,0.199578
2013-10-17 18:00:00,0.131339,0.219360,0.301406
2013-10-17 19:00:00,0.156988,0.247242,0.352602
2013-10-17 20:00:00,0.190462,0.283104,0.389581
2013-10-17 21:00:00,0.229849,0.329733,0.424162
2013-10-17 22:00:00,0.187767,0.226302,0.339730
2013-10-17 23:00:00,0.157086,0.187060,0.000000
2013-10-18 00:00:00,0.000000,0.002550,0.172206
2013-10-18 01:00:00,0.235555,0.211164,0.187513
2013-10-18 02:00:00,0.206292,0.182591,0.188350
2013-10-18 03:00:00,0.169849,0.148249,0.169790
2013-10-18 04:00:00,0.142865,0.121947,0.142668
2013-10-18 05:00:00,0.129143,0.107343,0.117513
2013-10-18 06:00:00,0.129526,0.109217,0.105309
2013-10-18 07:00:00,0.142622,0.134160,0.102721
2013-10-18 08:00:00,0.126989,0.171596,0.091330
2013-10-18 09:00:00,0.230987,0.369740,0.147065
2013-10-18 10:00:00,0.337907,0.503076,0.419777
2013-10-18 11:00:00,0.441410,0.550299,0.583672
2013-10-18 12:00:00,0.517435,0.592292,0.661997
2013-10-18 13:00:00,0.588809,0.625294,0.725117
2013-10-18 14:00:00,0.632301,0.641070,0.755862
2013-10-18 15:00:00,0.636518,0.633904,0.752680
2013-10-18 16:00:00,0.628717,0.614298,0.725290
2013-10-18 17:00:00,0.656657,0.596129,0.685503
2013-10-18 18:00:00,0.684445,0.568056,0.631605
2013-10-18 19:00:00,0.631889,0.470692,0.452076
2013-10-18 20:00:00,0.576818,0.409790,0.192554
2013-10-18 21:00:00,0.610564,0.470926,0.179670
2013-10-18 22:00:00,0.569448,0.459463,0.191779
2013-10-18 23:00:00,0.399354,0.356520,0.076588
2013-10-19 00:00:00,0.577640,0.489616,0.028779
2013-10-19 01:00:00,0.785022,0.651578,0.000000
2013-10-19 02:00:00,0.531984,0.333655,0.504594
2013-10-19 03:00:00,0.580088,0.538387,0.493697
2013-10-19 04:00:00,0.525902,0.496471,0.394633
2013-10-19 05:00:00,0.431694,0.433111,0.339545
2013-10-19 06:00:00,0.366153,0.402900,0.316744
2013-10-19 07:00:00,0.301710,0.344208,0.236515
2013-10-19 08:00:00,0.217953,0.255012,0.179697
2013-10-19 09:00:00,0.228138,0.241613,0.150308
2013-10-19 10:00:00,0.258029,0.236012,0.284647
2013-10-19 11:00:00,0.479667,0.461417,0.125667
2013-10-19 12:00:00,0.808874,0.683617,0.570495
2013-10-19 13:00:00,0.634431,0.504763,0.203549
2013-10-19 14:00:00,0.770154,0.768974,0.881193
2013-10-19 15:00:00,0.828338,0.841311,0.910938
2013-10-19 16:00:00,0.765716,0.768287,0.898697
2013-10-19 17:00:00,0.771251,0.765622,0.815845
2013-10-19 18:00:00,0.777813,0.774132,0.872642
2013-10-19 19:00:00,0.794297,0.796293,0.861804
2013-10-19 20:00:00,0.799537,0.802756,0.862224
2013-10-19 21:00:00,0.792474,0.793386,0.869343
2013-10-19 22:00:00,0.750501,0.740324,0.810485
2013-10-19 23:00:00,0.705280,0.688820,0.755700
2013-10-20 00:00:00,0.734906,0.731168,0.641508
2013-10-20 01:00:00,0.770695,0.767024,0.716985
2013-10-20 02:00:00,0.789507,0.790057,0.689803
2013-10-20 03:00:00,0.735590,0.759855,0.704870
2013-10-20 04:00:00,0.755491,0.804031,0.733086
2013-10-20 05:00:00,0.815739,0.845294,0.824442
2013-10-20 06:00:00,0.675002,0.748363,0.747929
2013-10-20 07:00:00,0.245880,0.312411,0.299604
2013-10-20 08:00:00,0.231929,0.269942,0.111033
2013-10-20 09:00:00,0.473921,0.548195,0.335726
2013-10-20 10:00:00,0.710797,0.765334,0.778949
2013-10-20 11:00:00,0.859187,0.865784,0.850967
2013-10-20 12:00:00,0.838208,0.855930,0.751557
2013-10-20 13:00:00,0.765849,0.791617,0.322067
2013-10-20 14:00:00,0.381433,0.493453,0.164930
2013-10-20 15:00:00,0.407971,0.486351,0.232908
2013-10-20 16:00:00,0.565543,0.647118,0.662322
2013-10-20 17:00:00,0.516570,0.606009,0.466848
2013-10-20 18:00:00,0.346160,0.457161,0.427188
2013-10-20 19:00:00,0.128059,0.254928,0.303582
2013-10-20 20:00:00,0.120839,0.272857,0.253197
2013-10-20 21:00:00,0.149064,0.319013,0.242709
2013-10-20 22:00:00,0.074722,0.168763,0.151769
2013-10-20 23:00:00,0.085946,0.172001,0.186585
2013-10-21 00:00:00,0.145259,0.227033,0.250835
2013-10-21 01:00:00,0.257488,0.348007,0.339526
2013-10-21 02:00:00,0.133802,0.224783,0.176886
2013-10-21 03:00:00,0.097168,0.170911,0.121554
2013-10-21 04:00:00,0.038430,0.085289,0.062411
2013-10-21 05:00:00,0.016823,0.059880,0.094864
2013-10-21 06:00:00,0.021969,0.073251,0.161028
2013-10-21 07:00:00,0.057023,0.136967,0.179193
2013-10-21 08:00:00,0.087303,0.192101,0.192118
2013-10-21 09:00:00,0.121854,0.265554,0.253116
2013-10-21 10:00:00,0.084455,0.190190,0.263571
2013-10-21 11:00:00,0.043828,0.099247,0.336422
2013-10-21 12:00:00,0.443061,0.426005,0.595735
2013-10-21 13:00:00,0.711305,0.762274,0.752034
2013-10-21 14:00:00,0.694574,0.758553,0.787297
2013-10-21 15:00:00,0.721993,0.783126,0.817928
2013-10-21 16:00:00,0.771703,0.848395,0.867778
2013-10-21 17:00:00,0.617298,0.725491,0.683957
2013-10-21 18:00:00,0.653581,0.756435,0.660047
2013-10-21 19:00:00,0.735618,0.824428,0.748179
2013-10-21 20:00:00,0.772526,0.851414,0.809479
2013-10-21 21:00:00,0.444259,0.559144,0.609394
2013-10-21 22:00:00,0.215795,0.300406,0.448562
2013-10-21 23:00:00,0.333446,0.445138,0.517916
2013-10-22 00:00:00,0.613435,0.708387,0.775973
2013-10-22 01:00:00,0.951190,0.900267,0.905549
2013-10-22 02:00:00,0.963995,0.920349,0.831225
2013-10-22 03:00:00,0.899400,0.860040,0.974669
2013-10-22 04:00:00,0.916774,0.890321,0.743562
2013-10-22 05:00:00,0.967156,0.922623,0.766887
2013-10-22 06:00:00,0.970567,0.918349,0.832841
2013-10-22 07:00:00,0.939364,0.894426,0.906380
2013-10-22 08:00:00,0.916174,0.874541,0.909876
2013-10-22 09:00:00,0.930661,0.887492,0.903103
2013-10-22 10:00:00,0.925800,0.884314,0.915584
2013-10-22 11:00:00,0.935028,0.892131,0.901897
2013-10-22 12:00:00,0.910132,0.875046,0.909465
2013-10-22 13:00:00,0.920768,0.876478,0.905195
2013-10-22 14:00:00,0.912765,0.875169,0.861609
2013-10-22 15:00:00,0.841535,0.866265,0.821779
2013-10-22 16:00:00,0.810023,0.846945,0.775048
2013-10-22 17:00:00,0.624105,0.731239,0.692187
2013-10-22 18:00:00,0.572528,0.678383,0.639992
2013-10-22 19:00:00,0.522183,0.623531,0.590312
2013-10-22 20:00:00,0.472161,0.569460,0.509518
2013-10-22 21:00:00,0.325259,0.414974,0.381079
2013-10-22 22:00:00,0.492405,0.586560,0.548526
2013-10-22 23:00:00,0.482607,0.575780,0.604792
2013-10-23 00:00:00,0.441489,0.537735,0.536125
2013-10-23 01:00:00,0.572623,0.679650,0.606704
2013-10-23 02:00:00,0.514123,0.618723,0.579313
2013-10-23 03:00:00,0.524396,0.630906,0.603038
2013-10-23 04:00:00,0.538549,0.647962,0.624939
2013-10-23 05:00:00,0.581686,0.693141,0.662760
2013-10-23 06:00:00,0.623489,0.734698,0.714179
2013-10-23 07:00:00,0.660245,0.768642,0.730869
2013-10-23 08:00:00,0.633548,0.744302,0.733448
2013-10-23 09:00:00,0.643377,0.753297,0.735635
2013-10-23 10:00:00,0.592849,0.703402,0.648083
2013-10-23 11:00:00,0.541140,0.649789,0.637959
2013-10-23 12:00:00,0.565205,0.674895,0.650533
2013-10-23 13:00:00,0.554542,0.663169,0.625170
2013-10-23 14:00:00,0.528561,0.635994,0.630015
2013-10-23 15:00:00,0.526263,0.629551,0.639306
2013-10-23 16:00:00,0.561314,0.661298,0.689731
2013-10-23 17:00:00,0.559666,0.655498,0.620347
2013-10-23 18:00:00,0.509305,0.596523,0.559343
2013-10-23 19:00:00,0.482316,0.561522,0.523280
2013-10-23 20:00:00,0.429461,0.497927,0.430740
2013-10-23 21:00:00,0.290170,0.342919,0.349374
2013-10-23 22:00:00,0.319916,0.375016,0.370393
2013-10-23 23:00:00,0.252609,0.302488,0.303479
2013-10-24 00:00:00,0.179682,0.219038,0.238773
2013-10-24 01:00:00,0.066153,0.091915,0.127795
2013-10-24 02:00:00,0.057025,0.087816,0.126442
2013-10-24 03:00:00,0.071461,0.112705,0.164959
2013-10-24 04:00:00,0.111579,0.166312,0.233276
2013-10-24 05:00:00,0.137793,0.199512,0.281173
2013-10-24 06:00:00,0.155546,0.217745,0.295706
2013-10-24 07:00:00,0.154357,0.208924,0.265289
2013-10-24 08:00:00,0.145284,0.189215,0.234801
2013-10-24 09:00:00,0.172265,0.212434,0.246453
2013-10-24 10:00:00,0.206831,0.248497,0.285101
2013-10-24 11:00:00,0.223177,0.269297,0.304978
2013-10-24 12:00:00,0.216248,0.264890,0.266528
2013-10-24 13:00:00,0.186101,0.230086,0.190847
2013-10-24 14:00:00,0.180265,0.222863,0.173088
2013-10-24 15:00:00,0.173776,0.220292,0.173898
2013-10-24 16:00:00,0.135240,0.190148,0.158706
2013-10-24 17:00:00,0.076573,0.141088,0.116375
2013-10-24 18:00:00,0.034591,0.097105,0.067277
2013-10-24 19:00:00,0.023232,0.077253,0.046381
2013-10-24 20:00:00,0.020943,0.065414,0.042224
2013-10-24 21:00:00,0.020232,0.056410,0.042941
2013-10-24 22:00:00,0.030596,0.044616,0.038950
2013-10-24 23:00:00,0.033495,0.041434,0.054111
2013-10-25 00:00:00,0.010797,0.002989,0.046109
2013-10-25 01:00:00,0.005968,0.016585,0.032418
2013-10-25 02:00:00,0.060251,0.061808,0.052610
2013-10-25 03:00:00,0.082386,0.107978,0.117833
2013-10-25 04:00:00,0.079630,0.124830,0.139885
2013-10-25 05:00:00,0.051701,0.092393,0.119759
2013-10-25 06:00:00,0.051426,0.094929,0.130946
2013-10-25 07:00:00,0.049598,0.091515,0.125704
2013-10-25 08:00:00,0.048272,0.087041,0.118339
2013-10-25 09:00:00,0.065766,0.105098,0.178362
2013-10-25 10:00:00,0.102504,0.135689,0.301619
2013-10-25 11:00:00,0.154541,0.189233,0.329236
2013-10-25 12:00:00,0.183495,0.225581,0.269617
2013-10-25 13:00:00,0.116242,0.157339,0.167588
2013-10-25 14:00:00,0.030350,0.069931,0.070141
2013-10-25 15:00:00,0.009413,0.040271,0.049619
2013-10-25 16:00:00,0.016827,0.060037,0.058142
2013-10-25 17:00:00,0.031293,0.093252,0.077024
2013-10-25 18:00:00,0.039958,0.108522,0.087449
2013-10-25 19:00:00,0.043587,0.112055,0.098410
2013-10-25 20:00:00,0.055820,0.130138,0.108403
2013-10-25 21:00:00,0.060958,0.136342,0.106991
2013-10-25 22:00:00,0.036618,0.100377,0.077973
2013-10-25 23:00:00,0.012361,0.066783,0.022736
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.000000,0.000000
2013-10-26 02:00:00,0.024100,0.055510,0.068519
2013-10-26 03:00:00,0.033143,0.037889,0.052554
2013-10-26 04:00:00,0.044057,0.048222,0.069822
2013-10-26 05:00:00,0.041211,0.049179,0.070809
2013-10-26 06:00:00,0.047490,0.060214,0.083696
2013-10-26 07:00:00,0.055758,0.081324,0.133751
2013-10-26 08:00:00,0.065198,0.113151,0.155797
2013-10-26 09:00:00,0.091553,0.148919,0.154916
2013-10-26 10:00:00,0.083761,0.127035,0.174882
2013-10-26 11:00:00,0.153845,0.188505,0.312516
2013-10-26 12:00:00,0.206072,0.270177,0.238315
2013-10-26 13:00:00,0.116417,0.208561,0.287124
2013-10-26 14:00:00,0.206914,0.369121,0.377988
2013-10-26 15:00:00,0.273873,0.485498,0.592611
2013-10-26 16:00:00,0.422800,0.652259,0.647078
2013-10-26 17:00:00,0.383606,0.600408,0.638805
2013-10-26 18:00:00,0.394873,0.612591,0.654261
2013-10-26 19:00:00,0.347006,0.561753,0.599272
2013-10-26 20:00:00,0.361124,0.576247,0.669170
2013-10-26 21:00:00,0.371745,0.589000,0.604536
2013-10-26 22:00:00,0.322842,0.545001,0.484972
2013-10-26 23:00:00,0.297459,0.525710,0.440004
2013-10-27 00:00:00,0.385440,0.571632,0.463307
2013-10-27 01:00:00,0.000000,0.000000,0.139959
2013-10-27 02:00:00,0.276943,0.252090,0.330165
2013-10-27 03:00:00,0.387957,0.397853,0.303334
2013-10-27 04:00:00,0.698899,0.760590,0.638824
2013-10-27 05:00:00,0.676233,0.721194,0.667570
2013-10-27 06:00:00,0.600401,0.647650,0.640175
2013-10-27 07:00:00,0.726934,0.768581,0.420425
2013-10-27 08:00:00,0.657833,0.656202,0.571480
2013-10-27 09:00:00,0.799260,0.829190,0.652887
2013-10-27 10:00:00,0.842371,0.860945,0.877918
2013-10-27 11:00:00,0.866763,0.883651,0.840109
2013-10-27 12:00:00,0.897843,0.919099,0.943950
2013-10-27 13:00:00,0.879567,0.901676,0.916707
2013-10-27 14:00:00,0.838210,0.862735,0.899188
2013-10-27 15:00:00,0.730854,0.806971,0.833232
2013-10-27 16:00:00,0.667636,0.758327,0.826675
2013-10-27 17:00:00,0.680174,0.772786,0.736877
2013-10-27 18:00:00,0.653404,0.754995,0.678962
2013-10-27 19:00:00,0.625572,0.732323,0.666234
2013-10-27 20:00:00,0.583137,0.693277,0.633548
2013-10-27 21:00:00,0.521968,0.633711,0.583559
2013-10-27 22:00:00,0.503911,0.614842,0.536504
2013-10-27 23:00:00,0.517965,0.628783,0.569437
2013-10-28 00:00:00,0.500113,0.610206,0.575001
2013-10-28 01:00:00,0.448897,0.553224,0.527284
2013-10-28 02:00:00,0.482398,0.588257,0.569084
2013-10-28 03:00:00,0.502742,0.611428,0.584053
2013-10-28 04:00:00,0.564518,0.675921,0.600957
2013-10-28 05:00:00,0.646675,0.756541,0.671193
2013-10-28 06:00:00,0.729125,0.821648,0.715227
2013-10-28 07:00:00,0.787102,0.849745,0.753978
2013-10-28 08:00:00,0.724581,0.791625,0.696583
2013-10-28 09:00:00,0.590188,0.691934,0.664319
2013-10-28 10:00:00,0.563953,0.662443,0.596733
2013-10-28 11:00:00,0.452788,0.537112,0.481139
2013-10-28 12:00:00,0.416540,0.494410,0.505555
2013-10-28 13:00:00,0.352319,0.422318,0.456272
2013-10-28 14:00:00,0.402825,0.471905,0.415174
2013-10-28 15:00:00,0.391187,0.457372,0.362095
2013-10-28 16:00:00,0.352951,0.416658,0.346750
2013-10-28 17:00:00,0.374536,0.438051,0.339989
2013-10-28 18:00:00,0.468818,0.539331,0.342420
2013-10-28 19:00:00,0.483895,0.555009,0.355946
2013-10-28 20:00:00,0.458403,0.525798,0.310405
2013-10-28 21:00:00,0.406632,0.469565,0.341889
2013-10-28 22:00:00,0.301523,0.354270,0.341090
2013-10-28 23:00:00,0.249473,0.296355,0.302853
2013-10-29 00:00:00,0.205613,0.247385,0.263011
2013-10-29 01:00:00,0.231662,0.276548,0.287182
2013-10-29 02:00:00,0.222817,0.267551,0.268812
2013-10-29 03:00:00,0.206230,0.250001,0.262590
2013-10-29 04:00:00,0.186521,0.228960,0.252673
2013-10-29 05:00:00,0.170831,0.212295,0.245573
2013-10-29 06:00:00,0.170019,0.212067,0.246027
2013-10-29 07:00:00,0.187822,0.230241,0.259489
2013-10-29 08:00:00,0.232185,0.277545,0.297998
2013-10-29 09:00:00,0.254560,0.302373,0.342365
2013-10-29 10:00:00,0.258292,0.306918,0.367136
2013-10-29 11:00:00,0.248651,0.297470,0.297688
2013-10-29 12:00:00,0.231647,0.276600,0.224601
2013-10-29 13:00:00,0.207947,0.251284,0.255654
2013-10-29 14:00:00,0.203880,0.256153,0.321511
2013-10-29 15:00:00,0.202029,0.267328,0.340880
2013-10-29 16:00:00,0.205808,0.295124,0.363084
2013-10-29 17:00:00,0.173291,0.292152,0.358493
2013-10-29 18:00:00,0.131490,0.244077,0.300098
2013-10-29 19:00:00,0.113288,0.202677,0.260393
2013-10-29 20:00:00,0.101676,0.194253,0.261840
2013-10-29 21:00:00,0.043852,0.106646,0.139368
2013-10-29 22:00:00,0.011118,0.045321,0.058952
2013-10-29 23:00:00,0.007550,0.032292,0.042251
2013-10-30 00:00:00,0.007678,0.000611,0.021669
2013-10-30 01:00:00,0.009939,0.006788,0.025666
2013-10-30 02:00:00,0.014446,0.004420,0.016063
2013-10-30 03:00:00,0.015047,0.021924,0.021097
2013-10-30 04:00:00,0.025341,0.053170,0.098505
2013-10-30 05:00:00,0.135377,0.191342,0.222384
2013-10-30 06:00:00,0.162709,0.215892,0.249737
2013-10-30 07:00:00,0.162322,0.208670,0.284286
2013-10-30 08:00:00,0.231979,0.282284,0.361556
2013-10-30 09:00:00,0.332814,0.389556,0.365986
2013-10-30 10:00:00,0.319097,0.373045,0.284676
2013-10-30 11:00:00,0.264424,0.313547,0.231375
2013-10-30 12:00:00,0.234786,0.284187,0.248626
2013-10-30 13:00:00,0.241596,0.320060,0.312638
2013-10-30 14:00:00,0.238405,0.351686,0.371764
2013-10-30 15:00:00,0.219859,0.351524,0.415056
2013-10-30 16:00:00,0.184588,0.322875,0.394929
2013-10-30 17:00:00,0.127391,0.269304,0.296572
2013-10-30 18:00:00,0.082849,0.208535,0.205576
2013-10-30 19:00:00,0.076327,0.191965,0.194403
2013-10-30 20:00:00,0.077578,0.197858,0.210428
2013-10-30 21:00:00,0.061786,0.161142,0.174938
2013-10-30 22:00:00,0.040393,0.100130,0.081965
2013-10-30 23:00:00,0.033050,0.068594,0.043632
2013-10-31 00:00:00,0.039335,0.050381,0.037295
2013-10-31 01:00:00,0.003402,0.010989,0.036458
2013-10-31 02:00:00,0.029746,0.032434,0.038979
2013-10-31 03:00:00,0.040155,0.049553,0.063574
2013-10-31 04:00:00,0.043320,0.061649,0.085531
2013-10-31 05:00:00,0.043990,0.068197,0.101368
2013-10-31 06:00:00,0.038694,0.065905,0.107211
2013-10-31 07:00:00,0.037080,0.069944,0.114699
2013-10-31 08:00:00,0.062275,0.110221,0.142438
2013-10-31 09:00:00,0.134840,0.203234,0.163454
2013-10-31 10:00:00,0.121734,0.171675,0.207540
2013-10-31 11:00:00,0.131740,0.163078,0.269708
2013-10-31 12:00:00,0.176627,0.261332,0.305157
2013-10-31 13:00:00,0.166342,0.328508,0.353311
2013-10-31 14:00:00,0.144577,0.313877,0.342336
2013-10-31 15:00:00,0.149025,0.316702,0.315564
2013-10-31 16:00:00,0.168364,0.335776,0.262769
2013-10-31 17:00:00,0.145741,0.285569,0.210411
2013-10-31 18:00:00,0.137153,0.261531,0.225234
2013-10-31 19:00:00,0.134473,0.223883,0.297832
2013-10-31 20:00:00,0.165561,0.196148,0.241500
2013-10-31 21:00:00,0.063816,0.132552,0.248490
2013-10-31 22:00:00,0.101013,0.099939,0.208545
2013-10-31 23:00:00,0.099467,0.089052,0.118722
2013-11-01 00:00:00,0.160684,0.189805,0.242701
2013-11-01 01:00:00,0.148747,0.173888,0.297972
2013-11-01 02:00:00,0.131678,0.157284,0.288211
2013-11-01 03:00:00,0.110598,0.139194,0.257581
2013-11-01 04:00:00,0.093533,0.123252,0.239076
2013-11-01 05:00:00,0.092098,0.130244,0.244621
2013-11-01 06:00:00,0.091828,0.133537,0.240769
2013-11-01 07:00:00,0.069532,0.103347,0.202703
2013-11-01 08:00:00,0.036597,0.059828,0.124582
2013-11-01 09:00:00,0.025376,0.038839,0.064555
2013-11-01 10:00:00,0.023807,0.017820,0.023077
2013-11-01 11:00:00,0.017580,0.029931,0.040636
2013-11-01 12:00:00,0.043293,0.041914,0.051726
2013-11-01 13:00:00,0.053064,0.068105,0.000000
2013-11-01 14:00:00,0.000000,0.134388,0.022793
2013-11-01 15:00:00,0.010961,0.006842,0.021784
2013-11-01 16:00:00,0.031307,0.035217,0.023138
2013-11-01 17:00:00,0.028853,0.030218,0.020799
2013-11-01 18:00:00,0.023395,0.019163,0.014909
2013-11-01 19:00:00,0.025352,0.020608,0.021342
2013-11-01 20:00:00,0.025129,0.029051,0.032647
2013-11-01 21:00:00,0.011202,0.000000,0.064601
2013-11-01 22:00:00,0.043518,0.038328,0.041288
2013-11-01 23:00:00,0.039092,0.041558,0.070477
2013-11-02 00:00:00,0.053696,0.078356,0.085824
2013-11-02 01:00:00,0.222519,0.281718,0.407214
2013-11-02 02:00:00,0.257840,0.343060,0.511327
2013-11-02 03:00:00,0.318557,0.427127,0.619825
2013-11-02 04:00:00,0.395483,0.511694,0.669325
2013-11-02 05:00:00,0.434351,0.549792,0.661111
2013-11-02 06:00:00,0.373612,0.488569,0.590115
2013-11-02 07:00:00,0.298644,0.407814,0.517292
