datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,10.673536,10.385825,14.230382
2013-10-12 14:00:00,10.895381,10.553986,14.741973
2013-10-12 15:00:00,11.027813,10.647651,15.104396
2013-10-12 16:00:00,11.303062,10.866870,15.161542
2013-10-12 17:00:00,11.463740,11.012209,15.451460
2013-10-12 18:00:00,11.673531,11.168434,15.622359
2013-10-12 19:00:00,11.780006,11.245224,15.731389
2013-10-12 20:00:00,12.162305,11.616823,15.853627
2013-10-12 21:00:00,12.125343,11.537957,16.136306
2013-10-12 22:00:00,12.201339,11.554366,16.223923
2013-10-12 23:00:00,11.981378,11.368790,15.874379
2013-10-13 00:00:00,11.984759,11.370015,15.893988
2013-10-13 01:00:00,12.043074,11.507744,15.732984
2013-10-13 02:00:00,11.729634,11.191612,15.577821
2013-10-13 03:00:00,11.429904,11.019188,15.624366
2013-10-13 04:00:00,11.143027,10.832941,15.355179
2013-10-13 05:00:00,11.069594,10.782580,15.163203
2013-10-13 06:00:00,10.890202,10.567526,15.065848
2013-10-13 07:00:00,10.502659,10.251847,14.725356
2013-10-13 08:00:00,10.300154,10.083560,14.318617
2013-10-13 09:00:00,9.972969,9.777569,14.006421
2013-10-13 10:00:00,9.696504,9.502489,13.593411
2013-10-13 11:00:00,9.610017,9.387489,13.495527
2013-10-13 12:00:00,9.781466,9.537872,13.613224
2013-10-13 13:00:00,9.756319,9.497018,13.602341
2013-10-13 14:00:00,9.909195,9.611790,13.787760
2013-10-13 15:00:00,9.871964,9.591836,13.680014
2013-10-13 16:00:00,9.812054,9.551309,13.766320
2013-10-13 17:00:00,9.742001,9.476691,13.856715
2013-10-13 18:00:00,9.684452,9.411664,13.903111
2013-10-13 19:00:00,9.502242,9.266498,13.763350
2013-10-13 20:00:00,9.336184,9.120636,13.693457
2013-10-13 21:00:00,9.252333,8.999562,13.464371
2013-10-13 22:00:00,9.122835,8.722710,12.770913
2013-10-13 23:00:00,9.206107,8.820066,12.766999
2013-10-14 00:00:00,9.382377,9.001245,12.946234
2013-10-14 01:00:00,9.186656,8.779078,12.635743
2013-10-14 02:00:00,9.342997,8.885446,12.796367
2013-10-14 03:00:00,9.638543,9.124998,13.065720
2013-10-14 04:00:00,9.796463,9.263961,13.253861
2013-10-14 05:00:00,9.806883,9.279534,13.290657
2013-10-14 06:00:00,9.703234,9.202342,13.195797
2013-10-14 07:00:00,9.527442,9.056626,13.006149
2013-10-14 08:00:00,9.383437,8.919750,12.779000
2013-10-14 09:00:00,9.482985,9.145285,12.844400
2013-10-14 10:00:00,9.453639,9.149703,12.094472
2013-10-14 11:00:00,8.979904,8.608813,10.563131
2013-10-14 12:00:00,7.824304,7.272736,8.844407
2013-10-14 13:00:00,6.349548,5.581755,7.148342
2013-10-14 14:00:00,4.887938,4.694221,5.556457
2013-10-14 15:00:00,3.814250,4.390369,4.240891
2013-10-14 16:00:00,3.349732,4.127767,3.330442
2013-10-14 17:00:00,3.065891,3.950946,3.104460
2013-10-14 18:00:00,2.859056,3.827002,2.991693
2013-10-14 19:00:00,2.596872,3.557956,2.743779
2013-10-14 20:00:00,2.314514,3.209895,2.457090
2013-10-14 21:00:00,11.510812,2.206894,9.743290
2013-10-14 22:00:00,14.058674,13.432793,18.324642
2013-10-14 23:00:00,13.437257,12.545854,17.149299
2013-10-15 00:00:00,13.421341,12.490188,16.905390
2013-10-15 01:00:00,13.138596,12.202391,16.770030
2013-10-15 02:00:00,13.083752,12.135731,16.740410
2013-10-15 03:00:00,13.216678,12.252556,16.838229
2013-10-15 04:00:00,13.277506,12.309105,16.831232
2013-10-15 05:00:00,13.177704,12.212841,16.496415
2013-10-15 06:00:00,12.845498,11.902731,16.104310
2013-10-15 07:00:00,12.634209,11.707162,15.837704
2013-10-15 08:00:00,12.115950,11.225486,15.283114
2013-10-15 09:00:00,12.215174,11.256655,16.157906
2013-10-15 10:00:00,13.175379,12.432483,17.704724
2013-10-15 11:00:00,14.134753,13.538277,18.571043
2013-10-15 12:00:00,14.394442,13.752105,18.688679
2013-10-15 13:00:00,14.681582,14.030319,18.881902
2013-10-15 14:00:00,14.778575,14.048707,18.832583
2013-10-15 15:00:00,14.876215,14.132970,18.967358
2013-10-15 16:00:00,15.130276,14.381584,19.161834
2013-10-15 17:00:00,15.088561,14.295811,19.032018
2013-10-15 18:00:00,15.119959,14.322042,19.124019
2013-10-15 19:00:00,15.281670,14.475792,19.221024
2013-10-15 20:00:00,15.326146,14.499553,19.232567
2013-10-15 21:00:00,15.451520,14.622799,19.381912
2013-10-15 22:00:00,15.575080,14.753077,19.209485
2013-10-15 23:00:00,15.209852,14.307267,19.039241
2013-10-16 00:00:00,15.286770,14.353751,18.888865
2013-10-16 01:00:00,15.485312,14.532071,19.068437
2013-10-16 02:00:00,15.511775,14.547064,19.051325
2013-10-16 03:00:00,15.582364,14.610027,19.028755
2013-10-16 04:00:00,15.675775,14.696839,19.046546
2013-10-16 05:00:00,15.726972,14.743049,19.075921
2013-10-16 06:00:00,15.735497,14.754124,19.031176
2013-10-16 07:00:00,15.605423,14.653105,18.822961
2013-10-16 08:00:00,15.456066,14.581624,18.928544
2013-10-16 09:00:00,15.493303,14.656171,18.610448
2013-10-16 10:00:00,12.897629,12.206546,15.816628
2013-10-16 11:00:00,11.532100,11.088949,15.367716
2013-10-16 12:00:00,11.824393,11.314066,15.754313
2013-10-16 13:00:00,12.383102,11.794185,16.407311
2013-10-16 14:00:00,12.540027,12.051408,16.746349
2013-10-16 15:00:00,12.402807,11.870306,16.389140
2013-10-16 16:00:00,12.467166,11.936088,16.749040
2013-10-16 17:00:00,12.724834,12.223231,16.997081
2013-10-16 18:00:00,12.954849,12.439950,17.020494
2013-10-16 19:00:00,12.495066,11.957512,16.560993
2013-10-16 20:00:00,12.769303,12.313758,16.956700
2013-10-16 21:00:00,12.517680,11.944309,16.559732
2013-10-16 22:00:00,12.199767,11.690967,15.973030
2013-10-16 23:00:00,12.150422,11.763658,15.913005
2013-10-17 00:00:00,11.869299,11.437314,15.643472
2013-10-17 01:00:00,11.300532,10.855107,14.988147
2013-10-17 02:00:00,11.007388,10.569102,14.648841
2013-10-17 03:00:00,10.636004,10.191772,14.201258
2013-10-17 04:00:00,10.185785,9.734704,13.750899
2013-10-17 05:00:00,9.917713,9.447998,13.518231
2013-10-17 06:00:00,9.858720,9.363362,13.398937
2013-10-17 07:00:00,9.774171,9.277003,13.245063
2013-10-17 08:00:00,9.678814,9.179249,13.073035
2013-10-17 09:00:00,9.567126,9.179325,12.917358
2013-10-17 10:00:00,9.139623,8.736365,11.594796
2013-10-17 11:00:00,8.707160,8.224229,9.952869
2013-10-17 12:00:00,7.839733,7.055792,7.233462
2013-10-17 13:00:00,5.905525,5.181471,5.106667
2013-10-17 14:00:00,4.068607,4.448680,4.208204
2013-10-17 15:00:00,3.612026,4.236353,3.685062
2013-10-17 16:00:00,3.165647,3.814503,3.440318
2013-10-17 17:00:00,2.939867,3.628123,3.279383
2013-10-17 18:00:00,2.933342,3.648493,3.212862
2013-10-17 19:00:00,2.907889,3.606630,3.134855
2013-10-17 20:00:00,2.922610,3.614749,3.150666
2013-10-17 21:00:00,3.042743,3.657499,3.226102
2013-10-17 22:00:00,2.687798,3.066651,2.856197
2013-10-17 23:00:00,2.240704,2.444064,1.958529
2013-10-18 00:00:00,1.985386,2.151808,18.179785
2013-10-18 01:00:00,14.098360,13.190610,17.456627
2013-10-18 02:00:00,13.859763,12.939447,17.201251
2013-10-18 03:00:00,13.669470,12.740369,17.082287
2013-10-18 04:00:00,13.561354,12.628833,17.028760
2013-10-18 05:00:00,13.577140,12.642732,17.064887
2013-10-18 06:00:00,13.750193,12.821625,17.273967
2013-10-18 07:00:00,14.056871,13.151432,17.487348
2013-10-18 08:00:00,2.125040,2.431007,17.742376
2013-10-18 09:00:00,3.007789,3.548677,2.424969
2013-10-18 10:00:00,3.190645,3.741855,3.384311
2013-10-18 11:00:00,3.150954,3.680596,3.422102
2013-10-18 12:00:00,3.193570,3.737739,3.419583
2013-10-18 13:00:00,3.207556,3.749847,3.427595
2013-10-18 14:00:00,3.204912,3.750752,3.419445
2013-10-18 15:00:00,3.181839,3.735880,3.390212
2013-10-18 16:00:00,3.144309,3.704702,3.344218
2013-10-18 17:00:00,3.084737,3.645025,3.262817
2013-10-18 18:00:00,3.023828,3.586550,3.153577
2013-10-18 19:00:00,2.922050,3.484904,3.005468
2013-10-18 20:00:00,2.872474,3.449796,2.884940
2013-10-18 21:00:00,2.931939,3.461876,2.861349
2013-10-18 22:00:00,2.938375,3.367288,2.788500
2013-10-18 23:00:00,2.797331,3.058045,2.550252
2013-10-19 00:00:00,2.995541,3.236211,2.569217
2013-10-19 01:00:00,3.178520,3.408018,2.608604
2013-10-19 02:00:00,2.894100,3.089533,19.369791
2013-10-19 03:00:00,15.141740,14.270549,18.982118
2013-10-19 04:00:00,14.645743,13.750916,18.401281
2013-10-19 05:00:00,14.205785,13.286957,17.883685
2013-10-19 06:00:00,13.840845,12.908636,17.460852
2013-10-19 07:00:00,13.579584,12.645036,17.028229
2013-10-19 08:00:00,13.207614,12.340930,16.758973
2013-10-19 09:00:00,13.557287,12.754868,17.885066
2013-10-19 10:00:00,11.571414,2.140110,9.564048
2013-10-19 11:00:00,2.988239,3.624399,2.875681
2013-10-19 12:00:00,3.167223,3.710290,3.149839
2013-10-19 13:00:00,3.048666,3.545921,2.961322
2013-10-19 14:00:00,12.537696,2.928441,10.510800
2013-10-19 15:00:00,15.595598,15.004156,10.496477
2013-10-19 16:00:00,15.257750,14.662070,19.684116
2013-10-19 17:00:00,15.403775,14.845947,10.258813
2013-10-19 18:00:00,15.407705,14.845184,19.743262
2013-10-19 19:00:00,15.402054,14.814303,19.638652
2013-10-19 20:00:00,15.445816,14.846419,19.651709
2013-10-19 21:00:00,15.409954,14.777166,19.659586
2013-10-19 22:00:00,15.219123,14.480304,19.436721
2013-10-19 23:00:00,15.034229,14.218378,19.169940
2013-10-20 00:00:00,15.019852,14.144362,18.748945
2013-10-20 01:00:00,15.441317,14.580374,19.243477
2013-10-20 02:00:00,15.319239,14.441769,18.983785
2013-10-20 03:00:00,14.858803,13.946442,18.654390
2013-10-20 04:00:00,14.557032,13.608021,18.045928
2013-10-20 05:00:00,14.534069,13.565797,17.815498
2013-10-20 06:00:00,13.993196,13.061963,17.323312
2013-10-20 07:00:00,12.983907,12.118897,16.835398
2013-10-20 08:00:00,13.428558,12.792484,17.812558
2013-10-20 09:00:00,14.170959,13.622687,9.364800
2013-10-20 10:00:00,14.689920,13.995032,18.697965
2013-10-20 11:00:00,14.355215,13.513611,17.626898
2013-10-20 12:00:00,14.218724,13.302892,17.133294
2013-10-20 13:00:00,15.055461,14.323958,14.937159
2013-10-20 14:00:00,13.111017,11.990140,13.267059
2013-10-20 15:00:00,9.393310,9.046811,12.282190
2013-10-20 16:00:00,8.465117,8.549852,11.483896
2013-10-20 17:00:00,7.512321,7.632640,10.166217
2013-10-20 18:00:00,6.284293,6.263198,8.860240
2013-10-20 19:00:00,4.861113,4.897071,7.049361
2013-10-20 20:00:00,4.605053,4.803500,6.022517
2013-10-20 21:00:00,4.696325,5.000845,5.867703
2013-10-20 22:00:00,4.886348,5.024514,6.616656
2013-10-20 23:00:00,5.216019,5.294769,7.417541
2013-10-21 00:00:00,5.838400,5.891242,8.390636
2013-10-21 01:00:00,6.470353,6.540659,8.803231
2013-10-21 02:00:00,5.669174,5.747757,7.670451
2013-10-21 03:00:00,5.535121,5.575475,7.523399
2013-10-21 04:00:00,5.216916,5.175108,6.188436
2013-10-21 05:00:00,4.623036,4.628443,4.889386
2013-10-21 06:00:00,4.214571,4.294812,4.865684
2013-10-21 07:00:00,3.943002,4.104003,4.756660
2013-10-21 08:00:00,3.824947,4.072519,4.657363
2013-10-21 09:00:00,3.974810,4.376550,5.069276
2013-10-21 10:00:00,3.725848,4.093489,4.812857
2013-10-21 11:00:00,2.798906,3.697476,3.678231
2013-10-21 12:00:00,11.659219,2.303678,9.881538
2013-10-21 13:00:00,14.640641,13.824343,18.954011
2013-10-21 14:00:00,14.376638,13.539791,18.605053
2013-10-21 15:00:00,14.198324,13.317865,17.980100
2013-10-21 16:00:00,12.506154,11.784711,16.565840
2013-10-21 17:00:00,11.660922,11.049503,15.601779
2013-10-21 18:00:00,11.932779,11.281579,15.596626
2013-10-21 19:00:00,12.252422,11.561846,16.064404
2013-10-21 20:00:00,12.464393,11.819922,16.226130
2013-10-21 21:00:00,11.490825,10.854920,15.518995
2013-10-21 22:00:00,11.291773,10.546849,15.530224
2013-10-21 23:00:00,11.911005,11.109220,15.667803
2013-10-22 00:00:00,12.692122,11.830020,16.296474
2013-10-22 01:00:00,14.678979,13.700104,18.187949
2013-10-22 02:00:00,15.394457,14.417535,19.045509
2013-10-22 03:00:00,15.631394,14.652716,19.583958
2013-10-22 04:00:00,15.141104,14.247534,19.182502
2013-10-22 05:00:00,14.487273,13.660892,18.679750
2013-10-22 06:00:00,14.005714,13.258825,18.475204
2013-10-22 07:00:00,13.737303,13.034156,17.962762
2013-10-22 08:00:00,13.449036,12.792240,18.011036
2013-10-22 09:00:00,13.486821,12.872276,17.799532
2013-10-22 10:00:00,13.366205,12.764520,17.810327
2013-10-22 11:00:00,13.206498,12.664504,17.317056
2013-10-22 12:00:00,12.945486,12.427352,16.789862
2013-10-22 13:00:00,12.427417,11.965507,16.435577
2013-10-22 14:00:00,12.188555,11.780271,15.864411
2013-10-22 15:00:00,11.719245,11.317585,15.522996
2013-10-22 16:00:00,11.421459,11.056951,15.197263
2013-10-22 17:00:00,10.729420,10.391710,14.777187
2013-10-22 18:00:00,10.433980,10.103413,14.577083
2013-10-22 19:00:00,10.237964,9.918884,14.437153
2013-10-22 20:00:00,10.120714,9.796222,14.151351
2013-10-22 21:00:00,9.848004,9.489536,13.692635
2013-10-22 22:00:00,9.951465,9.620310,13.786097
2013-10-22 23:00:00,9.927917,9.579148,14.005288
2013-10-23 00:00:00,10.100534,9.677028,13.956831
2013-10-23 01:00:00,10.516315,10.084851,14.132158
2013-10-23 02:00:00,10.442902,9.980963,14.049834
2013-10-23 03:00:00,10.544001,10.064003,14.176672
2013-10-23 04:00:00,10.753117,10.238245,14.395181
2013-10-23 05:00:00,10.959833,10.425885,14.606891
2013-10-23 06:00:00,11.124502,10.587809,14.901486
2013-10-23 07:00:00,11.426051,10.851035,15.085477
2013-10-23 08:00:00,11.248394,10.714007,15.056545
2013-10-23 09:00:00,11.185819,10.718962,15.113865
2013-10-23 10:00:00,10.843588,10.453242,14.827241
2013-10-23 11:00:00,10.702351,10.316077,14.772691
2013-10-23 12:00:00,10.755831,10.373995,14.878135
2013-10-23 13:00:00,10.664124,10.294769,14.739958
2013-10-23 14:00:00,10.619957,10.249198,14.657579
2013-10-23 15:00:00,10.333218,10.012929,14.361442
2013-10-23 16:00:00,10.089535,9.842769,14.335243
2013-10-23 17:00:00,9.881762,9.659246,13.972695
2013-10-23 18:00:00,9.562951,9.374399,13.608527
2013-10-23 19:00:00,9.263024,9.100943,13.209560
2013-10-23 20:00:00,8.815422,8.712843,12.659026
2013-10-23 21:00:00,8.228113,8.116460,11.905836
2013-10-23 22:00:00,7.796778,7.730932,11.126956
2013-10-23 23:00:00,7.455183,7.383255,10.623281
2013-10-24 00:00:00,7.342085,7.229731,10.465125
2013-10-24 01:00:00,7.972377,7.687752,11.222487
2013-10-24 02:00:00,8.380661,8.028774,11.619216
2013-10-24 03:00:00,8.786619,8.382669,12.098954
2013-10-24 04:00:00,9.082036,8.653930,12.485095
2013-10-24 05:00:00,9.214639,8.771544,12.657005
2013-10-24 06:00:00,9.153244,8.727202,12.583892
2013-10-24 07:00:00,8.869013,8.491001,12.224669
2013-10-24 08:00:00,8.450643,8.141974,11.767578
2013-10-24 09:00:00,7.982518,7.807747,11.562425
2013-10-24 10:00:00,7.546443,7.459126,11.164765
2013-10-24 11:00:00,7.149690,7.141335,10.634516
2013-10-24 12:00:00,6.890414,6.913226,10.192711
2013-10-24 13:00:00,6.805484,6.810529,9.956651
2013-10-24 14:00:00,6.811390,6.776805,9.633628
2013-10-24 15:00:00,6.521731,6.496843,8.950308
2013-10-24 16:00:00,5.857291,5.865600,7.835457
2013-10-24 17:00:00,5.006186,5.052084,6.521448
2013-10-24 18:00:00,4.335276,4.446058,5.456897
2013-10-24 19:00:00,3.946231,4.154626,4.735437
2013-10-24 20:00:00,3.786810,4.072966,4.268637
2013-10-24 21:00:00,3.764859,3.938932,4.165844
2013-10-24 22:00:00,3.553699,3.525481,4.573981
2013-10-24 23:00:00,3.149604,3.070006,6.818304
2013-10-25 00:00:00,10.489182,9.630015,9.904885
2013-10-25 01:00:00,11.103261,10.240822,14.208390
2013-10-25 02:00:00,10.801890,9.984071,13.929411
2013-10-25 03:00:00,10.520853,9.771156,13.691516
2013-10-25 04:00:00,10.135493,9.464841,13.307937
2013-10-25 05:00:00,9.676920,9.077023,12.763960
2013-10-25 06:00:00,9.407357,8.867243,12.481147
2013-10-25 07:00:00,9.176306,8.683251,12.180566
2013-10-25 08:00:00,8.938236,8.496455,11.850347
2013-10-25 09:00:00,8.693178,8.418210,11.561666
2013-10-25 10:00:00,8.005727,7.818060,10.849228
2013-10-25 11:00:00,7.226978,7.110679,10.261597
2013-10-25 12:00:00,6.906160,6.824873,9.556194
2013-10-25 13:00:00,6.186456,6.009921,8.117371
2013-10-25 14:00:00,5.049481,5.038996,6.699749
2013-10-25 15:00:00,4.382499,4.707179,6.240336
2013-10-25 16:00:00,4.020516,4.378364,6.127734
2013-10-25 17:00:00,3.972531,4.323815,5.678474
2013-10-25 18:00:00,3.932754,4.358973,5.075005
2013-10-25 19:00:00,3.884700,4.410683,4.710615
2013-10-25 20:00:00,3.769095,4.369085,4.356089
2013-10-25 21:00:00,3.645948,4.215504,4.150270
2013-10-25 22:00:00,3.176482,3.493477,3.849496
2013-10-25 23:00:00,2.507321,2.706607,2.896925
2013-10-26 00:00:00,1.345625,1.562440,1.340696
2013-10-26 01:00:00,1.225203,1.457624,1.486065
2013-10-26 02:00:00,11.987454,11.164537,15.908598
2013-10-26 03:00:00,10.960632,10.138259,14.332161
2013-10-26 04:00:00,10.402735,9.621960,13.747442
2013-10-26 05:00:00,10.184247,9.424202,13.532868
2013-10-26 06:00:00,10.190608,9.450819,13.548663
2013-10-26 07:00:00,10.124058,9.422932,13.565301
2013-10-26 08:00:00,9.728403,9.169992,13.341631
2013-10-26 09:00:00,9.449311,8.997822,13.044832
2013-10-26 10:00:00,8.698294,8.151417,11.554693
2013-10-26 11:00:00,7.428413,7.143545,10.380850
2013-10-26 12:00:00,6.232698,6.524723,8.744587
2013-10-26 13:00:00,5.183032,5.557305,8.144001
2013-10-26 14:00:00,5.184699,5.652693,7.110507
2013-10-26 15:00:00,4.924796,5.456923,7.572283
2013-10-26 16:00:00,5.011391,5.576258,6.720899
2013-10-26 17:00:00,4.631057,5.207427,6.372270
2013-10-26 18:00:00,4.745104,5.369773,6.449619
2013-10-26 19:00:00,4.606143,5.253011,6.280548
2013-10-26 20:00:00,4.542337,5.242931,6.200937
2013-10-26 21:00:00,4.493673,5.178774,5.721675
2013-10-26 22:00:00,4.178806,4.759967,5.473878
2013-10-26 23:00:00,3.879099,4.268344,4.998505
2013-10-27 00:00:00,3.523429,3.841902,4.117868
2013-10-27 01:00:00,2.165041,2.366008,2.380909
2013-10-27 02:00:00,14.324461,13.471159,18.399305
2013-10-27 03:00:00,14.054036,13.139231,18.133368
2013-10-27 04:00:00,14.303935,13.343726,17.568300
2013-10-27 05:00:00,14.520404,13.582196,18.032209
2013-10-27 06:00:00,14.347028,13.422691,18.288680
2013-10-27 07:00:00,14.690059,13.768779,18.130327
2013-10-27 08:00:00,14.787132,13.972406,18.771596
2013-10-27 09:00:00,15.142677,14.375128,19.286752
2013-10-27 10:00:00,15.714403,15.038392,19.677684
2013-10-27 11:00:00,12.985951,3.309444,3.197836
2013-10-27 12:00:00,16.076664,15.426375,20.161700
2013-10-27 13:00:00,15.786181,15.094841,19.711171
2013-10-27 14:00:00,15.020941,14.188281,18.170312
2013-10-27 15:00:00,12.817922,12.107756,16.875606
2013-10-27 16:00:00,12.521868,11.828926,16.845915
2013-10-27 17:00:00,12.366133,11.711754,16.166176
2013-10-27 18:00:00,12.017860,11.410271,15.816951
2013-10-27 19:00:00,11.763918,11.185602,15.602392
2013-10-27 20:00:00,11.527636,10.959441,15.304993
2013-10-27 21:00:00,11.174542,10.617849,14.724596
2013-10-27 22:00:00,10.974653,10.433787,14.459260
2013-10-27 23:00:00,10.958212,10.415534,14.510640
2013-10-28 00:00:00,10.864795,10.316148,14.461645
2013-10-28 01:00:00,10.469489,9.971542,14.071130
2013-10-28 02:00:00,10.551076,10.047311,14.122426
2013-10-28 03:00:00,10.734949,10.196963,14.160553
2013-10-28 04:00:00,10.994128,10.436679,14.244578
2013-10-28 05:00:00,11.252629,10.696411,14.507181
2013-10-28 06:00:00,11.465908,10.926486,14.592112
2013-10-28 07:00:00,11.555342,11.050594,14.471025
2013-10-28 08:00:00,10.745527,10.436889,14.176016
2013-10-28 09:00:00,10.234940,9.942207,14.180495
2013-10-28 10:00:00,10.015369,9.772564,13.748852
2013-10-28 11:00:00,9.569793,9.356687,13.233985
2013-10-28 12:00:00,9.339601,9.167574,13.068094
2013-10-28 13:00:00,9.074254,8.898676,12.754859
2013-10-28 14:00:00,8.943387,8.825794,12.519550
2013-10-28 15:00:00,8.819879,8.687276,12.219145
2013-10-28 16:00:00,8.772977,8.627948,12.105968
2013-10-28 17:00:00,8.699924,8.587479,12.091940
2013-10-28 18:00:00,8.753606,8.688634,12.079055
2013-10-28 19:00:00,8.663616,8.595387,11.900500
2013-10-28 20:00:00,8.411269,8.374540,11.670149
2013-10-28 21:00:00,8.053338,8.022353,11.281105
2013-10-28 22:00:00,7.821407,7.749736,11.030867
2013-10-28 23:00:00,7.763306,7.657433,10.926826
2013-10-29 00:00:00,7.842417,7.684119,10.994664
2013-10-29 01:00:00,7.904905,7.754584,10.944886
2013-10-29 02:00:00,8.042631,7.868506,11.113482
2013-10-29 03:00:00,8.108334,7.914927,11.232781
2013-10-29 04:00:00,8.150385,7.941543,11.263312
2013-10-29 05:00:00,8.189410,7.963258,11.350522
2013-10-29 06:00:00,8.230228,7.997174,11.411740
2013-10-29 07:00:00,8.134142,7.926187,11.413557
2013-10-29 08:00:00,7.970824,7.824295,11.423887
2013-10-29 09:00:00,7.913446,7.863666,11.838439
2013-10-29 10:00:00,7.950919,7.955549,12.168914
2013-10-29 11:00:00,8.075390,8.068480,12.028580
2013-10-29 12:00:00,7.751739,7.781187,11.297555
2013-10-29 13:00:00,7.190762,7.311966,10.243310
2013-10-29 14:00:00,6.615093,6.784519,9.485987
2013-10-29 15:00:00,6.196834,6.288638,9.012631
2013-10-29 16:00:00,5.781765,5.833084,8.292535
2013-10-29 17:00:00,5.252240,5.371479,7.568786
2013-10-29 18:00:00,4.998970,5.168983,7.443270
2013-10-29 19:00:00,5.041828,5.141871,7.398505
2013-10-29 20:00:00,4.933967,4.977255,7.153699
2013-10-29 21:00:00,4.740466,4.687803,6.766496
2013-10-29 22:00:00,4.589513,4.516968,7.017781
2013-10-29 23:00:00,4.894241,4.748500,7.933833
2013-10-30 00:00:00,6.249323,5.945051,9.331696
2013-10-30 01:00:00,6.232778,5.959236,9.108602
2013-10-30 02:00:00,7.280842,6.903168,9.998048
2013-10-30 03:00:00,8.074680,7.641248,10.961461
2013-10-30 04:00:00,8.634292,8.196246,11.846233
2013-10-30 05:00:00,9.001105,8.603500,12.216525
2013-10-30 06:00:00,8.784484,8.440477,12.008804
2013-10-30 07:00:00,8.492704,8.200639,11.816669
2013-10-30 08:00:00,8.399464,8.176522,11.962864
2013-10-30 09:00:00,8.311422,8.225504,12.034847
2013-10-30 10:00:00,7.880444,7.878373,11.558860
2013-10-30 11:00:00,7.476296,7.527128,10.920768
2013-10-30 12:00:00,7.026753,7.120574,10.010139
2013-10-30 13:00:00,6.164311,6.349787,9.034339
2013-10-30 14:00:00,5.681186,5.952370,8.647042
2013-10-30 15:00:00,5.440111,5.718263,8.196975
2013-10-30 16:00:00,5.217762,5.459714,7.593335
2013-10-30 17:00:00,4.795528,5.006975,6.574761
2013-10-30 18:00:00,4.340782,4.553295,5.630936
2013-10-30 19:00:00,4.085802,4.361718,5.511328
2013-10-30 20:00:00,4.257896,4.584984,5.749757
2013-10-30 21:00:00,4.184858,4.392661,5.310614
2013-10-30 22:00:00,3.723579,3.851734,4.857778
2013-10-30 23:00:00,3.232120,3.319823,4.633631
2013-10-31 00:00:00,2.067059,2.232019,3.488729
2013-10-31 01:00:00,11.024686,10.212323,14.487368
2013-10-31 02:00:00,10.514281,9.707388,13.663739
2013-10-31 03:00:00,10.113515,9.367632,13.425223
2013-10-31 04:00:00,10.003001,9.294801,13.531964
2013-10-31 05:00:00,9.921610,9.238357,13.486246
2013-10-31 06:00:00,9.757416,9.112914,13.256084
2013-10-31 07:00:00,9.573231,8.974098,13.007457
2013-10-31 08:00:00,9.550552,9.008448,12.884176
2013-10-31 09:00:00,9.536158,9.128110,12.664471
2013-10-31 10:00:00,8.741103,8.306015,11.145861
2013-10-31 11:00:00,7.151315,6.735168,9.315184
2013-10-31 12:00:00,5.596368,5.617488,7.469991
2013-10-31 13:00:00,4.763977,5.136303,6.519077
2013-10-31 14:00:00,4.362381,4.814028,5.969405
2013-10-31 15:00:00,4.112829,4.622446,5.411483
2013-10-31 16:00:00,3.837409,4.383662,4.840038
2013-10-31 17:00:00,3.500756,4.109481,4.258615
2013-10-31 18:00:00,3.198872,3.872825,3.748265
2013-10-31 19:00:00,2.889189,3.554391,3.300511
2013-10-31 20:00:00,2.620065,3.341435,2.868518
2013-10-31 21:00:00,2.307659,3.010456,10.037217
2013-10-31 22:00:00,11.057818,1.386687,9.195252
2013-10-31 23:00:00,13.242870,12.389948,17.124934
2013-11-01 00:00:00,12.342110,11.489057,16.051137
2013-11-01 01:00:00,11.699805,10.865456,15.408898
2013-11-01 02:00:00,11.276598,10.470277,15.004393
2013-11-01 03:00:00,10.886479,10.111571,14.660253
2013-11-01 04:00:00,10.624172,9.870372,14.446023
2013-11-01 05:00:00,10.474835,9.757824,14.325811
2013-11-01 06:00:00,10.413155,9.710732,14.233575
2013-11-01 07:00:00,10.216721,9.537443,13.940808
2013-11-01 08:00:00,9.818414,9.211517,13.565245
2013-11-01 09:00:00,9.205714,8.576961,12.605888
2013-11-01 10:00:00,7.780220,6.161573,11.482369
2013-11-01 11:00:00,5.345130,4.630864,6.610018
2013-11-01 12:00:00,3.153708,4.188177,4.254593
2013-11-01 13:00:00,2.309349,3.542009,1.858750
2013-11-01 14:00:00,10.886780,2.614480,7.470099
2013-11-01 15:00:00,9.655088,7.317868,15.122065
2013-11-01 16:00:00,9.104138,7.688495,12.536603
2013-11-01 17:00:00,8.513316,7.221244,11.708485
2013-11-01 18:00:00,8.013124,6.788235,6.941657
2013-11-01 19:00:00,7.988287,6.454653,7.165955
2013-11-01 20:00:00,8.526260,5.802928,7.553266
2013-11-01 21:00:00,9.723250,3.017761,8.210253
2013-11-01 22:00:00,10.184713,0.752239,8.614394
2013-11-01 23:00:00,12.828579,11.962042,16.261573
2013-11-02 00:00:00,11.891133,11.042200,15.235292
2013-11-02 01:00:00,12.689346,11.773253,16.353355
2013-11-02 02:00:00,12.388793,11.489278,16.134414
2013-11-02 03:00:00,12.109424,11.248818,15.791526
2013-11-02 04:00:00,11.733248,10.934621,15.540004
2013-11-02 05:00:00,11.529619,10.783767,15.340992
2013-11-02 06:00:00,11.309738,10.590073,14.975218
2013-11-02 07:00:00,10.988920,10.303727,14.300518
