datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.572796,0.709927,0.534792
2013-10-12 14:00:00,0.624944,0.759880,0.628801
2013-10-12 15:00:00,0.642624,0.775735,0.715005
2013-10-12 16:00:00,0.702063,0.821437,0.724584
2013-10-12 17:00:00,0.726625,0.837626,0.800693
2013-10-12 18:00:00,0.755952,0.854326,0.806349
2013-10-12 19:00:00,0.756034,0.851566,0.797531
2013-10-12 20:00:00,0.830685,0.888391,0.792763
2013-10-12 21:00:00,0.764401,0.842201,0.838334
2013-10-12 22:00:00,0.805097,0.869027,0.889550
2013-10-12 23:00:00,0.804247,0.876498,0.853969
2013-10-13 00:00:00,0.820133,0.885028,0.865709
2013-10-13 01:00:00,0.902657,0.906587,0.857792
2013-10-13 02:00:00,0.820271,0.885465,0.904278
2013-10-13 03:00:00,0.844049,0.879409,0.957499
2013-10-13 04:00:00,0.848229,0.862466,0.950127
2013-10-13 05:00:00,0.843096,0.856611,0.921213
2013-10-13 06:00:00,0.751534,0.822689,0.922105
2013-10-13 07:00:00,0.698431,0.773287,0.859988
2013-10-13 08:00:00,0.667353,0.744847,0.766725
2013-10-13 09:00:00,0.582286,0.676361,0.674902
2013-10-13 10:00:00,0.510903,0.598974,0.563464
2013-10-13 11:00:00,0.446923,0.535142,0.507799
2013-10-13 12:00:00,0.428027,0.530861,0.494269
2013-10-13 13:00:00,0.365839,0.471544,0.409564
2013-10-13 14:00:00,0.312522,0.427514,0.381746
2013-10-13 15:00:00,0.283194,0.396328,0.365693
2013-10-13 16:00:00,0.337303,0.447637,0.404921
2013-10-13 17:00:00,0.313470,0.421053,0.391616
2013-10-13 18:00:00,0.218227,0.321352,0.343788
2013-10-13 19:00:00,0.163571,0.253938,0.294243
2013-10-13 20:00:00,0.130211,0.209261,0.246131
2013-10-13 21:00:00,0.100587,0.168871,0.208798
2013-10-13 22:00:00,0.069518,0.122370,0.148201
2013-10-13 23:00:00,0.142364,0.219277,0.259504
2013-10-14 00:00:00,0.231688,0.320731,0.319021
2013-10-14 01:00:00,0.142554,0.218263,0.237006
2013-10-14 02:00:00,0.122306,0.199228,0.237552
2013-10-14 03:00:00,0.135520,0.219507,0.260220
2013-10-14 04:00:00,0.159107,0.250802,0.290508
2013-10-14 05:00:00,0.167225,0.261643,0.303260
2013-10-14 06:00:00,0.165874,0.260029,0.298700
2013-10-14 07:00:00,0.144636,0.231188,0.267975
2013-10-14 08:00:00,0.103770,0.174625,0.220114
2013-10-14 09:00:00,0.076187,0.131517,0.176514
2013-10-14 10:00:00,0.057471,0.100534,0.117958
2013-10-14 11:00:00,0.036845,0.066898,0.044229
2013-10-14 12:00:00,0.026811,0.028956,0.016142
2013-10-14 13:00:00,0.006894,0.012187,0.035848
2013-10-14 14:00:00,0.008810,0.021193,0.050268
2013-10-14 15:00:00,0.025507,0.042190,0.021266
2013-10-14 16:00:00,0.018717,0.034827,0.036644
2013-10-14 17:00:00,0.015244,0.056027,0.032232
2013-10-14 18:00:00,0.031203,0.091856,0.049902
2013-10-14 19:00:00,0.101923,0.142998,0.142729
2013-10-14 20:00:00,0.106042,0.180195,0.000000
2013-10-14 21:00:00,0.165577,0.148300,0.272384
2013-10-14 22:00:00,0.182006,0.167457,0.222574
2013-10-14 23:00:00,0.205228,0.206056,0.225875
2013-10-15 00:00:00,0.375319,0.460171,0.489820
2013-10-15 01:00:00,0.378203,0.494710,0.556167
2013-10-15 02:00:00,0.334614,0.436340,0.483935
2013-10-15 03:00:00,0.341321,0.431483,0.446887
2013-10-15 04:00:00,0.363085,0.457252,0.462099
2013-10-15 05:00:00,0.378828,0.490896,0.501582
2013-10-15 06:00:00,0.352937,0.478831,0.508467
2013-10-15 07:00:00,0.318143,0.439781,0.447457
2013-10-15 08:00:00,0.223843,0.307288,0.300021
2013-10-15 09:00:00,0.212791,0.287897,0.258277
2013-10-15 10:00:00,0.300616,0.393808,0.329750
2013-10-15 11:00:00,0.488410,0.556701,0.539195
2013-10-15 12:00:00,0.591158,0.647065,0.658617
2013-10-15 13:00:00,0.664756,0.701704,0.718699
2013-10-15 14:00:00,0.720545,0.753979,0.764814
2013-10-15 15:00:00,0.766689,0.797437,0.838006
2013-10-15 16:00:00,0.821430,0.843876,0.894097
2013-10-15 17:00:00,0.836091,0.853312,0.898343
2013-10-15 18:00:00,0.855746,0.865475,0.906609
2013-10-15 19:00:00,0.886687,0.882683,0.906577
2013-10-15 20:00:00,0.903979,0.889293,0.903874
2013-10-15 21:00:00,0.915777,0.894387,0.900368
2013-10-15 22:00:00,0.925879,0.898129,0.905221
2013-10-15 23:00:00,0.878337,0.880498,0.907617
2013-10-16 00:00:00,0.903944,0.890764,0.906361
2013-10-16 01:00:00,0.936262,0.898994,0.901296
2013-10-16 02:00:00,0.942389,0.899824,0.898240
2013-10-16 03:00:00,0.951344,0.901422,0.894583
2013-10-16 04:00:00,0.959054,0.905332,0.888628
2013-10-16 05:00:00,0.962167,0.911842,0.882850
2013-10-16 06:00:00,0.964904,0.919749,0.885081
2013-10-16 07:00:00,0.966394,0.916824,0.901558
2013-10-16 08:00:00,0.948737,0.902188,0.903034
2013-10-16 09:00:00,0.944594,0.900550,0.916653
2013-10-16 10:00:00,0.921220,0.907442,0.906215
2013-10-16 11:00:00,0.754785,0.854375,0.768233
2013-10-16 12:00:00,0.794373,0.874913,0.808978
2013-10-16 13:00:00,0.874613,0.902433,0.882563
2013-10-16 14:00:00,0.941640,0.900524,0.910758
2013-10-16 15:00:00,0.933356,0.908119,0.895837
2013-10-16 16:00:00,0.939253,0.906246,0.909055
2013-10-16 17:00:00,0.940130,0.889206,0.906107
2013-10-16 18:00:00,0.911294,0.873358,0.908019
2013-10-16 19:00:00,0.939647,0.905203,0.915289
2013-10-16 20:00:00,0.909329,0.884091,0.907948
2013-10-16 21:00:00,0.940505,0.906847,0.906864
2013-10-16 22:00:00,0.924236,0.906592,0.907553
2013-10-16 23:00:00,0.898971,0.896088,0.933276
2013-10-17 00:00:00,0.912085,0.899031,0.907440
2013-10-17 01:00:00,0.787221,0.860141,0.792761
2013-10-17 02:00:00,0.698294,0.811281,0.731947
2013-10-17 03:00:00,0.577224,0.713320,0.631078
2013-10-17 04:00:00,0.423598,0.548158,0.500909
2013-10-17 05:00:00,0.285950,0.400757,0.418763
2013-10-17 06:00:00,0.220933,0.328360,0.367597
2013-10-17 07:00:00,0.178633,0.276529,0.316012
2013-10-17 08:00:00,0.133995,0.217094,0.256876
2013-10-17 09:00:00,0.084047,0.142938,0.188376
2013-10-17 10:00:00,0.041265,0.074884,0.082783
2013-10-17 11:00:00,0.028309,0.046619,0.017382
2013-10-17 12:00:00,0.029017,0.019855,0.037566
2013-10-17 13:00:00,0.001766,0.006310,0.050154
2013-10-17 14:00:00,0.020404,0.047425,0.019409
2013-10-17 15:00:00,0.016356,0.056326,0.028318
2013-10-17 16:00:00,0.049944,0.118495,0.070900
2013-10-17 17:00:00,0.090467,0.166147,0.202019
2013-10-17 18:00:00,0.135318,0.223505,0.311595
2013-10-17 19:00:00,0.164280,0.257483,0.362197
2013-10-17 20:00:00,0.198535,0.294853,0.396013
2013-10-17 21:00:00,0.237507,0.340440,0.433253
2013-10-17 22:00:00,0.188964,0.230607,0.340683
2013-10-17 23:00:00,0.149683,0.176986,0.000000
2013-10-18 00:00:00,0.027851,0.276436,0.173710
2013-10-18 01:00:00,0.235344,0.218013,0.181724
2013-10-18 02:00:00,0.201947,0.189969,0.180103
2013-10-18 03:00:00,0.164571,0.153000,0.161420
2013-10-18 04:00:00,0.137969,0.126367,0.135070
2013-10-18 05:00:00,0.126301,0.114868,0.112189
2013-10-18 06:00:00,0.131348,0.118770,0.105134
2013-10-18 07:00:00,0.146547,0.129706,0.108399
2013-10-18 08:00:00,0.132497,0.184133,0.099174
2013-10-18 09:00:00,0.239503,0.379235,0.141523
2013-10-18 10:00:00,0.347546,0.511534,0.427895
2013-10-18 11:00:00,0.447510,0.558361,0.595099
2013-10-18 12:00:00,0.518415,0.596876,0.672521
2013-10-18 13:00:00,0.583191,0.624752,0.732034
2013-10-18 14:00:00,0.622184,0.636437,0.759430
2013-10-18 15:00:00,0.625044,0.627427,0.754941
2013-10-18 16:00:00,0.616595,0.606020,0.726194
2013-10-18 17:00:00,0.648229,0.587246,0.678835
2013-10-18 18:00:00,0.710061,0.584006,0.611318
2013-10-18 19:00:00,0.750836,0.571016,0.414025
2013-10-18 20:00:00,0.727520,0.544402,0.126313
2013-10-18 21:00:00,0.682048,0.529533,0.101621
2013-10-18 22:00:00,0.604181,0.485868,0.096280
2013-10-18 23:00:00,0.404177,0.357481,0.000000
2013-10-19 00:00:00,0.589448,0.495367,0.000000
2013-10-19 01:00:00,0.840482,0.688364,0.000000
2013-10-19 02:00:00,0.906246,0.675044,0.503818
2013-10-19 03:00:00,0.582826,0.530572,0.488233
2013-10-19 04:00:00,0.522214,0.501668,0.399229
2013-10-19 05:00:00,0.426895,0.433823,0.338516
2013-10-19 06:00:00,0.368061,0.396138,0.311320
2013-10-19 07:00:00,0.305752,0.336582,0.229067
2013-10-19 08:00:00,0.223864,0.249780,0.174329
2013-10-19 09:00:00,0.226364,0.231971,0.144063
2013-10-19 10:00:00,0.261747,0.232053,0.287113
2013-10-19 11:00:00,0.471459,0.451924,0.029706
2013-10-19 12:00:00,0.854829,0.712187,0.541284
2013-10-19 13:00:00,1.000000,0.942661,0.257491
2013-10-19 14:00:00,0.775908,0.760679,0.869069
2013-10-19 15:00:00,0.828900,0.842311,0.898883
2013-10-19 16:00:00,0.761314,0.776584,0.900395
2013-10-19 17:00:00,0.773531,0.765482,0.808016
2013-10-19 18:00:00,0.779984,0.774199,0.865354
2013-10-19 19:00:00,0.793913,0.800025,0.860880
2013-10-19 20:00:00,0.801405,0.803112,0.856714
2013-10-19 21:00:00,0.793964,0.794448,0.862044
2013-10-19 22:00:00,0.750306,0.743986,0.807055
2013-10-19 23:00:00,0.702962,0.694894,0.758678
2013-10-20 00:00:00,0.730640,0.739447,0.648061
2013-10-20 01:00:00,0.776412,0.760112,0.712781
2013-10-20 02:00:00,0.789108,0.793908,0.694819
2013-10-20 03:00:00,0.735074,0.761069,0.709227
2013-10-20 04:00:00,0.765155,0.801151,0.725771
2013-10-20 05:00:00,0.824706,0.850861,0.817420
2013-10-20 06:00:00,0.674664,0.750161,0.744940
2013-10-20 07:00:00,0.255813,0.320373,0.299814
2013-10-20 08:00:00,0.237279,0.263436,0.107127
2013-10-20 09:00:00,0.480990,0.543838,0.338539
2013-10-20 10:00:00,0.719143,0.760789,0.774025
2013-10-20 11:00:00,0.851108,0.875426,0.847630
2013-10-20 12:00:00,0.828989,0.863427,0.751655
2013-10-20 13:00:00,0.765210,0.793019,0.316511
2013-10-20 14:00:00,0.381888,0.502202,0.183757
2013-10-20 15:00:00,0.371816,0.450208,0.218325
2013-10-20 16:00:00,0.610375,0.619324,0.669422
2013-10-20 17:00:00,0.604205,0.643692,0.499333
2013-10-20 18:00:00,0.386493,0.513467,0.458678
2013-10-20 19:00:00,0.114616,0.231248,0.290256
2013-10-20 20:00:00,0.113276,0.254257,0.242757
2013-10-20 21:00:00,0.140211,0.299432,0.239950
2013-10-20 22:00:00,0.074417,0.155148,0.150762
2013-10-20 23:00:00,0.083830,0.156870,0.180522
2013-10-21 00:00:00,0.143591,0.227348,0.253598
2013-10-21 01:00:00,0.278203,0.384052,0.355894
2013-10-21 02:00:00,0.129171,0.216478,0.172156
2013-10-21 03:00:00,0.095025,0.160386,0.118692
2013-10-21 04:00:00,0.040745,0.076373,0.073937
2013-10-21 05:00:00,0.025679,0.066388,0.106422
2013-10-21 06:00:00,0.031804,0.094183,0.180611
2013-10-21 07:00:00,0.065231,0.159209,0.195619
2013-10-21 08:00:00,0.097279,0.215043,0.206010
2013-10-21 09:00:00,0.138152,0.289695,0.269760
2013-10-21 10:00:00,0.096584,0.215162,0.276759
2013-10-21 11:00:00,0.056347,0.116200,0.338293
2013-10-21 12:00:00,0.436833,0.431463,0.591645
2013-10-21 13:00:00,0.719154,0.757297,0.759008
2013-10-21 14:00:00,0.701042,0.756596,0.785734
2013-10-21 15:00:00,0.722215,0.785660,0.810376
2013-10-21 16:00:00,0.787241,0.842375,0.860582
2013-10-21 17:00:00,0.639060,0.741512,0.688027
2013-10-21 18:00:00,0.677125,0.765588,0.661855
2013-10-21 19:00:00,0.755441,0.825509,0.747722
2013-10-21 20:00:00,0.789501,0.848828,0.807762
2013-10-21 21:00:00,0.465602,0.568242,0.608505
2013-10-21 22:00:00,0.213417,0.284537,0.444558
2013-10-21 23:00:00,0.327396,0.431614,0.515729
2013-10-22 00:00:00,0.609966,0.697717,0.774618
2013-10-22 01:00:00,0.956127,0.918379,0.925719
2013-10-22 02:00:00,0.964539,0.922727,0.838576
2013-10-22 03:00:00,0.893310,0.853918,0.981363
2013-10-22 04:00:00,0.920750,0.890764,0.734761
2013-10-22 05:00:00,0.975304,0.925287,0.760462
2013-10-22 06:00:00,0.973617,0.918671,0.828888
2013-10-22 07:00:00,0.937740,0.890752,0.897221
2013-10-22 08:00:00,0.912457,0.869882,0.900837
2013-10-22 09:00:00,0.928008,0.884321,0.891607
2013-10-22 10:00:00,0.923174,0.881899,0.904435
2013-10-22 11:00:00,0.933221,0.892165,0.894661
2013-10-22 12:00:00,0.910258,0.878608,0.909609
2013-10-22 13:00:00,0.931530,0.894799,0.917576
2013-10-22 14:00:00,0.924678,0.899257,0.879834
2013-10-22 15:00:00,0.852172,0.892057,0.843452
2013-10-22 16:00:00,0.814574,0.872211,0.799244
2013-10-22 17:00:00,0.604812,0.739612,0.710144
2013-10-22 18:00:00,0.545352,0.677387,0.653288
2013-10-22 19:00:00,0.491718,0.617750,0.599666
2013-10-22 20:00:00,0.441913,0.563615,0.513398
2013-10-22 21:00:00,0.302374,0.414952,0.384916
2013-10-22 22:00:00,0.456934,0.567941,0.541902
2013-10-22 23:00:00,0.447014,0.556955,0.605300
2013-10-23 00:00:00,0.413561,0.534840,0.541150
2013-10-23 01:00:00,0.547979,0.682566,0.614282
2013-10-23 02:00:00,0.492148,0.624741,0.585683
2013-10-23 03:00:00,0.506272,0.640820,0.613057
2013-10-23 04:00:00,0.530025,0.664923,0.640697
2013-10-23 05:00:00,0.578568,0.712656,0.681806
2013-10-23 06:00:00,0.623291,0.754911,0.735204
2013-10-23 07:00:00,0.669877,0.788821,0.750853
2013-10-23 08:00:00,0.637924,0.765174,0.754539
2013-10-23 09:00:00,0.642372,0.773215,0.757439
2013-10-23 10:00:00,0.580347,0.718051,0.666159
2013-10-23 11:00:00,0.527819,0.663694,0.655674
2013-10-23 12:00:00,0.551421,0.688587,0.668963
2013-10-23 13:00:00,0.537864,0.674560,0.641814
2013-10-23 14:00:00,0.512969,0.648091,0.644949
2013-10-23 15:00:00,0.498799,0.628785,0.644548
2013-10-23 16:00:00,0.528292,0.643593,0.693114
2013-10-23 17:00:00,0.527553,0.627026,0.608668
2013-10-23 18:00:00,0.477044,0.558216,0.534101
2013-10-23 19:00:00,0.456394,0.515337,0.486221
2013-10-23 20:00:00,0.414270,0.449400,0.388454
2013-10-23 21:00:00,0.279033,0.305202,0.315491
2013-10-23 22:00:00,0.338816,0.364478,0.353063
2013-10-23 23:00:00,0.265728,0.303638,0.294896
2013-10-24 00:00:00,0.177900,0.214130,0.227629
2013-10-24 01:00:00,0.057074,0.077942,0.119136
2013-10-24 02:00:00,0.053398,0.082624,0.128055
2013-10-24 03:00:00,0.069033,0.114950,0.172016
2013-10-24 04:00:00,0.103965,0.168949,0.235300
2013-10-24 05:00:00,0.127066,0.201544,0.276470
2013-10-24 06:00:00,0.139199,0.212997,0.283431
2013-10-24 07:00:00,0.133095,0.192402,0.247582
2013-10-24 08:00:00,0.123633,0.163308,0.213232
2013-10-24 09:00:00,0.154104,0.182672,0.221578
2013-10-24 10:00:00,0.201240,0.229464,0.265912
2013-10-24 11:00:00,0.230447,0.269338,0.300554
2013-10-24 12:00:00,0.226457,0.274876,0.266053
2013-10-24 13:00:00,0.189939,0.236824,0.183431
2013-10-24 14:00:00,0.182596,0.227973,0.166020
2013-10-24 15:00:00,0.177563,0.232411,0.170980
2013-10-24 16:00:00,0.134753,0.199097,0.155328
2013-10-24 17:00:00,0.076007,0.130143,0.116142
2013-10-24 18:00:00,0.043491,0.098987,0.079601
2013-10-24 19:00:00,0.034093,0.097341,0.055961
2013-10-24 20:00:00,0.025852,0.084949,0.037204
2013-10-24 21:00:00,0.019366,0.069786,0.026722
2013-10-24 22:00:00,0.023489,0.044036,0.019989
2013-10-24 23:00:00,0.025872,0.032563,0.055648
2013-10-25 00:00:00,0.012746,0.005989,0.047211
2013-10-25 01:00:00,0.026672,0.038905,0.052068
2013-10-25 02:00:00,0.050074,0.055815,0.047615
2013-10-25 03:00:00,0.074681,0.090638,0.100770
2013-10-25 04:00:00,0.087990,0.127417,0.139908
2013-10-25 05:00:00,0.065551,0.107341,0.136072
2013-10-25 06:00:00,0.066093,0.115093,0.152990
2013-10-25 07:00:00,0.061768,0.110113,0.144213
2013-10-25 08:00:00,0.056685,0.100685,0.128154
2013-10-25 09:00:00,0.064444,0.107662,0.161828
2013-10-25 10:00:00,0.086815,0.114752,0.291259
2013-10-25 11:00:00,0.146362,0.176742,0.337071
2013-10-25 12:00:00,0.185487,0.228499,0.277087
2013-10-25 13:00:00,0.111975,0.163358,0.165084
2013-10-25 14:00:00,0.031573,0.061603,0.071038
2013-10-25 15:00:00,0.016635,0.052999,0.056809
2013-10-25 16:00:00,0.024903,0.079775,0.066552
2013-10-25 17:00:00,0.042346,0.116302,0.088543
2013-10-25 18:00:00,0.050316,0.132540,0.103168
2013-10-25 19:00:00,0.050905,0.133817,0.110371
2013-10-25 20:00:00,0.057393,0.143837,0.110122
2013-10-25 21:00:00,0.050091,0.125959,0.098704
2013-10-25 22:00:00,0.019191,0.066108,0.062568
2013-10-25 23:00:00,0.025319,0.085191,0.032650
2013-10-26 00:00:00,0.000000,0.135338,0.133867
2013-10-26 01:00:00,0.000000,0.530392,0.125453
2013-10-26 02:00:00,0.020172,0.042144,0.068220
2013-10-26 03:00:00,0.041677,0.054622,0.059142
2013-10-26 04:00:00,0.027951,0.032410,0.053556
2013-10-26 05:00:00,0.023882,0.030218,0.052510
2013-10-26 06:00:00,0.034371,0.042645,0.065168
2013-10-26 07:00:00,0.053922,0.072809,0.123066
2013-10-26 08:00:00,0.079683,0.130628,0.165341
2013-10-26 09:00:00,0.098495,0.166918,0.176384
2013-10-26 10:00:00,0.077406,0.125449,0.159574
2013-10-26 11:00:00,0.142113,0.169131,0.315598
2013-10-26 12:00:00,0.218378,0.294795,0.243202
2013-10-26 13:00:00,0.111184,0.195058,0.289724
2013-10-26 14:00:00,0.182749,0.345202,0.354693
2013-10-26 15:00:00,0.253976,0.457320,0.570955
2013-10-26 16:00:00,0.420726,0.636240,0.645701
2013-10-26 17:00:00,0.406056,0.613009,0.648465
2013-10-26 18:00:00,0.416384,0.622621,0.663830
2013-10-26 19:00:00,0.368502,0.575720,0.609235
2013-10-26 20:00:00,0.385299,0.598520,0.680558
2013-10-26 21:00:00,0.394013,0.613293,0.615590
2013-10-26 22:00:00,0.328026,0.557447,0.496931
2013-10-26 23:00:00,0.286469,0.515377,0.439457
2013-10-27 00:00:00,0.394133,0.577095,0.453601
2013-10-27 01:00:00,0.037479,0.375633,0.091419
2013-10-27 02:00:00,0.278672,0.253855,0.333102
2013-10-27 03:00:00,0.384467,0.395438,0.305935
2013-10-27 04:00:00,0.706230,0.757819,0.634028
2013-10-27 05:00:00,0.681508,0.716527,0.661893
2013-10-27 06:00:00,0.604887,0.642676,0.638978
2013-10-27 07:00:00,0.732614,0.764424,0.421554
2013-10-27 08:00:00,0.653293,0.662482,0.577185
2013-10-27 09:00:00,0.800233,0.828876,0.649885
2013-10-27 10:00:00,0.847216,0.854956,0.869355
2013-10-27 11:00:00,0.869946,0.878009,1.000000
2013-10-27 12:00:00,0.907882,0.905311,0.926636
2013-10-27 13:00:00,0.870573,0.904429,0.920527
2013-10-27 14:00:00,0.852400,0.863117,0.898206
2013-10-27 15:00:00,0.737848,0.794746,0.829991
2013-10-27 16:00:00,0.681025,0.750015,0.823796
2013-10-27 17:00:00,0.699264,0.769018,0.736564
2013-10-27 18:00:00,0.677139,0.761715,0.680884
2013-10-27 19:00:00,0.648635,0.745948,0.670712
2013-10-27 20:00:00,0.604242,0.711393,0.641709
2013-10-27 21:00:00,0.536995,0.655979,0.598723
2013-10-27 22:00:00,0.512334,0.637639,0.550827
2013-10-27 23:00:00,0.523956,0.651185,0.584955
2013-10-28 00:00:00,0.503794,0.632203,0.590706
2013-10-28 01:00:00,0.437814,0.567924,0.537569
2013-10-28 02:00:00,0.470758,0.602897,0.579169
2013-10-28 03:00:00,0.498644,0.630595,0.594983
2013-10-28 04:00:00,0.566076,0.697028,0.613957
2013-10-28 05:00:00,0.650222,0.777188,0.688994
2013-10-28 06:00:00,0.734212,0.842353,0.734379
2013-10-28 07:00:00,0.793975,0.872737,0.769000
2013-10-28 08:00:00,0.711418,0.798629,0.697978
2013-10-28 09:00:00,0.559768,0.678979,0.664073
2013-10-28 10:00:00,0.531094,0.640372,0.578315
2013-10-28 11:00:00,0.416142,0.504435,0.449142
2013-10-28 12:00:00,0.381110,0.456007,0.466196
2013-10-28 13:00:00,0.318905,0.381500,0.413951
2013-10-28 14:00:00,0.377381,0.424394,0.373482
2013-10-28 15:00:00,0.369836,0.409507,0.323909
2013-10-28 16:00:00,0.328418,0.370324,0.310022
2013-10-28 17:00:00,0.355993,0.390941,0.303997
2013-10-28 18:00:00,0.467538,0.492899,0.306234
2013-10-28 19:00:00,0.494228,0.512675,0.320234
2013-10-28 20:00:00,0.478276,0.491452,0.280568
2013-10-28 21:00:00,0.437442,0.453492,0.319024
2013-10-28 22:00:00,0.314082,0.339521,0.324745
2013-10-28 23:00:00,0.251379,0.279078,0.286008
2013-10-29 00:00:00,0.196598,0.223615,0.242517
2013-10-29 01:00:00,0.225549,0.251963,0.268525
2013-10-29 02:00:00,0.210757,0.237526,0.246007
2013-10-29 03:00:00,0.190140,0.218255,0.237953
2013-10-29 04:00:00,0.167768,0.197276,0.228140
2013-10-29 05:00:00,0.150777,0.181450,0.220870
2013-10-29 06:00:00,0.149270,0.181033,0.221030
2013-10-29 07:00:00,0.169383,0.198643,0.233326
2013-10-29 08:00:00,0.223034,0.249258,0.270034
2013-10-29 09:00:00,0.247714,0.273088,0.309240
2013-10-29 10:00:00,0.249209,0.274849,0.329774
2013-10-29 11:00:00,0.233960,0.261908,0.266403
2013-10-29 12:00:00,0.224872,0.251189,0.204704
2013-10-29 13:00:00,0.210885,0.247489,0.255408
2013-10-29 14:00:00,0.214339,0.273582,0.338822
2013-10-29 15:00:00,0.213339,0.291351,0.360545
2013-10-29 16:00:00,0.212841,0.314356,0.375103
2013-10-29 17:00:00,0.163132,0.282382,0.350214
2013-10-29 18:00:00,0.121169,0.225623,0.290634
2013-10-29 19:00:00,0.108639,0.189578,0.252834
2013-10-29 20:00:00,0.097051,0.178229,0.251258
2013-10-29 21:00:00,0.049544,0.100502,0.137857
2013-10-29 22:00:00,0.018512,0.050114,0.063968
2013-10-29 23:00:00,0.011092,0.028804,0.040395
2013-10-30 00:00:00,0.002941,0.003956,0.013781
2013-10-30 01:00:00,0.003491,0.008895,0.016476
2013-10-30 02:00:00,0.021737,0.008350,0.014172
2013-10-30 03:00:00,0.028899,0.030862,0.030768
2013-10-30 04:00:00,0.037734,0.065754,0.114017
2013-10-30 05:00:00,0.120053,0.184712,0.217041
2013-10-30 06:00:00,0.139357,0.194481,0.230063
2013-10-30 07:00:00,0.138965,0.180180,0.254687
2013-10-30 08:00:00,0.209589,0.244443,0.323823
2013-10-30 09:00:00,0.324338,0.349094,0.328953
2013-10-30 10:00:00,0.326399,0.347962,0.258708
2013-10-30 11:00:00,0.272935,0.302570,0.215297
2013-10-30 12:00:00,0.247110,0.290878,0.248238
2013-10-30 13:00:00,0.261195,0.353350,0.328482
2013-10-30 14:00:00,0.243545,0.370774,0.389541
2013-10-30 15:00:00,0.211234,0.351338,0.422387
2013-10-30 16:00:00,0.167829,0.305900,0.382581
2013-10-30 17:00:00,0.112790,0.243371,0.276953
2013-10-30 18:00:00,0.088331,0.207682,0.211589
2013-10-30 19:00:00,0.090737,0.210324,0.205485
2013-10-30 20:00:00,0.088697,0.207877,0.213638
2013-10-30 21:00:00,0.076572,0.182364,0.192987
2013-10-30 22:00:00,0.037797,0.108616,0.090420
2013-10-30 23:00:00,0.015649,0.039541,0.030808
2013-10-31 00:00:00,0.063592,0.113548,0.042674
2013-10-31 01:00:00,0.025201,0.033621,0.052709
2013-10-31 02:00:00,0.025661,0.031860,0.038962
2013-10-31 03:00:00,0.023443,0.030860,0.045711
2013-10-31 04:00:00,0.036395,0.050186,0.067111
2013-10-31 05:00:00,0.043864,0.063678,0.085653
2013-10-31 06:00:00,0.043903,0.068691,0.100084
2013-10-31 07:00:00,0.049478,0.082788,0.120986
2013-10-31 08:00:00,0.076627,0.130184,0.162235
2013-10-31 09:00:00,0.134381,0.217783,0.178810
2013-10-31 10:00:00,0.106377,0.161565,0.187996
2013-10-31 11:00:00,0.121604,0.150539,0.278269
2013-10-31 12:00:00,0.178852,0.271862,0.301145
2013-10-31 13:00:00,0.144345,0.298382,0.328163
2013-10-31 14:00:00,0.142965,0.303023,0.332868
2013-10-31 15:00:00,0.162774,0.329640,0.327439
2013-10-31 16:00:00,0.183798,0.359516,0.277615
2013-10-31 17:00:00,0.145403,0.292820,0.209371
2013-10-31 18:00:00,0.125513,0.245019,0.214316
2013-10-31 19:00:00,0.138753,0.228629,0.307123
2013-10-31 20:00:00,0.167474,0.201367,0.218234
2013-10-31 21:00:00,0.102216,0.203591,0.248378
2013-10-31 22:00:00,0.102690,0.090765,0.210616
2013-10-31 23:00:00,0.092843,0.084786,0.112792
2013-11-01 00:00:00,0.170454,0.206338,0.247655
2013-11-01 01:00:00,0.145898,0.181976,0.295649
2013-11-01 02:00:00,0.120704,0.146148,0.278264
2013-11-01 03:00:00,0.099997,0.119892,0.243784
2013-11-01 04:00:00,0.086241,0.105505,0.224602
2013-11-01 05:00:00,0.090927,0.118350,0.231929
2013-11-01 06:00:00,0.093488,0.125096,0.229663
2013-11-01 07:00:00,0.071378,0.097350,0.194759
2013-11-01 08:00:00,0.037443,0.057954,0.120327
2013-11-01 09:00:00,0.017090,0.034001,0.067160
2013-11-01 10:00:00,0.026159,0.017953,0.028526
2013-11-01 11:00:00,0.013562,0.024884,0.042487
2013-11-01 12:00:00,0.043429,0.029199,0.048502
2013-11-01 13:00:00,0.059908,0.107798,0.012555
2013-11-01 14:00:00,0.015590,0.160912,0.034317
2013-11-01 15:00:00,0.032251,0.023148,0.009594
2013-11-01 16:00:00,0.012069,0.019791,0.027660
2013-11-01 17:00:00,0.020497,0.025352,0.026080
2013-11-01 18:00:00,0.027718,0.021585,0.012186
2013-11-01 19:00:00,0.024981,0.019595,0.023847
2013-11-01 20:00:00,0.016072,0.022531,0.048734
2013-11-01 21:00:00,0.000000,0.000000,0.045487
2013-11-01 22:00:00,0.052574,0.056363,0.044039
2013-11-01 23:00:00,0.042841,0.050815,0.068061
2013-11-02 00:00:00,0.062802,0.089162,0.099659
2013-11-02 01:00:00,0.232020,0.294297,0.413211
2013-11-02 02:00:00,0.255301,0.352951,0.516167
2013-11-02 03:00:00,0.307649,0.418096,0.618359
2013-11-02 04:00:00,0.403389,0.503721,0.669389
2013-11-02 05:00:00,0.453508,0.553839,0.664861
2013-11-02 06:00:00,0.391465,0.494578,0.596782
2013-11-02 07:00:00,0.314787,0.417484,0.531009
