datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.706717,0.811833,0.617855
2013-10-12 14:00:00,0.769559,0.867230,0.670783
2013-10-12 15:00:00,0.778627,0.875078,0.746483
2013-10-12 16:00:00,0.839530,0.926890,0.734529
2013-10-12 17:00:00,0.855920,0.940560,0.823302
2013-10-12 18:00:00,0.870721,0.952805,0.813663
2013-10-12 19:00:00,0.849767,0.935429,0.787446
2013-10-12 20:00:00,0.935388,1.000000,0.762138
2013-10-12 21:00:00,0.805594,0.898189,0.824089
2013-10-12 22:00:00,0.866063,0.948936,0.966520
2013-10-12 23:00:00,0.900421,0.977079,0.879333
2013-10-13 00:00:00,0.930612,1.000000,0.907084
2013-10-13 01:00:00,1.000000,1.000000,0.899689
2013-10-13 02:00:00,0.976444,1.000000,1.000000
2013-10-13 03:00:00,1.000000,1.000000,1.000000
2013-10-13 04:00:00,1.000000,1.000000,1.000000
2013-10-13 05:00:00,1.000000,1.000000,1.000000
2013-10-13 06:00:00,0.982208,1.000000,1.000000
2013-10-13 07:00:00,0.932951,1.000000,1.000000
2013-10-13 08:00:00,0.894519,0.972227,0.919085
2013-10-13 09:00:00,0.763137,0.861571,0.820823
2013-10-13 10:00:00,0.645296,0.755946,0.703352
2013-10-13 11:00:00,0.558436,0.674098,0.640713
2013-10-13 12:00:00,0.538606,0.654925,0.618658
2013-10-13 13:00:00,0.463777,0.580925,0.502668
2013-10-13 14:00:00,0.395844,0.511438,0.434069
2013-10-13 15:00:00,0.362837,0.476867,0.422547
2013-10-13 16:00:00,0.429018,0.545643,0.468484
2013-10-13 17:00:00,0.403479,0.519352,0.435000
2013-10-13 18:00:00,0.292704,0.401624,0.367506
2013-10-13 19:00:00,0.227974,0.329987,0.311484
2013-10-13 20:00:00,0.184183,0.280304,0.239321
2013-10-13 21:00:00,0.135341,0.223711,0.183865
2013-10-13 22:00:00,0.070784,0.146967,0.092295
2013-10-13 23:00:00,0.206577,0.305826,0.304033
2013-10-14 00:00:00,0.316841,0.427781,0.390976
2013-10-14 01:00:00,0.207320,0.306664,0.272516
2013-10-14 02:00:00,0.171174,0.265337,0.251418
2013-10-14 03:00:00,0.176870,0.271891,0.261068
2013-10-14 04:00:00,0.203857,0.302725,0.292624
2013-10-14 05:00:00,0.215461,0.315866,0.310203
2013-10-14 06:00:00,0.220341,0.321370,0.315870
2013-10-14 07:00:00,0.198380,0.296489,0.286434
2013-10-14 08:00:00,0.135227,0.223544,0.225264
2013-10-14 09:00:00,0.069410,0.145272,0.167673
2013-10-14 10:00:00,0.018828,0.083523,0.101963
2013-10-14 11:00:00,0.000000,0.000000,0.000000
2013-10-14 12:00:00,0.000000,0.000000,0.000000
2013-10-14 13:00:00,0.000000,0.000000,0.000000
2013-10-14 14:00:00,0.000000,0.000000,0.000000
2013-10-14 15:00:00,0.000000,0.000000,0.000000
2013-10-14 16:00:00,0.000000,0.000000,0.000000
2013-10-14 17:00:00,0.000000,0.000000,0.000000
2013-10-14 18:00:00,0.000000,0.000000,0.000000
2013-10-14 19:00:00,0.000000,0.032284,0.117883
2013-10-14 20:00:00,0.036203,0.104859,0.224505
2013-10-14 21:00:00,0.069943,0.145882,0.267776
2013-10-14 22:00:00,0.070673,0.146758,0.238262
2013-10-14 23:00:00,0.111557,0.195627,0.254226
2013-10-15 00:00:00,0.311490,0.421988,0.446121
2013-10-15 01:00:00,0.327958,0.439721,0.481281
2013-10-15 02:00:00,0.274015,0.381115,0.423768
2013-10-15 03:00:00,0.277036,0.384433,0.408210
2013-10-15 04:00:00,0.301913,0.411600,0.421012
2013-10-15 05:00:00,0.326179,0.437802,0.419049
2013-10-15 06:00:00,0.310027,0.420391,0.400253
2013-10-15 07:00:00,0.275018,0.382205,0.341567
2013-10-15 08:00:00,0.166538,0.259921,0.211230
2013-10-15 09:00:00,0.135091,0.223326,0.170066
2013-10-15 10:00:00,0.231579,0.333959,0.339095
2013-10-15 11:00:00,0.414784,0.530998,0.603742
2013-10-15 12:00:00,0.507582,0.624547,0.712166
2013-10-15 13:00:00,0.567543,0.682833,0.770058
2013-10-15 14:00:00,0.630825,0.742549,0.811780
2013-10-15 15:00:00,0.696860,0.802930,0.889270
2013-10-15 16:00:00,0.780024,0.876227,0.978268
2013-10-15 17:00:00,0.811727,0.903374,0.995697
2013-10-15 18:00:00,0.852715,0.937833,1.000000
2013-10-15 19:00:00,0.921302,0.993910,1.000000
2013-10-15 20:00:00,0.965766,1.000000,1.000000
2013-10-15 21:00:00,1.000000,1.000000,1.000000
2013-10-15 22:00:00,1.000000,1.000000,1.000000
2013-10-15 23:00:00,0.901277,0.977715,1.000000
2013-10-16 00:00:00,0.967271,1.000000,1.000000
2013-10-16 01:00:00,1.000000,1.000000,1.000000
2013-10-16 02:00:00,1.000000,1.000000,1.000000
2013-10-16 03:00:00,1.000000,1.000000,1.000000
2013-10-16 04:00:00,1.000000,1.000000,1.000000
2013-10-16 05:00:00,1.000000,1.000000,1.000000
2013-10-16 06:00:00,1.000000,1.000000,1.000000
2013-10-16 07:00:00,1.000000,1.000000,1.000000
2013-10-16 08:00:00,1.000000,1.000000,1.000000
2013-10-16 09:00:00,1.000000,1.000000,1.000000
2013-10-16 10:00:00,1.000000,1.000000,1.000000
2013-10-16 11:00:00,0.898155,0.975117,0.791311
2013-10-16 12:00:00,0.919734,0.992552,0.809346
2013-10-16 13:00:00,0.988941,1.000000,0.919506
2013-10-16 14:00:00,1.000000,1.000000,1.000000
2013-10-16 15:00:00,1.000000,1.000000,0.995406
2013-10-16 16:00:00,1.000000,1.000000,1.000000
2013-10-16 17:00:00,1.000000,1.000000,1.000000
2013-10-16 18:00:00,1.000000,1.000000,1.000000
2013-10-16 19:00:00,1.000000,1.000000,1.000000
2013-10-16 20:00:00,1.000000,1.000000,1.000000
2013-10-16 21:00:00,1.000000,1.000000,1.000000
2013-10-16 22:00:00,1.000000,1.000000,1.000000
2013-10-16 23:00:00,1.000000,1.000000,1.000000
2013-10-17 00:00:00,1.000000,1.000000,1.000000
2013-10-17 01:00:00,0.987589,1.000000,0.845712
2013-10-17 02:00:00,0.881337,0.961323,0.785893
2013-10-17 03:00:00,0.718019,0.821796,0.693800
2013-10-17 04:00:00,0.517385,0.634247,0.567407
2013-10-17 05:00:00,0.362397,0.476522,0.474357
2013-10-17 06:00:00,0.285115,0.393497,0.407300
2013-10-17 07:00:00,0.233212,0.336051,0.340774
2013-10-17 08:00:00,0.170769,0.265107,0.261636
2013-10-17 09:00:00,0.082072,0.160817,0.180412
2013-10-17 10:00:00,0.000000,0.019133,0.032148
2013-10-17 11:00:00,0.000000,0.000000,0.000000
2013-10-17 12:00:00,0.000000,0.000000,0.000000
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.000000,0.000000
2013-10-17 15:00:00,0.000000,0.000000,0.000000
2013-10-17 16:00:00,0.000000,0.048151,0.128874
2013-10-17 17:00:00,0.064919,0.140143,0.327923
2013-10-17 18:00:00,0.147560,0.238205,0.434227
2013-10-17 19:00:00,0.195723,0.293687,0.482544
2013-10-17 20:00:00,0.245475,0.349735,0.530870
2013-10-17 21:00:00,0.295526,0.404847,0.571187
2013-10-17 22:00:00,0.181842,0.277812,0.467395
2013-10-17 23:00:00,0.082277,0.161024,0.226061
2013-10-18 00:00:00,0.086699,0.166319,0.134367
2013-10-18 01:00:00,0.122887,0.209286,0.224052
2013-10-18 02:00:00,0.099575,0.181682,0.209472
2013-10-18 03:00:00,0.060559,0.134830,0.176223
2013-10-18 04:00:00,0.026185,0.092867,0.133537
2013-10-18 05:00:00,0.007638,0.069954,0.094600
2013-10-18 06:00:00,0.007422,0.069682,0.081880
2013-10-18 07:00:00,0.027384,0.094330,0.071570
2013-10-18 08:00:00,0.084320,0.163442,0.014463
2013-10-18 09:00:00,0.318759,0.429981,0.163190
2013-10-18 10:00:00,0.422492,0.539043,0.596282
2013-10-18 11:00:00,0.471736,0.588988,0.719263
2013-10-18 12:00:00,0.506650,0.623699,0.770443
2013-10-18 13:00:00,0.533834,0.650327,0.813344
2013-10-18 14:00:00,0.546698,0.662807,0.835186
2013-10-18 15:00:00,0.541835,0.658094,0.833261
2013-10-18 16:00:00,0.528489,0.645110,0.815926
2013-10-18 17:00:00,0.521219,0.638001,0.802404
2013-10-18 18:00:00,0.520060,0.636863,0.810486
2013-10-18 19:00:00,0.502710,0.619792,0.808276
2013-10-18 20:00:00,0.484497,0.601719,0.786662
2013-10-18 21:00:00,0.484909,0.602127,0.772181
2013-10-18 22:00:00,0.461142,0.578313,0.722844
2013-10-18 23:00:00,0.369635,0.484101,0.583404
2013-10-19 00:00:00,0.466018,0.583215,0.601945
2013-10-19 01:00:00,0.577461,0.692314,0.663828
2013-10-19 02:00:00,0.517042,0.633883,0.609041
2013-10-19 03:00:00,0.438737,0.555608,0.535824
2013-10-19 04:00:00,0.361090,0.475085,0.461599
2013-10-19 05:00:00,0.317419,0.428497,0.416717
2013-10-19 06:00:00,0.284662,0.392929,0.367420
2013-10-19 07:00:00,0.225551,0.327372,0.248665
2013-10-19 08:00:00,0.122334,0.208575,0.145230
2013-10-19 09:00:00,0.135804,0.224392,0.161824
2013-10-19 10:00:00,0.148359,0.239048,0.305574
2013-10-19 11:00:00,0.427375,0.543992,0.558688
2013-10-19 12:00:00,0.593861,0.707863,0.799196
2013-10-19 13:00:00,0.608837,0.721969,0.857579
2013-10-19 14:00:00,0.638418,0.749536,0.900792
2013-10-19 15:00:00,0.705483,0.810581,0.941847
2013-10-19 16:00:00,0.614005,0.726805,0.949355
2013-10-19 17:00:00,0.605199,0.718539,0.831288
2013-10-19 18:00:00,0.614852,0.727591,0.891975
2013-10-19 19:00:00,0.641134,0.752031,0.887494
2013-10-19 20:00:00,0.649917,0.760126,0.881446
2013-10-19 21:00:00,0.637602,0.748757,0.887851
2013-10-19 22:00:00,0.575608,0.690498,0.829390
2013-10-19 23:00:00,0.524205,0.640852,0.787609
2013-10-20 00:00:00,0.571538,0.686605,0.702018
2013-10-20 01:00:00,0.619667,0.732070,0.745136
2013-10-20 02:00:00,0.633097,0.744566,0.735071
2013-10-20 03:00:00,0.621790,0.734045,0.760033
2013-10-20 04:00:00,0.706221,0.811192,0.751234
2013-10-20 05:00:00,0.811687,0.903142,0.813498
2013-10-20 06:00:00,0.619637,0.732026,0.692325
2013-10-20 07:00:00,0.163599,0.256729,0.264010
2013-10-20 08:00:00,0.142279,0.231958,0.085507
2013-10-20 09:00:00,0.403539,0.519417,0.407854
2013-10-20 10:00:00,0.642731,0.753462,0.812015
2013-10-20 11:00:00,0.884228,0.963596,0.806106
2013-10-20 12:00:00,0.843049,0.929538,0.666035
2013-10-20 13:00:00,0.663720,0.772732,0.225067
2013-10-20 14:00:00,0.332664,0.444825,0.135432
2013-10-20 15:00:00,0.464409,0.581521,0.292299
2013-10-20 16:00:00,0.611151,0.724063,0.655383
2013-10-20 17:00:00,0.490521,0.607617,0.418978
2013-10-20 18:00:00,0.316826,0.427811,0.335939
2013-10-20 19:00:00,0.185990,0.282476,0.226495
2013-10-20 20:00:00,0.246011,0.350228,0.260928
2013-10-20 21:00:00,0.297162,0.406516,0.287498
2013-10-20 22:00:00,0.081134,0.159575,0.065348
2013-10-20 23:00:00,0.061120,0.135446,0.083428
2013-10-21 00:00:00,0.095051,0.176216,0.153035
2013-10-21 01:00:00,0.217859,0.318668,0.247814
2013-10-21 02:00:00,0.104607,0.187580,0.067833
2013-10-21 03:00:00,0.033040,0.101217,0.000000
2013-10-21 04:00:00,0.000000,0.000000,0.000000
2013-10-21 05:00:00,0.000000,0.000000,0.029336
2013-10-21 06:00:00,0.000000,0.000000,0.236155
2013-10-21 07:00:00,0.031033,0.098740,0.330101
2013-10-21 08:00:00,0.105052,0.188091,0.380936
2013-10-21 09:00:00,0.216299,0.316892,0.469968
2013-10-21 10:00:00,0.110241,0.194237,0.504447
2013-10-21 11:00:00,0.000000,0.000000,0.532568
2013-10-21 12:00:00,0.310033,0.420451,0.638097
2013-10-21 13:00:00,0.637222,0.748358,0.801417
2013-10-21 14:00:00,0.634988,0.746286,0.829444
2013-10-21 15:00:00,0.674556,0.782603,0.813894
2013-10-21 16:00:00,0.798188,0.891618,0.814337
2013-10-21 17:00:00,0.650169,0.760294,0.609087
2013-10-21 18:00:00,0.675223,0.783198,0.574384
2013-10-21 19:00:00,0.766961,0.864698,0.652262
2013-10-21 20:00:00,0.812478,0.903771,0.737093
2013-10-21 21:00:00,0.452385,0.569362,0.515073
2013-10-21 22:00:00,0.196539,0.294482,0.341201
2013-10-21 23:00:00,0.308197,0.418457,0.403177
2013-10-22 00:00:00,0.567418,0.682598,0.668198
2013-10-22 01:00:00,1.000000,1.000000,1.000000
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,1.000000,1.000000
2013-10-22 07:00:00,1.000000,1.000000,1.000000
2013-10-22 08:00:00,1.000000,1.000000,1.000000
2013-10-22 09:00:00,1.000000,1.000000,1.000000
2013-10-22 10:00:00,1.000000,1.000000,1.000000
2013-10-22 11:00:00,1.000000,1.000000,1.000000
2013-10-22 12:00:00,1.000000,1.000000,1.000000
2013-10-22 13:00:00,1.000000,1.000000,1.000000
2013-10-22 14:00:00,1.000000,1.000000,0.967610
2013-10-22 15:00:00,1.000000,1.000000,0.906628
2013-10-22 16:00:00,1.000000,1.000000,0.862453
2013-10-22 17:00:00,0.755585,0.854814,0.768944
2013-10-22 18:00:00,0.684083,0.791281,0.710102
2013-10-22 19:00:00,0.611792,0.724735,0.655591
2013-10-22 20:00:00,0.545922,0.662034,0.571529
2013-10-22 21:00:00,0.384765,0.500062,0.434268
2013-10-22 22:00:00,0.573336,0.688364,0.635206
2013-10-22 23:00:00,0.560330,0.675909,0.693833
2013-10-23 00:00:00,0.508769,0.625773,0.599911
2013-10-23 01:00:00,0.680153,0.787699,0.681919
2013-10-23 02:00:00,0.593692,0.707683,0.649579
2013-10-23 03:00:00,0.603531,0.716956,0.670217
2013-10-23 04:00:00,0.611495,0.724429,0.676094
2013-10-23 05:00:00,0.660533,0.769824,0.707496
2013-10-23 06:00:00,0.713238,0.817412,0.753051
2013-10-23 07:00:00,0.740917,0.841910,0.756260
2013-10-23 08:00:00,0.717361,0.821075,0.772930
2013-10-23 09:00:00,0.744140,0.844733,0.788187
2013-10-23 10:00:00,0.691489,0.797907,0.693631
2013-10-23 11:00:00,0.620238,0.732580,0.680172
2013-10-23 12:00:00,0.653473,0.763330,0.693487
2013-10-23 13:00:00,0.642342,0.753082,0.669728
2013-10-23 14:00:00,0.606225,0.719454,0.688157
2013-10-23 15:00:00,0.614604,0.727304,0.730829
2013-10-23 16:00:00,0.675572,0.783490,0.806995
2013-10-23 17:00:00,0.673903,0.781969,0.728190
2013-10-23 18:00:00,0.590740,0.704844,0.662937
2013-10-23 19:00:00,0.543614,0.659738,0.624146
2013-10-23 20:00:00,0.462697,0.579881,0.518194
2013-10-23 21:00:00,0.296989,0.406530,0.410100
2013-10-23 22:00:00,0.298502,0.408171,0.398948
2013-10-23 23:00:00,0.215845,0.316658,0.308806
2013-10-24 00:00:00,0.131256,0.219358,0.238380
2013-10-24 01:00:00,0.021275,0.087160,0.142163
2013-10-24 02:00:00,0.033191,0.101796,0.141447
2013-10-24 03:00:00,0.078413,0.156647,0.193053
2013-10-24 04:00:00,0.145561,0.236064,0.282293
2013-10-24 05:00:00,0.181181,0.277222,0.342734
2013-10-24 06:00:00,0.200679,0.299469,0.364957
2013-10-24 07:00:00,0.190553,0.287936,0.332049
2013-10-24 08:00:00,0.161230,0.254240,0.290844
2013-10-24 09:00:00,0.168819,0.263000,0.292537
2013-10-24 10:00:00,0.183540,0.279910,0.311786
2013-10-24 11:00:00,0.181796,0.277909,0.301576
2013-10-24 12:00:00,0.164235,0.257701,0.242920
2013-10-24 13:00:00,0.126396,0.213611,0.161160
2013-10-24 14:00:00,0.119918,0.205985,0.131403
2013-10-24 15:00:00,0.102322,0.185161,0.102953
2013-10-24 16:00:00,0.042617,0.113269,0.050104
2013-10-24 17:00:00,0.000000,0.046062,0.000000
2013-10-24 18:00:00,0.000000,0.020920,0.000000
2013-10-24 19:00:00,0.000000,0.000000,0.000000
2013-10-24 20:00:00,0.000000,0.000000,0.000000
2013-10-24 21:00:00,0.000000,0.000000,0.000000
2013-10-24 22:00:00,0.000000,0.000000,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.000000,0.000000,0.000000
2013-10-25 02:00:00,0.000000,0.000000,0.000000
2013-10-25 03:00:00,0.004302,0.066073,0.000000
2013-10-25 04:00:00,0.054489,0.127684,0.058898
2013-10-25 05:00:00,0.025439,0.092184,0.059884
2013-10-25 06:00:00,0.042313,0.112855,0.109519
2013-10-25 07:00:00,0.043556,0.114367,0.120974
2013-10-25 08:00:00,0.039642,0.109583,0.123977
2013-10-25 09:00:00,0.067866,0.143856,0.212012
2013-10-25 10:00:00,0.090203,0.170674,0.311232
2013-10-25 11:00:00,0.109570,0.193708,0.303534
2013-10-25 12:00:00,0.127561,0.214926,0.218197
2013-10-25 13:00:00,0.010396,0.073586,0.069160
2013-10-25 14:00:00,0.000000,0.000000,0.000000
2013-10-25 15:00:00,0.000000,0.000000,0.000000
2013-10-25 16:00:00,0.000000,0.000000,0.000000
2013-10-25 17:00:00,0.000000,0.029874,0.000000
2013-10-25 18:00:00,0.000000,0.057254,0.004270
2013-10-25 19:00:00,0.000000,0.052191,0.038902
2013-10-25 20:00:00,0.003610,0.065140,0.091812
2013-10-25 21:00:00,0.000000,0.040521,0.140630
2013-10-25 22:00:00,0.000000,0.000000,0.059002
2013-10-25 23:00:00,0.000000,0.000000,0.000000
2013-10-26 00:00:00,0.000000,0.000000,0.000000
2013-10-26 01:00:00,0.000000,0.000000,0.000000
2013-10-26 02:00:00,0.000000,0.000000,0.000000
2013-10-26 03:00:00,0.000000,0.000000,0.000000
2013-10-26 04:00:00,0.000000,0.000000,0.000000
2013-10-26 05:00:00,0.000000,0.000000,0.000000
2013-10-26 06:00:00,0.000000,0.000000,0.000000
2013-10-26 07:00:00,0.000000,0.031751,0.034224
2013-10-26 08:00:00,0.060094,0.134384,0.099125
2013-10-26 09:00:00,0.120234,0.206252,0.135852
2013-10-26 10:00:00,0.098680,0.180713,0.209825
2013-10-26 11:00:00,0.122614,0.209050,0.294586
2013-10-26 12:00:00,0.143423,0.233439,0.151880
2013-10-26 13:00:00,0.094888,0.176184,0.188360
2013-10-26 14:00:00,0.297312,0.406827,0.345728
2013-10-26 15:00:00,0.436623,0.553521,0.569225
2013-10-26 16:00:00,0.576648,0.691576,0.747765
2013-10-26 17:00:00,0.525345,0.642059,0.783643
2013-10-26 18:00:00,0.538114,0.654494,0.800512
2013-10-26 19:00:00,0.491607,0.608822,0.746524
2013-10-26 20:00:00,0.486999,0.604239,0.850623
2013-10-26 21:00:00,0.483086,0.600339,0.794137
2013-10-26 22:00:00,0.411424,0.527673,0.699584
2013-10-26 23:00:00,0.379291,0.494285,0.680159
2013-10-27 00:00:00,0.465524,0.582751,0.682779
2013-10-27 01:00:00,0.200759,0.299446,0.365365
2013-10-27 02:00:00,0.158957,0.251473,0.368934
2013-10-27 03:00:00,0.287326,0.395917,0.365682
2013-10-27 04:00:00,0.637376,0.748595,0.633619
2013-10-27 05:00:00,0.582467,0.697083,0.699244
2013-10-27 06:00:00,0.503226,0.620302,0.695863
2013-10-27 07:00:00,0.642038,0.752895,0.502281
2013-10-27 08:00:00,0.502685,0.619763,0.635799
2013-10-27 09:00:00,0.727346,0.830043,0.690439
2013-10-27 10:00:00,0.741130,0.842204,0.897052
2013-10-27 11:00:00,0.817656,0.908231,1.000000
2013-10-27 12:00:00,0.888360,0.967006,1.000000
2013-10-27 13:00:00,0.856194,0.940521,1.000000
2013-10-27 14:00:00,0.846503,0.932452,0.936908
2013-10-27 15:00:00,0.708889,0.813601,0.745311
2013-10-27 16:00:00,0.643448,0.754169,0.735581
2013-10-27 17:00:00,0.672350,0.780647,0.639422
2013-10-27 18:00:00,0.667218,0.775969,0.592782
2013-10-27 19:00:00,0.652038,0.762068,0.593468
2013-10-27 20:00:00,0.613955,0.726744,0.580153
2013-10-27 21:00:00,0.560776,0.676315,0.580211
2013-10-27 22:00:00,0.551133,0.667029,0.546117
2013-10-27 23:00:00,0.569977,0.685126,0.584575
2013-10-28 00:00:00,0.552760,0.668592,0.594335
2013-10-28 01:00:00,0.509421,0.626368,0.573313
2013-10-28 02:00:00,0.547277,0.663293,0.626379
2013-10-28 03:00:00,0.564036,0.679426,0.642725
2013-10-28 04:00:00,0.631604,0.743167,0.657057
2013-10-28 05:00:00,0.738665,0.839958,0.735363
2013-10-28 06:00:00,0.861006,0.944428,0.803072
2013-10-28 07:00:00,0.956837,1.000000,0.893351
2013-10-28 08:00:00,0.932706,1.000000,0.820894
2013-10-28 09:00:00,0.723072,0.826162,0.775694
2013-10-28 10:00:00,0.681637,0.789017,0.704393
2013-10-28 11:00:00,0.519166,0.635919,0.578746
2013-10-28 12:00:00,0.471986,0.589172,0.604850
2013-10-28 13:00:00,0.396921,0.512615,0.548535
2013-10-28 14:00:00,0.441985,0.558895,0.501399
2013-10-28 15:00:00,0.423849,0.540384,0.437902
2013-10-28 16:00:00,0.384332,0.499502,0.419687
2013-10-28 17:00:00,0.401672,0.517531,0.411147
2013-10-28 18:00:00,0.501627,0.618646,0.413615
2013-10-28 19:00:00,0.512199,0.629061,0.421994
2013-10-28 20:00:00,0.469221,0.586380,0.364069
2013-10-28 21:00:00,0.394547,0.510130,0.379845
2013-10-28 22:00:00,0.283077,0.391242,0.366766
2013-10-28 23:00:00,0.229618,0.332014,0.326406
2013-10-29 00:00:00,0.189684,0.286815,0.292356
2013-10-29 01:00:00,0.219043,0.320120,0.313453
2013-10-29 02:00:00,0.218361,0.319349,0.304711
2013-10-29 03:00:00,0.205834,0.305184,0.304458
2013-10-29 04:00:00,0.188420,0.285359,0.295528
2013-10-29 05:00:00,0.174226,0.269083,0.291588
2013-10-29 06:00:00,0.175923,0.271031,0.294238
2013-10-29 07:00:00,0.189135,0.286168,0.308457
2013-10-29 08:00:00,0.225051,0.326863,0.347388
2013-10-29 09:00:00,0.249465,0.354146,0.402479
2013-10-29 10:00:00,0.257358,0.362900,0.437151
2013-10-29 11:00:00,0.254458,0.359684,0.360040
2013-10-29 12:00:00,0.220266,0.321468,0.251313
2013-10-29 13:00:00,0.167343,0.261130,0.227972
2013-10-29 14:00:00,0.142233,0.231988,0.254566
2013-10-29 15:00:00,0.138360,0.227461,0.257551
2013-10-29 16:00:00,0.165579,0.259085,0.265144
2013-10-29 17:00:00,0.191262,0.288568,0.275187
2013-10-29 18:00:00,0.153029,0.244545,0.212603
2013-10-29 19:00:00,0.085426,0.164815,0.165670
2013-10-29 20:00:00,0.086847,0.166513,0.174930
2013-10-29 21:00:00,0.000000,0.019499,0.035248
2013-10-29 22:00:00,0.000000,0.000000,0.000000
2013-10-29 23:00:00,0.000000,0.000000,0.000000
2013-10-30 00:00:00,0.000000,0.000000,0.000000
2013-10-30 01:00:00,0.000000,0.000000,0.000000
2013-10-30 02:00:00,0.000000,0.000000,0.000000
2013-10-30 03:00:00,0.000000,0.000000,0.000000
2013-10-30 04:00:00,0.000000,0.021564,0.083842
2013-10-30 05:00:00,0.174277,0.269091,0.276314
2013-10-30 06:00:00,0.197429,0.295583,0.313660
2013-10-30 07:00:00,0.183144,0.279265,0.350404
2013-10-30 08:00:00,0.249712,0.354390,0.434747
2013-10-30 09:00:00,0.343976,0.456917,0.435435
2013-10-30 10:00:00,0.311082,0.421642,0.329584
2013-10-30 11:00:00,0.240499,0.344120,0.245724
2013-10-30 12:00:00,0.191409,0.288705,0.218884
2013-10-30 13:00:00,0.191662,0.288991,0.233456
2013-10-30 14:00:00,0.228964,0.331203,0.276126
2013-10-30 15:00:00,0.245908,0.350140,0.320661
2013-10-30 16:00:00,0.237825,0.341121,0.324728
2013-10-30 17:00:00,0.221975,0.323339,0.283547
2013-10-30 18:00:00,0.172366,0.266854,0.230875
2013-10-30 19:00:00,0.144484,0.234543,0.226387
2013-10-30 20:00:00,0.157646,0.249843,0.229058
2013-10-30 21:00:00,0.097966,0.179717,0.210099
2013-10-30 22:00:00,0.000000,0.000000,0.000000
2013-10-30 23:00:00,0.000000,0.000000,0.000000
2013-10-31 00:00:00,0.000000,0.000000,0.000000
2013-10-31 01:00:00,0.000000,0.000000,0.000000
2013-10-31 02:00:00,0.000000,0.000000,0.000000
2013-10-31 03:00:00,0.000000,0.000000,0.000000
2013-10-31 04:00:00,0.000000,0.000000,0.000000
2013-10-31 05:00:00,0.000000,0.004429,0.000000
2013-10-31 06:00:00,0.000000,0.010051,0.000000
2013-10-31 07:00:00,0.000000,0.039555,0.030227
2013-10-31 08:00:00,0.063171,0.137921,0.107366
2013-10-31 09:00:00,0.181060,0.276820,0.181459
2013-10-31 10:00:00,0.152293,0.243602,0.234722
2013-10-31 11:00:00,0.079051,0.157054,0.212802
2013-10-31 12:00:00,0.131092,0.218838,0.210810
2013-10-31 13:00:00,0.282075,0.390054,0.362214
2013-10-31 14:00:00,0.295380,0.404580,0.460900
2013-10-31 15:00:00,0.288191,0.396739,0.509755
2013-10-31 16:00:00,0.272537,0.379576,0.497151
2013-10-31 17:00:00,0.184039,0.280213,0.453255
2013-10-31 18:00:00,0.150811,0.241857,0.450341
2013-10-31 19:00:00,0.154703,0.246376,0.438024
2013-10-31 20:00:00,0.127952,0.215127,0.389123
2013-10-31 21:00:00,0.084996,0.164153,0.301875
2013-10-31 22:00:00,0.000000,0.025554,0.190274
2013-10-31 23:00:00,0.000000,0.001641,0.091888
2013-11-01 00:00:00,0.024478,0.090641,0.166041
2013-11-01 01:00:00,0.031323,0.099051,0.202938
2013-11-01 02:00:00,0.035106,0.103686,0.195054
2013-11-01 03:00:00,0.033334,0.101510,0.169497
2013-11-01 04:00:00,0.024988,0.091252,0.154464
2013-11-01 05:00:00,0.044712,0.115418,0.166190
2013-11-01 06:00:00,0.053407,0.126003,0.166187
2013-11-01 07:00:00,0.016888,0.081252,0.130544
2013-11-01 08:00:00,0.000000,0.000000,0.029670
2013-11-01 09:00:00,0.000000,0.000000,0.000000
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.000000,0.000000,0.000000
2013-11-01 23:00:00,0.000000,0.000000,0.000000
2013-11-02 00:00:00,0.000000,0.000000,0.000000
2013-11-02 01:00:00,0.129725,0.217174,0.333523
2013-11-02 02:00:00,0.192303,0.289645,0.405927
2013-11-02 03:00:00,0.283086,0.391174,0.501574
2013-11-02 04:00:00,0.384638,0.499826,0.574192
2013-11-02 05:00:00,0.437258,0.554132,0.586708
2013-11-02 06:00:00,0.385839,0.501076,0.536389
2013-11-02 07:00:00,0.323101,0.434590,0.534387
