datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.508243,0.601006,0.521007
2013-10-12 14:00:00,0.582502,0.669438,0.591359
2013-10-12 15:00:00,0.619567,0.701546,0.654063
2013-10-12 16:00:00,0.674592,0.747853,0.687430
2013-10-12 17:00:00,0.669454,0.742671,0.767071
2013-10-12 18:00:00,0.691832,0.760265,0.753544
2013-10-12 19:00:00,0.680510,0.749847,0.713412
2013-10-12 20:00:00,0.662620,0.733586,0.692008
2013-10-12 21:00:00,0.632520,0.705320,0.730184
2013-10-12 22:00:00,0.750460,0.804030,0.884459
2013-10-12 23:00:00,0.779056,0.827989,0.823214
2013-10-13 00:00:00,0.775792,0.828853,0.800204
2013-10-13 01:00:00,0.859624,0.889235,0.811641
2013-10-13 02:00:00,0.804409,0.851940,0.874320
2013-10-13 03:00:00,0.834189,0.875843,0.918823
2013-10-13 04:00:00,0.860877,0.896031,0.912998
2013-10-13 05:00:00,0.856176,0.893416,0.889447
2013-10-13 06:00:00,0.778113,0.839012,0.885628
2013-10-13 07:00:00,0.726785,0.802882,0.834113
2013-10-13 08:00:00,0.673434,0.761502,0.769377
2013-10-13 09:00:00,0.547419,0.652398,0.667099
2013-10-13 10:00:00,0.468118,0.577878,0.576977
2013-10-13 11:00:00,0.426756,0.536467,0.536582
2013-10-13 12:00:00,0.400255,0.507634,0.502653
2013-10-13 13:00:00,0.358521,0.463385,0.428183
2013-10-13 14:00:00,0.327046,0.427237,0.393285
2013-10-13 15:00:00,0.287507,0.384510,0.384003
2013-10-13 16:00:00,0.313580,0.414777,0.429197
2013-10-13 17:00:00,0.310865,0.412135,0.402682
2013-10-13 18:00:00,0.226059,0.318031,0.307364
2013-10-13 19:00:00,0.135692,0.216443,0.230659
2013-10-13 20:00:00,0.091358,0.165802,0.187896
2013-10-13 21:00:00,0.157589,0.241906,0.215146
2013-10-13 22:00:00,0.210754,0.303634,0.281947
2013-10-13 23:00:00,0.325258,0.430359,0.451408
2013-10-14 00:00:00,0.406650,0.507007,0.503430
2013-10-14 01:00:00,0.337143,0.437008,0.429445
2013-10-14 02:00:00,0.318771,0.415629,0.422770
2013-10-14 03:00:00,0.329438,0.423505,0.432544
2013-10-14 04:00:00,0.350704,0.444130,0.453124
2013-10-14 05:00:00,0.356351,0.450001,0.463264
2013-10-14 06:00:00,0.353387,0.448196,0.460202
2013-10-14 07:00:00,0.325575,0.421092,0.429195
2013-10-14 08:00:00,0.264270,0.356902,0.369842
2013-10-14 09:00:00,0.047211,0.110088,0.132158
2013-10-14 10:00:00,0.000000,0.042960,0.118884
2013-10-14 11:00:00,0.000000,0.053066,0.163466
2013-10-14 12:00:00,0.008543,0.080614,0.090665
2013-10-14 13:00:00,0.000000,0.031037,0.049287
2013-10-14 14:00:00,0.000000,0.042118,0.037555
2013-10-14 15:00:00,0.008602,0.083086,0.049222
2013-10-14 16:00:00,0.048119,0.127429,0.046977
2013-10-14 17:00:00,0.052922,0.129963,0.087119
2013-10-14 18:00:00,0.051591,0.124777,0.156677
2013-10-14 19:00:00,0.086566,0.160271,0.214309
2013-10-14 20:00:00,0.129807,0.203910,0.247670
2013-10-14 21:00:00,0.171902,0.244701,0.294681
2013-10-14 22:00:00,0.331782,0.334519,0.371933
2013-10-14 23:00:00,0.411933,0.443197,0.456049
2013-10-15 00:00:00,0.521426,0.557595,0.569994
2013-10-15 01:00:00,0.523293,0.564202,0.594998
2013-10-15 02:00:00,0.492186,0.533858,0.562851
2013-10-15 03:00:00,0.501289,0.540689,0.555282
2013-10-15 04:00:00,0.516111,0.554723,0.560504
2013-10-15 05:00:00,0.520855,0.561580,0.550247
2013-10-15 06:00:00,0.488563,0.535378,0.524458
2013-10-15 07:00:00,0.438997,0.489802,0.458092
2013-10-15 08:00:00,0.211595,0.262461,0.185495
2013-10-15 09:00:00,0.118779,0.160169,0.310213
2013-10-15 10:00:00,0.159428,0.188522,0.229940
2013-10-15 11:00:00,0.288228,0.314872,0.421606
2013-10-15 12:00:00,0.349644,0.379246,0.503907
2013-10-15 13:00:00,0.406234,0.433896,0.555085
2013-10-15 14:00:00,0.447513,0.477208,0.579108
2013-10-15 15:00:00,0.503135,0.532605,0.645791
2013-10-15 16:00:00,0.578625,0.602350,0.721752
2013-10-15 17:00:00,0.596079,0.620654,0.733744
2013-10-15 18:00:00,0.622568,0.645522,0.764611
2013-10-15 19:00:00,0.670880,0.687756,0.800927
2013-10-15 20:00:00,0.696919,0.710814,0.816984
2013-10-15 21:00:00,0.758557,0.760706,0.851332
2013-10-15 22:00:00,0.775488,0.773821,0.862408
2013-10-15 23:00:00,0.827663,0.814099,0.843945
2013-10-16 00:00:00,0.904232,0.896067,0.881529
2013-10-16 01:00:00,0.968284,0.941113,0.933777
2013-10-16 02:00:00,0.984813,0.951992,0.943820
2013-10-16 03:00:00,1.000000,0.965049,0.950703
2013-10-16 04:00:00,1.000000,0.978765,0.958763
2013-10-16 05:00:00,1.000000,0.985366,0.968154
2013-10-16 06:00:00,1.000000,0.983136,0.956685
2013-10-16 07:00:00,0.970757,0.944622,0.889687
2013-10-16 08:00:00,0.844131,0.853501,0.839263
2013-10-16 09:00:00,0.798652,0.816136,0.797814
2013-10-16 10:00:00,0.684190,0.751832,0.756726
2013-10-16 11:00:00,0.612716,0.699012,0.606710
2013-10-16 12:00:00,0.637120,0.718471,0.633568
2013-10-16 13:00:00,0.700559,0.768084,0.735047
2013-10-16 14:00:00,0.765603,0.822415,0.787092
2013-10-16 15:00:00,0.839645,0.874847,0.780956
2013-10-16 16:00:00,0.847064,0.879607,0.822573
2013-10-16 17:00:00,0.795378,0.844171,0.858296
2013-10-16 18:00:00,0.890085,0.908068,0.863731
2013-10-16 19:00:00,0.796619,0.845313,0.837364
2013-10-16 20:00:00,0.883641,0.905576,0.877530
2013-10-16 21:00:00,0.863066,0.889942,0.831941
2013-10-16 22:00:00,0.825356,0.867452,0.821282
2013-10-16 23:00:00,0.940603,0.940159,0.865642
2013-10-17 00:00:00,0.890242,0.872784,0.833498
2013-10-17 01:00:00,0.789119,0.817097,0.762739
2013-10-17 02:00:00,0.739299,0.785205,0.735908
2013-10-17 03:00:00,0.657576,0.726727,0.689647
2013-10-17 04:00:00,0.547156,0.637468,0.624870
2013-10-17 05:00:00,0.454664,0.554182,0.574124
2013-10-17 06:00:00,0.405475,0.506668,0.535073
2013-10-17 07:00:00,0.366042,0.467796,0.490003
2013-10-17 08:00:00,0.304978,0.405738,0.417066
2013-10-17 09:00:00,0.079855,0.158354,0.183634
2013-10-17 10:00:00,0.010381,0.079732,0.211979
2013-10-17 11:00:00,0.071591,0.153792,0.123952
2013-10-17 12:00:00,0.000000,0.006055,0.041510
2013-10-17 13:00:00,0.000000,0.000000,0.033180
2013-10-17 14:00:00,0.000000,0.047618,0.110256
2013-10-17 15:00:00,0.081327,0.172172,0.100105
2013-10-17 16:00:00,0.076591,0.158368,0.227089
2013-10-17 17:00:00,0.102096,0.183280,0.323796
2013-10-17 18:00:00,0.142642,0.229236,0.369879
2013-10-17 19:00:00,0.165968,0.254559,0.387203
2013-10-17 20:00:00,0.196835,0.289457,0.416701
2013-10-17 21:00:00,0.294082,0.402092,0.462524
2013-10-17 22:00:00,0.322389,0.430026,0.436598
2013-10-17 23:00:00,0.351227,0.457097,0.387914
2013-10-18 00:00:00,0.360252,0.485981,0.455432
2013-10-18 01:00:00,0.530843,0.538902,0.499631
2013-10-18 02:00:00,0.500412,0.512643,0.486463
2013-10-18 03:00:00,0.465092,0.478059,0.464415
2013-10-18 04:00:00,0.435557,0.446983,0.434865
2013-10-18 05:00:00,0.423757,0.432259,0.407448
2013-10-18 06:00:00,0.433281,0.436962,0.397295
2013-10-18 07:00:00,0.459451,0.456476,0.373221
2013-10-18 08:00:00,0.212928,0.308733,0.176309
2013-10-18 09:00:00,0.220971,0.330628,0.197744
2013-10-18 10:00:00,0.278709,0.400798,0.386625
2013-10-18 11:00:00,0.302390,0.426740,0.462474
2013-10-18 12:00:00,0.325980,0.454420,0.498592
2013-10-18 13:00:00,0.344079,0.475147,0.531981
2013-10-18 14:00:00,0.351671,0.483586,0.549014
2013-10-18 15:00:00,0.344794,0.475230,0.548628
2013-10-18 16:00:00,0.334523,0.462788,0.537548
2013-10-18 17:00:00,0.332988,0.459905,0.529052
2013-10-18 18:00:00,0.331964,0.457322,0.531757
2013-10-18 19:00:00,0.319571,0.440825,0.526295
2013-10-18 20:00:00,0.304366,0.422188,0.508509
2013-10-18 21:00:00,0.353293,0.482055,0.520604
2013-10-18 22:00:00,0.430091,0.572283,0.553850
2013-10-18 23:00:00,0.490400,0.640465,0.549747
2013-10-19 00:00:00,0.617417,0.737672,0.626382
2013-10-19 01:00:00,0.697315,0.817841,0.676684
2013-10-19 02:00:00,0.678004,0.797628,0.811045
2013-10-19 03:00:00,0.768010,0.777893,0.758664
2013-10-19 04:00:00,0.685649,0.708440,0.696396
2013-10-19 05:00:00,0.622884,0.655727,0.649984
2013-10-19 06:00:00,0.568841,0.609168,0.595998
2013-10-19 07:00:00,0.489138,0.532513,0.439378
2013-10-19 08:00:00,0.217883,0.245202,0.196949
2013-10-19 09:00:00,0.333971,0.363476,0.427297
2013-10-19 10:00:00,0.226229,0.291449,0.201060
2013-10-19 11:00:00,0.293382,0.381264,0.388437
2013-10-19 12:00:00,0.410332,0.512493,0.536435
2013-10-19 13:00:00,0.435284,0.536867,0.580160
2013-10-19 14:00:00,0.460371,0.562952,0.611734
2013-10-19 15:00:00,0.647382,0.667306,0.649494
2013-10-19 16:00:00,0.579299,0.604234,0.828788
2013-10-19 17:00:00,0.567907,0.587425,0.566996
2013-10-19 18:00:00,0.556887,0.576840,0.771483
2013-10-19 19:00:00,0.561670,0.583981,0.761316
2013-10-19 20:00:00,0.576597,0.598185,0.757557
2013-10-19 21:00:00,0.607752,0.629610,0.774377
2013-10-19 22:00:00,0.672582,0.694031,0.786656
2013-10-19 23:00:00,0.710066,0.730642,0.764820
2013-10-20 00:00:00,0.747431,0.764632,0.736952
2013-10-20 01:00:00,0.821440,0.822654,0.790169
2013-10-20 02:00:00,0.819672,0.823672,0.784963
2013-10-20 03:00:00,0.774647,0.792638,0.789256
2013-10-20 04:00:00,0.786244,0.809127,0.767077
2013-10-20 05:00:00,0.817920,0.837520,0.782718
2013-10-20 06:00:00,0.679347,0.723774,0.676294
2013-10-20 07:00:00,0.294130,0.339167,0.265384
2013-10-20 08:00:00,0.195929,0.212999,0.210366
2013-10-20 09:00:00,0.318976,0.348275,0.269926
2013-10-20 10:00:00,0.481473,0.524269,0.596159
2013-10-20 11:00:00,0.623156,0.679271,0.614784
2013-10-20 12:00:00,0.604958,0.664277,0.487555
2013-10-20 13:00:00,0.556730,0.591463,0.186556
2013-10-20 14:00:00,0.299243,0.358433,0.119990
2013-10-20 15:00:00,0.335172,0.445340,0.245559
2013-10-20 16:00:00,0.403138,0.522404,0.483279
2013-10-20 17:00:00,0.309649,0.430589,0.282107
2013-10-20 18:00:00,0.211950,0.326888,0.274408
2013-10-20 19:00:00,0.150053,0.251769,0.173912
2013-10-20 20:00:00,0.230256,0.344737,0.280901
2013-10-20 21:00:00,0.281050,0.403665,0.263745
2013-10-20 22:00:00,0.181876,0.290505,0.177754
2013-10-20 23:00:00,0.219118,0.334810,0.272516
2013-10-21 00:00:00,0.241004,0.357894,0.327494
2013-10-21 01:00:00,0.326804,0.448910,0.398329
2013-10-21 02:00:00,0.260149,0.379444,0.278645
2013-10-21 03:00:00,0.209298,0.322752,0.231237
2013-10-21 04:00:00,0.103851,0.200902,0.176749
2013-10-21 05:00:00,0.104762,0.199893,0.257426
2013-10-21 06:00:00,0.151568,0.252477,0.369930
2013-10-21 07:00:00,0.223093,0.333179,0.405854
2013-10-21 08:00:00,0.206163,0.312394,0.341657
2013-10-21 09:00:00,0.188561,0.293288,0.352150
2013-10-21 10:00:00,0.099570,0.186248,0.378092
2013-10-21 11:00:00,0.086635,0.164587,0.436492
2013-10-21 12:00:00,0.313634,0.404935,0.465904
2013-10-21 13:00:00,0.560551,0.593843,0.656771
2013-10-21 14:00:00,0.557673,0.596370,0.677963
2013-10-21 15:00:00,0.565974,0.609636,0.658181
2013-10-21 16:00:00,0.632863,0.693157,0.696875
2013-10-21 17:00:00,0.546287,0.622267,0.574086
2013-10-21 18:00:00,0.557480,0.630265,0.544239
2013-10-21 19:00:00,0.622459,0.686041,0.584799
2013-10-21 20:00:00,0.545447,0.617597,0.611591
2013-10-21 21:00:00,0.430322,0.509927,0.490059
2013-10-21 22:00:00,0.338509,0.412499,0.462045
2013-10-21 23:00:00,0.442099,0.511367,0.522225
2013-10-22 00:00:00,0.633753,0.674898,0.695566
2013-10-22 01:00:00,1.000000,0.936336,0.960088
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,1.000000,1.000000
2013-10-22 06:00:00,1.000000,0.996979,1.000000
2013-10-22 07:00:00,1.000000,0.981085,1.000000
2013-10-22 08:00:00,1.000000,0.960110,1.000000
2013-10-22 09:00:00,1.000000,0.954647,0.979046
2013-10-22 10:00:00,1.000000,0.952084,0.974862
2013-10-22 11:00:00,1.000000,0.947767,0.942179
2013-10-22 12:00:00,0.969025,0.922828,0.881981
2013-10-22 13:00:00,0.845766,0.849284,0.835189
2013-10-22 14:00:00,0.809809,0.826104,0.770803
2013-10-22 15:00:00,0.712086,0.754512,0.752152
2013-10-22 16:00:00,0.703373,0.749573,0.710781
2013-10-22 17:00:00,0.563466,0.634253,0.645627
2013-10-22 18:00:00,0.554542,0.627652,0.605716
2013-10-22 19:00:00,0.495052,0.574259,0.552294
2013-10-22 20:00:00,0.441988,0.524363,0.495811
2013-10-22 21:00:00,0.384245,0.467829,0.429264
2013-10-22 22:00:00,0.554484,0.630120,0.635539
2013-10-22 23:00:00,0.557908,0.633291,0.677705
2013-10-23 00:00:00,0.521643,0.622276,0.617612
2013-10-23 01:00:00,0.618998,0.711614,0.667859
2013-10-23 02:00:00,0.580908,0.676062,0.653787
2013-10-23 03:00:00,0.593709,0.686728,0.665877
2013-10-23 04:00:00,0.598814,0.688998,0.672339
2013-10-23 05:00:00,0.632406,0.717677,0.689756
2013-10-23 06:00:00,0.653729,0.735545,0.709834
2013-10-23 07:00:00,0.657546,0.736180,0.703052
2013-10-23 08:00:00,0.629115,0.712660,0.699362
2013-10-23 09:00:00,0.581178,0.670530,0.661832
2013-10-23 10:00:00,0.516180,0.611341,0.571050
2013-10-23 11:00:00,0.462317,0.557992,0.575132
2013-10-23 12:00:00,0.479857,0.575868,0.563288
2013-10-23 13:00:00,0.484969,0.581605,0.559971
2013-10-23 14:00:00,0.461711,0.557959,0.573417
2013-10-23 15:00:00,0.489118,0.588843,0.610031
2013-10-23 16:00:00,0.516451,0.619835,0.658957
2013-10-23 17:00:00,0.524461,0.630226,0.606435
2013-10-23 18:00:00,0.458181,0.566634,0.557670
2013-10-23 19:00:00,0.454319,0.565257,0.538046
2013-10-23 20:00:00,0.374003,0.484917,0.439345
2013-10-23 21:00:00,0.305720,0.414465,0.358712
2013-10-23 22:00:00,0.357400,0.476288,0.473432
2013-10-23 23:00:00,0.319972,0.437721,0.431471
2013-10-24 00:00:00,0.272871,0.390168,0.418601
2013-10-24 01:00:00,0.208998,0.316564,0.372844
2013-10-24 02:00:00,0.226943,0.332991,0.378462
2013-10-24 03:00:00,0.266102,0.371935,0.414825
2013-10-24 04:00:00,0.315236,0.421491,0.469452
2013-10-24 05:00:00,0.338309,0.444496,0.503053
2013-10-24 06:00:00,0.345311,0.452479,0.510842
2013-10-24 07:00:00,0.328574,0.437843,0.482412
2013-10-24 08:00:00,0.287650,0.398623,0.438006
2013-10-24 09:00:00,0.182671,0.288905,0.320520
2013-10-24 10:00:00,0.133811,0.236816,0.277684
2013-10-24 11:00:00,0.118691,0.221243,0.254303
2013-10-24 12:00:00,0.097311,0.197544,0.197306
2013-10-24 13:00:00,0.062825,0.157623,0.128886
2013-10-24 14:00:00,0.054608,0.148101,0.112774
2013-10-24 15:00:00,0.038417,0.129589,0.118288
2013-10-24 16:00:00,0.000000,0.083127,0.128248
2013-10-24 17:00:00,0.000000,0.061497,0.132771
2013-10-24 18:00:00,0.000000,0.068659,0.121378
2013-10-24 19:00:00,0.000000,0.071773,0.099489
2013-10-24 20:00:00,0.000483,0.073001,0.080518
2013-10-24 21:00:00,0.052110,0.134864,0.147541
2013-10-24 22:00:00,0.006649,0.076588,0.016648
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.079571,0.089071,0.021139
2013-10-25 02:00:00,0.186643,0.233425,0.182478
2013-10-25 03:00:00,0.259638,0.327939,0.297533
2013-10-25 04:00:00,0.279336,0.358669,0.331451
2013-10-25 05:00:00,0.243929,0.325651,0.322794
2013-10-25 06:00:00,0.244514,0.330972,0.347486
2013-10-25 07:00:00,0.233376,0.321886,0.343004
2013-10-25 08:00:00,0.207592,0.295886,0.315667
2013-10-25 09:00:00,0.046558,0.108608,0.186632
2013-10-25 10:00:00,0.030811,0.098270,0.239498
2013-10-25 11:00:00,0.038047,0.115277,0.226817
2013-10-25 12:00:00,0.059414,0.144299,0.147368
2013-10-25 13:00:00,0.002795,0.078075,0.142251
2013-10-25 14:00:00,0.000000,0.022316,0.085823
2013-10-25 15:00:00,0.000000,0.070843,0.079493
2013-10-25 16:00:00,0.000000,0.051845,0.094377
2013-10-25 17:00:00,0.032532,0.113651,0.089741
2013-10-25 18:00:00,0.058413,0.146127,0.123387
2013-10-25 19:00:00,0.064456,0.153873,0.168842
2013-10-25 20:00:00,0.080760,0.173650,0.220599
2013-10-25 21:00:00,0.145853,0.252938,0.307306
2013-10-25 22:00:00,0.117349,0.212816,0.225239
2013-10-25 23:00:00,0.117779,0.204342,0.148512
2013-10-26 00:00:00,0.126494,0.165010,0.032709
2013-10-26 01:00:00,0.144225,0.183714,0.081550
2013-10-26 02:00:00,0.133095,0.150966,0.169657
2013-10-26 03:00:00,0.114422,0.155498,0.194916
2013-10-26 04:00:00,0.136263,0.192841,0.230229
2013-10-26 05:00:00,0.138074,0.198682,0.232381
2013-10-26 06:00:00,0.175023,0.241937,0.257580
2013-10-26 07:00:00,0.215335,0.289843,0.325977
2013-10-26 08:00:00,0.218117,0.299523,0.281184
2013-10-26 09:00:00,0.059788,0.123788,0.188692
2013-10-26 10:00:00,0.017890,0.082350,0.176566
2013-10-26 11:00:00,0.024846,0.096553,0.185241
2013-10-26 12:00:00,0.030131,0.104337,0.108141
2013-10-26 13:00:00,0.065959,0.146462,0.136294
2013-10-26 14:00:00,0.192940,0.294949,0.241295
2013-10-26 15:00:00,0.302664,0.417490,0.435708
2013-10-26 16:00:00,0.406123,0.529345,0.553841
2013-10-26 17:00:00,0.393549,0.515069,0.580220
2013-10-26 18:00:00,0.413860,0.537101,0.606349
2013-10-26 19:00:00,0.375265,0.495575,0.564915
2013-10-26 20:00:00,0.392562,0.513990,0.637189
2013-10-26 21:00:00,0.414958,0.537629,0.625944
2013-10-26 22:00:00,0.418716,0.540086,0.605766
2013-10-26 23:00:00,0.489380,0.612768,0.653889
2013-10-27 00:00:00,0.595872,0.736667,0.686731
2013-10-27 01:00:00,0.491145,0.613127,0.510628
2013-10-27 02:00:00,0.517674,0.539560,0.576517
2013-10-27 03:00:00,0.564259,0.600678,0.569191
2013-10-27 04:00:00,0.740766,0.772713,0.713119
2013-10-27 05:00:00,0.704883,0.736666,0.732725
2013-10-27 06:00:00,0.656312,0.692694,0.740786
2013-10-27 07:00:00,0.725175,0.753998,0.581737
2013-10-27 08:00:00,0.594092,0.624766,0.605907
2013-10-27 09:00:00,0.625083,0.658833,0.579746
2013-10-27 10:00:00,0.705517,0.719853,0.749890
2013-10-27 11:00:00,0.655677,0.793241,0.747006
2013-10-27 12:00:00,0.778854,0.784470,0.845578
2013-10-27 13:00:00,0.736753,0.752819,0.834388
2013-10-27 14:00:00,0.657196,0.697485,0.734856
2013-10-27 15:00:00,0.541766,0.617857,0.619969
2013-10-27 16:00:00,0.530624,0.608686,0.631303
2013-10-27 17:00:00,0.540558,0.620561,0.568971
2013-10-27 18:00:00,0.534367,0.618557,0.537993
2013-10-27 19:00:00,0.532981,0.619626,0.570305
2013-10-27 20:00:00,0.526786,0.615494,0.579522
2013-10-27 21:00:00,0.530017,0.621123,0.608974
2013-10-27 22:00:00,0.545253,0.637223,0.594729
2013-10-27 23:00:00,0.564874,0.655878,0.623979
2013-10-28 00:00:00,0.567420,0.646712,0.626795
2013-10-28 01:00:00,0.544474,0.629392,0.619813
2013-10-28 02:00:00,0.571299,0.653203,0.652532
2013-10-28 03:00:00,0.586142,0.664705,0.662113
2013-10-28 04:00:00,0.628208,0.699300,0.668600
2013-10-28 05:00:00,0.686114,0.745938,0.709948
2013-10-28 06:00:00,0.743451,0.789986,0.739751
2013-10-28 07:00:00,0.776496,0.814580,0.771605
2013-10-28 08:00:00,0.725979,0.783536,0.718391
2013-10-28 09:00:00,0.591248,0.676120,0.668000
2013-10-28 10:00:00,0.545179,0.636691,0.616600
2013-10-28 11:00:00,0.429795,0.530068,0.531638
2013-10-28 12:00:00,0.389788,0.491815,0.538377
2013-10-28 13:00:00,0.357433,0.460719,0.499239
2013-10-28 14:00:00,0.374712,0.480056,0.471813
2013-10-28 15:00:00,0.375760,0.482450,0.415609
2013-10-28 16:00:00,0.356133,0.462387,0.430592
2013-10-28 17:00:00,0.361546,0.468697,0.412385
2013-10-28 18:00:00,0.423835,0.531739,0.413456
2013-10-28 19:00:00,0.440276,0.549198,0.437334
2013-10-28 20:00:00,0.404333,0.515481,0.368218
2013-10-28 21:00:00,0.402745,0.516356,0.443364
2013-10-28 22:00:00,0.349986,0.463863,0.458792
2013-10-28 23:00:00,0.325030,0.438016,0.444401
2013-10-29 00:00:00,0.317592,0.413289,0.430205
2013-10-29 01:00:00,0.346883,0.443181,0.451194
2013-10-29 02:00:00,0.348949,0.444364,0.448040
2013-10-29 03:00:00,0.341557,0.436263,0.449003
2013-10-29 04:00:00,0.328372,0.422288,0.443018
2013-10-29 05:00:00,0.317287,0.410512,0.439072
2013-10-29 06:00:00,0.315640,0.408559,0.437589
2013-10-29 07:00:00,0.317942,0.411711,0.439900
2013-10-29 08:00:00,0.323759,0.418963,0.444003
2013-10-29 09:00:00,0.223945,0.313654,0.364571
2013-10-29 10:00:00,0.172652,0.257280,0.340810
2013-10-29 11:00:00,0.176202,0.260455,0.278079
2013-10-29 12:00:00,0.156869,0.240493,0.178407
2013-10-29 13:00:00,0.099461,0.177753,0.140361
2013-10-29 14:00:00,0.065604,0.140102,0.154923
2013-10-29 15:00:00,0.065066,0.139348,0.160789
2013-10-29 16:00:00,0.099488,0.177904,0.178719
2013-10-29 17:00:00,0.132868,0.214001,0.188787
2013-10-29 18:00:00,0.099354,0.174183,0.124420
2013-10-29 19:00:00,0.042439,0.107825,0.096708
2013-10-29 20:00:00,0.078971,0.149467,0.123744
2013-10-29 21:00:00,0.101159,0.173973,0.151037
2013-10-29 22:00:00,0.054860,0.119393,0.115758
2013-10-29 23:00:00,0.000000,0.031377,0.083569
2013-10-30 00:00:00,0.000000,0.000000,0.102948
2013-10-30 01:00:00,0.000000,0.000000,0.114330
2013-10-30 02:00:00,0.000000,0.000000,0.107532
2013-10-30 03:00:00,0.043455,0.099036,0.158221
2013-10-30 04:00:00,0.185398,0.266735,0.315464
2013-10-30 05:00:00,0.329657,0.430274,0.437104
2013-10-30 06:00:00,0.334271,0.438589,0.453989
2013-10-30 07:00:00,0.313452,0.418903,0.468578
2013-10-30 08:00:00,0.334612,0.444257,0.492299
2013-10-30 09:00:00,0.295498,0.402425,0.390550
2013-10-30 10:00:00,0.222912,0.323161,0.238871
2013-10-30 11:00:00,0.149297,0.238705,0.143929
2013-10-30 12:00:00,0.095802,0.176743,0.116482
2013-10-30 13:00:00,0.084227,0.167038,0.128214
2013-10-30 14:00:00,0.119710,0.212154,0.161953
2013-10-30 15:00:00,0.150640,0.250354,0.211534
2013-10-30 16:00:00,0.168176,0.271669,0.236850
2013-10-30 17:00:00,0.181612,0.287015,0.216380
2013-10-30 18:00:00,0.162253,0.261115,0.190913
2013-10-30 19:00:00,0.149740,0.244157,0.193883
2013-10-30 20:00:00,0.161236,0.259958,0.198803
2013-10-30 21:00:00,0.197791,0.303967,0.258765
2013-10-30 22:00:00,0.177641,0.276052,0.199318
2013-10-30 23:00:00,0.099818,0.174073,0.097936
2013-10-31 00:00:00,0.000000,0.043108,0.000000
2013-10-31 01:00:00,0.066937,0.109540,0.070114
2013-10-31 02:00:00,0.102910,0.164886,0.153536
2013-10-31 03:00:00,0.152051,0.229429,0.230638
2013-10-31 04:00:00,0.192889,0.277738,0.275281
2013-10-31 05:00:00,0.208826,0.296824,0.299298
2013-10-31 06:00:00,0.205827,0.295449,0.308845
2013-10-31 07:00:00,0.210984,0.303672,0.320569
2013-10-31 08:00:00,0.237117,0.333768,0.323622
2013-10-31 09:00:00,0.128470,0.216946,0.214243
2013-10-31 10:00:00,0.059048,0.145370,0.174467
2013-10-31 11:00:00,0.025479,0.113824,0.184033
2013-10-31 12:00:00,0.058586,0.153018,0.201425
2013-10-31 13:00:00,0.136099,0.241053,0.253400
2013-10-31 14:00:00,0.158923,0.264943,0.304375
2013-10-31 15:00:00,0.165721,0.270893,0.342532
2013-10-31 16:00:00,0.164602,0.266838,0.340392
2013-10-31 17:00:00,0.117051,0.207977,0.337519
2013-10-31 18:00:00,0.120054,0.207370,0.371125
2013-10-31 19:00:00,0.140593,0.225150,0.375402
2013-10-31 20:00:00,0.144741,0.225387,0.362479
2013-10-31 21:00:00,0.207704,0.295248,0.354841
2013-10-31 22:00:00,0.223596,0.298360,0.300182
2013-10-31 23:00:00,0.356032,0.395175,0.416526
2013-11-01 00:00:00,0.349703,0.387114,0.433260
2013-11-01 01:00:00,0.320396,0.371414,0.447923
2013-11-01 02:00:00,0.304124,0.363248,0.436795
2013-11-01 03:00:00,0.287462,0.352979,0.415166
2013-11-01 04:00:00,0.271938,0.340676,0.402208
2013-11-01 05:00:00,0.278136,0.350959,0.405714
2013-11-01 06:00:00,0.277838,0.352091,0.398926
2013-11-01 07:00:00,0.238714,0.310410,0.359641
2013-11-01 08:00:00,0.124336,0.182086,0.155634
2013-11-01 09:00:00,0.044220,0.092270,0.193496
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.013248
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.064243,0.105138,0.074249
2013-11-01 23:00:00,0.214403,0.197473,0.193243
2013-11-02 00:00:00,0.186303,0.219976,0.273767
2013-11-02 01:00:00,0.428198,0.482450,0.576856
2013-11-02 02:00:00,0.452734,0.515426,0.619961
2013-11-02 03:00:00,0.493424,0.563328,0.670190
2013-11-02 04:00:00,0.537282,0.613328,0.705838
2013-11-02 05:00:00,0.552054,0.630711,0.702085
2013-11-02 06:00:00,0.506575,0.588727,0.656153
2013-11-02 07:00:00,0.442781,0.528463,0.625242
