datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-12 13:00:00,0.492201,0.585592,0.488935
2013-10-12 14:00:00,0.563641,0.651205,0.553676
2013-10-12 15:00:00,0.599112,0.681625,0.611639
2013-10-12 16:00:00,0.651694,0.725414,0.642014
2013-10-12 17:00:00,0.646679,0.720209,0.714934
2013-10-12 18:00:00,0.667946,0.736545,0.701987
2013-10-12 19:00:00,0.657019,0.726343,0.664677
2013-10-12 20:00:00,0.639786,0.710535,0.644275
2013-10-12 21:00:00,0.610733,0.682940,0.679135
2013-10-12 22:00:00,0.723512,0.776708,0.819175
2013-10-12 23:00:00,0.750897,0.799861,0.764834
2013-10-13 00:00:00,0.772273,0.816053,0.792026
2013-10-13 01:00:00,0.852704,0.872165,0.802507
2013-10-13 02:00:00,0.799402,0.837319,0.859164
2013-10-13 03:00:00,0.827342,0.859001,0.898517
2013-10-13 04:00:00,0.852392,0.877206,0.892838
2013-10-13 05:00:00,0.847787,0.874724,0.871617
2013-10-13 06:00:00,0.772733,0.824144,0.867775
2013-10-13 07:00:00,0.722616,0.789695,0.820159
2013-10-13 08:00:00,0.670625,0.750193,0.759388
2013-10-13 09:00:00,0.547589,0.645306,0.661832
2013-10-13 10:00:00,0.469767,0.573035,0.574771
2013-10-13 11:00:00,0.429208,0.532831,0.535724
2013-10-13 12:00:00,0.403445,0.505002,0.502969
2013-10-13 13:00:00,0.362518,0.461963,0.430850
2013-10-13 14:00:00,0.331907,0.426985,0.397425
2013-10-13 15:00:00,0.292912,0.385171,0.388157
2013-10-13 16:00:00,0.318351,0.414555,0.432416
2013-10-13 17:00:00,0.315634,0.411936,0.406765
2013-10-13 18:00:00,0.231999,0.319792,0.313390
2013-10-13 19:00:00,0.142281,0.219680,0.237625
2013-10-13 20:00:00,0.098102,0.169599,0.195642
2013-10-13 21:00:00,0.163972,0.244739,0.222608
2013-10-13 22:00:00,0.216462,0.305303,0.287858
2013-10-13 23:00:00,0.329422,0.429410,0.453437
2013-10-14 00:00:00,0.412463,0.514959,0.516114
2013-10-14 01:00:00,0.343695,0.444793,0.441964
2013-10-14 02:00:00,0.325691,0.423584,0.435627
2013-10-14 03:00:00,0.336521,0.431790,0.445837
2013-10-14 04:00:00,0.357682,0.452592,0.466660
2013-10-14 05:00:00,0.363264,0.458470,0.476814
2013-10-14 06:00:00,0.360231,0.456549,0.473552
2013-10-14 07:00:00,0.332566,0.429222,0.442234
2013-10-14 08:00:00,0.271732,0.364735,0.382429
2013-10-14 09:00:00,0.055809,0.116556,0.142421
2013-10-14 10:00:00,0.000143,0.048937,0.128008
2013-10-14 11:00:00,0.003971,0.058668,0.170746
2013-10-14 12:00:00,0.015597,0.084829,0.093426
2013-10-14 13:00:00,0.000000,0.031906,0.048139
2013-10-14 14:00:00,0.000000,0.041299,0.033639
2013-10-14 15:00:00,0.011979,0.081576,0.043969
2013-10-14 16:00:00,0.050952,0.125254,0.040823
2013-10-14 17:00:00,0.055337,0.127064,0.081424
2013-10-14 18:00:00,0.053604,0.121134,0.151736
2013-10-14 19:00:00,0.087939,0.155661,0.209531
2013-10-14 20:00:00,0.130502,0.198263,0.242537
2013-10-14 21:00:00,0.171910,0.237944,0.289130
2013-10-14 22:00:00,0.344414,0.346456,0.393598
2013-10-14 23:00:00,0.422755,0.455117,0.476009
2013-10-15 00:00:00,0.544907,0.589394,0.599012
2013-10-15 01:00:00,0.543379,0.593855,0.621457
2013-10-15 02:00:00,0.514821,0.564941,0.591717
2013-10-15 03:00:00,0.524575,0.572243,0.585235
2013-10-15 04:00:00,0.538493,0.585793,0.590002
2013-10-15 05:00:00,0.541324,0.591462,0.578718
2013-10-15 06:00:00,0.508130,0.564476,0.552623
2013-10-15 07:00:00,0.460133,0.519573,0.488958
2013-10-15 08:00:00,0.241191,0.295970,0.225323
2013-10-15 09:00:00,0.153036,0.195917,0.351017
2013-10-15 10:00:00,0.200306,0.228802,0.280153
2013-10-15 11:00:00,0.329349,0.356223,0.465739
2013-10-15 12:00:00,0.387648,0.419071,0.543236
2013-10-15 13:00:00,0.442950,0.473276,0.592010
2013-10-15 14:00:00,0.480846,0.514742,0.613790
2013-10-15 15:00:00,0.532591,0.568050,0.675946
2013-10-15 16:00:00,0.604365,0.635894,0.746302
2013-10-15 17:00:00,0.619063,0.652564,0.756220
2013-10-15 18:00:00,0.643066,0.676009,0.784366
2013-10-15 19:00:00,0.688239,0.716512,0.817250
2013-10-15 20:00:00,0.711722,0.738082,0.831467
2013-10-15 21:00:00,0.769805,0.786014,0.862742
2013-10-15 22:00:00,0.785929,0.798695,0.872180
2013-10-15 23:00:00,0.834278,0.836768,0.855590
2013-10-16 00:00:00,0.909319,0.892171,0.894741
2013-10-16 01:00:00,0.975323,0.935823,0.945988
2013-10-16 02:00:00,0.992423,0.946278,0.955769
2013-10-16 03:00:00,1.000000,0.958766,0.962460
2013-10-16 04:00:00,1.000000,0.971764,0.970253
2013-10-16 05:00:00,1.000000,0.977911,0.979278
2013-10-16 06:00:00,1.000000,0.975675,0.968311
2013-10-16 07:00:00,0.979631,0.938906,0.903098
2013-10-16 08:00:00,0.848679,0.850541,0.853125
2013-10-16 09:00:00,0.801522,0.813913,0.812115
2013-10-16 10:00:00,0.692238,0.750653,0.773495
2013-10-16 11:00:00,0.620655,0.698610,0.622361
2013-10-16 12:00:00,0.645384,0.717809,0.649211
2013-10-16 13:00:00,0.709798,0.766641,0.750949
2013-10-16 14:00:00,0.777628,0.819855,0.803283
2013-10-16 15:00:00,0.853582,0.870801,0.797056
2013-10-16 16:00:00,0.861121,0.875402,0.838503
2013-10-16 17:00:00,0.808183,0.841052,0.873787
2013-10-16 18:00:00,0.905696,0.902743,0.879201
2013-10-16 19:00:00,0.809538,0.842161,0.853263
2013-10-16 20:00:00,0.899709,0.900325,0.892736
2013-10-16 21:00:00,0.877480,0.885371,0.847769
2013-10-16 22:00:00,0.839722,0.863626,0.837534
2013-10-16 23:00:00,0.959247,0.933073,0.881444
2013-10-17 00:00:00,0.905873,0.905626,0.863995
2013-10-17 01:00:00,0.801665,0.841914,0.782951
2013-10-17 02:00:00,0.750323,0.806271,0.753191
2013-10-17 03:00:00,0.665648,0.741159,0.701800
2013-10-17 04:00:00,0.550908,0.642851,0.629724
2013-10-17 05:00:00,0.454286,0.551518,0.573275
2013-10-17 06:00:00,0.402594,0.499352,0.529872
2013-10-17 07:00:00,0.361299,0.457032,0.480101
2013-10-17 08:00:00,0.297347,0.389710,0.399876
2013-10-17 09:00:00,0.060997,0.122793,0.145055
2013-10-17 10:00:00,0.000000,0.039604,0.178110
2013-10-17 11:00:00,0.054003,0.120191,0.085571
2013-10-17 12:00:00,0.000000,0.000000,0.000639
2013-10-17 13:00:00,0.000000,0.000000,0.000000
2013-10-17 14:00:00,0.000000,0.021354,0.077598
2013-10-17 15:00:00,0.075812,0.156216,0.066744
2013-10-17 16:00:00,0.071383,0.142512,0.206139
2013-10-17 17:00:00,0.098473,0.169719,0.312736
2013-10-17 18:00:00,0.141310,0.219216,0.363674
2013-10-17 19:00:00,0.165945,0.246527,0.382892
2013-10-17 20:00:00,0.198522,0.284091,0.415541
2013-10-17 21:00:00,0.301105,0.405364,0.466326
2013-10-17 22:00:00,0.330932,0.435518,0.437763
2013-10-17 23:00:00,0.361228,0.464635,0.384207
2013-10-18 00:00:00,0.398970,0.503264,0.439016
2013-10-18 01:00:00,0.504377,0.523489,0.486488
2013-10-18 02:00:00,0.474568,0.497717,0.473776
2013-10-18 03:00:00,0.438836,0.463083,0.451533
2013-10-18 04:00:00,0.408431,0.431672,0.421406
2013-10-18 05:00:00,0.395658,0.416475,0.393197
2013-10-18 06:00:00,0.403939,0.420462,0.382195
2013-10-18 07:00:00,0.428576,0.439027,0.356977
2013-10-18 08:00:00,0.243631,0.322387,0.154539
2013-10-18 09:00:00,0.250055,0.343816,0.210592
2013-10-18 10:00:00,0.310740,0.415340,0.404264
2013-10-18 11:00:00,0.336231,0.442045,0.482442
2013-10-18 12:00:00,0.361119,0.470294,0.519642
2013-10-18 13:00:00,0.380301,0.491485,0.553971
2013-10-18 14:00:00,0.388402,0.500137,0.571504
2013-10-18 15:00:00,0.381237,0.491652,0.571160
2013-10-18 16:00:00,0.370512,0.479005,0.559840
2013-10-18 17:00:00,0.369131,0.476170,0.551248
2013-10-18 18:00:00,0.368333,0.473662,0.554265
2013-10-18 19:00:00,0.355611,0.456985,0.548964
2013-10-18 20:00:00,0.339676,0.438011,0.530904
2013-10-18 21:00:00,0.390871,0.498917,0.543331
2013-10-18 22:00:00,0.471351,0.590727,0.577468
2013-10-18 23:00:00,0.534577,0.660085,0.573437
2013-10-19 00:00:00,0.619262,0.749532,0.625185
2013-10-19 01:00:00,0.696869,0.827382,0.672462
2013-10-19 02:00:00,0.679062,0.808888,0.742341
2013-10-19 03:00:00,0.739988,0.742656,0.694618
2013-10-19 04:00:00,0.660574,0.676743,0.637888
2013-10-19 05:00:00,0.599995,0.626874,0.595707
2013-10-19 06:00:00,0.547816,0.582728,0.546014
2013-10-19 07:00:00,0.470654,0.508801,0.398483
2013-10-19 08:00:00,0.206389,0.228692,0.166359
2013-10-19 09:00:00,0.319481,0.343136,0.383420
2013-10-19 10:00:00,0.236867,0.312750,0.218296
2013-10-19 11:00:00,0.301662,0.399619,0.396660
2013-10-19 12:00:00,0.417277,0.529674,0.538426
2013-10-19 13:00:00,0.442562,0.554614,0.581139
2013-10-19 14:00:00,0.467617,0.580785,0.611896
2013-10-19 15:00:00,0.623660,0.636343,0.647809
2013-10-19 16:00:00,0.557777,0.575734,0.759102
2013-10-19 17:00:00,0.546705,0.558702,0.570390
2013-10-19 18:00:00,0.536017,0.548485,0.705876
2013-10-19 19:00:00,0.540672,0.555724,0.696733
2013-10-19 20:00:00,0.555140,0.569417,0.693169
2013-10-19 21:00:00,0.585323,0.599968,0.708760
2013-10-19 22:00:00,0.647985,0.662536,0.720444
2013-10-19 23:00:00,0.684110,0.698058,0.700779
2013-10-20 00:00:00,0.754169,0.762984,0.740846
2013-10-20 01:00:00,0.827451,0.819725,0.792485
2013-10-20 02:00:00,0.825130,0.820178,0.786955
2013-10-20 03:00:00,0.779750,0.789088,0.790094
2013-10-20 04:00:00,0.789417,0.803462,0.767570
2013-10-20 05:00:00,0.819307,0.829742,0.781438
2013-10-20 06:00:00,0.684191,0.720636,0.679281
2013-10-20 07:00:00,0.305277,0.345577,0.278948
2013-10-20 08:00:00,0.209166,0.222279,0.227743
2013-10-20 09:00:00,0.331500,0.355854,0.256162
2013-10-20 10:00:00,0.491657,0.528188,0.604618
2013-10-20 11:00:00,0.628303,0.676870,0.619802
2013-10-20 12:00:00,0.610240,0.662156,0.495748
2013-10-20 13:00:00,0.566667,0.594541,0.196502
2013-10-20 14:00:00,0.309022,0.363426,0.127611
2013-10-20 15:00:00,0.338519,0.443465,0.249353
2013-10-20 16:00:00,0.404428,0.517779,0.480006
2013-10-20 17:00:00,0.311016,0.426954,0.280819
2013-10-20 18:00:00,0.212394,0.323356,0.271038
2013-10-20 19:00:00,0.148834,0.247335,0.169099
2013-10-20 20:00:00,0.228136,0.338597,0.273685
2013-10-20 21:00:00,0.278692,0.396735,0.256918
2013-10-20 22:00:00,0.180834,0.285891,0.173848
2013-10-20 23:00:00,0.218316,0.330017,0.269092
2013-10-21 00:00:00,0.245371,0.360733,0.333052
2013-10-21 01:00:00,0.331073,0.453043,0.404751
2013-10-21 02:00:00,0.264238,0.382051,0.282868
2013-10-21 03:00:00,0.213561,0.324929,0.234911
2013-10-21 04:00:00,0.108148,0.201856,0.177646
2013-10-21 05:00:00,0.108376,0.199626,0.256753
2013-10-21 06:00:00,0.154614,0.251604,0.369943
2013-10-21 07:00:00,0.225605,0.332012,0.405808
2013-10-21 08:00:00,0.208547,0.310763,0.340856
2013-10-21 09:00:00,0.191166,0.291923,0.352005
2013-10-21 10:00:00,0.102011,0.183744,0.377563
2013-10-21 11:00:00,0.088408,0.160729,0.435020
2013-10-21 12:00:00,0.313156,0.398066,0.461150
2013-10-21 13:00:00,0.569439,0.605946,0.677472
2013-10-21 14:00:00,0.566145,0.608223,0.697691
2013-10-21 15:00:00,0.573826,0.621190,0.676970
2013-10-21 16:00:00,0.637003,0.702670,0.712455
2013-10-21 17:00:00,0.551542,0.631670,0.589907
2013-10-21 18:00:00,0.562742,0.639819,0.560279
2013-10-21 19:00:00,0.626618,0.695442,0.601166
2013-10-21 20:00:00,0.551086,0.627334,0.627626
2013-10-21 21:00:00,0.437523,0.519634,0.506227
2013-10-21 22:00:00,0.347042,0.422279,0.479081
2013-10-21 23:00:00,0.449960,0.521752,0.539331
2013-10-22 00:00:00,0.637494,0.694664,0.710335
2013-10-22 01:00:00,0.983333,0.941258,0.948474
2013-10-22 02:00:00,1.000000,1.000000,1.000000
2013-10-22 03:00:00,1.000000,1.000000,1.000000
2013-10-22 04:00:00,1.000000,1.000000,1.000000
2013-10-22 05:00:00,1.000000,0.995789,1.000000
2013-10-22 06:00:00,1.000000,0.983591,1.000000
2013-10-22 07:00:00,1.000000,0.970361,0.980283
2013-10-22 08:00:00,1.000000,0.952272,0.983837
2013-10-22 09:00:00,0.994879,0.947446,0.954679
2013-10-22 10:00:00,0.988858,0.944835,0.950067
2013-10-22 11:00:00,0.978665,0.940403,0.923205
2013-10-22 12:00:00,0.933193,0.918123,0.871543
2013-10-22 13:00:00,0.820465,0.850968,0.829349
2013-10-22 14:00:00,0.786303,0.828754,0.771026
2013-10-22 15:00:00,0.696112,0.761580,0.753634
2013-10-22 16:00:00,0.686467,0.755924,0.714806
2013-10-22 17:00:00,0.555631,0.645659,0.654020
2013-10-22 18:00:00,0.546290,0.638685,0.616759
2013-10-22 19:00:00,0.490303,0.587169,0.566657
2013-10-22 20:00:00,0.440554,0.539069,0.513232
2013-10-22 21:00:00,0.386572,0.484587,0.450017
2013-10-22 22:00:00,0.544248,0.639763,0.642715
2013-10-22 23:00:00,0.547332,0.642729,0.682035
2013-10-23 00:00:00,0.528062,0.622672,0.633783
2013-10-23 01:00:00,0.628758,0.711091,0.684504
2013-10-23 02:00:00,0.589057,0.675955,0.670309
2013-10-23 03:00:00,0.602085,0.686498,0.682447
2013-10-23 04:00:00,0.606840,0.688728,0.688811
2013-10-23 05:00:00,0.641298,0.717042,0.706251
2013-10-23 06:00:00,0.663184,0.734653,0.726319
2013-10-23 07:00:00,0.666487,0.735267,0.719396
2013-10-23 08:00:00,0.637399,0.712081,0.715766
2013-10-23 09:00:00,0.588058,0.670448,0.678071
2013-10-23 10:00:00,0.521209,0.611787,0.586426
2013-10-23 11:00:00,0.465313,0.558757,0.590557
2013-10-23 12:00:00,0.483579,0.576541,0.578548
2013-10-23 13:00:00,0.489017,0.582250,0.575220
2013-10-23 14:00:00,0.464801,0.558728,0.588924
2013-10-23 15:00:00,0.493966,0.589461,0.626216
2013-10-23 16:00:00,0.523215,0.620261,0.675765
2013-10-23 17:00:00,0.532086,0.630584,0.622819
2013-10-23 18:00:00,0.463616,0.567412,0.573563
2013-10-23 19:00:00,0.460117,0.566048,0.553812
2013-10-23 20:00:00,0.377198,0.485988,0.453656
2013-10-23 21:00:00,0.306826,0.415592,0.371667
2013-10-23 22:00:00,0.361790,0.477335,0.488783
2013-10-23 23:00:00,0.323267,0.438775,0.446155
2013-10-24 00:00:00,0.271082,0.382659,0.407899
2013-10-24 01:00:00,0.201625,0.299900,0.355250
2013-10-24 02:00:00,0.219203,0.315963,0.360430
2013-10-24 03:00:00,0.259163,0.356570,0.399464
2013-10-24 04:00:00,0.310046,0.409410,0.459157
2013-10-24 05:00:00,0.334017,0.434097,0.496193
2013-10-24 06:00:00,0.341709,0.443242,0.505208
2013-10-24 07:00:00,0.325095,0.428578,0.474612
2013-10-24 08:00:00,0.283397,0.387643,0.426640
2013-10-24 09:00:00,0.174510,0.270759,0.298424
2013-10-24 10:00:00,0.124389,0.216258,0.252653
2013-10-24 11:00:00,0.109422,0.200750,0.228143
2013-10-24 12:00:00,0.087509,0.176034,0.166450
2013-10-24 13:00:00,0.051320,0.133254,0.091989
2013-10-24 14:00:00,0.042767,0.123156,0.075029
2013-10-24 15:00:00,0.026388,0.104210,0.082075
2013-10-24 16:00:00,0.000000,0.056199,0.094368
2013-10-24 17:00:00,0.000000,0.035297,0.100748
2013-10-24 18:00:00,0.000000,0.044540,0.089213
2013-10-24 19:00:00,0.000000,0.048539,0.065769
2013-10-24 20:00:00,0.000000,0.049983,0.045259
2013-10-24 21:00:00,0.045181,0.116527,0.118557
2013-10-24 22:00:00,0.000000,0.054399,0.000000
2013-10-24 23:00:00,0.000000,0.000000,0.000000
2013-10-25 00:00:00,0.000000,0.000000,0.000000
2013-10-25 01:00:00,0.052674,0.075015,0.004115
2013-10-25 02:00:00,0.169195,0.224225,0.170933
2013-10-25 03:00:00,0.248795,0.321991,0.290018
2013-10-25 04:00:00,0.272382,0.354666,0.326012
2013-10-25 05:00:00,0.237937,0.322270,0.318595
2013-10-25 06:00:00,0.240320,0.328511,0.344848
2013-10-25 07:00:00,0.230075,0.319918,0.341136
2013-10-25 08:00:00,0.204523,0.294114,0.314129
2013-10-25 09:00:00,0.037676,0.104173,0.183808
2013-10-25 10:00:00,0.025174,0.095497,0.240199
2013-10-25 11:00:00,0.037135,0.114858,0.228459
2013-10-25 12:00:00,0.061380,0.145286,0.148332
2013-10-25 13:00:00,0.005581,0.079426,0.145666
2013-10-25 14:00:00,0.000000,0.024369,0.089949
2013-10-25 15:00:00,0.004716,0.074698,0.083913
2013-10-25 16:00:00,0.000000,0.056229,0.099168
2013-10-25 17:00:00,0.045517,0.119663,0.094999
2013-10-25 18:00:00,0.072864,0.152854,0.130327
2013-10-25 19:00:00,0.079110,0.160706,0.177517
2013-10-25 20:00:00,0.096691,0.181077,0.231188
2013-10-25 21:00:00,0.165954,0.262312,0.320562
2013-10-25 22:00:00,0.138196,0.222386,0.236631
2013-10-25 23:00:00,0.140999,0.214789,0.159017
2013-10-26 00:00:00,0.138657,0.188100,0.055364
2013-10-26 01:00:00,0.156547,0.207090,0.102645
2013-10-26 02:00:00,0.123418,0.136497,0.140755
2013-10-26 03:00:00,0.106534,0.145059,0.170517
2013-10-26 04:00:00,0.128849,0.184069,0.206678
2013-10-26 05:00:00,0.130953,0.190603,0.209445
2013-10-26 06:00:00,0.167232,0.233328,0.233836
2013-10-26 07:00:00,0.206903,0.280912,0.300102
2013-10-26 08:00:00,0.210346,0.292047,0.258751
2013-10-26 09:00:00,0.056023,0.120993,0.171626
2013-10-26 10:00:00,0.016351,0.083114,0.165969
2013-10-26 11:00:00,0.025098,0.100602,0.178778
2013-10-26 12:00:00,0.031438,0.110247,0.108110
2013-10-26 13:00:00,0.068950,0.155480,0.137273
2013-10-26 14:00:00,0.194266,0.302611,0.242447
2013-10-26 15:00:00,0.303013,0.424816,0.428032
2013-10-26 16:00:00,0.404321,0.534681,0.543220
2013-10-26 17:00:00,0.393283,0.522420,0.569048
2013-10-26 18:00:00,0.412670,0.543369,0.593334
2013-10-26 19:00:00,0.375244,0.503091,0.554645
2013-10-26 20:00:00,0.392338,0.521390,0.623078
2013-10-26 21:00:00,0.414496,0.544913,0.613661
2013-10-26 22:00:00,0.419403,0.548974,0.595064
2013-10-26 23:00:00,0.489868,0.621982,0.641862
2013-10-27 00:00:00,0.587496,0.720446,0.668457
2013-10-27 01:00:00,0.482839,0.598451,0.494961
2013-10-27 02:00:00,0.529655,0.545019,0.586702
2013-10-27 03:00:00,0.573841,0.603336,0.579042
2013-10-27 04:00:00,0.744869,0.768351,0.715568
2013-10-27 05:00:00,0.710869,0.734541,0.735091
2013-10-27 06:00:00,0.663443,0.692122,0.743425
2013-10-27 07:00:00,0.730757,0.751303,0.590762
2013-10-27 08:00:00,0.603777,0.627301,0.615167
2013-10-27 09:00:00,0.633584,0.659914,0.590911
2013-10-27 10:00:00,0.714451,0.720783,0.754745
2013-10-27 11:00:00,0.645642,0.774840,0.724826
2013-10-27 12:00:00,0.786319,0.783352,0.845811
2013-10-27 13:00:00,0.744191,0.751975,0.833980
2013-10-27 14:00:00,0.663664,0.696214,0.735874
2013-10-27 15:00:00,0.546476,0.615626,0.623260
2013-10-27 16:00:00,0.535352,0.606563,0.634235
2013-10-27 17:00:00,0.544728,0.617770,0.572851
2013-10-27 18:00:00,0.538095,0.615351,0.542234
2013-10-27 19:00:00,0.536385,0.616089,0.573230
2013-10-27 20:00:00,0.530061,0.611871,0.581651
2013-10-27 21:00:00,0.532842,0.616998,0.609021
2013-10-27 22:00:00,0.547480,0.632340,0.594919
2013-10-27 23:00:00,0.566588,0.650291,0.623094
2013-10-28 00:00:00,0.571771,0.655541,0.640635
2013-10-28 01:00:00,0.548940,0.637993,0.633170
2013-10-28 02:00:00,0.575286,0.661716,0.665469
2013-10-28 03:00:00,0.589990,0.673305,0.674941
2013-10-28 04:00:00,0.631342,0.707821,0.681423
2013-10-28 05:00:00,0.688003,0.754113,0.722290
2013-10-28 06:00:00,0.743852,0.797600,0.751362
2013-10-28 07:00:00,0.775865,0.821716,0.781839
2013-10-28 08:00:00,0.726057,0.790498,0.729513
2013-10-28 09:00:00,0.594330,0.683967,0.679944
2013-10-28 10:00:00,0.549029,0.644613,0.628637
2013-10-28 11:00:00,0.435289,0.538004,0.543755
2013-10-28 12:00:00,0.395666,0.499581,0.550063
2013-10-28 13:00:00,0.363531,0.468253,0.510696
2013-10-28 14:00:00,0.380467,0.487424,0.483069
2013-10-28 15:00:00,0.381386,0.489664,0.426452
2013-10-28 16:00:00,0.361981,0.469575,0.441482
2013-10-28 17:00:00,0.367266,0.475803,0.423195
2013-10-28 18:00:00,0.428759,0.538833,0.424209
2013-10-28 19:00:00,0.444860,0.556118,0.447888
2013-10-28 20:00:00,0.409233,0.522181,0.378263
2013-10-28 21:00:00,0.407438,0.522715,0.453253
2013-10-28 22:00:00,0.355161,0.469985,0.468440
2013-10-28 23:00:00,0.330441,0.444063,0.454026
2013-10-29 00:00:00,0.312335,0.423876,0.442099
2013-10-29 01:00:00,0.340106,0.453008,0.461744
2013-10-29 02:00:00,0.343004,0.454828,0.459491
2013-10-29 03:00:00,0.336629,0.447383,0.460872
2013-10-29 04:00:00,0.324706,0.434174,0.455406
2013-10-29 05:00:00,0.314641,0.423009,0.452026
2013-10-29 06:00:00,0.313342,0.421289,0.450812
2013-10-29 07:00:00,0.314730,0.423802,0.452842
2013-10-29 08:00:00,0.318899,0.429918,0.456289
2013-10-29 09:00:00,0.224740,0.327541,0.380989
2013-10-29 10:00:00,0.176790,0.272988,0.358950
2013-10-29 11:00:00,0.181045,0.276720,0.298988
2013-10-29 12:00:00,0.160976,0.255986,0.201107
2013-10-29 13:00:00,0.103686,0.192612,0.160446
2013-10-29 14:00:00,0.067856,0.153029,0.171086
2013-10-29 15:00:00,0.063677,0.149464,0.174455
2013-10-29 16:00:00,0.092897,0.184421,0.189031
2013-10-29 17:00:00,0.121237,0.216951,0.196674
2013-10-29 18:00:00,0.088374,0.177119,0.134525
2013-10-29 19:00:00,0.034649,0.112469,0.107433
2013-10-29 20:00:00,0.068254,0.152284,0.132714
2013-10-29 21:00:00,0.088239,0.175316,0.159767
2013-10-29 22:00:00,0.044129,0.121795,0.128035
2013-10-29 23:00:00,0.000000,0.037449,0.100769
2013-10-30 00:00:00,0.000000,0.000000,0.110283
2013-10-30 01:00:00,0.000000,0.000000,0.122003
2013-10-30 02:00:00,0.000000,0.000000,0.114831
2013-10-30 03:00:00,0.031535,0.099204,0.166515
2013-10-30 04:00:00,0.179219,0.267662,0.327126
2013-10-30 05:00:00,0.329671,0.431418,0.451162
2013-10-30 06:00:00,0.335122,0.439728,0.468492
2013-10-30 07:00:00,0.314054,0.420048,0.483467
2013-10-30 08:00:00,0.336536,0.445382,0.507641
2013-10-30 09:00:00,0.296029,0.403554,0.404103
2013-10-30 10:00:00,0.220943,0.324159,0.249316
2013-10-30 11:00:00,0.144491,0.239409,0.152256
2013-10-30 12:00:00,0.089191,0.177100,0.124291
2013-10-30 13:00:00,0.078455,0.167082,0.136435
2013-10-30 14:00:00,0.116334,0.212213,0.171063
2013-10-30 15:00:00,0.149109,0.250445,0.221925
2013-10-30 16:00:00,0.167787,0.271701,0.247904
2013-10-30 17:00:00,0.182276,0.286825,0.226928
2013-10-30 18:00:00,0.162208,0.260510,0.200751
2013-10-30 19:00:00,0.149144,0.243316,0.203797
2013-10-30 20:00:00,0.161135,0.259359,0.208861
2013-10-30 21:00:00,0.199526,0.303463,0.270352
2013-10-30 22:00:00,0.178463,0.275115,0.209359
2013-10-30 23:00:00,0.096743,0.172240,0.105233
2013-10-31 00:00:00,0.000000,0.020074,0.000000
2013-10-31 01:00:00,0.037980,0.057602,0.013307
2013-10-31 02:00:00,0.079267,0.121733,0.106939
2013-10-31 03:00:00,0.133326,0.194465,0.192111
2013-10-31 04:00:00,0.177057,0.247675,0.240825
2013-10-31 05:00:00,0.194285,0.268944,0.267413
2013-10-31 06:00:00,0.191763,0.268307,0.278686
2013-10-31 07:00:00,0.198039,0.278354,0.292485
2013-10-31 08:00:00,0.226077,0.311690,0.296860
2013-10-31 09:00:00,0.113095,0.187179,0.179011
2013-10-31 10:00:00,0.043140,0.114309,0.139800
2013-10-31 11:00:00,0.012209,0.086504,0.153749
2013-10-31 12:00:00,0.049792,0.132467,0.175361
2013-10-31 13:00:00,0.132815,0.229091,0.233318
2013-10-31 14:00:00,0.157468,0.255695,0.289728
2013-10-31 15:00:00,0.164928,0.262552,0.332190
2013-10-31 16:00:00,0.164036,0.258652,0.330206
2013-10-31 17:00:00,0.114046,0.195686,0.327374
2013-10-31 18:00:00,0.117376,0.195411,0.364736
2013-10-31 19:00:00,0.139158,0.214903,0.369701
2013-10-31 20:00:00,0.143529,0.215324,0.355637
2013-10-31 21:00:00,0.209923,0.290447,0.347429
2013-10-31 22:00:00,0.226242,0.293709,0.287522
2013-10-31 23:00:00,0.331092,0.350862,0.383498
2013-11-01 00:00:00,0.329317,0.375787,0.422779
2013-11-01 01:00:00,0.304021,0.362333,0.439790
2013-11-01 02:00:00,0.290278,0.355564,0.429584
2013-11-01 03:00:00,0.275684,0.346442,0.408382
2013-11-01 04:00:00,0.261236,0.334758,0.395688
2013-11-01 05:00:00,0.268855,0.345757,0.399668
2013-11-01 06:00:00,0.269060,0.347151,0.393025
2013-11-01 07:00:00,0.229117,0.305182,0.353597
2013-11-01 08:00:00,0.111401,0.175422,0.145861
2013-11-01 09:00:00,0.030085,0.085113,0.186072
2013-11-01 10:00:00,0.000000,0.000000,0.000000
2013-11-01 11:00:00,0.000000,0.000000,0.000000
2013-11-01 12:00:00,0.000000,0.000000,0.000000
2013-11-01 13:00:00,0.000000,0.000000,0.000000
2013-11-01 14:00:00,0.000000,0.000000,0.000000
2013-11-01 15:00:00,0.000000,0.000000,0.000000
2013-11-01 16:00:00,0.000000,0.000000,0.000000
2013-11-01 17:00:00,0.000000,0.000000,0.000000
2013-11-01 18:00:00,0.000000,0.000000,0.000000
2013-11-01 19:00:00,0.000000,0.000000,0.000000
2013-11-01 20:00:00,0.000000,0.000000,0.000000
2013-11-01 21:00:00,0.000000,0.000000,0.000000
2013-11-01 22:00:00,0.088244,0.115137,0.084809
2013-11-01 23:00:00,0.179210,0.178504,0.175487
2013-11-02 00:00:00,0.175943,0.205475,0.243952
2013-11-02 01:00:00,0.411890,0.462079,0.531165
2013-11-02 02:00:00,0.436048,0.495512,0.572720
2013-11-02 03:00:00,0.475843,0.543375,0.621293
2013-11-02 04:00:00,0.518710,0.593369,0.655684
2013-11-02 05:00:00,0.533226,0.610969,0.653007
2013-11-02 06:00:00,0.489455,0.570797,0.611306
2013-11-02 07:00:00,0.427973,0.513076,0.584930
